sell,ROKU,2021-05-24T16:00,"Roku Shares Pop On Smart Home Rumors: What Investors Should Know"
buy,HTBX,2021-05-24T10:00,"HTBX: 1Q:21 Results"
buyStrong,F,2021-05-24T16:00,"Tesla Stock Still Has Significant Downside, Says GLJ Research's Gordon Johnson"
sell,BTX,2021-05-24T15:00,"Brooklyn ImmunoTherapeutics Says Strengthens Investment In Licensed mRNA Technology Platform With $20M"
buyStrong,DDOG,2021-05-24T14:00,"Datadog Shares Quiet Following Press Release Highlighting General Availability Of AWS Lambda"
buyStrong,FLL,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
buyStrong,CRMT,2021-05-24T18:00,"America's Car-Mart Q4 GAAP EPS $6.19, Including $1.65/Share Pre-Tax Decrease Related To Allowance For Credit Losses"
sell,REXR,2021-05-24T16:00,"Rexford Industrial Realty Reports 9M Share Common Stock Offering"
buyStrong,ARCE,2021-05-24T16:00,"Arco Platform Q1 Revenues R$331.7M, Up 27% YoY, Adj. Net Income R$61.1M"
buy,PAVM,2021-05-24T10:00,"PAVmed Says Data Presented At Digestive Disease Week 2021 Support Clinical Utility of Co's Subsidiary Lucid Diagnostics' EsoCheck And EsoGuard Technologies"
sell,BP,2021-05-24T11:00,"Tailwind Has Agreed To Acquire BP's Entire Working Interest In UK Shearwater Oilfield, Effective Jan. 1, 2021"
sell,PENN,2021-05-24T15:00,"10 Best Prop Bets For May 24, 2021: Middleton Scores, Turnbull Strikeouts And More"
sell,TXT,2021-05-24T22:00,"Honeywell, Denso Partner To Build Electric Aircraft Motors Amid Growing Demand"
buyStrong,BYND,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
buy,SE,2021-05-24T12:00,"Sea shares are trading higher. Movement appears related to overall strength in tech and gaming stocks."
sell,ABT,2021-05-24T10:00,"The Power and Precision of BioSig's PURE EP™ System in the Electrophysiology (EP) Market"
sell,T,2021-05-24T17:00,"Timothée Chalamet To Play Young Willie Wonka In New Movie Musical"
buy,YALA,2021-05-24T13:00,"Yalla Group shares are trading lower on continued weakness following a recent short report."
sell,IBM,2021-05-24T14:00,"Israel Announces Over $1B Cloud Deal with Amazon, Google: Reuters"
sell,V,2021-05-24T18:00,"Rockland Trust's Rachael Aiken Likes Both Mastercard And Visa Stocks"
sell,SEED,2021-05-24T17:00,"Cannabis Stock Gainers And Losers From May 24, 2021"
sell,LRCX,2021-05-24T12:00,"Lam Research shares are trading higher amid overall strength in semiconductor names."
sell,X,2021-05-24T10:00,"United States Steel Option Alert: Oct 15 $31 Calls Sweep (17) near the Ask: 441 @ $1.88 vs 1730 OI; Ref=$23.56"
sell,SEER,2021-05-24T14:00,"Exclusive: Seer Bio CEO, Omid Farokhzad To Appear On Benzinga's 'Power Hour' Show At 12:30 p.m. EDT On Tuesday"
buy,Z,2021-05-24T13:00,"Zillow shares are trading higher. Strength is potentially related to economic rebound optimism, which could lift housing sector sentiment,"
sell,DIA,2021-05-24T17:00,"Microsoft, Apple, Disney Lead The Dow Jones Higher Monday"
buyStrong,BRPA,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,CGC,2021-05-24T13:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
buyStrong,SQ,2021-05-24T15:00,"Square Plans To Offer Business Checking, Savings Accounts; Bloomberg Says Plan Appears In Hidden Code Included In App Update"
buyStrong,ACB,2021-05-24T17:00,"Aurora Cannabis Reports Completed Previously-Announced Transfer Of Listing From NYSE To Nasdaq; Will Commence Trade On Nasdaq As Of May 25, 2021"
buyStrong,SFT,2021-05-24T14:00,"Shift Technologies shares are trading lower after the company announced a $75 million convertible notes offering."
sell,NVDA,2021-05-24T13:00,"Nvidia Soars Into Earnings: What's Next?"
buy,JNPR,2021-05-24T16:00,"Juniper Networks Shares Spike; NOTE: Co. Today Presented At J.P. Morgan 49th Annual Global Technology, Media and Communications Conference"
buyStrong,MTSL,2021-05-24T18:00,"Mer Telemanagement Solutions Reports Is No Longer In Compliance With Nasdaq Listing Standards To Maintains Shareholder Equity At Least $2.5M; Co. Has Until Jul. 8, 2021 To Submit Plan To Regain Compliance"
sell,SWI,2021-05-24T11:00,"EY Expands Cybersecurity Collaboration with CrowdStrike"
sell,TWTR,2021-05-25T01:00,"Cathie Wood Buys Another $42M In Twitter Stock, Also Adds DraftKings, Netflix"
buyStrong,LYV,2021-05-24T16:00,"4 Festivals To Look Forward To As Live Music Returns"
buyStrong,UGRO,2021-05-24T14:00,"Urban-Gro 8-K Shows Co. Announced $5M Buyback Plan"
sell,DVAX,2021-05-24T10:00,"Dynavax Technologies Option Alert: Jun 18 $8 Calls Sweep (11) near the Ask: 1000 @ $0.5 vs 426 OI; Ref=$7.75"
sell,FCFS,2021-05-24T13:00,"Janney Montgomery Scott Downgrades FirstCash to Neutral"
buyStrong,APPS,2021-05-24T17:00,"Digital Turbine Reschedules Fourth Quarter And Fiscal 2021 Financial Results Conference Call For June 1, 2021 At 4:30pm ET"
sell,VMC,2021-05-24T14:00,'Fast Money Halftime Report' Picks For May 24
sell,DIS,2021-05-24T17:00,"Microsoft, Apple, Disney Lead The Dow Jones Higher Monday"
sell,MLCO,2021-05-24T10:00,"Morgan Stanley Downgrades Melco Resorts and Enter to Equal-Weight, Announces $17 Price Target"
buyStrong,NMM,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,OPEN,2021-05-24T19:00,"8 SPAC Trade Ideas From Benzinga's 'SPACs Attack' Hosts"
buyStrong,CTRM,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
buyStrong,REGI,2021-05-24T14:00,"Renewable Energy Group shares are trading higher, rebounding after falling last week on news the EPA will keep biofuel mandates in line with mandates in 2020."
sell,TRKA,2021-05-24T11:00,"Troika Media Group Acquires NFT, Crypto Platform Redeeem For $12.1M"
sell,REG,2021-05-24T12:00,"Evercore ISI Group Upgrades Regency Centers to Outperform, Raises Price Target to $67"
buy,SCPS,2021-05-24T15:00,"Scopus BioPharma shares are trading higher after the company announced the FDA has approved its IND application for CpG-STAT3siRNA, the company's distinctive immuno-oncology RNA therapy for the treatment of multiple cancers."
buyStrong,EHTH,2021-05-24T17:00,"eHealth 8-K Shows Co. CFO, Derek Yung, Resigned"
buyStrong,CETX,2021-05-24T10:00,"Cemtrex Late Friday Announced Receipt Of Nasdaq Listing Delinquency Letter; Co. Has Til Jun. 1, 2021 To Respond To Nasdaq Cure Period, If Plan Accepted, Co. Has Til Aug. 23, 2021 To Regain Compliance"
sell,TM,2021-05-24T22:00,"Honeywell, Denso Partner To Build Electric Aircraft Motors Amid Growing Demand"
sell,RIOT,2021-05-24T17:00,"Riot Blockchain Names Benjamin Yi Executive Chair"
buyStrong,EZGO,2021-05-24T12:00,"EZGO Technologies Files To Cut Size Of Offering To 1.93M Units From 2.9M Units"
sell,AMZN,2021-05-24T16:00,"Roku Shares Pop On Smart Home Rumors: What Investors Should Know"
sell,DB,2021-05-24T15:00,"Pete Najarian Sees Unusual Options Activity In Boston Scientific And Deutsche Bank"
sell,MSTR,2021-05-24T22:00,"Elon Musk Teases 'Cryptocurrency Bull Run Is Over'"
buyStrong,AZEK,2021-05-24T17:00,"AZEK Co. S-1 Shows Registration For 15M Share Common Stock Offering Via Selling Shareholders"
sell,DE,2021-05-24T12:00,"Inflation Or Deflation, Crypto Boom Or Bust?"
buyStrong,DG,2021-05-24T14:00,"Dollar General shares are trading lower after B of A Securities downgraded the stock from Neutral to Underweight and announced a $190 price target."
buyStrong,ETNB,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,ONTX,2021-05-24T12:00,"'Pennies: Going In Raw' Podcast Recap, Episode 42: Crypto Crash, 2021 Tax Preview And Small Caps"
buyStrong,WOOF,2021-05-24T17:00,"Petco Filing Shows Registration For 22M Share Common Stock Offering"
sell,DM,2021-05-24T19:00,"8 SPAC Trade Ideas From Benzinga's 'SPACs Attack' Hosts"
sell,GPS,2021-05-24T10:00,"Retail Earnings Parade Stretches Into New Week With Best Buy, Costco, Nordstrom"
buyStrong,RVP,2021-05-24T17:00,"Retractable Technologies Shares Move Higher After Hours Following US Dept. Of Defense Release 'DOD & HHS Announce DPA Title III Agreement With Retractable Technologies, Inc. to Expand Domestic Production Capacity...'"
sell,COIN,2021-05-24T16:00,"Bitcoin Futures Spike Higher After Elon Musk Tweets He Spoke With North American Bitcoin Miners"
sell,MLM,2021-05-24T11:00,"Martin Marietta Materials Earlier Announced Purchase Of Lehigh Hanson's West Region Unit For $2.3B In Cash"
buyStrong,WISH,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,UE,2021-05-24T10:00,"Evercore ISI Group Downgrades Urban Edge Props to In-Line, Announces $20 Price Target"
sell,CRON,2021-05-24T12:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
sell,ELY,2021-05-24T14:00,"PreMarket Prep Stock Of The Day: Lefty's Historic PGA Win Boosts Callaway Golf"
sell,HEXO,2021-05-24T12:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
sell,JAZZ,2021-05-24T12:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
sell,AHAC,2021-05-24T16:00,"Exclusive: Alpha Healthcare CEO, Rajiv Shukla And Humacyte CEO, Dr. Laura Niklason To Appear On Benzinga's 'SPACs Attack' Show At 11:15 a.m. EDT On Tuesday"
sell,TLRY,2021-05-24T12:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
sell,ARDS,2021-05-24T17:00,"Aridis Pharma 8-K Shows Co. CFO, Michael Nazak, Resigned; Names Fred Kurland Interim Principal Financial, Accounting Officer"
sell,DKNG,2021-05-25T01:00,"Cathie Wood Buys Another $42M In Twitter Stock, Also Adds DraftKings, Netflix"
buyStrong,JWN,2021-05-24T14:00,"Nordstrom Shares Quiet Following Press Release Co.'s BP Brand Doing Ongoing Collab With WILDFANG"
buyStrong,CIH,2021-05-24T11:00,"China Index Holdings Earlier Reported Co. Received Notification From Nasdaq Related To Failure To File Timely 20-F Filing; Co. Has Til Jul. 19, 2021 To Submit Plan To Regain Compliance, Has Til Nov. 15, 2021 To Regain Compliance If Plan Approved"
sell,YTRA,2021-05-24T17:00,"Yatra Online F-3 Shows Registration For $100M Mixed Securities Shelf Offering, Of Which ~5.14M Common Shares Will Be Offered By Selling Shareholders"
sell,DKL,2021-05-24T10:00,"Credit Suisse Maintains Neutral on Delek Logistics Partners, Raises Price Target to $45"
sell,SNGX,2021-05-24T12:00,"Soligenix Shares See Volume; Traders Circulate Zacks SCR Report 'SNGX: HyBryte™ Conditionally Accepted As Proprietary Name For SGX301…'"
sell,AEP,2021-05-24T17:00,"American Electric Power's Cardinal Operating Co. Is Seeking Bids For Barging, Harbor Services"
sell,DISCA,2021-05-24T13:00,"MoffettNathanson Downgrades Discovery to Neutral, Lowers Price Target to $37"
buyStrong,MMM,2021-05-24T10:00,"3M introduces 3M Environmental Scrub Sampler With 10 mL Wide Spectrum Neutralize"
sell,DKS,2021-05-24T10:00,"Retail Earnings Parade Stretches Into New Week With Best Buy, Costco, Nordstrom"
buyStrong,ACHV,2021-05-24T17:00,"7 Stocks Moving In Monday's After-Hours Session"
buy,BOMN,2021-05-24T18:00,"Boston Omaha Q1 EPS $3.09 Up From $(1.05) YoY"
buyStrong,OBLN,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
buy,NDSN,2021-05-24T17:00,"Nordson Sees FY21 EPS $7.20-$7.50"
sell,PCG,2021-05-25T01:00,"What's Going On With PG&E Stock?"
buy,CZR,2021-05-24T13:00,"Caesars Shares Spike To Session High On Volume; Hearing IBD Swingtrader Says Bought Caesars Shares"
buyStrong,EXEL,2021-05-24T16:00,"Exelixis Announces Phase 1b Results From Cohort 6 Of COSMIC-021 Trial In Patients With Metastatic Castration-Resistant Prostate Cancer"
sell,FB,2021-05-24T15:00,"'New Instagram insights make its TikTok competitor Reels more appealing' -Tech Crunch"
sell,ORA,2021-05-24T10:00,"What's Up With Ormat Technologies Stock Today?"
sell,OAS,2021-05-24T10:00,"MKM Partners Maintains Buy on Oasis Petroleum, Raises Price Target to $107"
sell,FL,2021-05-24T10:00,"CORRECTION: Citigroup Maintains Outperform on Foot Locker, Raises Price Target to $72 - The Correct Analyst Firm Is Credit Suisse"
sell,PTON,2021-05-24T14:00,"Peloton Interactive Announces Starting First US Factory In 2023"
sell,KODK,2021-05-24T10:00,"Eastman Kodak Option Alert: Jan 21 $7.5 Calls Sweep (6) near the Ask: 780 @ $1.5 vs 2038 OI; Ref=$6.649"
sell,TLC,2021-05-24T13:00,"Why Scopus, NGM Biopharma and Taiwan Liposome Are Moving Today"
buy,RHE,2021-05-24T11:00,"Regional Health Properties Shares Resume Trade, Pullback From Session High; Up 44% For Session"
sell,UNH,2021-05-24T17:00,"Microsoft, Apple, Disney Lead The Dow Jones Higher Monday"
sell,MSFT,2021-05-24T17:00,"Microsoft, Apple, Disney Lead The Dow Jones Higher Monday"
buy,SGMO,2021-05-24T16:00,"Sangamo Therapeutics Names Prathyusha Duraibabu As CFO"
buy,SHOP,2021-05-24T12:00,"Shopify shares are trading higher. Not seeing company-specific news from the session. Strength potentially related to overall economic recovery hopes."
sell,PDD,2021-05-25T01:00,"Cathie Wood Buys Another $42M In Twitter Stock, Also Adds DraftKings, Netflix"
sell,CBAN,2021-05-24T10:00,"Janney Montgomery Scott Initiates Coverage On Colony Bankcorp with Buy Rating, Announces Price Target of $22"
sell,GHSI,2021-05-24T18:00,"Guardion Health Sciences 8-K Shows CFO Andrew Schmidt Will Not Renew His Term With Co.; Mgmt. Engaged In Search For His Replacement"
sell,MASS,2021-05-25T01:00,"Cathie Wood Buys Another $42M In Twitter Stock, Also Adds DraftKings, Netflix"
sell,GRWG,2021-05-24T12:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
sell,MNMD,2021-05-24T12:00,"MindMed Collaborates with Nextage Therapeutics for Brain Targeting Liposome System"
sell,IWM,2021-05-24T12:00,"'Pennies: Going In Raw' Podcast Recap, Episode 42: Crypto Crash, 2021 Tax Preview And Small Caps"
sell,RIDE,2021-05-24T18:00,"From Lordstown Motors Earnings Conference Call: CEO Says Selling Co. Is 'Not Anywhere In Our Vernacular,' But Mgmt. Is Talking With Strategic Investors About Funding"
sell,MARA,2021-05-24T16:00,"Elon Musk Tweets 'Spoke with North American Bitcoin miners. They committed to publish current & planned renewable usage & to ask miners WW to do so. Potentially promising.'"
buy,DRNA,2021-05-24T13:00,"Boehringer Ingelheim to Develop NASH Candidate Based On Dicerna's GalXC Platform"
sell,GH,2021-05-25T01:00,"Cathie Wood Buys Another $42M In Twitter Stock, Also Adds DraftKings, Netflix"
sell,GOOG,2021-05-24T16:00,"Roku Shares Pop On Smart Home Rumors: What Investors Should Know"
buy,LQDA,2021-05-24T16:00,"Liquidia Announces Generic Treprostinil Injection Now Also Available for Subcutaneous Route of Administration"
sell,CRBP,2021-05-24T17:00,"Cannabis Stock Gainers And Losers From May 24, 2021"
sell,FWRD,2021-05-24T11:00,"Colonial-Level Cyberattack On Trucking Likely – But Preventable"
sell,IGC,2021-05-24T12:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
buyStrong,OSH,2021-05-24T17:00,"7 Stocks Moving In Monday's After-Hours Session"
sell,KOSS,2021-05-24T11:00,"AMC Entertainment, GameStop, Koss Shares See Volume"
buyStrong,SRAC,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,BSGM,2021-05-24T10:00,"The Power and Precision of BioSig's PURE EP™ System in the Electrophysiology (EP) Market"
buy,AGS,2021-05-24T11:00,"Shares of several hotels, restaurants and leisure companies are trading higher on reopening optimism as states ease COVID-19 restrictions."
sell,LYTS,2021-05-24T16:00,"LSI Industries Acquires JSI Store Fixtures For $90M In Cash"
sell,WSM,2021-05-24T11:00,"Brands Turn The Page Back To Catalogs As Powerful DTC Marketing Tool"
sell,CMCSA,2021-05-24T16:00,"5 NHL Playoff Games For May 24: How To Watch, Betting Previews And Picks"
buyStrong,NEGG,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,JAKK,2021-05-24T11:00,"Jakks Pacific Shares See Volume; Traders Circulate 4 Trademarks Filed For Cryptoys, Power Coins, Cryptokens, Crypto Collectables"
buyStrong,XEC,2021-05-24T11:00,"Cimarex shares are trading lower after the company, and Cabot Oil & Gas, announced they will combine in an all-stock merger of equals. Following the merger announcement, Keybanc downgraded the stock from Overweight to Sector Weight."
sell,DNB,2021-05-24T16:00,"Dun & Bradstreet Appoints New CTO, Chief Product Officer"
sell,HA,2021-05-24T18:00,"Hawaiian Air Seeking To Fill 400+ Positions Ahead Of Summer Travel Season"
buyStrong,GTH,2021-05-24T14:00,"Genetron shares are trading lower after the company reported worse-than-expected Q1 ADS and sales results."
sell,PEP,2021-05-24T12:00,"PepsiCo Changes Tune, Now Defends Ex-Janitor's Flamin' Hot Cheetos Creation Claim"
buyStrong,QRHC,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,OCN,2021-05-24T16:00,"Ocwen Financial Announces Agreement With AmeriHome To Purchase $48B In Bulk Mortgage Servicing Rights"
buy,SBBP,2021-05-24T15:00,"Mid-Afternoon Market Update: Dow Jumps 250 Points; Scopus BioPharma Shares Spike Higher"
sell,HD,2021-05-24T10:00,"Retail Earnings Parade Stretches Into New Week With Best Buy, Costco, Nordstrom"
sell,SKT,2021-05-24T16:00,"Tanger Factory Outlet Centers' 8K Filing Shows On May 21, Board Authorized An $80M Buyback"
buyStrong,SRRK,2021-05-24T17:00,"7 Stocks Moving In Monday's After-Hours Session"
buy,CRTD,2021-05-24T15:00,"Creatd Says Co's Vocal Platform Surpasses 1M Creators"
buyStrong,LNC,2021-05-24T12:00,"Lincoln National Filing Shows Registration For ~44.126M Share Common Stock Offering"
sell,AVAH,2021-05-24T10:00,"JP Morgan Initiates Coverage On Aveanna Healthcare Hldgs with Neutral Rating, Announces Price Target of $14"
buyStrong,SQBG,2021-05-24T16:00,"Sequential Brands Group Says Ongoing Strategic Review & Related Matters Have Resulted In A Delay With Finalizing Its Financial Statements; Says Plans On Filing 10-Q And ISsuing Earning Release By, Or To The Extent Possible Before, Jun. 4"
buy,PFE,2021-05-24T17:00,"Labcorp Highlights New Analysis Showing ~87% Of Naturally-Infected COVID-19 Patients Maintained Antibodies To SARS-CoV-2 Proteins For At Least 10 Months"
sell,IHT,2021-05-24T11:00,"InnSuites Hospitality Shares Move Higher On Volume; Up 8.9%"
sell,WDC,2021-05-25T01:00,"'Eco Friendly' Crypto Chia Valued At $500M In Funding Round Amid Heightened Bitcoin Scrutiny, Said To Eye IPO"
buy,YQ,2021-05-24T17:00,"17 Education & Technology Group Sees Q2 Total Sales RMB640M-RMB660M"
sell,UPS,2021-05-24T22:00,"Honeywell, Denso Partner To Build Electric Aircraft Motors Amid Growing Demand"
buy,SYBX,2021-05-24T11:00,"Synlogic Sunday Afternoon Highlighted Presentation Of Data On Novel Approach For Treatment Of Inflammatory Bowel Disease At Digestive Week"
sell,MSGE,2021-05-24T19:00,"Could New York Knicks Playoffs And Reopening Of Madison Square Garden Be A Winning Combination?"
sell,BKR,2021-05-24T17:00,"Baker Hughes Co Files For Mixed Shelf; Size Not Disclosed"
sell,MICT,2021-05-24T10:00,"MICT Beats on Q1 Earnings"
sell,MSGN,2021-05-24T16:00,"5 NHL Playoff Games For May 24: How To Watch, Betting Previews And Picks"
buyStrong,EAF,2021-05-24T17:00,"GrafTech Reports 20M Share Common Stock Offering Via Affiliate Of Brookfield Asset Mgmt., Brookfield Business Partners"
sell,SIRI,2021-05-24T10:00,"SiriusXM, TikTok, Pandora Forge Content Collaboration"
buyStrong,TDUP,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
buy,ZG,2021-05-24T13:00,"Zillow shares are trading higher. Strength is potentially related to economic rebound optimism, which could lift housing sector sentiment,"
sell,TOL,2021-05-24T10:00,"Retail Earnings Parade Stretches Into New Week With Best Buy, Costco, Nordstrom"
buyStrong,JAMF,2021-05-24T11:00,"Jamf shares are trading higher after Craig-Hallum initiated coverage on the stock with a Buy rating and announced a $43 price target."
buyStrong,LHDX,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
buy,AZN,2021-05-24T17:00,"Labcorp Highlights New Analysis Showing ~87% Of Naturally-Infected COVID-19 Patients Maintained Antibodies To SARS-CoV-2 Proteins For At Least 10 Months"
buyStrong,ENVB,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,KERN,2021-05-24T12:00,"Watch Cannabis-Related Stocks This Week Ahead Of Tuesday Meeting Between State Of Connecticut Lawmakers On Marijuana Legalization"
sell,LOW,2021-05-24T10:00,"Retail Earnings Parade Stretches Into New Week With Best Buy, Costco, Nordstrom"
