6.61,6.835,1.034039334341906,buyStrong,SUP,2021-05-21T08:00,"Superior Industries Regains Compliance With NYSE Continued Listing Standards"
70.17,70.72,1.0078381074533276,sell,HUBG,2021-05-20T16:00,"Hub Group Reports Named An EcoConnexions Partner By Canadian Natinoal"
330.62,330.84,1.0006654164902304,sell,QQQ,2021-05-20T17:00,"DIA Finishes Higher As Apple, Microsoft And Boeing Soar"
64.7,65.23,1.008191653786708,sell,JCI,2021-05-20T10:00,"Johnson Controls Reports Expansion Of Partnership With VSBLTY Groupe Technologies To Further Advance Sensormatic Solutions"
96.8,97.06,1.0026859504132233,sell,ATVI,2021-05-20T13:00,"What's Up With Activision, Netflix And Snap Stock Today?"
121.215,122.1,1.0073010765994306,sell,RL,2021-05-20T12:00,"Return on Capital Employed Overview: Ralph Lauren"
85.435,85.72,1.0033358693743781,sell,RCL,2021-05-20T14:00,"'U.S. House of Representatives passes Bill to allow cruise ships to sail to Alaska without stopping in Canada' -Royal Caribbean Blog"
110.69,112.745,1.0185653627247269,sell,WMS,2021-05-21T08:00,"Barclays Maintains Overweight on Advanced Drainage Systems, Raises Price Target to $130"
232.93,236.28,1.0143820031769202,sell,BA,2021-05-21T08:00,"Citigroup Maintains Neutral on Boeing, Raises Price Target to $240"
222.33,227.03,1.021139747222597,sell,TGT,2021-05-20T12:00,"What 18 Analyst Ratings Have To Say About Target"
0.5286,0.5316,1.0056753688989784,buy,ADXS,2021-05-20T11:00,"Advaxis' ADXS-503 Shows Durable Benefit Beyond One Year in Lung Cancer Patients Progressing on Merck's Keytruda"
25.01,25.045,1.0013994402239104,sell,GOLD,2021-05-20T11:00,"3 Stocks To Consider For The Gold Rally"
163.53,164.8,1.0077661591145357,sell,NDAQ,2021-05-20T16:00,"Fintech Spotlight: Nasdaq And Benzinga Partner, Express Commitment To Providing Actionable Market Intelligence"
30.98,31.86,1.0284054228534538,sell,BLUE,2021-05-21T08:00,"bluebird bio Reports Positive CHMP Opinion For SKYSONA Gene Therapy For Patients Less Than 18 Years of Age with Early Cerebral Adrenoleukodystrophy"
12.68,13.465,1.0619085173501577,sell,F,2021-05-21T00:00,"Here's What Is Going On With Lordstown Motors Stock"
179.05,180.855,1.0100809829656519,sell,PPG,2021-05-21T08:00,"PPG Says Has Received All Necessary Regulatory Approvals For Acquisition Of Tikkurila"
24.5,24.57,1.002857142857143,sell,FLO,2021-05-20T19:00,"Looking into Flowers Foods's Return on Capital Employed"
153.395,153.395,1.0,sell,IBB,2021-05-21T07:00,"'Fast Money' Traders Weigh In On IBB And Gilead"
6.28,6.28,1.0,buy,SVM,2021-05-20T17:00,"Silvercorp Metals Q4 EPS $0.04, Inline, Sales $35.73M Beat $35.00M Estimate"
9.36,9.36,1.0,sell,IKNX,2021-05-20T17:00,"IKONICS Reports Collaboration With Teresa Collins To Accelerate Product Growth & Distribution, No Terms Disclosed"
26.62,26.805,1.0069496619083396,sell,BP,2021-05-20T12:00,"Analyzing BP's Unusual Options Activity"
80.72,81.485,1.0094772051536174,buyStrong,R,2021-05-20T10:00,"Ex-Dividend Date Insight: Ryder System"
141.24,141.25,1.0000708014726705,sell,THG,2021-05-21T07:00,"B of A Securities Initiates Coverage On Hanover Insurance Gr with Buy Rating, Announces Price Target of $166"
30.03,30.23,1.0066600066600067,sell,T,2021-05-21T08:00,"Is Now The Time To Buy Stock In AT&T, Airbnb Or Cisco?"
4.67,4.67,1.0,sell,PPT,2021-05-20T10:00,"Understanding Putnam Premier Income's Ex-Dividend Date"
89.43,91.66,1.0249357039024936,sell,BX,2021-05-20T12:00,"Oatly Rallies On Nasdaq Debut: What Investors Need To Know"
88.9,90.195,1.0145669291338582,sell,ASH,2021-05-20T17:00,"Ashland Global Raises Its Quarterly Dividend From $0.275 To $0.30 Per Share On The Company's Common Stock"
24.34,24.91,1.02341824157765,sell,X,2021-05-20T13:00,"8 Materials Stocks With Unusual Options Alerts In Today's Session"
0.923,0.923,1.0,buyStrong,RGLS,2021-05-21T08:00,"Regulus Therapeutics Announces Incremental Update Of Autosomal Dominant Polycystic Kidney Disease (ADPKD) Program"
189.45,192.52,1.0162048033782,buy,ROLL,2021-05-21T08:00,"Recap: RBC Bearings Q4 Earnings"
22.97,23.2,1.0100130605137136,buyStrong,RDN,2021-05-20T10:00,"Ex-Dividend Date Insight: Radian Group"
59.13,60.32,1.0201251479790292,sell,BANR,2021-05-21T07:00,"Raymond James Maintains Strong Buy on Banner, Raises Price Target to $66"
166.53,168.66,1.0127904882003242,sell,CB,2021-05-20T12:00,"Chubb Raises Dividend From $0.78 To $0.80"
171.3,171.46,1.0009340338587274,sell,PFPT,2021-05-21T08:00,"Benzinga Pro's Top 5 Stocks To Watch For Friday, May 21, 2021: PFPT, PIXY, MNMD, WAFU, ZS"
5.85,5.94,1.0153846153846156,sell,QUIK,2021-05-20T13:00,"Return On Capital Employed Overview: QuickLogic"
606.61,608.5,1.0031156756400323,buyStrong,NVDA,2021-05-21T09:00,"NVIDIA shares are trading higher after the company announced a 4-for-1 stock split, pending stockholder approval on June 3rd."
81.27,81.35,1.0009843730773964,sell,ATHM,2021-05-21T08:00,"Autohome shares are trading lower after Macquarie downgraded the stock from Neutral to Underperform and lowered its price target from $109 to $70 per share."
54.88,54.92,1.000728862973761,sell,TWTR,2021-05-20T16:00,"'Twitter updates its API to give third-party clients access to 'Likes' data and more' -9to5Mac"
95.06,95.06,1.0,sell,DIN,2021-05-20T17:00,"DIA Finishes Higher As Apple, Microsoft And Boeing Soar"
112.35,113.59,1.011036938139742,sell,ICE,2021-05-20T13:00,"ROCE Insights For Intercontinental Exchange"
172.27,173.11,1.0048760666395775,sell,DIS,2021-05-20T17:00,"'All 3 Disneyland hotels will reopen by July for first time in more than a year' -Orange County Register; Disney Shares Quiet"
36.14,38.86,1.075262866629773,buyStrong,CUTR,2021-05-20T13:00,"Cutera shares are trading higher. The company Director Daniel Plants reported the purchase of 664,828 shares at an average price of $29.50 per share in a Form 4 filing on Wednesday."
10.675,10.735,1.0056206088992974,sell,CS,2021-05-20T12:00,"Oatly Rallies On Nasdaq Debut: What Investors Need To Know"
7.2,7.29,1.0125,sell,SRNE,2021-05-20T10:00,"Sorrento Reports Encouraging Data From Sofusa-Administered Enbrel In Rheumatoid Arthritis"
7.23,7.6,1.0511756569847854,buyStrong,RFIL,2021-05-21T07:00,"RF Industries shares are trading higher after the company announced it received a $7.6 million follow-on order from a tier-1 wireless carrier customer."
56.42,56.69,1.0047855370436014,sell,INTC,2021-05-21T04:00,"Applied Materials Gives Bullish Forecast For Q3 After Reporting Earnings Beat, With Chip Shortage In Focus"
160.72,161.3,1.0036087605774018,sell,TM,2021-05-21T05:00,"Apple Supplier TSMC On How Repeat Of Crippling Chip Shortage Can Be Avoided In Future"
13.39,13.585,1.0145631067961165,sell,FNB,2021-05-21T08:00,"F N B shares are trading higher after Seaport Global initiated coverage on the stock with a Buy rating and a price target of $15 per share."
3.95,4.03,1.0202531645569621,sell,AHPI,2021-05-20T11:00,"Stocks That Hit 52-Week Lows On Thursday"
3255.6,3255.6,1.0,sell,AMZN,2021-05-21T06:00,"Amazon's Prime Now Moves to Amazon App"
473.53,484.99,1.0242012121724073,sell,MSTR,2021-05-20T17:00,"Ideas For Bitcoin Bulls: Taking Advantage Of Fear, Uncertainty, And Doubt By Selling Cash-Secured Puts On These Two Stocks"
52.19,55.03,1.054416554895574,sell,ARES,2021-05-20T17:00,"Ares To Acquire Black Creek Group; Terms Not Disclosed"
357.63,368.2,1.0295556860442356,buyStrong,DE,2021-05-21T08:00,"Deere & Co shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised its FY21 sales guidance above analyst estimates."
22.17,22.36,1.0085701398285971,sell,TU,2021-05-20T10:00,"TELUS Highlights $8M Investment In North Shore Region To Deploy 5G To More Than 10 Communities"
49.32,49.97,1.0131792376317923,sell,HRL,2021-05-20T16:00,"Why Hormel Foods' Stock Is Trading Higher Today"
9.88,10.685,1.0814777327935223,buyStrong,ONTX,2021-05-21T08:00,"Onconova Therapeutics Reports Initial Dosing Of First Patient In US Phase 1 Trial On ON123300"
159.63,160.74,1.0069535801541065,sell,ADI,2021-05-20T16:00,"Why Analog Devices' Stock Is Trading Higher Today"
24.86,24.87,1.000402252614642,sell,PGTI,2021-05-20T13:00,"Return On Capital Employed Overview: PGT Innovations"
33.1,33.9,1.0241691842900302,buy,HWKN,2021-05-20T17:00,"Recap: Hawkins Q4 Earnings"
118.33,120.27,1.0163948280233246,sell,ADS,2021-05-20T12:00,"Analyst Ratings for Alliance Data Systems"
19.59,19.61,1.0010209290454313,sell,DX,2021-05-20T10:00,"Analyzing Dynex Cap's Ex-Dividend Date"
17.58,17.7,1.006825938566553,sell,SBRA,2021-05-21T08:00,"Sabra Health Care REIT shares are trading higher after BMO Capital upgraded the stock from Market Perform to Outperform and raised its price target from $20 to $21 per share."
38.45,38.54,1.0023407022106632,sell,JWN,2021-05-20T11:00,"Shares of retail and apparel companies are trading lower as notable names in the sector, including Kohl's and Ralph Lauren, fall despite strong quarterly earnings."
215.455,215.455,1.0,sell,BABA,2021-05-20T16:00,"What's Going On With Nio, Li Auto, Xpeng, Alibaba And Pinduoduo Stock Today?"
44.51,44.69,1.0040440350483038,sell,CHMG,2021-05-20T18:00,"Chemung Financial Raises Dividend From $0.26 To $0.31"
9.54,9.61,1.0073375262054507,sell,PBR,2021-05-20T10:00,"5 Value Stocks In The Energy Sector"
31.98,32.3,1.010006253908693,sell,DISCA,2021-05-20T12:00,"Harry Potter, Jurassic World and Disney Mobile Game Company Jam City Lands SPAC Deal"
2.98,3.015,1.011744966442953,sell,ONCY,2021-05-20T14:00,"Oncolytics Pelareorep/Pembrolizumab Combo Therapy Shows Anti-Cancer Activity In Pancreatic Cancer"
80.695,81.24,1.0067538261354483,sell,SYY,2021-05-21T08:00,"Barclays Maintains Equal-Weight on Sysco, Raises Price Target to $83"
10.33,10.45,1.0116166505324298,buy,PCG,2021-05-20T14:00,"PG&E CEO Says Facing 'Extreme And Dangerous' California Fire Season"
333.41,344.28,1.0326025014246722,sell,DECK,2021-05-21T09:00,"Why Deckers Outdoor's Stock Is Trading Higher Today"
119.0,120.04,1.0087394957983193,sell,SPLK,2021-05-21T08:00,"Splunk shares are trading higher after UBS upgraded the stock from Sell to Neutral'."
319.29,319.88,1.0018478499170034,sell,FB,2021-05-21T02:00,"Snapchat Confirms AR Glasses Launch, To Let Users Tip Creators: All You Need To Know"
26.79,27.22,1.0160507652108997,sell,NLSN,2021-05-21T08:00,"Nielsen shares are trading lower after Citigroup downgraded the stock from Buy to Neutral."
81.59,86.16,1.0560117661478121,buy,OAS,2021-05-20T17:00,"Oasis Petroleum Updates 2021 Guidance"
12.01,12.01,1.0,buyStrong,FF,2021-05-20T14:00,"FutureFuel shares are trading lower. Not seeing company-specific news from the session."
52.785,52.93,1.0027469925168135,sell,CSCO,2021-05-21T08:00,"Is Now The Time To Buy Stock In AT&T, Airbnb Or Cisco?"
11.69,12.38,1.0590248075278017,sell,FOSL,2021-05-20T11:00,"Shares of retail and apparel companies are trading lower as notable names in the sector, including Kohl's and Ralph Lauren, fall despite strong quarterly earnings."
57.07,57.29,1.0038549150166463,sell,VZ,2021-05-20T10:00,"Verizon Says 5G Live In 60+ Stadiums And Arenas; Says Named 5G Partner For 15 NBA Teams"
sell,BRK.A,2021-05-20T17:00,"JPMorgan Chase Launches Morgan Health: What Investors Need To Know"
61.175,62.42,1.0203514507560278,buyStrong,FL,2021-05-21T08:00,"Foot Locker shares are trading higher after the company reported better-than-expected Q1 EPS and sales results."
45.73,46.425,1.015197900721627,buyStrong,ENR,2021-05-20T10:00,"Ex-Dividend Date Insight: Energizer Holdings"
90.79,93.35,1.0281969379887652,buy,ENS,2021-05-20T17:00,"EnerSys Q4 EPS $1.30 Beats $1.29 Estimate"
412.0,418.32,1.0153398058252427,sell,UNH,2021-05-21T09:00,"Truist Securities Maintains Buy on UnitedHealth Group, Raises Price Target to $480"
247.6,248.3,1.002827140549273,sell,MSFT,2021-05-21T02:00,"Microsoft Refuses To Hold Back As Apple Accuses It Of Using Epic As 'Staking Horse' In Legal Battle"
119.79,120.69,1.0075131480090158,buyStrong,NTES,2021-05-20T12:00,"NetEase shares are trading higher on continued strength after the company on Tuesday reported better-than-expected Q1 EPS and sales results."
44.94,45.32,1.0084557187360925,sell,DLX,2021-05-20T10:00,"Analyzing Deluxe's Ex-Dividend Date"
200.19,201.92,1.0086417902992157,sell,LLY,2021-05-21T09:00,"Eli Lilly Reports Positive CHMP Opinion For Co.'s Candidate For Treatment Of Adults With Heart Failure Wit Reduced Ejection Fraction"
90.04,90.04,1.0,sell,PRLB,2021-05-21T09:00,"Craig-Hallum Maintains Hold on Proto Labs, Lowers Price Target to $90"
38.95,38.98,1.0007702182284979,sell,GSK,2021-05-21T08:00,"EMA Says Concluded Sotrovimab Can Be Used To Treat COVID-19 In Adults And Adolescents Not Requiring Supplemental Oxygen Therapy And Risk Of Progressing To Severe COVID-19; Says A Rolling Review Of Sotrovimab, Which Started On 7 May, Is Ongoing"
18.33,18.46,1.0070921985815604,buyStrong,NKTR,2021-05-20T11:00,"UPDATE: Nektar Highlights 'NKTR-358 Elicited Sustained and Preferential Proliferation of Regulatory T Cells Without Corresponding Effects on T Effector Cells in Preclinical Models'"
21.94,22.7,1.0346399270738376,sell,MARA,2021-05-20T14:00,"UPDATE: Fed Says Any Central Bank Digital Currency Should Be Complement To, Not Replacement Of, Current Digital Forms Of Dollar Like Bank Deposits"
2367.065,2367.065,1.0,sell,GOOG,2021-05-21T07:00,"Google Ends Autonomy Talks With Its DeepMind AI Unit"
31.31,31.31,1.0,sell,XOMA,2021-05-21T08:00,"XOMA Licensees To Present Clinical Data At 2021 ASCO Annual Meeting"
52.99,53.86,1.0164181921117192,sell,ALLY,2021-05-20T14:00,"Fintech Spotlight: MX Onboards Lexi Hall To Empower Regulatory Innovation In Fintech"
2.64,2.65,1.0037878787878787,sell,BLIN,2021-05-20T10:00,"Bridgeline Digital Reports 'A Health-Centric' Company Has Chosen Bridgeline's Celebros To Improve Digital Experiences For 2 Of Its Websites, No Terms Disclosed"
35.335,35.83,1.0140087731710767,sell,MOS,2021-05-20T13:00,"8 Materials Stocks With Unusual Options Alerts In Today's Session"
3.21,3.335,1.0389408099688473,buyStrong,VBIV,2021-05-21T08:00,"VBI Vaccines Announces Agreement To Draw Down $12M Second Tranche Of Debt Financing With K2 HealthVentures"
62.9,63.65,1.0119236883942766,buy,HOLX,2021-05-20T15:00,"Hologic Shares Quiet Amid Report Co. Received FDA Approval For Its ThinPrep Genesis Processor"
55.31,55.47,1.0028927861146266,sell,CMCSA,2021-05-20T17:00,"NHL Playoffs: How To Watch, Betting Lines And Predictions For May 20"
6.2,6.22,1.0032258064516129,sell,BBVA,2021-05-20T14:00,"Fintech Spotlight: MX Onboards Lexi Hall To Empower Regulatory Innovation In Fintech"
147.84,148.2,1.0024350649350648,sell,PEP,2021-05-21T07:00,"Cramer Weighs In On Hyliion, Paysafe And More"
13.25,13.25,1.0,buyStrong,AXR,2021-05-20T16:00,"Amrep 13D Filing From James Dahl Shows New 7.1% Stake In Co."
18.63,19.055,1.022812667740204,sell,CLF,2021-05-20T13:00,"8 Materials Stocks With Unusual Options Alerts In Today's Session"
317.81,319.07,1.0039646329567982,buy,HD,2021-05-20T16:00,"The Home Depot Announces New $20B Buyback"
80.57,80.99,1.0052128583840139,buyStrong,MSEX,2021-05-20T16:00,"Middlesex Water Company Files Petition With New Jersey Board Of Public Utilities Requesting An Increase Of Approximately $31M To Its Base Rates In Its Middlesex System."
7.47,7.69,1.029451137884873,sell,SQBG,2021-05-20T10:00,"Canopy Growth Names Martha Stewart As Its Official Strategic Advisor"
193.9,193.93,1.0001547189272821,sell,BIDU,2021-05-20T12:00,"What 14 Analyst Ratings Have To Say About Baidu"
30.575,31.2,1.0204415372035978,sell,CLR,2021-05-20T17:00,"Continental Resources 8-K Shows Co. Approved Transition Of Harold Hamm From Exec. Chair To Chairman Of The Board"
40.25,40.58,1.008198757763975,sell,PFE,2021-05-21T08:00,"Japan Approves AstraZeneca's COVID Vaccine, But Puts Use on Hold Amid Blood Clot Concern"
1.68,1.7,1.0119047619047619,buyStrong,SGOC,2021-05-20T16:00,"SGOCO Announces Receipt of Deficiency Letter From Nasdaq"
sell,FORTY,2021-05-20T11:00,"Formula Systems Clocks Record Q1 Earnings"
19.01,19.21,1.0105207785376118,sell,COMM,2021-05-21T08:00,"CommScope shares are trading higher after Evercore ISI Group upgraded the stock from In-Line to Outperform and raised its price target from $19 to $24 per share."
3.735,3.8,1.0174029451137885,buyStrong,CLWT,2021-05-20T14:00,"Euro Tech shares re trading higher, not seeing company-specific news from the session."
1345.29,1353.66,1.0062217068438777,sell,CMG,2021-05-20T16:00,"'Halftime Report' Traders Discuss ViacomCBS And Chipotle Upgrades"
40.88,41.265,1.009417808219178,buyStrong,BKE,2021-05-21T08:00,"Buckle shares are trading higher after the company reported Q1 EPS results up from last year and better-than-expected Q1 sales results."
20.18,20.18,1.0,buyStrong,TGLS,2021-05-20T12:00,"Tecnoglass shares are trading higher on above-average volume. Not seeing any company-specific news to justify the price action in the low-float stock."
11.0,11.06,1.0054545454545456,buyStrong,TIPT,2021-05-20T10:00,"Ex-Dividend Date Insight: Tiptree"
10.5,10.5,1.0,sell,ZNGA,2021-05-20T12:00,"Harry Potter, Jurassic World and Disney Mobile Game Company Jam City Lands SPAC Deal"
25.01,25.15,1.0055977608956417,sell,EBMT,2021-05-21T09:00,"Eagle Bancorp Montana Highlights Commencement Of Modified Dutch Auction Tender Offer For Purchase Of Up To $6M In Common Stock At Price Between $24 And $26.25/Share"
62.99,63.71,1.0114303857755198,sell,IP,2021-05-20T13:00,"8 Materials Stocks With Unusual Options Alerts In Today's Session"
63.37,63.65,1.0044184945557835,buy,GEF,2021-05-20T17:00,"Greif Raises Q2 2021 EPS Guidance From $0.96-$1.06 To $1.11-$1.15"
15.25,15.25,1.0,buyStrong,OMER,2021-05-20T14:00,"Omeros shares are trading lower after the company announced the FDA said it will require additional time to review the Biologics License Application for narsoplimab."
160.5,162.22,1.0107165109034268,sell,AIZ,2021-05-21T07:00,"B of A Securities Initiates Coverage On Assurant with Buy Rating, Announces Price Target of $207"
37.1,37.54,1.0118598382749326,sell,CRTO,2021-05-20T11:00,"Criteo Acquires Retail Media Company Mabaya For Undisclosed Terms"
194.76,195.78,1.005237215033888,sell,LOW,2021-05-20T12:00,"Where Lowe's Companies Stands With Analysts"
213.705,214.83,1.0052642661612972,sell,FTNT,2021-05-20T16:00,"Watching Cybersecurity Stocks Following Tweet From Bloomberg Reporter 'We are about to publish a huge ransomware story.'"
57.57,57.715,1.0025186729199236,sell,AZN,2021-05-21T08:00,"Japan Approves AstraZeneca's COVID Vaccine, But Puts Use on Hold Amid Blood Clot Concern"
47.85,48.59,1.0154649947753396,sell,CNA,2021-05-20T16:00,"CNA Financial Paid $40M In Ransom After March Attack; Says Payment Bigger Than Previously Disclosed Ransoms"
13.215,13.315,1.0075671585319712,buy,SABR,2021-05-21T06:00,"American Airlines Says Sabre Had Technical Issue That Impacted Multiple Carriers, Including American; Says Technical Issue Has Been Resolved"
102.13,102.13,1.0,buy,PGR,2021-05-20T11:00,"Price Over Earnings Overview: Progressive"
74.79,75.15,1.0048134777376654,sell,JD,2021-05-21T09:00,"Susquehanna Maintains Neutral on JD.com, Lowers Price Target to $80"
41.52,41.83,1.0074662813102118,sell,FCX,2021-05-20T13:00,"8 Materials Stocks With Unusual Options Alerts In Today's Session"
153.62,155.96,1.0152323916156751,sell,PXD,2021-05-21T08:00,"Pioneer Natural Resources shares are trading higher after Scotiabank upgraded the stock from Sector Perform to Sector Outperform and raised its price target from $175 to $185."
146.88,146.98,1.0006808278867103,sell,AJG,2021-05-21T08:00,"B of A Securities Initiates Coverage On Arthur J. Gallagher with Underperform Rating, Announces Price Target of $133"
106.84,106.99,1.0014039685511045,sell,CNI,2021-05-20T16:00,"Kansas City Southern To Strike Deal With Canadian National Instead; Decision Could Be Unveiled By Friday"
4.91,5.18,1.0549898167006109,buyStrong,MDLY,2021-05-20T15:00,"Medley Mgmt. Shares Spike To Session High On Volume, Up ~13%; Not Seeing News To Justify Move Higher But Keep In Mind This Has Been A Low-Float Momentum Play; Stock Has ~1.1M Shares In Its Float"
129.78,130.63,1.0065495453844968,sell,AMAT,2021-05-21T09:00,"Susquehanna Maintains Positive on Applied Materials, Raises Price Target to $170"
11.2,11.22,1.0017857142857145,sell,ORBC,2021-05-20T10:00,"ORBCOMM Reports Global Commercial Reseller Deal With Unseenlabs to Offer Space-Collected Radio Frequency Services For Maritime Surveillance Applications To Co.'s Gov't., Commercial Customers, No Terms Disclosed"
55.48,55.97,1.0088320115356886,sell,UAL,2021-05-20T10:00,"United Airlines To Resume Service At Manchester-Boston Regional Airport In June 2021"
15.04,15.095,1.0036569148936172,sell,LPG,2021-05-20T10:00,"5 Value Stocks In The Energy Sector"
15.78,15.88,1.0063371356147022,sell,CATO,2021-05-20T13:00,"Cato Corporation Resumes Dividend Of $0.11"
33.66,33.83,1.0050505050505052,sell,CNQ,2021-05-20T12:00,"Understanding Canadian Natural Res's Unusual Options Activity"
79.94,80.33,1.0048786589942458,sell,MRK,2021-05-20T14:00,"Oncolytics Pelareorep/Pembrolizumab Combo Therapy Shows Anti-Cancer Activity In Pancreatic Cancer"
3.29,3.39,1.0303951367781155,sell,ATOS,2021-05-21T09:00,"Atossa Therapeutics CEO To Participate In May 24 Virtual Meeting To 'Brief the U.S. Congress On His Research Investigating the Origin of the COVID-19 Pandemic'"
23.62,25.41,1.075783234546994,buyStrong,NTP,2021-05-20T12:00,"Nam Tai Property shares are trading higher. Not seeing any company-specific news to justify the price action in the low-float stock."
20.99,21.08,1.004287756074321,sell,VALE,2021-05-20T13:00,"8 Materials Stocks With Unusual Options Alerts In Today's Session"
132.1,132.675,1.0043527630582894,sell,QCOM,2021-05-20T16:00,"'Halftime Report' Traders Advise Viewers On Snowflake, DocuSign And More"
45.97,46.295,1.0070698281487926,sell,WFC,2021-05-20T10:00,"Wells Fargo Says Will Liquidate Central Fidelity Capital Trust I And Wachovia Capital Trust II Resulting In Cancellation Of Capital Securities And Distribution Of Underlying Debentures To Holders"
95.72,95.72,1.0,sell,ESE,2021-05-20T11:00,"ESCO Technologies to Acquire Utility Technology Supplier Altanova for Undisclosed Terms"
13.155,13.215,1.0045610034207526,sell,LMRK,2021-05-21T09:00,"Landmark Infrastructure Partners shares are trading higher after Wells Fargo upgraded the stock from Underweight to Equal-Weight and raised its price target from $8 to $13 per share."
125.4,127.13,1.0137958532695375,sell,CYBR,2021-05-20T16:00,"Watching Cybersecurity Stocks Following Tweet From Bloomberg Reporter 'We are about to publish a huge ransomware story.'"
17.96,18.125,1.0091870824053453,sell,COG,2021-05-20T13:00,"Looking Into Cabot Oil &amp; Gas's Return On Capital Employed"
310.87,315.05,1.0134461350403705,sell,FDX,2021-05-20T12:00,"What 7 Analyst Ratings Have To Say About FedEx"
9.46,9.48,1.0021141649048626,sell,OFS,2021-05-20T10:00,"A Look Into Financial Services Sector Value Stocks"
53.835,53.845,1.0001857527630724,buyStrong,SNY,2021-05-20T14:00,"Sanofi's Amcenestrant Combo Therapy Shows ORR of 34% In Breast Cancer Patients"
362.485,366.08,1.0099176517649004,buyStrong,PANW,2021-05-21T09:00,"Why Palo Alto Networks Is Trading Higher Today"
502.78,505.23,1.0048729066390867,sell,NFLX,2021-05-21T09:00,"'Netflix Seeks Executive to Expand Game Efforts' -The Information Report"
6.53,6.565,1.0053598774885146,sell,GGB,2021-05-20T13:00,"8 Materials Stocks With Unusual Options Alerts In Today's Session"
322.6,324.51,1.0059206447613143,sell,ULTA,2021-05-21T09:00,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $357"
55.67,57.94,1.0407760014370395,buy,WWE,2021-05-21T08:00,"WWE To Return To Live Event Touring With 25-City Schedule Through Labor Day; BZ NOTE: It Appears Only 3 Of The Shows Have Been Announced"
36.34,36.87,1.0145844799119426,sell,KR,2021-05-21T08:00,"Kroger Family Of Companies Reaches Agreement With Local Unions To Improve Security, Stability Of Future Pension Benefits For Associates"
91.37,92.195,1.0090292218452446,sell,PNFP,2021-05-21T08:00,"Seaport Global Initiates Coverage On Pinnacle Finl Partners with Buy Rating, Announces Price Target of $103"
345.93,362.03,1.046541207758795,sell,LAD,2021-05-21T08:00,"Cramer Weighs In On Hyliion, Paysafe And More"
