Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,46.529999,46.820000,46.029999,46.110001,38.320705,2246600
2015-07-27,46.000000,46.480000,45.340000,46.279999,38.461990,2188800
2015-07-28,46.480000,46.630001,46.160000,46.610001,38.736252,1439400
2015-07-29,46.549999,46.880001,46.279999,46.709999,38.819351,2281900
2015-07-30,46.230000,46.570000,45.709999,46.230000,38.769028,2654000
2015-07-31,46.450001,46.509998,46.130001,46.400002,38.911606,1961600
2015-08-03,46.160000,47.700001,45.939999,47.520000,39.850834,4018800
2015-08-04,47.639999,48.400002,46.299999,47.689999,39.993408,3880400
2015-08-05,48.000000,48.660000,47.849998,48.270000,40.479794,2691700
2015-08-06,48.500000,48.500000,47.360001,47.560001,39.884377,2189200
2015-08-07,47.299999,47.680000,47.220001,47.619999,39.934696,1774400
2015-08-10,47.869999,48.360001,47.869999,48.099998,40.337234,1388700
2015-08-11,47.830002,48.279999,47.560001,47.880001,40.152744,2145900
2015-08-12,47.299999,47.970001,47.200001,47.810001,40.094040,1930700
2015-08-13,47.779999,48.330002,47.630001,48.130001,40.362404,1807100
2015-08-14,48.270000,48.389999,48.000000,48.299999,40.504959,1259300
2015-08-17,48.130001,48.410000,47.740002,48.369999,40.563656,1609300
2015-08-18,48.230000,48.630001,48.220001,48.450001,40.630745,1079300
2015-08-19,48.150002,48.450001,47.669998,48.009998,40.261753,1519800
2015-08-20,47.720001,47.970001,47.270000,47.299999,39.666340,1545600
2015-08-21,47.000000,47.230000,45.680000,45.689999,38.316174,2869900
2015-08-24,43.099998,43.990002,41.590000,43.990002,36.890545,5152100
2015-08-25,44.950001,44.950001,42.919998,42.919998,35.993221,5178800
2015-08-26,43.980000,44.660000,43.189999,44.619999,37.418869,3443700
2015-08-27,45.040001,45.509998,44.500000,45.250000,37.947189,2642000
2015-08-28,44.950001,45.369999,44.700001,44.950001,37.695614,2621800
2015-08-31,44.799999,45.060001,44.590000,44.660000,37.452404,2209500
2015-09-01,43.810001,44.270000,43.189999,43.459999,36.446083,2863900
2015-09-02,44.220001,44.490002,43.720001,44.490002,37.309853,2000400
2015-09-03,44.560001,45.009998,44.529999,44.700001,37.485954,1501200
2015-09-04,43.830002,44.549999,43.830002,44.310001,37.158901,1659000
2015-09-08,45.029999,45.599998,44.500000,45.580002,38.223934,1866600
2015-09-09,45.939999,45.980000,45.230000,45.340000,38.022667,2292900
2015-09-10,45.209999,45.790001,45.130001,45.299999,37.989117,2434900
2015-09-11,45.160000,45.730000,45.029999,45.709999,38.332951,1567100
2015-09-14,45.700001,45.720001,45.230000,45.310001,37.997509,1566900
2015-09-15,45.480000,46.160000,45.279999,45.970001,38.550987,1972000
2015-09-16,45.880001,46.520000,45.720001,46.279999,38.810963,1627400
2015-09-17,46.189999,47.049999,46.070000,46.689999,39.154793,3175000
2015-09-18,46.139999,47.060001,46.029999,46.529999,39.020615,4849700
2015-09-21,46.700001,47.080002,46.430000,46.650002,39.121246,1969500
2015-09-22,46.029999,46.389999,45.709999,46.029999,38.601311,2027300
2015-09-23,46.040001,46.610001,45.990002,46.389999,38.903202,1501900
2015-09-24,46.090000,46.540001,45.779999,46.340000,38.861282,1994500
2015-09-25,46.810001,47.090000,46.400002,46.689999,39.154793,2796900
2015-09-28,46.680000,46.790001,45.689999,45.759998,38.374889,2615500
2015-09-29,45.669998,46.070000,45.549999,46.009998,38.584538,2906300
2015-09-30,46.599998,47.709999,46.230000,47.630001,39.943085,4411100
2015-10-01,47.439999,48.189999,47.389999,48.139999,40.370781,4031500
2015-10-02,47.380001,47.849998,46.389999,47.770000,40.060497,6231500
2015-10-05,48.389999,48.770000,47.900002,48.680000,40.823631,3138700
2015-10-06,48.900002,49.110001,48.400002,48.529999,40.697849,3350900
2015-10-07,48.880001,49.470001,48.779999,49.470001,41.486141,2485200
2015-10-08,49.380001,50.060001,49.290001,49.959999,41.897053,2123200
2015-10-09,50.049999,50.299999,49.950001,50.060001,41.980919,3197900
2015-10-12,50.139999,50.439999,49.919998,50.310001,42.190567,1496200
2015-10-13,50.110001,50.200001,49.630001,49.779999,41.746098,2248700
2015-10-14,49.900002,50.000000,49.439999,49.540001,41.544830,1479100
2015-10-15,49.070000,49.869999,49.070000,49.869999,41.821587,1799600
2015-10-16,49.930000,50.340000,49.560001,50.230000,42.123478,1862400
2015-10-19,50.240002,50.720001,50.009998,50.459999,42.316360,1932300
2015-10-20,50.259998,50.709999,50.009998,50.410000,42.274429,1600100
2015-10-21,50.669998,50.939999,50.169998,50.310001,42.190567,1833700
2015-10-22,50.529999,51.790001,50.520000,51.599998,43.272373,3620900
2015-10-23,51.919998,51.950001,51.410000,51.790001,43.431721,2424600
2015-10-26,51.939999,52.209999,51.650002,52.150002,43.733620,2247800
2015-10-27,51.959999,52.150002,51.660000,52.090000,43.683304,2272800
2015-10-28,52.160000,52.380001,51.599998,52.240002,43.809086,2604600
2015-10-29,51.570000,51.810001,51.439999,51.759998,43.758366,1551700
2015-10-30,51.779999,52.060001,51.470001,51.580002,43.606194,2248400
2015-11-02,51.709999,51.970001,51.560001,51.910000,43.885174,1250700
2015-11-03,51.700001,51.970001,51.470001,51.740002,43.741451,2065200
2015-11-04,51.750000,52.000000,51.599998,51.820000,43.809097,1537100
2015-11-05,51.889999,52.730000,51.759998,52.540001,44.417782,2885600
2015-11-06,52.410000,52.970001,52.240002,52.799999,44.637600,2424200
2015-11-09,52.459999,52.830002,52.060001,52.730000,44.578415,2085500
2015-11-10,52.730000,53.139999,52.660000,53.110001,44.899670,1760000
2015-11-11,53.119999,53.590000,53.110001,53.169998,44.950390,1791200
2015-11-12,53.080002,53.380001,52.830002,52.849998,44.679863,2004600
2015-11-13,52.830002,53.099998,52.270000,52.360001,44.265617,2351800
2015-11-16,52.410000,53.400002,52.410000,53.360001,45.111012,2270500
2015-11-17,53.189999,53.459999,52.599998,53.330002,45.085659,2205600
2015-11-18,53.330002,53.959999,53.049999,53.930000,45.592907,2027100
2015-11-19,53.950001,54.209999,53.799999,54.049999,45.694355,2103700
2015-11-20,54.450001,54.540001,54.130001,54.439999,46.024063,2333600
2015-11-23,54.439999,54.520000,54.040001,54.310001,45.914162,1549600
2015-11-24,54.110001,54.330002,53.470001,54.180000,45.804253,2043600
2015-11-25,54.250000,54.480000,54.080002,54.400002,45.990238,1378900
2015-11-27,54.320000,54.439999,54.020000,54.060001,45.702805,937600
2015-11-30,54.150002,54.400002,53.980000,54.250000,45.863434,2269000
2015-12-01,54.240002,54.779999,53.889999,54.150002,45.778885,2095900
2015-12-02,53.910000,54.389999,53.759998,53.910000,45.575996,2699300
2015-12-03,53.970001,53.990002,52.500000,52.650002,44.510780,3371200
2015-12-04,52.900002,53.770000,52.740002,53.709999,45.406910,2501400
2015-12-07,53.610001,53.810001,53.169998,53.509998,45.237839,1295900
2015-12-08,53.209999,53.630001,52.970001,53.480000,45.212467,1627400
2015-12-09,53.240002,53.830002,52.779999,52.990002,44.798222,1832600
2015-12-10,53.070000,53.480000,52.779999,53.110001,44.899670,1697200
2015-12-11,53.430000,53.430000,52.080002,52.250000,44.172615,2447100
2015-12-14,52.500000,53.000000,52.279999,52.779999,44.620682,1859000
2015-12-15,53.250000,53.430000,52.799999,53.080002,44.874306,2550500
2015-12-16,53.500000,54.169998,53.209999,54.060001,45.702805,2087100
2015-12-17,54.119999,54.299999,53.349998,53.349998,45.102562,2235000
2015-12-18,53.250000,53.250000,52.380001,52.450001,44.341702,5867000
2015-12-21,52.889999,53.000000,52.119999,52.599998,44.468510,3609500
2015-12-22,52.990002,53.000000,51.110001,52.709999,44.561508,3861600
2015-12-23,52.810001,54.080002,52.779999,53.950001,45.609814,2244100
2015-12-24,54.040001,54.099998,53.540001,53.820000,45.499908,833600
2015-12-28,53.570000,53.849998,53.360001,53.790001,45.474548,1273600
2015-12-29,54.000000,54.540001,53.930000,54.259998,45.871891,1621900
2015-12-30,54.299999,54.500000,53.770000,53.779999,45.466091,1346400
2015-12-31,53.450001,53.740002,52.619999,52.889999,44.713676,1984800
2016-01-04,52.000000,52.110001,51.029999,51.549999,43.580833,3016000
2016-01-05,51.880001,52.020000,51.250000,51.509998,43.547012,2923000
2016-01-06,50.889999,51.180000,50.689999,50.779999,42.929859,2524100
2016-01-07,48.439999,49.360001,47.770000,48.430000,40.943150,7593800
2016-01-08,48.520000,48.770000,47.450001,47.560001,40.207642,5431000
2016-01-11,47.669998,47.919998,46.930000,47.419998,40.089287,5280700
2016-01-12,47.660000,47.669998,46.790001,47.459999,40.123112,5207100
2016-01-13,47.730000,47.740002,46.340000,46.380001,39.210068,3974800
2016-01-14,46.660000,47.680000,46.480000,47.320000,40.004753,2887900
2016-01-15,46.070000,46.810001,46.060001,46.700001,39.480598,3381700
2016-01-19,47.389999,47.639999,46.980000,47.500000,40.156929,4061500
2016-01-20,46.880001,47.230000,45.759998,46.650002,39.438320,4216100
2016-01-21,46.939999,47.810001,46.240002,47.389999,40.063919,4442900
2016-01-22,48.189999,48.840000,47.860001,48.189999,40.740250,4049800
2016-01-25,48.040001,48.150002,47.299999,47.410000,40.080841,2094700
2016-01-26,47.730000,48.009998,47.430000,47.709999,40.334469,1988700
2016-01-27,47.709999,48.009998,46.779999,47.009998,39.742668,2579700
2016-01-28,47.189999,47.189999,46.200001,46.430000,39.606190,2836100
2016-01-29,46.820000,47.860001,46.660000,47.860001,40.826031,4151800
2016-02-01,47.730000,48.450001,47.410000,48.349998,41.244003,3464800
2016-02-02,47.790001,48.369999,47.299999,48.349998,41.244003,6965500
2016-02-03,48.480000,48.669998,47.400002,48.099998,41.030750,4933900
2016-02-04,47.770000,48.500000,47.349998,47.939999,40.894260,3019300
2016-02-05,47.970001,48.169998,46.730000,47.040001,40.126530,3699400
2016-02-08,46.330002,46.939999,45.830002,46.810001,39.930336,3939000
2016-02-09,46.380001,47.130001,46.349998,46.660000,39.802387,3262000
2016-02-10,47.240002,47.790001,46.830002,46.970001,40.066826,2650900
2016-02-11,46.090000,48.139999,46.080002,47.740002,40.723671,5241900
2016-02-12,48.330002,49.139999,47.919998,48.939999,41.747288,3150500
2016-02-16,48.630001,50.070000,48.630001,49.990002,42.642971,2847200
2016-02-17,50.049999,50.750000,50.049999,50.610001,43.171860,2492600
2016-02-18,50.360001,51.020000,50.250000,50.849998,43.376583,2522800
2016-02-19,50.669998,51.299999,50.450001,51.250000,43.717793,2383500
2016-02-22,51.560001,51.939999,51.349998,51.919998,44.289322,2608200
2016-02-23,51.520000,52.060001,51.360001,51.419998,43.862808,1722200
2016-02-24,51.000000,51.669998,50.660000,51.630001,44.041943,1601300
2016-02-25,51.700001,52.160000,51.389999,52.139999,44.476990,1413000
2016-02-26,52.490002,52.500000,51.560001,51.680000,44.084599,1667400
2016-02-29,51.639999,52.080002,51.369999,51.389999,43.837215,2110200
2016-03-01,51.900002,52.610001,51.660000,52.610001,44.877911,1975500
2016-03-02,52.410000,52.470001,51.930000,52.209999,44.536709,2313300
2016-03-03,52.150002,52.480000,51.820000,52.450001,44.741432,2068100
2016-03-04,52.529999,52.799999,52.020000,52.580002,44.852325,1557800
2016-03-07,52.250000,52.810001,52.000000,52.590000,44.860863,1712300
2016-03-08,51.900002,52.480000,51.849998,52.040001,44.391682,1431900
2016-03-09,52.310001,52.380001,51.950001,52.119999,44.459930,1434100
2016-03-10,52.290001,52.740002,51.430000,51.869999,44.246666,1550400
2016-03-11,52.480000,53.060001,52.000000,52.950001,45.167950,1792700
2016-03-14,52.700001,53.110001,52.540001,53.009998,45.219124,1309400
2016-03-15,52.610001,53.209999,52.400002,53.130001,45.321499,1320200
2016-03-16,52.779999,53.380001,52.759998,53.299999,45.466499,1099900
2016-03-17,53.299999,54.450001,53.000000,54.230000,46.259819,2179500
2016-03-18,54.470001,54.470001,53.759998,53.990002,46.055096,2473400
2016-03-21,53.939999,54.310001,53.570000,54.250000,46.276882,1010900
2016-03-22,53.910000,54.139999,53.430000,54.049999,46.106281,1350400
2016-03-23,54.070000,54.240002,53.830002,53.950001,46.020977,1417400
2016-03-24,53.799999,54.090000,53.560001,53.990002,46.055096,1415300
2016-03-28,54.070000,54.380001,53.709999,54.169998,46.208641,1798800
2016-03-29,54.020000,54.570000,54.000000,54.490002,46.481613,2132800
2016-03-30,53.599998,53.650002,52.320000,53.290001,45.457973,4209300
2016-03-31,53.480000,54.490002,53.230000,54.009998,46.072159,3154400
2016-04-01,53.310001,54.200001,53.189999,54.169998,46.208641,2031100
2016-04-04,54.419998,54.450001,53.299999,53.450001,45.594456,1898300
2016-04-05,54.509998,54.509998,53.049999,53.110001,45.304432,2165700
2016-04-06,52.630001,53.680000,52.630001,53.639999,45.756538,2041600
2016-04-07,53.209999,53.459999,52.669998,52.869999,45.099705,2074200
2016-04-08,53.230000,53.430000,52.869999,53.040001,45.244713,1206800
2016-04-11,53.250000,53.570000,52.599998,52.680000,44.937626,1654800
2016-04-12,52.759998,53.119999,52.470001,53.090000,45.287373,1992200
2016-04-13,53.349998,53.349998,52.639999,53.060001,45.261772,2192700
2016-04-14,53.139999,53.250000,52.820000,52.930000,45.150894,1255700
2016-04-15,52.790001,52.970001,52.490002,52.869999,45.099705,1364700
2016-04-18,52.810001,53.419998,52.500000,53.419998,45.568855,1106400
2016-04-19,53.580002,53.689999,53.250000,53.560001,45.688297,2087300
2016-04-20,53.779999,53.820000,53.290001,53.389999,45.543274,1847000
2016-04-21,53.290001,53.410000,52.209999,52.290001,44.604935,1979500
2016-04-22,52.279999,52.669998,52.080002,52.270000,44.587879,1652300
2016-04-25,52.270000,52.570000,52.040001,52.570000,44.843796,2266200
2016-04-26,52.500000,52.810001,52.320000,52.650002,44.912037,2261800
2016-04-27,52.669998,53.240002,52.500000,53.119999,45.312962,1619000
2016-04-28,52.639999,53.290001,52.290001,52.820000,45.057053,1993500
2016-04-29,52.299999,52.599998,51.799999,52.119999,44.459930,2286600
2016-05-02,52.230000,52.660000,52.119999,52.599998,44.869385,1264900
2016-05-03,52.279999,52.650002,52.110001,52.400002,44.698772,1503500
2016-05-04,52.060001,52.360001,51.910000,52.290001,44.604935,1369600
2016-05-05,51.959999,52.080002,51.130001,51.189999,44.020184,2502200
2016-05-06,51.060001,51.910000,51.060001,51.910000,44.639347,1972900
2016-05-09,51.980000,52.209999,51.770000,51.990002,44.708145,1316700
2016-05-10,52.200001,52.930000,52.020000,52.889999,45.482082,1638300
2016-05-11,52.840000,52.840000,52.099998,52.209999,44.897324,1629200
2016-05-12,52.369999,52.520000,51.910000,52.110001,44.811329,1891300
2016-05-13,52.110001,52.369999,51.680000,51.709999,44.467350,1270900
2016-05-16,51.709999,52.389999,51.509998,52.060001,44.768337,1590000
2016-05-17,51.980000,52.130001,51.290001,51.470001,44.260979,1441700
2016-05-18,51.410000,52.009998,51.250000,51.730000,44.484547,1405500
2016-05-19,51.419998,51.799999,51.090000,51.709999,44.467350,1236800
2016-05-20,51.880001,52.330002,51.849998,52.029999,44.742535,1573600
2016-05-23,52.090000,52.180000,51.709999,51.730000,44.484547,1200700
2016-05-24,52.040001,53.130001,51.950001,53.080002,45.645473,1886600
2016-05-25,53.230000,53.709999,53.200001,53.669998,46.152832,1959200
2016-05-26,53.560001,54.049999,53.490002,53.970001,46.410812,2108300
2016-05-27,54.070000,54.330002,53.849998,54.330002,46.720390,1711900
2016-05-31,54.520000,54.580002,53.680000,54.220001,46.625790,2442900
2016-06-01,54.110001,54.490002,53.970001,54.459999,46.832180,1584900
2016-06-02,54.419998,54.950001,54.180000,54.939999,47.244953,2254300
2016-06-03,54.650002,54.820000,54.200001,54.709999,47.047161,1869500
2016-06-06,54.790001,55.200001,54.730000,54.919998,47.227749,2177200
2016-06-07,54.959999,55.439999,54.919998,55.110001,47.391148,2143900
2016-06-08,55.060001,55.169998,54.820000,55.119999,47.399742,1479500
2016-06-09,54.980000,55.330002,54.869999,55.209999,47.477135,964100
2016-06-10,54.349998,54.900002,54.200001,54.560001,46.918179,1594900
2016-06-13,54.299999,54.630001,54.169998,54.230000,46.634392,1773500
2016-06-14,54.020000,54.619999,54.000000,54.580002,46.935387,1588800
2016-06-15,54.610001,54.990002,54.340000,54.520000,46.883774,1396500
2016-06-16,54.369999,55.009998,54.119999,54.900002,47.210556,1099700
2016-06-17,54.869999,54.889999,54.250000,54.590000,46.943981,2229200
2016-06-20,55.130001,55.639999,55.099998,55.259998,47.520134,1548900
2016-06-21,55.380001,55.650002,55.189999,55.509998,47.735115,1555500
2016-06-22,55.610001,55.650002,55.189999,55.310001,47.563129,1344800
2016-06-23,55.650002,56.299999,55.599998,56.290001,48.405865,1447400
2016-06-24,53.779999,55.480000,53.570000,54.639999,46.986980,4584400
2016-06-27,54.299999,54.619999,53.779999,54.270000,46.668797,3694300
2016-06-28,54.509998,55.590000,54.330002,55.529999,47.752312,3701000
2016-06-29,55.840000,56.270000,55.720001,56.139999,48.276875,3521100
2016-06-30,56.480000,59.549999,56.070000,59.500000,51.166271,7536300
2016-07-01,59.110001,59.599998,58.520000,59.439999,51.114662,4418200
2016-07-05,59.299999,60.299999,59.259998,60.090000,51.673626,3608600
2016-07-06,60.990002,61.000000,60.189999,60.840000,52.318584,3997700
2016-07-07,60.959999,61.270000,60.459999,60.590000,52.103596,3855900
2016-07-08,61.070000,61.500000,60.730000,61.330002,52.739956,2690300
2016-07-11,61.740002,61.869999,61.209999,61.240002,52.662560,2719500
2016-07-12,61.400002,61.689999,60.919998,61.009998,52.464767,2846600
2016-07-13,61.160000,61.320000,60.919998,61.110001,52.550766,2003600
2016-07-14,61.500000,61.500000,60.919998,61.119999,52.559364,1635600
2016-07-15,61.380001,61.410000,60.820000,60.919998,52.387379,1773100
2016-07-18,60.790001,61.130001,60.650002,60.759998,52.249798,1699000
2016-07-19,60.799999,61.000000,60.480000,60.700001,52.198189,1578500
2016-07-20,60.619999,60.720001,60.279999,60.509998,52.034805,2618700
2016-07-21,60.380001,60.790001,60.090000,60.340000,51.888618,1802600
2016-07-22,60.669998,60.939999,60.290001,60.740002,52.232586,1457600
2016-07-25,60.599998,60.759998,60.459999,60.759998,52.249798,1424500
2016-07-26,60.740002,61.270000,60.660000,61.209999,52.636765,2135000
2016-07-27,61.060001,61.230000,60.180000,60.250000,51.811218,3031900
2016-07-28,59.680000,59.720001,58.930000,59.200001,51.299953,2378200
2016-07-29,59.160000,59.310001,58.610001,59.279999,51.369282,3474100
2016-08-01,59.290001,59.590000,58.919998,59.259998,51.351948,1859100
2016-08-02,59.169998,59.259998,58.840000,58.880001,51.022663,2427800
2016-08-03,58.770000,59.150002,58.259998,58.509998,50.702026,2057400
2016-08-04,58.400002,58.720001,58.230000,58.639999,50.814678,1757200
2016-08-05,59.020000,59.419998,58.849998,59.360001,51.438602,1316400
2016-08-08,59.330002,59.349998,58.959999,59.080002,51.195976,1389500
2016-08-09,59.180000,59.619999,59.099998,59.450001,51.516590,1543100
2016-08-10,59.439999,59.520000,59.180000,59.509998,51.568588,904600
2016-08-11,59.490002,59.930000,59.410000,59.900002,51.906544,1409600
2016-08-12,59.669998,60.080002,59.669998,60.029999,52.019196,1493300
2016-08-15,60.020000,60.250000,59.900002,60.099998,52.079842,1268200
2016-08-16,59.759998,59.970001,59.290001,59.290001,51.377949,1670100
2016-08-17,59.369999,59.570000,59.099998,59.470001,51.533920,1735800
2016-08-18,59.430000,59.860001,59.299999,59.830002,51.845886,1125500
2016-08-19,59.740002,60.169998,59.450001,60.150002,52.123184,1974900
2016-08-22,60.189999,60.410000,60.009998,60.380001,52.322495,1092700
2016-08-23,60.689999,60.869999,60.439999,60.650002,52.556469,1171100
2016-08-24,60.669998,60.770000,60.509998,60.689999,52.591118,988500
2016-08-25,60.720001,60.980000,60.500000,60.730000,52.625782,1290400
2016-08-26,60.750000,61.189999,60.009998,60.500000,52.426468,1633000
2016-08-29,60.680000,60.820000,60.560001,60.650002,52.556469,777500
2016-08-30,60.700001,60.779999,60.500000,60.759998,52.651783,841700
2016-08-31,60.610001,60.799999,60.400002,60.669998,52.573792,1448100
2016-09-01,60.799999,61.029999,60.480000,60.990002,52.851086,1214500
2016-09-02,61.360001,61.490002,60.849998,61.119999,52.963734,1072300
2016-09-06,61.230000,61.250000,60.750000,61.240002,53.067726,1289900
2016-09-07,61.080002,61.619999,60.779999,61.540001,53.327686,1302800
2016-09-08,61.250000,61.470001,60.830002,61.070000,52.920414,1366300
2016-09-09,60.520000,60.669998,59.290001,59.290001,51.377949,3284500
2016-09-12,59.000000,60.009998,58.799999,59.849998,51.863220,2921800
2016-09-13,59.590000,59.650002,58.220001,58.509998,50.702026,3114300
2016-09-14,58.490002,58.790001,58.209999,58.380001,50.589382,1717500
2016-09-15,58.230000,59.110001,57.810001,59.009998,51.135303,1616800
2016-09-16,59.029999,59.090000,58.009998,58.230000,50.459396,3858600
2016-09-19,58.529999,58.990002,58.400002,58.610001,50.788689,1263800
2016-09-20,58.959999,59.520000,58.770000,59.220001,51.317284,1610500
2016-09-21,59.250000,59.799999,59.020000,59.680000,51.715904,1561000
2016-09-22,60.009998,60.480000,59.930000,60.369999,52.313820,2017700
2016-09-23,60.330002,60.700001,59.910000,59.910000,51.915203,1230700
2016-09-26,59.639999,59.959999,59.590000,59.680000,51.715904,1535200
2016-09-27,59.790001,60.360001,59.700001,60.270000,52.227169,2419100
2016-09-28,58.880001,59.000000,57.009998,57.500000,49.826820,6409400
2016-09-29,57.500000,57.810001,57.139999,57.160000,49.532181,2489000
2016-09-30,57.430000,58.119999,57.209999,57.869999,50.147434,2444800
2016-10-03,57.480000,57.779999,57.110001,57.459999,49.792149,2315700
2016-10-04,57.470001,57.759998,56.779999,57.060001,49.445526,1790300
2016-10-05,57.279999,57.320000,56.279999,56.799999,49.220226,2462600
2016-10-06,56.680000,56.900002,56.400002,56.740002,49.168236,1508600
2016-10-07,56.930000,56.970001,56.160000,56.520000,48.977589,1724200
2016-10-10,56.650002,57.080002,56.520000,56.669998,49.107571,1175000
2016-10-11,56.590000,56.619999,55.750000,56.029999,48.552986,1636500
2016-10-12,56.049999,56.369999,55.889999,56.169998,48.674301,993700
2016-10-13,55.770000,56.320000,55.590000,56.240002,48.734959,1500300
2016-10-14,56.470001,56.790001,56.200001,56.200001,48.700294,1071300
2016-10-17,56.110001,56.209999,55.430000,55.740002,48.301682,2147300
2016-10-18,56.230000,56.619999,55.799999,56.139999,48.648296,1794600
2016-10-19,56.200001,56.419998,55.959999,56.320000,48.804279,1482800
2016-10-20,56.279999,56.560001,55.880001,56.240002,48.734959,1868900
2016-10-21,55.970001,56.060001,55.330002,56.000000,48.526978,1861700
2016-10-24,56.270000,56.520000,56.009998,56.169998,48.674301,1890900
2016-10-25,56.220001,56.500000,55.799999,55.840000,48.388344,2386100
2016-10-26,55.720001,55.889999,55.209999,55.570000,48.154366,1805900
2016-10-27,55.669998,56.060001,55.119999,55.250000,47.877064,2318700
2016-10-28,54.919998,55.419998,54.750000,55.049999,48.104263,2125200
2016-10-31,55.169998,55.310001,54.810001,55.200001,48.235336,1610800
2016-11-01,55.340000,55.500000,54.169998,54.270000,47.422680,2838300
2016-11-02,54.380001,54.799999,54.270000,54.340000,47.483849,2960100
2016-11-03,54.340000,54.480000,53.470001,53.830002,47.038193,2489500
2016-11-04,53.439999,54.049999,53.430000,53.650002,46.880909,1839100
2016-11-07,54.490002,54.840000,54.130001,54.470001,47.597446,2563800
2016-11-08,54.270000,54.580002,54.119999,54.189999,47.352779,2265700
2016-11-09,52.900002,55.240002,52.779999,55.180000,48.217857,4972400
2016-11-10,55.240002,56.240002,54.619999,56.000000,48.934406,4049300
2016-11-11,55.779999,56.770000,55.669998,56.680000,49.528610,3782000
2016-11-14,56.849998,56.970001,56.230000,56.299999,49.196556,4103800
2016-11-15,56.450001,56.740002,55.470001,55.680000,48.654778,2392400
2016-11-16,55.610001,55.869999,55.369999,55.759998,48.724689,2065800
2016-11-17,55.799999,56.099998,55.419998,55.919998,48.864498,3558300
2016-11-18,55.849998,56.169998,55.779999,55.930000,48.873238,2180400
2016-11-21,56.009998,57.160000,55.919998,57.139999,49.930569,2889400
2016-11-22,57.310001,57.730000,57.049999,57.500000,50.245144,3144500
2016-11-23,57.529999,58.080002,57.090000,58.049999,50.725754,2112700
2016-11-25,58.040001,58.360001,57.860001,57.980000,50.664585,726500
2016-11-28,57.790001,58.189999,57.480000,57.990002,50.673328,2081000
2016-11-29,57.910000,59.660000,57.820000,59.459999,51.957844,4045600
2016-11-30,59.509998,59.680000,58.950001,58.950001,51.512199,5055400
2016-12-01,58.950001,59.240002,58.520000,58.680000,51.276264,2409100
2016-12-02,58.590000,58.990002,58.230000,58.340000,50.979168,1944700
2016-12-05,58.650002,58.889999,58.310001,58.830002,51.407341,2711900
2016-12-06,58.980000,59.020000,58.299999,58.669998,51.267529,1342600
2016-12-07,58.700001,60.450001,58.580002,60.240002,52.639442,1665800
2016-12-08,60.290001,60.450001,59.840000,60.270000,52.665642,1370200
2016-12-09,60.020000,60.470001,59.799999,60.160000,52.569530,1381300
2016-12-12,59.970001,60.330002,59.860001,60.189999,52.595749,1085300
2016-12-13,60.139999,60.660000,60.029999,60.250000,52.648174,1715700
2016-12-14,60.380001,61.200001,60.250000,60.480000,52.849155,2762200
2016-12-15,60.430000,61.029999,60.180000,60.740002,53.076351,1704600
2016-12-16,61.759998,61.970001,61.009998,61.240002,53.513268,3470900
2016-12-19,61.529999,62.040001,61.290001,61.549999,53.784157,1815700
