Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,46.200001,46.880001,46.200001,46.849998,42.571873,1906600
2015-12-22,47.070000,47.259998,46.750000,47.169998,42.862656,1145400
2015-12-23,47.340000,47.560001,47.070000,47.310001,42.989872,914700
2015-12-24,47.150002,47.599998,47.150002,47.259998,42.944439,371100
2015-12-28,47.119999,47.560001,46.529999,47.529999,43.189781,1793000
2015-12-29,47.740002,48.349998,47.529999,48.119999,43.725891,1042600
2015-12-30,48.009998,48.180000,47.599998,47.740002,43.380608,996900
2015-12-31,47.650002,47.849998,46.540001,46.540001,42.290184,1158100
2016-01-04,45.660000,46.090000,45.259998,45.980000,41.781334,2470200
2016-01-05,45.980000,46.310001,45.439999,45.639999,41.472363,1801400
2016-01-06,44.759998,45.340000,44.509998,44.930000,40.827190,1827900
2016-01-07,43.990002,44.709999,42.389999,42.660000,38.764488,3370500
2016-01-08,43.000000,43.000000,41.450001,41.529999,37.737675,2815300
2016-01-11,41.900002,42.150002,41.060001,41.500000,37.710411,2618800
2016-01-12,41.990002,42.200001,41.320000,41.849998,38.028446,2091400
2016-01-13,42.119999,43.869999,41.259998,41.310001,37.537762,5039100
2016-01-14,41.459999,42.520000,41.000000,42.040001,38.201099,4195300
2016-01-15,40.970001,41.310001,39.639999,40.520000,36.819889,4213400
2016-01-19,42.180000,44.110001,40.939999,41.700001,37.892147,5098500
2016-01-20,42.830002,43.590000,41.540001,42.849998,38.937134,8805300
2016-01-21,43.320000,44.410000,42.830002,43.610001,39.627743,4516000
2016-01-22,44.290001,44.549999,42.369999,43.139999,39.200657,4085300
2016-01-25,43.020000,43.849998,42.580002,43.200001,39.255177,2710700
2016-01-26,43.110001,44.790001,43.110001,44.250000,40.209293,3686300
2016-01-27,44.070000,44.580002,43.130001,43.330002,39.373306,2908500
2016-01-28,43.680000,43.869999,42.650002,43.160000,39.218830,2366800
2016-01-29,43.310001,44.910000,43.310001,44.810001,40.718155,4028100
2016-02-01,44.459999,45.009998,43.919998,44.430000,40.372856,2548800
2016-02-02,43.669998,43.880001,43.130001,43.180000,39.237000,2399400
2016-02-03,42.060001,43.220001,41.779999,42.320000,38.455540,5908000
2016-02-04,42.439999,43.799999,40.529999,42.740002,38.837189,6018900
2016-02-05,42.639999,43.700001,42.060001,42.220001,38.364662,3388400
2016-02-08,41.770000,42.000000,40.779999,41.220001,37.455978,3525700
2016-02-09,40.939999,42.049999,40.820000,41.259998,37.492321,2683300
2016-02-10,41.330002,41.750000,40.240002,40.270000,36.592739,3097100
2016-02-11,39.680000,39.990002,39.009998,39.650002,36.029354,2958100
2016-02-12,40.000000,40.549999,39.369999,40.410000,36.719948,1747000
2016-02-16,41.029999,42.070000,40.810001,41.630001,37.828541,3858600
2016-02-17,41.770000,42.709999,41.770000,42.660000,38.764488,2267300
2016-02-18,42.419998,42.740002,41.900002,41.980000,38.470322,2013100
2016-02-19,41.950001,42.610001,41.700001,42.369999,38.827713,2032800
2016-02-22,42.680000,43.410000,42.580002,43.070000,39.469196,2231200
2016-02-23,42.790001,43.310001,42.189999,42.259998,38.726910,1584200
2016-02-24,41.549999,44.009998,41.529999,43.680000,40.028194,3910100
2016-02-25,43.869999,43.919998,43.080002,43.810001,40.147335,1775600
2016-02-26,44.040001,44.950001,43.860001,44.880001,41.127876,2578200
2016-02-29,44.680000,45.180000,44.250000,44.490002,40.770477,2891400
2016-03-01,44.599998,45.270000,44.080002,45.220001,41.439442,2949200
2016-03-02,44.900002,45.849998,44.779999,45.740002,41.915966,2500800
2016-03-03,45.790001,46.160000,45.490002,46.119999,42.264210,1657300
2016-03-04,46.189999,47.320000,45.900002,46.830002,42.914848,2921500
2016-03-07,46.860001,47.889999,46.810001,47.720001,43.730438,2841800
2016-03-08,47.279999,47.689999,46.590000,46.669998,42.768219,2317300
2016-03-09,47.029999,47.509998,46.740002,47.509998,43.537994,2413400
2016-03-10,47.560001,47.799999,46.549999,47.099998,43.162273,2040400
2016-03-11,47.599998,48.709999,47.330002,48.610001,44.546028,2199000
2016-03-14,48.599998,48.610001,47.799999,48.099998,44.078674,1646700
2016-03-15,47.720001,48.090000,47.290001,48.090000,44.069504,1967500
2016-03-16,47.980000,48.310001,47.389999,48.029999,44.014523,2252100
2016-03-17,48.000000,48.490002,47.549999,48.430000,44.381088,2699300
2016-03-18,48.459999,49.250000,48.180000,49.110001,45.004227,4880400
2016-03-21,48.889999,48.990002,48.209999,48.750000,44.674328,2160800
2016-03-22,48.450001,48.910000,48.130001,48.310001,44.271122,1829800
2016-03-23,48.369999,48.549999,47.889999,47.959999,43.950371,1371600
2016-03-24,47.570000,48.270000,47.330002,48.119999,44.097000,1183200
2016-03-28,48.349998,48.400002,47.950001,48.009998,43.996193,1663800
2016-03-29,47.810001,48.919998,47.610001,48.810001,44.729305,1741100
2016-03-30,49.040001,49.480000,48.759998,48.840000,44.756809,1723200
2016-03-31,48.840000,48.840000,48.169998,48.200001,44.170311,2788300
2016-04-01,47.910000,48.330002,47.540001,48.279999,44.243618,2130100
2016-04-04,48.180000,48.610001,47.840000,48.380001,44.335258,2298300
2016-04-05,48.000000,49.290001,47.889999,48.650002,44.582684,3769100
2016-04-06,48.549999,48.919998,47.520000,48.639999,44.573528,5008400
2016-04-07,48.490002,48.490002,47.799999,47.880001,43.877056,2344700
2016-04-08,48.200001,48.810001,48.110001,48.450001,44.399414,1887300
2016-04-11,48.779999,49.119999,48.369999,48.400002,44.353588,2009500
2016-04-12,48.580002,48.680000,47.939999,48.299999,44.261951,1467700
2016-04-13,48.380001,49.250000,48.320000,49.220001,45.105034,1164900
2016-04-14,49.110001,49.459999,48.660000,49.270000,45.150852,1699600
2016-04-15,49.180000,49.200001,48.619999,48.759998,44.683495,2612100
2016-04-18,48.669998,49.049999,48.509998,48.900002,44.811790,2242500
2016-04-19,49.080002,49.290001,48.410000,48.520000,44.463558,2067800
2016-04-20,48.459999,49.720001,48.340000,49.590000,45.444103,2264900
2016-04-21,49.470001,50.000000,49.360001,49.430000,45.297474,1930900
2016-04-22,49.380001,50.540001,49.369999,49.709999,45.554077,2096300
2016-04-25,49.689999,49.889999,49.500000,49.570000,45.425766,1561300
2016-04-26,49.759998,50.680000,49.639999,50.080002,45.893135,2693200
2016-04-27,49.650002,50.520000,49.320000,50.340000,46.131393,2331400
2016-04-28,50.000000,50.639999,49.400002,49.509998,45.370789,3001500
2016-04-29,49.340000,49.340000,48.130001,48.590000,44.527702,2316600
2016-05-02,48.860001,49.430000,48.369999,49.349998,45.224167,1713700
2016-05-03,49.070000,49.130001,48.570000,48.799999,44.720146,2119200
2016-05-04,48.520000,48.910000,48.259998,48.419998,44.371910,1965200
2016-05-05,48.830002,48.830002,47.200001,47.820000,43.822079,2799300
2016-05-06,47.459999,47.950001,47.070000,47.950001,43.941212,2492300
2016-05-09,47.880001,48.189999,47.500000,47.570000,43.592979,1479000
2016-05-10,47.810001,48.360001,47.549999,48.340000,44.298599,1546200
2016-05-11,48.060001,48.830002,47.910000,48.320000,44.280289,1176900
2016-05-12,48.389999,48.660000,47.200001,47.330002,43.373051,2311800
2016-05-13,47.349998,47.799999,46.980000,47.160000,43.217251,2534100
2016-05-16,47.150002,48.349998,47.029999,47.950001,43.941212,1670100
2016-05-17,48.020000,48.209999,47.619999,47.779999,43.785419,1518100
2016-05-18,47.549999,48.730000,47.549999,48.330002,44.289433,1735500
2016-05-19,47.520000,48.029999,47.139999,47.639999,43.984756,1158900
2016-05-20,47.919998,49.020000,47.919998,48.820000,45.074223,1749100
2016-05-23,48.709999,49.430000,48.669998,48.860001,45.111153,1370600
2016-05-24,49.049999,50.119999,49.029999,49.959999,46.126759,2022100
2016-05-25,50.130001,50.590000,50.049999,50.169998,46.320637,2036700
2016-05-26,50.070000,50.740002,50.070000,50.660000,46.773056,1764900
2016-05-27,50.759998,51.049999,50.509998,50.990002,47.077732,1494700
2016-05-31,51.130001,51.740002,50.340000,51.680000,47.714790,2599800
2016-06-01,51.380001,51.779999,51.150002,51.709999,47.742485,1415800
2016-06-02,51.540001,51.939999,51.480000,51.720001,47.751728,1658200
2016-06-03,51.700001,51.990002,51.330002,51.810001,47.834812,1768200
2016-06-06,51.799999,52.200001,51.730000,51.759998,47.788643,1847800
2016-06-07,51.910000,52.939999,51.880001,52.810001,48.758083,2105300
2016-06-08,52.900002,53.169998,52.540001,52.990002,48.924278,1661600
2016-06-09,52.779999,52.799999,51.880001,52.770000,48.721157,1568100
2016-06-10,52.340000,52.680000,52.040001,52.250000,48.241051,2869100
2016-06-13,52.009998,52.430000,51.840000,51.910000,47.927139,1432800
2016-06-14,51.650002,52.290001,51.459999,52.200001,48.194878,1670700
2016-06-15,52.340000,52.459999,51.790001,52.099998,48.102554,1570300
2016-06-16,51.840000,52.119999,51.220001,52.049999,48.056396,1882800
2016-06-17,51.959999,51.959999,51.000000,51.209999,47.280849,3674400
2016-06-20,51.849998,52.299999,51.570000,51.869999,47.890194,1763800
2016-06-21,52.029999,52.169998,51.689999,51.910000,47.927139,1397000
2016-06-22,51.860001,52.250000,51.450001,51.590000,47.631699,1499600
2016-06-23,51.889999,52.860001,51.750000,52.840000,48.785786,1511500
2016-06-24,50.700001,51.669998,50.169998,50.470001,46.597622,3157000
2016-06-27,49.889999,50.000000,47.810001,48.130001,44.437168,3231100
2016-06-28,48.790001,49.540001,48.610001,49.360001,45.572784,1976600
2016-06-29,49.660000,50.020000,49.380001,49.700001,45.886700,2736500
2016-06-30,49.779999,50.810001,49.500000,50.759998,46.865372,3357200
2016-07-01,50.590000,50.720001,50.040001,50.419998,46.551460,1450900
2016-07-05,50.160000,50.160000,49.380001,49.840000,46.015968,2147500
2016-07-06,49.599998,49.720001,48.970001,49.490002,45.692822,2513600
2016-07-07,49.669998,52.029999,49.669998,50.400002,46.533001,1957800
2016-07-08,50.869999,51.930000,50.770000,51.869999,47.890194,1561000
2016-07-11,52.599998,52.599998,51.919998,52.349998,48.333382,2199500
2016-07-12,52.680000,53.220001,52.680000,53.099998,49.025841,1826900
2016-07-13,53.340000,53.709999,53.139999,53.250000,49.164330,1778600
2016-07-14,53.799999,54.040001,53.380001,53.610001,49.496716,1514000
2016-07-15,53.709999,53.970001,53.389999,53.770000,49.644424,5844900
2016-07-18,54.599998,54.669998,53.869999,54.040001,49.893711,1554700
2016-07-19,53.790001,53.950001,53.450001,53.709999,49.589035,1341100
2016-07-20,53.950001,54.520000,53.639999,54.340000,50.170696,1490600
2016-07-21,54.150002,54.330002,53.630001,53.799999,49.672127,1718500
2016-07-22,53.910000,54.220001,53.330002,54.169998,50.013741,1615900
2016-07-25,53.680000,54.529999,53.680000,54.270000,50.106068,1734100
2016-07-26,54.750000,58.740002,54.310001,57.340000,52.940517,6199100
2016-07-27,57.540001,57.540001,56.360001,57.080002,52.700466,3222600
2016-07-28,57.000000,57.310001,56.290001,56.689999,52.340385,1668800
2016-07-29,56.840000,56.939999,55.639999,55.639999,51.370953,3722000
2016-08-01,56.040001,56.240002,55.560001,55.810001,51.527912,2159100
2016-08-02,55.580002,55.750000,54.509998,54.980000,50.761589,1813000
2016-08-03,54.910000,55.380001,54.820000,55.330002,51.084732,1584800
2016-08-04,55.400002,55.830002,55.349998,55.750000,51.472515,1787600
2016-08-05,55.970001,56.570000,55.840000,56.560001,52.220371,2002500
2016-08-08,56.599998,57.130001,56.520000,56.630001,52.284988,1953200
2016-08-09,59.630001,61.970001,59.459999,60.630001,55.978092,8230500
2016-08-10,60.610001,60.849998,60.180000,60.349998,55.719570,3542200
2016-08-11,60.369999,60.860001,60.160000,60.770000,56.107346,2574600
2016-08-12,61.520000,61.520000,60.290001,60.509998,55.867283,1470600
2016-08-15,60.779999,61.270000,60.529999,61.209999,56.513584,2375600
2016-08-16,60.889999,61.279999,60.590000,60.830002,56.162743,1397600
2016-08-17,60.759998,61.000000,60.299999,60.950001,56.273537,1117300
2016-08-18,60.790001,61.320000,60.500000,61.230000,56.867935,1736800
2016-08-19,61.290001,61.820000,61.049999,61.299999,56.932953,1705700
2016-08-22,60.950001,61.330002,60.919998,61.270000,56.905094,1234800
2016-08-23,61.570000,61.910000,61.369999,61.400002,57.025833,1740900
2016-08-24,61.150002,61.450001,60.880001,61.020000,56.672897,1457400
2016-08-25,61.040001,61.630001,60.900002,61.130001,56.775059,1770400
2016-08-26,61.220001,62.240002,61.189999,61.580002,57.193001,1537000
2016-08-29,61.669998,62.000000,61.560001,61.599998,57.211582,1116400
2016-08-30,61.770000,62.240002,61.250000,61.430000,57.053688,1516300
2016-08-31,61.570000,61.990002,61.150002,61.910000,57.499489,2264700
2016-09-01,62.099998,62.799999,61.560001,62.799999,58.326096,3412700
2016-09-02,62.740002,63.000000,62.270000,62.689999,58.223923,1866000
2016-09-06,62.810001,63.110001,61.810001,62.270000,57.833855,2755200
2016-09-07,61.480000,61.860001,60.549999,60.779999,56.449997,5061100
2016-09-08,60.759998,60.950001,60.299999,60.660000,56.338547,1751700
2016-09-09,60.160000,60.380001,58.320000,58.520000,54.350994,2946800
2016-09-12,58.380001,59.990002,58.150002,59.860001,55.595543,1953600
2016-09-13,59.580002,59.959999,58.869999,59.130001,54.917549,2435700
2016-09-14,59.080002,59.560001,58.599998,59.410000,55.177601,1409900
2016-09-15,59.480000,60.889999,59.330002,60.439999,56.134205,2934700
2016-09-16,60.410000,60.740002,59.619999,60.310001,56.013485,3382700
2016-09-19,60.730000,61.290001,60.299999,60.590000,56.273529,1232300
2016-09-20,60.790001,60.840000,60.070000,60.200001,55.911320,1487500
2016-09-21,60.520000,61.169998,60.320000,61.119999,56.765781,1424400
2016-09-22,61.549999,61.840000,60.570000,61.180000,56.821499,1690800
2016-09-23,61.240002,61.340000,60.599998,60.639999,56.319965,984400
2016-09-26,60.500000,60.750000,60.099998,60.470001,56.162083,956100
2016-09-27,60.310001,61.389999,60.000000,61.320000,56.951527,1529700
2016-09-28,61.410000,61.779999,61.080002,61.650002,57.258022,1335000
2016-09-29,61.650002,62.380001,60.889999,61.970001,57.555218,1971800
2016-09-30,62.110001,62.730000,61.849998,62.139999,57.713112,2632600
2016-10-03,62.060001,62.430000,61.650002,61.820000,57.415916,1216800
2016-10-04,61.779999,62.200001,61.119999,61.320000,56.951527,1281700
2016-10-05,61.660000,62.599998,61.500000,62.119999,57.694542,1401900
2016-10-06,62.119999,62.599998,61.790001,62.580002,58.121769,1516900
2016-10-07,62.599998,62.599998,61.520000,62.060001,57.638813,1184700
2016-10-10,62.299999,62.560001,61.230000,61.310001,56.942249,1362400
2016-10-11,61.099998,61.400002,59.080002,59.689999,55.437656,2434300
2016-10-12,59.509998,59.590000,58.470001,59.000000,54.796806,2898400
2016-10-13,58.529999,58.529999,57.520000,58.410000,54.248833,2022700
2016-10-14,58.779999,59.740002,58.480000,59.000000,54.796806,2028800
2016-10-17,58.900002,59.410000,58.660000,58.700001,54.518177,1347400
2016-10-18,59.410000,59.630001,58.790001,58.860001,54.666782,1740500
2016-10-19,58.720001,60.270000,58.419998,60.009998,55.734848,3082600
2016-10-20,59.810001,60.080002,59.099998,59.709999,55.456219,1301200
2016-10-21,59.410000,59.660000,58.790001,59.500000,55.261185,1004100
2016-10-24,59.930000,60.700001,59.930000,60.639999,56.319965,1159300
2016-10-25,60.660000,61.180000,60.590000,60.910000,56.570740,1654500
2016-10-26,60.529999,60.759998,60.110001,60.549999,56.236378,1552000
2016-10-27,60.750000,61.419998,60.139999,60.360001,56.059925,1613100
2016-10-28,60.459999,61.020000,60.090000,60.299999,56.004185,1063000
2016-10-31,60.689999,61.209999,60.529999,60.549999,56.236378,2411000
2016-11-01,60.799999,60.889999,59.500000,60.180000,55.892742,1993600
2016-11-02,60.220001,60.680000,59.779999,59.860001,55.595543,2063100
2016-11-03,59.980000,60.180000,59.380001,59.630001,55.381935,1211700
2016-11-04,59.520000,60.520000,59.450001,60.220001,55.929890,2109200
2016-11-07,61.119999,62.330002,60.900002,62.230000,57.796696,3442600
2016-11-08,65.230003,65.610001,63.189999,63.959999,59.403450,5088300
2016-11-09,62.209999,64.720001,61.549999,64.309998,59.728512,3321200
2016-11-10,64.540001,65.419998,62.110001,62.439999,57.991741,5048500
2016-11-11,62.439999,63.209999,62.160000,63.150002,58.651154,2409700
2016-11-14,63.680000,63.810001,63.099998,63.529999,59.004082,2413800
2016-11-15,63.630001,65.260002,63.459999,65.190002,60.545818,2296200
2016-11-16,64.769997,65.730003,64.500000,65.650002,60.973053,1831700
2016-11-17,65.309998,65.900002,64.830002,65.449997,61.123413,1578700
2016-11-18,65.160004,65.449997,64.260002,64.570000,60.301598,3068400
2016-11-21,64.900002,65.610001,64.620003,65.199997,60.889935,2913200
2016-11-22,65.180000,65.660004,64.839996,65.570000,61.235481,2328900
2016-11-23,65.500000,66.120003,65.279999,66.110001,61.739792,1712300
2016-11-25,65.959999,66.250000,65.839996,66.080002,61.711777,625900
2016-11-28,65.980003,66.809998,65.639999,65.900002,61.543671,2033600
2016-11-29,65.760002,66.330002,65.489998,66.029999,61.665073,1942500
2016-11-30,66.010002,66.760002,65.540001,66.180000,61.805149,3249800
2016-12-01,66.330002,66.389999,60.770000,61.230000,57.182373,8812400
2016-12-02,61.189999,62.700001,60.849998,62.049999,57.948170,2732400
2016-12-05,62.730000,63.709999,62.389999,63.230000,59.050163,2936800
2016-12-06,63.220001,63.700001,62.980000,63.490002,59.292984,2150200
2016-12-07,63.520000,64.589996,63.040001,64.500000,60.236221,1628600
2016-12-08,64.559998,65.269997,64.190002,65.190002,60.880592,1821700
2016-12-09,65.320000,65.360001,64.139999,64.529999,60.264236,1455700
2016-12-12,64.370003,64.580002,62.950001,63.610001,59.405056,1670500
2016-12-13,64.180000,65.400002,64.010002,65.099998,60.796543,1325600
2016-12-14,64.959999,65.599998,64.900002,65.050003,60.749859,1600800
2016-12-15,65.320000,66.290001,64.900002,65.830002,61.478298,3158900
2016-12-16,66.190002,66.239998,64.419998,64.529999,60.264236,2881300
2016-12-19,64.570000,65.489998,64.480003,65.010002,60.712513,1006700
