Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,24.540001,24.570000,24.260000,24.559999,23.776304,11451900
2015-10-20,24.559999,24.680000,24.250000,24.420000,23.640772,12340100
2015-10-21,24.559999,24.700001,24.180000,24.209999,23.437471,16881400
2015-10-22,26.500000,27.660000,26.260000,27.580000,26.699938,44605900
2015-10-23,27.730000,28.570000,27.320000,28.160000,27.261429,21803600
2015-10-26,27.740000,28.230000,27.690001,28.170000,27.271112,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,27.464729,10970500
2015-10-28,28.469999,28.469999,27.969999,28.250000,27.348557,11374100
2015-10-29,28.209999,28.320000,28.020000,28.180000,27.280792,9022500
2015-10-30,28.240000,28.299999,27.809999,27.900000,27.009727,9792600
2015-11-02,27.730000,28.520000,27.719999,28.500000,27.590582,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,27.977818,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.365051,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.365051,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,28.461863,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.248884,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.210159,13603100
2015-11-11,29.100000,29.330000,28.879999,28.950001,28.026224,22126500
2015-11-12,28.670000,28.920000,28.530001,28.559999,27.648664,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,27.290474,14700800
2015-11-16,28.290001,28.500000,27.959999,28.480000,27.571220,11121400
2015-11-17,28.500000,28.719999,28.330000,28.450001,27.542177,9095800
2015-11-18,28.620001,28.780001,28.190001,28.750000,27.832603,10796500
2015-11-19,28.559999,28.900000,28.559999,28.770000,27.851967,6751300
2015-11-20,28.990000,29.160000,28.660000,29.059999,28.132710,7997200
2015-11-23,28.920000,29.129999,28.639999,28.840000,27.919731,7365400
2015-11-24,28.420000,29.180000,28.420000,29.000000,28.074625,7769400
2015-11-25,28.780001,29.040001,28.709999,29.000000,28.074625,6657900
2015-11-27,29.090000,29.219999,28.790001,29.100000,28.171438,5317700
2015-11-30,29.090000,29.629999,29.040001,29.590000,28.645800,16687400
2015-12-01,29.750000,29.830000,29.020000,29.049999,28.123030,12950700
2015-12-02,29.160000,29.410000,28.790001,28.969999,28.045584,10628400
2015-12-03,29.000000,29.000000,28.120001,28.590000,27.677710,13641400
2015-12-04,28.719999,29.590000,28.590000,29.350000,28.413458,10055900
2015-12-07,29.290001,29.370001,28.820000,29.049999,28.123030,7037100
2015-12-08,28.930000,29.100000,28.500000,28.790001,27.871328,8936400
2015-12-09,28.420000,28.850000,28.139999,28.340000,27.435688,7131700
2015-12-10,28.280001,28.900000,28.230000,28.570000,27.658348,8830800
2015-12-11,28.190001,28.430000,27.870001,27.969999,27.077490,9105200
2015-12-14,28.100000,28.420000,27.850000,28.040001,27.145260,11452800
2015-12-15,28.230000,28.600000,28.219999,28.309999,27.406643,10287100
2015-12-16,28.520000,28.660000,28.260000,28.570000,27.658348,12510200
2015-12-17,28.650000,28.750000,28.030001,28.049999,27.154940,7321700
2015-12-18,27.840000,28.070000,27.450001,27.459999,26.583767,20493800
2015-12-21,27.620001,27.709999,27.260000,27.590000,26.709621,10801500
2015-12-22,27.620001,28.070000,27.420000,27.889999,27.000044,12376200
2015-12-23,28.000000,28.040001,27.650000,27.780001,26.893555,5315300
2015-12-24,27.910000,27.940001,27.600000,27.660000,26.777386,2517300
2015-12-28,27.520000,27.690001,27.320000,27.639999,26.758020,3722400
2015-12-29,27.730000,28.000000,27.700001,27.910000,27.019409,4332400
2015-12-30,27.730000,27.990000,27.709999,27.750000,26.864515,4036200
2015-12-31,27.629999,27.690001,27.450001,27.480000,26.603128,4923800
2016-01-04,27.110001,27.250000,26.080000,26.430000,25.586634,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,25.286526,16691400
2016-01-06,25.830000,26.660000,25.770000,26.410000,25.567272,12139900
2016-01-07,25.799999,26.469999,25.600000,25.690001,24.870247,13350000
2016-01-08,25.969999,26.160000,25.670000,25.750000,24.928329,11233800
2016-01-11,25.950001,26.250000,25.799999,26.100000,25.267168,11939900
2016-01-12,26.110001,26.400000,25.920000,26.209999,25.373653,9444200
2016-01-13,26.410000,26.459999,25.260000,25.410000,24.599180,11659900
2016-01-14,25.420000,26.150000,24.950001,25.860001,25.034824,16551100
2016-01-15,25.049999,25.480000,24.799999,25.260000,24.453968,14332700
2016-01-19,25.610001,25.910000,25.360001,25.770000,24.947695,13824600
2016-01-20,24.840000,26.139999,24.760000,25.820000,24.996098,17507900
2016-01-21,25.870001,26.250000,25.320000,26.090000,25.257481,15403100
2016-01-22,26.459999,26.740000,26.110001,26.430000,25.586634,10447000
2016-01-25,26.400000,26.549999,26.100000,26.139999,25.305885,9867100
2016-01-26,26.200001,26.670000,26.200001,26.650000,25.799614,7625500
2016-01-27,26.709999,27.070000,26.100000,26.420000,25.576952,18597800
2016-01-28,23.230000,24.129999,22.400000,23.129999,22.391935,55880800
2016-01-29,23.190001,23.480000,22.950001,23.459999,22.711403,30604900
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.176090,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,22.546829,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,22.750126,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,22.740450,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.459702,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,21.762678,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.307673,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,21.607782,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.375441,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,21.772356,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.217682,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.479063,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,22.779175,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,23.050240,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.466515,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,22.866301,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.195448,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.408430,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.408430,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,23.040554,7062200
2016-03-01,23.990000,24.250000,23.620001,24.250000,23.476196,8742000
2016-03-02,24.129999,24.190001,23.660000,23.719999,22.963108,9875800
2016-03-03,23.690001,23.990000,23.580000,23.940001,23.176090,7778100
2016-03-04,24.059999,24.620001,23.930000,24.410000,23.631088,8254200
2016-03-07,24.360001,24.400000,24.059999,24.260000,23.485874,4889000
2016-03-08,24.020000,24.389999,23.690001,24.070000,23.301939,11574000
2016-03-09,24.340000,24.490000,23.700001,23.950001,23.185770,12347700
2016-03-10,24.040001,24.100000,22.980000,23.690001,22.934067,19207600
2016-03-11,23.969999,24.080000,23.900000,24.020000,23.253540,13854000
2016-03-14,24.020000,24.350000,23.900000,24.280001,23.505241,16007600
2016-03-15,24.100000,24.150000,23.540001,23.580000,22.827572,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,22.924383,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.001831,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.011513,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,23.563324,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.360025,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.398748,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,23.553644,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.350346,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.330980,13859700
2016-03-30,24.059999,24.570000,24.010000,24.040001,23.272898,11125700
2016-03-31,24.129999,24.150000,23.799999,23.860001,23.098642,14866600
2016-04-01,24.370001,24.379999,23.670000,23.879999,23.118000,11167900
2016-04-04,23.400000,24.180000,23.400000,24.030001,23.263216,12415900
2016-04-05,23.690001,24.670000,23.650000,24.389999,23.611729,16589800
2016-04-06,24.450001,25.520000,24.360001,25.430000,24.618544,21660500
2016-04-07,25.280001,25.280001,23.959999,24.100000,23.330980,20124400
2016-04-08,24.209999,24.379999,23.879999,24.070000,23.301939,8497400
2016-04-11,24.170000,24.440001,24.040001,24.059999,23.292261,7405100
2016-04-12,24.190001,24.549999,24.030001,24.420000,23.640772,8928000
2016-04-13,24.580000,25.600000,24.549999,25.080000,24.279711,17002200
2016-04-14,25.290001,25.320000,24.959999,25.209999,24.405563,7870500
2016-04-15,25.309999,25.330000,25.000000,25.219999,24.415243,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,24.502371,5954700
2016-04-19,24.650000,24.879999,24.080000,24.299999,23.524599,20833700
2016-04-20,24.299999,24.860001,24.260000,24.660000,23.873114,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,23.902159,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,23.621410,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.447153,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,23.708536,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.463650,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,23.834393,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,23.650454,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.485874,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.214809,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,23.040554,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,23.050240,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,23.059916,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.253540,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.389071,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,22.982470,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,22.827572,10867900
2016-05-13,23.650000,23.930000,23.600000,23.780001,23.021194,8556700
2016-05-16,23.680000,23.879999,23.610001,23.799999,23.040554,5589400
2016-05-17,23.639999,23.799999,23.180000,23.270000,22.527472,9957800
2016-05-18,23.309999,23.850000,23.219999,23.690001,22.934067,8891000
2016-05-19,23.590000,23.670000,23.250000,23.420000,22.672684,5194100
2016-05-20,23.440001,23.760000,23.309999,23.650000,22.895342,6825000
2016-05-23,23.379999,23.820000,23.340000,23.459999,22.711403,5367000
2016-05-24,23.639999,24.180000,23.639999,24.049999,23.282576,8014000
2016-05-25,23.910000,24.200001,23.889999,24.040001,23.272898,7342900
2016-05-26,23.980000,24.129999,23.860001,24.120001,23.350346,5548900
2016-05-27,24.170000,24.400000,24.150000,24.360001,23.582685,8050500
2016-05-31,24.290001,24.620001,24.240000,24.459999,23.679495,11426400
2016-06-01,24.430000,24.440001,24.040001,24.070000,23.301939,7718000
2016-06-02,24.150000,24.270000,23.879999,24.250000,23.476196,10350100
2016-06-03,24.209999,24.250000,23.750000,23.980000,23.214809,6413600
2016-06-06,23.980000,24.100000,23.870001,23.990000,23.224495,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,23.505241,9760100
2016-06-08,24.250000,24.340000,24.110001,24.230000,23.456837,7722400
2016-06-09,24.190001,24.379999,24.070000,24.330000,23.553644,7914800
2016-06-10,24.160000,24.270000,23.910000,24.070000,23.301939,7782000
2016-06-13,24.020000,24.129999,23.840000,23.889999,23.127682,8627500
2016-06-14,23.790001,24.010000,23.629999,23.879999,23.118000,9928000
2016-06-15,23.990000,24.080000,23.790001,23.959999,23.195448,9326800
2016-06-16,23.940001,23.959999,23.469999,23.850000,23.088963,9399200
2016-06-17,23.740000,23.889999,23.590000,23.790001,23.030874,13176600
2016-06-20,24.340000,24.870001,24.260000,24.570000,23.785984,14220700
2016-06-21,24.540001,24.770000,24.450001,24.700001,23.911835,7862300
2016-06-22,24.620001,24.750000,24.320000,24.340000,23.563324,6673700
2016-06-23,24.690001,24.950001,24.600000,24.850000,24.057051,9485400
2016-06-24,23.770000,23.889999,22.809999,23.129999,22.391935,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,21.995014,12862200
2016-06-28,22.889999,23.110001,22.770000,22.990000,22.256399,11995600
2016-06-29,23.180000,23.379999,23.070000,23.309999,22.566193,9143400
2016-06-30,23.360001,23.469999,23.250000,23.410000,22.663002,9464700
2016-07-01,23.430000,23.950001,23.410000,23.780001,23.021194,9683400
2016-07-05,23.709999,23.820000,23.430000,23.760000,23.001831,8677200
2016-07-06,23.709999,23.850000,23.299999,23.830000,23.069597,9509900
2016-07-07,23.920000,24.000000,23.750000,23.930000,23.166407,10007200
2016-07-08,24.020000,24.660000,23.950001,24.610001,23.824713,7480200
2016-07-11,24.740000,25.020000,24.639999,24.860001,24.066734,8652400
2016-07-12,24.969999,25.340000,24.969999,25.129999,24.328115,9625300
2016-07-13,25.120001,25.270000,24.980000,25.120001,24.318436,5817800
2016-07-14,25.450001,26.260000,25.400000,26.080000,25.247803,23705900
2016-07-15,26.200001,26.340000,25.950001,26.340000,25.499506,17603900
2016-07-18,26.230000,26.559999,26.170000,26.490000,25.644720,12382100
2016-07-19,26.590000,26.719999,26.389999,26.500000,25.654402,17414500
2016-07-20,26.610001,27.139999,26.410000,26.990000,26.128765,27170100
2016-07-21,28.870001,30.309999,28.790001,29.930000,28.974949,44959100
2016-07-22,29.809999,30.559999,29.750000,30.490000,29.517084,20272000
2016-07-25,30.309999,30.860001,30.270000,30.680000,29.701021,17892900
2016-07-26,30.559999,31.410000,30.559999,31.400000,30.398045,13911700
2016-07-27,31.440001,31.790001,31.100000,31.309999,30.310917,11859600
2016-07-28,31.280001,31.490000,31.070000,31.170000,30.175383,8835500
2016-07-29,31.120001,31.240000,30.900000,31.160000,30.165701,8433200
2016-08-01,31.299999,31.389999,31.129999,31.250000,30.252831,13129900
2016-08-02,31.070000,31.209999,30.690001,30.790001,29.807508,11913500
2016-08-03,30.799999,31.040001,30.740000,30.950001,29.962404,7371100
2016-08-04,30.940001,31.309999,30.850000,31.059999,30.068897,7592700
2016-08-05,31.150000,31.450001,31.129999,31.389999,30.388363,7795600
2016-08-08,31.379999,31.379999,30.940001,31.150000,30.156021,9527600
2016-08-09,31.219999,31.240000,30.940001,31.110001,30.117298,7592100
2016-08-10,31.110001,31.250000,30.940001,31.120001,30.126980,6077700
2016-08-11,31.190001,31.500000,31.020000,31.200001,30.204428,5910400
2016-08-12,31.219999,31.270000,30.889999,30.889999,29.904318,11809000
2016-08-15,31.000000,31.309999,30.639999,31.049999,30.059210,7038800
2016-08-16,30.900000,30.980000,30.580000,30.830000,29.846231,6539700
2016-08-17,30.879999,30.900000,30.490000,30.610001,29.633253,6961500
2016-08-18,30.510000,30.670000,30.420000,30.520000,29.546124,6023500
2016-08-19,30.459999,30.650000,30.360001,30.629999,29.652613,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,29.642931,6240700
2016-08-23,30.680000,30.969999,30.650000,30.670000,29.691338,5594500
2016-08-24,30.740000,31.330000,30.730000,31.250000,30.252831,14752000
2016-08-25,31.080000,31.450001,31.059999,31.340000,30.339958,7459800
2016-08-26,31.340000,31.629999,31.090000,31.309999,30.310917,7750400
2016-08-29,31.250000,31.500000,31.139999,31.400000,30.398045,5108800
2016-08-30,31.459999,32.029999,31.360001,31.770000,30.756239,9800100
2016-08-31,31.660000,32.230000,31.590000,32.160000,31.133791,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,31.104753,6808400
2016-09-02,32.299999,32.500000,32.110001,32.279999,31.249960,6760600
2016-09-06,32.200001,32.660000,32.150002,32.410000,31.375814,8436800
2016-09-07,32.450001,32.730000,32.290001,32.509998,31.472624,9422600
2016-09-08,32.500000,32.810001,32.380001,32.700001,31.656559,7148500
2016-09-09,32.419998,32.590000,31.860001,31.889999,30.872406,13068800
2016-09-12,31.670000,32.570000,31.549999,32.490002,31.453257,8538900
2016-09-13,32.160000,32.290001,31.709999,31.910000,30.891769,9453200
2016-09-14,32.070000,32.130001,31.700001,31.799999,30.785280,7552100
2016-09-15,31.740000,31.980000,31.330000,31.980000,30.959538,7486700
2016-09-16,31.709999,31.879999,31.629999,31.770000,30.756239,10979900
2016-09-19,31.809999,31.959999,31.430000,31.570000,30.562616,5870500
2016-09-20,31.750000,31.799999,31.230000,31.360001,30.359322,6440200
2016-09-21,31.559999,32.020000,31.500000,31.969999,30.949854,10875800
2016-09-22,32.020000,32.340000,32.020000,32.279999,31.249960,5313600
2016-09-23,32.279999,32.380001,32.070000,32.070000,31.046665,5515400
2016-09-26,31.879999,32.009998,31.590000,31.670000,30.659428,6223700
2016-09-27,31.799999,32.099998,31.680000,31.940001,30.920815,5914100
2016-09-28,31.950001,31.980000,31.670000,31.850000,30.833687,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,31.269325,16921000
2016-09-30,32.490002,33.020000,32.459999,32.900002,31.850187,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,31.511351,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,31.521032,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,31.124111,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,31.104753,5676700
2016-10-07,32.250000,32.250000,31.040001,31.620001,30.611025,10113900
2016-10-10,32.009998,32.250000,31.889999,31.950001,30.930496,9297200
2016-10-11,31.959999,31.980000,31.139999,31.459999,30.456129,9241200
2016-10-12,31.280001,31.610001,31.280001,31.500000,30.494854,6354200
2016-10-13,31.790001,31.830000,31.080000,31.510000,30.504534,10798700
2016-10-14,31.820000,32.240002,31.600000,31.889999,30.872406,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,30.794962,11429800
2016-10-18,32.049999,32.369999,31.570000,31.639999,30.630384,12512200
2016-10-19,31.910000,32.639999,31.719999,32.520000,31.482306,23765800
2016-10-20,29.500000,29.840000,28.750000,29.020000,28.093988,52625200
2016-10-21,29.059999,29.190001,28.600000,29.059999,28.132710,24223500
2016-10-24,29.260000,29.709999,29.150000,29.219999,28.287605,16402300
2016-10-25,29.200001,29.389999,28.940001,29.049999,28.123030,10293300
2016-10-26,29.000000,29.049999,28.770000,28.820000,27.900370,8944500
2016-10-27,28.969999,29.070000,28.629999,28.809999,27.890690,11797800
2016-10-28,28.860001,29.100000,28.469999,28.600000,27.687389,10716800
2016-10-31,28.770000,28.770000,28.440001,28.510000,27.600264,8703400
2016-11-01,28.510000,28.700001,28.090000,28.379999,27.474411,8536900
2016-11-02,28.240000,28.510000,28.110001,28.260000,27.358236,8841100
2016-11-03,28.170000,28.450001,28.020000,28.059999,27.164625,6215700
2016-11-04,28.100000,28.290001,27.940001,27.950001,27.058132,7293700
2016-11-07,28.340000,28.370001,28.080000,28.240000,27.338879,9122700
2016-11-08,28.090000,28.250000,27.629999,28.030001,27.135578,14234400
2016-11-09,27.340000,28.469999,27.330000,28.290001,27.387283,11695600
2016-11-10,28.389999,28.750000,27.820000,28.160000,27.261429,12155300
2016-11-11,27.969999,28.770000,27.950001,28.639999,27.726112,9603100
2016-11-14,28.629999,28.740000,27.860001,27.889999,27.000044,12413800
2016-11-15,28.030001,28.770000,28.030001,28.490000,27.580902,9482800
2016-11-16,28.389999,28.889999,28.309999,28.330000,27.426006,10594100
2016-11-17,28.370001,28.920000,28.350000,28.870001,27.948774,8908400
2016-11-18,28.840000,28.950001,28.570000,28.690001,27.774519,11668700
2016-11-21,28.730000,29.139999,28.670000,29.000000,28.074625,7376100
2016-11-22,29.440001,29.440001,28.930000,29.059999,28.132710,7369200
2016-11-23,28.990000,29.070000,28.650000,28.900000,27.977818,6033400
2016-11-25,28.940001,28.990000,28.750000,28.950001,28.026224,3076000
2016-11-28,28.840000,28.889999,28.530001,28.570000,27.658348,7245300
2016-11-29,28.559999,28.809999,28.500000,28.510000,27.600264,7281600
2016-11-30,28.510000,28.590000,27.799999,27.809999,26.922602,13777100
2016-12-01,27.920000,28.010000,27.280001,27.389999,26.516001,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,27.513134,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,27.445368,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,27.309835,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,27.987499,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,28.481224,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,29.013674,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,29.246016,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,28.868460,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,28.868460,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,28.781334,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,28.665159,14682000
2016-12-19,29.700001,29.799999,29.320000,29.379999,28.442499,7814500
