Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,70.959999,70.980003,70.279999,70.580002,60.460648,1309400
2015-09-15,70.580002,71.510002,70.169998,70.949997,60.777592,1900100
2015-09-16,71.040001,71.790001,70.480003,71.680000,61.402943,1380900
2015-09-17,71.459999,72.440002,70.930000,71.059998,60.871834,1858000
2015-09-18,70.089996,70.760002,69.279999,69.570000,59.595455,2956100
2015-09-21,69.900002,70.440002,69.550003,70.220001,60.152271,1032900
2015-09-22,69.160004,69.849998,68.559998,69.059998,59.158588,1969000
2015-09-23,69.309998,69.370003,68.510002,68.870003,58.995831,1370000
2015-09-24,68.419998,68.769997,67.930000,68.360001,58.558956,2242300
2015-09-25,68.940002,69.470001,68.629997,69.120003,59.209980,2098200
2015-09-28,68.940002,69.379997,68.440002,69.099998,59.192848,4012500
2015-09-29,69.449997,71.190002,67.980003,68.269997,58.481846,2689900
2015-09-30,69.209999,69.529999,68.510002,69.500000,59.535496,1920900
2015-10-01,69.550003,69.940002,67.940002,68.589996,58.755955,1880800
2015-10-02,66.320000,68.750000,65.879997,68.739998,58.884487,2105600
2015-10-05,69.510002,70.820000,69.430000,70.750000,60.606281,1509300
2015-10-06,70.540001,70.870003,69.989998,70.629997,60.503475,1200200
2015-10-07,71.449997,72.169998,70.650002,71.980003,61.659935,1430500
2015-10-08,71.470001,72.169998,70.949997,72.040001,61.711330,1631000
2015-10-09,72.139999,72.449997,71.129997,71.500000,61.248756,1528800
2015-10-12,70.889999,71.000000,69.599998,70.239998,60.169399,2320700
2015-10-13,70.230003,70.279999,69.080002,69.150002,59.235691,1679900
2015-10-14,69.129997,69.849998,68.849998,68.980003,59.090057,1296900
2015-10-15,69.190002,70.199997,69.129997,70.199997,60.135139,1201500
2015-10-16,70.529999,70.900002,70.199997,70.800003,60.649117,1307700
2015-10-19,70.309998,70.589996,70.000000,70.260002,60.186535,992000
2015-10-20,70.489998,70.790001,70.120003,70.550003,60.434944,1033500
2015-10-21,70.970001,71.000000,69.559998,69.639999,59.655426,1384100
2015-10-22,70.900002,74.620003,70.739998,74.250000,63.604473,3740200
2015-10-23,74.610001,74.610001,73.430000,74.389999,63.724411,1986100
2015-10-26,74.309998,74.529999,73.870003,74.190002,63.553101,1284200
2015-10-27,73.519997,74.000000,73.209999,73.949997,63.347481,1018900
2015-10-28,74.059998,75.239998,73.800003,75.239998,64.452530,1643900
2015-10-29,74.860001,75.550003,74.309998,75.379997,64.572472,1268700
2015-10-30,75.360001,75.989998,75.010002,75.620003,64.778046,1967700
2015-11-02,75.959999,76.220001,75.580002,76.190002,65.266327,1433300
2015-11-03,75.820000,76.889999,75.669998,76.680000,65.686081,1170400
2015-11-04,76.599998,76.940002,76.000000,76.190002,65.266327,1018000
2015-11-05,76.379997,77.050003,76.260002,76.669998,65.677521,831200
2015-11-06,77.169998,77.709999,76.419998,76.930000,65.900246,929900
2015-11-09,76.809998,76.870003,75.250000,75.529999,64.700974,1359600
2015-11-10,75.449997,76.160004,75.260002,76.160004,65.240639,823600
2015-11-11,76.470001,76.739998,76.169998,76.379997,65.429092,966400
2015-11-12,76.029999,76.669998,75.190002,75.250000,64.461090,1382700
2015-11-13,75.029999,75.320000,74.160004,74.360001,63.698711,1235600
2015-11-16,74.300003,75.360001,73.779999,75.339996,64.538177,797600
2015-11-17,75.230003,75.570000,74.470001,74.739998,64.024223,1064100
2015-11-18,74.809998,76.489998,74.720001,76.489998,65.523315,1194800
2015-11-19,76.379997,76.480003,76.010002,76.379997,65.429092,716400
2015-11-20,76.669998,76.910004,75.910004,76.370003,65.420532,1069400
2015-11-23,76.419998,76.699997,76.019997,76.150002,65.232071,655600
2015-11-24,75.239998,75.779999,74.970001,75.620003,64.778046,870400
2015-11-25,75.589996,76.419998,75.339996,76.010002,65.112144,858600
2015-11-27,76.059998,76.129997,75.489998,75.949997,65.060738,512500
2015-11-30,76.160004,76.410004,75.480003,76.150002,65.232071,1528700
2015-12-01,76.599998,77.050003,76.019997,76.489998,65.523315,1325700
2015-12-02,76.500000,76.589996,75.300003,75.540001,64.709518,1157300
2015-12-03,75.739998,75.930000,74.639999,75.169998,64.392570,2346900
2015-12-04,75.300003,76.260002,75.139999,76.029999,65.129265,2197400
2015-12-07,75.860001,76.070000,74.690002,75.160004,64.384003,1592100
2015-12-08,74.589996,74.680000,73.940002,74.110001,63.484543,1901600
2015-12-09,73.750000,74.470001,72.750000,73.169998,62.679314,1131300
2015-12-10,73.129997,74.129997,72.940002,73.339996,62.824947,1652600
2015-12-11,72.330002,72.480003,70.470001,70.800003,60.649117,2173200
2015-12-14,70.199997,71.000000,68.760002,70.040001,60.442005,1982200
2015-12-15,70.889999,71.650002,70.889999,71.370003,61.589752,2105500
2015-12-16,72.139999,72.410004,70.970001,72.129997,62.245590,2699200
2015-12-17,72.139999,72.489998,70.900002,71.010002,61.279083,1564600
2015-12-18,70.480003,70.980003,69.809998,69.910004,60.329830,2562400
2015-12-21,70.519997,70.750000,70.019997,70.389999,60.744038,1612000
2015-12-22,70.629997,70.980003,70.190002,70.910004,61.192783,1809900
2015-12-23,71.000000,73.000000,70.919998,72.750000,62.780651,1582500
2015-12-24,72.480003,72.959999,72.180000,72.449997,62.521713,431900
2015-12-28,72.250000,72.830002,71.970001,72.720001,62.754738,1011000
2015-12-29,72.730003,73.639999,72.730003,73.099998,63.082691,1020800
2015-12-30,72.930000,73.389999,72.040001,72.089996,62.211071,1081000
2015-12-31,72.050003,72.489998,71.489998,71.489998,61.693302,1052800
2016-01-04,69.930000,70.209999,69.169998,70.190002,60.571445,2353500
2016-01-05,70.389999,70.809998,69.500000,70.480003,60.821701,1403700
2016-01-06,69.139999,69.410004,68.620003,68.900002,59.458221,1752300
2016-01-07,67.510002,68.760002,66.669998,67.059998,57.870373,2238100
2016-01-08,67.459999,67.650002,65.279999,65.360001,56.403336,2142500
2016-01-11,65.699997,65.959999,64.339996,65.010002,56.101292,2068900
2016-01-12,65.730003,66.820000,65.160004,66.709999,57.568333,2915700
2016-01-13,66.970001,67.760002,64.709999,64.870003,55.980476,2297100
2016-01-14,65.150002,66.160004,64.349998,65.580002,56.593189,2277300
2016-01-15,63.830002,65.489998,63.570000,64.949997,56.049503,2669700
2016-01-19,65.949997,66.540001,65.070000,65.559998,56.575928,2025200
2016-01-20,64.400002,65.769997,63.750000,65.089996,56.170334,2598100
2016-01-21,65.330002,67.260002,65.110001,65.559998,56.575928,2112300
2016-01-22,66.769997,67.440002,66.279999,67.430000,58.189678,1650800
2016-01-25,67.080002,67.339996,65.290001,65.410004,56.446484,1640800
2016-01-26,65.769997,67.650002,65.440002,66.650002,57.516560,1533300
2016-01-27,66.669998,67.570000,65.500000,66.230003,57.154110,2232000
2016-01-28,68.250000,70.800003,68.010002,68.419998,59.043995,2984700
2016-01-29,68.510002,71.160004,68.440002,70.949997,61.227283,2844000
2016-02-01,70.440002,70.599998,69.400002,70.160004,60.545559,2375400
2016-02-02,68.919998,69.459999,67.790001,68.050003,58.724720,2657100
2016-02-03,68.459999,69.070000,66.400002,68.639999,59.233849,2326200
2016-02-04,68.410004,69.820000,68.400002,69.779999,60.217628,3472600
2016-02-05,69.400002,69.910004,68.360001,68.639999,59.233849,2616500
2016-02-08,67.980003,67.980003,64.260002,65.970001,56.929745,4241900
2016-02-09,65.199997,67.150002,64.809998,66.489998,57.378471,2326300
2016-02-10,67.459999,68.349998,66.550003,66.589996,57.464779,1509500
2016-02-11,64.709999,66.199997,64.650002,65.480003,56.506889,2095200
2016-02-12,66.870003,67.559998,65.980003,67.550003,58.293240,1368700
2016-02-16,68.500000,68.809998,67.739998,68.470001,59.087147,1546000
2016-02-17,69.260002,70.699997,68.519997,70.260002,60.631847,1858200
2016-02-18,70.519997,70.550003,69.000000,69.430000,59.915600,1569200
2016-02-19,69.139999,69.400002,68.330002,68.860001,59.423687,1463000
2016-02-22,69.720001,70.239998,69.139999,69.889999,60.312546,1270700
2016-02-23,70.029999,70.269997,68.269997,68.599998,59.199337,1260600
2016-02-24,67.339996,69.080002,66.269997,68.959999,59.510006,1483900
2016-02-25,69.190002,69.650002,68.160004,69.639999,60.096817,1028400
2016-02-26,70.510002,70.639999,69.300003,69.720001,60.165859,1040200
2016-02-29,69.760002,70.230003,69.089996,69.110001,59.639446,1384700
2016-03-01,69.930000,71.400002,69.629997,71.400002,61.615643,1740200
2016-03-02,71.160004,71.690002,70.449997,71.669998,61.848629,1307400
2016-03-03,71.760002,72.349998,71.260002,72.339996,62.426823,1123600
2016-03-04,72.339996,73.279999,71.970001,72.779999,62.806526,1367900
2016-03-07,72.349998,73.000000,72.000000,72.559998,62.616680,1210300
2016-03-08,71.970001,72.599998,71.559998,71.970001,62.107529,1609200
2016-03-09,72.199997,72.360001,70.900002,71.519997,61.719173,1354400
2016-03-10,71.849998,71.900002,70.220001,71.309998,61.537952,918200
2016-03-11,71.900002,72.830002,71.580002,72.629997,62.677067,1287100
2016-03-14,71.879997,72.320000,71.510002,71.669998,62.311920,1053300
2016-03-15,70.790001,70.910004,69.900002,70.599998,61.381622,1746700
2016-03-16,70.150002,71.610001,69.970001,71.320000,62.007622,1095800
2016-03-17,71.419998,73.809998,71.330002,73.209999,63.650837,1768900
2016-03-18,73.449997,73.889999,72.000000,73.540001,63.937759,2446600
2016-03-21,73.239998,73.699997,72.260002,73.360001,63.781254,1083900
2016-03-22,72.940002,73.620003,72.650002,73.089996,63.546513,969100
2016-03-23,73.050003,73.519997,72.540001,73.099998,63.555214,1063500
2016-03-24,72.360001,72.620003,72.050003,72.510002,63.042244,1150400
2016-03-28,72.739998,73.070000,72.150002,72.800003,63.294361,668900
2016-03-29,72.339996,74.050003,71.839996,73.900002,64.250740,1447300
2016-03-30,74.160004,74.720001,73.809998,73.900002,64.250740,1445500
2016-03-31,73.790001,74.209999,73.389999,73.459999,63.868191,1326600
2016-04-01,72.970001,74.080002,72.410004,73.949997,64.294205,1299200
2016-04-04,73.779999,73.980003,72.839996,73.029999,63.494331,1012900
2016-04-05,72.510002,72.709999,72.080002,72.339996,62.894436,1047100
2016-04-06,72.500000,73.599998,72.349998,73.349998,63.772560,1333400
2016-04-07,72.629997,73.050003,71.260002,71.480003,62.146748,1366700
2016-04-08,72.199997,72.300003,71.419998,71.800003,62.424957,1275400
2016-04-11,72.430000,73.470001,72.139999,72.190002,62.764027,1175600
2016-04-12,72.449997,74.089996,72.019997,74.040001,64.372475,1668900
2016-04-13,74.720001,76.519997,74.540001,76.500000,66.511261,2418500
2016-04-14,76.489998,76.970001,75.510002,76.610001,66.606880,1040200
2016-04-15,76.540001,76.860001,76.150002,76.529999,66.537338,1004900
2016-04-18,76.339996,76.709999,76.010002,76.599998,66.598198,1078100
2016-04-19,77.180000,77.849998,76.800003,77.720001,67.571968,1159700
2016-04-20,77.919998,78.680000,77.500000,78.339996,68.111015,1647100
2016-04-21,78.349998,78.709999,77.220001,77.629997,67.493698,1438800
2016-04-22,77.570000,78.029999,77.080002,77.580002,67.450233,1525000
2016-04-25,77.269997,77.849998,76.580002,76.970001,66.919884,1897100
2016-04-26,78.480003,79.000000,76.320000,77.519997,67.398064,2740300
2016-04-27,77.190002,77.980003,76.879997,77.459999,67.345932,1952500
2016-04-28,76.940002,77.230003,75.440002,75.769997,65.876556,1759900
2016-04-29,75.050003,75.750000,74.760002,75.290001,65.459259,1431700
2016-05-02,75.650002,75.919998,74.699997,75.690002,65.807022,1334800
2016-05-03,75.089996,75.089996,73.940002,74.930000,65.146248,1186900
2016-05-04,74.690002,74.959999,74.040001,74.290001,64.589828,1205100
2016-05-05,74.620003,74.900002,74.070000,74.339996,64.633270,1895300
2016-05-06,73.750000,75.110001,73.699997,75.089996,65.285355,1422900
2016-05-09,74.800003,75.410004,74.449997,75.040001,65.241905,1345900
2016-05-10,75.250000,75.930000,75.040001,75.860001,65.954834,1447500
2016-05-11,75.449997,76.070000,75.330002,75.349998,65.511406,1346000
2016-05-12,75.690002,76.180000,75.070000,75.610001,65.737450,914200
2016-05-13,75.389999,76.000000,73.570000,74.129997,64.450706,1050400
2016-05-16,74.209999,75.080002,74.209999,74.739998,64.981056,1008800
2016-05-17,74.360001,74.809998,73.769997,74.080002,64.407257,1191100
2016-05-18,74.019997,74.720001,73.570000,74.430000,64.711540,1787600
2016-05-19,73.989998,74.279999,73.040001,73.739998,64.111633,1216800
2016-05-20,74.129997,75.070000,74.059998,74.879997,65.102798,3992000
2016-05-23,74.519997,75.029999,74.419998,74.510002,64.781113,1054400
2016-05-24,75.139999,76.779999,74.800003,76.570000,66.572121,1278000
2016-05-25,76.730003,77.629997,76.680000,77.360001,67.258957,1084700
2016-05-26,77.209999,77.500000,76.629997,76.660004,66.650383,723800
2016-05-27,76.889999,77.500000,76.720001,77.129997,67.058998,701300
2016-05-31,77.660004,77.699997,76.550003,77.059998,66.998138,1943100
2016-06-01,76.500000,77.080002,76.199997,77.019997,66.963356,901000
2016-06-02,76.550003,76.940002,76.190002,76.940002,66.893822,1006600
2016-06-03,75.800003,76.269997,74.970001,75.980003,66.059166,1054200
2016-06-06,75.980003,76.930000,75.980003,76.410004,66.433022,1036000
2016-06-07,76.419998,76.470001,75.360001,75.470001,65.615761,885000
2016-06-08,75.290001,75.720001,74.760002,75.080002,65.276657,978400
2016-06-09,74.879997,74.879997,74.099998,74.370003,64.659386,838300
2016-06-10,73.620003,73.769997,72.550003,72.830002,63.320454,1047000
2016-06-13,72.180000,72.660004,71.680000,71.720001,62.821190,1348100
2016-06-14,71.449997,71.790001,70.800003,71.139999,62.313126,1304200
2016-06-15,71.540001,72.470001,71.330002,71.559998,62.681046,1521700
2016-06-16,70.809998,71.349998,70.269997,71.239998,62.400742,1129800
2016-06-17,71.110001,71.660004,70.800003,71.370003,62.514618,1353100
2016-06-20,72.370003,73.070000,72.139999,72.209999,63.250362,1104900
2016-06-21,72.430000,72.839996,71.650002,71.849998,62.935051,1309800
2016-06-22,72.099998,72.550003,71.540001,72.000000,63.066429,770600
2016-06-23,72.790001,73.529999,72.110001,73.519997,64.397842,973900
2016-06-24,70.019997,71.639999,68.099998,69.599998,60.964226,3841600
2016-06-27,68.669998,68.800003,67.339996,67.620003,59.229904,2421600
2016-06-28,68.430000,69.500000,67.860001,69.379997,60.771519,2245600
2016-06-29,70.250000,71.410004,70.000000,71.339996,62.488327,1961300
2016-06-30,71.400002,72.970001,71.059998,72.970001,63.916103,1856100
2016-07-01,72.910004,73.400002,72.019997,72.339996,63.364254,1222300
2016-07-05,71.699997,71.919998,70.790001,71.349998,62.497089,1114600
2016-07-06,71.349998,72.110001,70.610001,71.959999,63.031406,1245100
2016-07-07,71.730003,72.389999,70.930000,71.589996,62.707314,1369400
2016-07-08,72.709999,73.290001,72.599998,73.239998,64.152573,1357900
2016-07-11,73.559998,74.050003,72.879997,73.339996,64.240166,1027100
2016-07-12,74.040001,74.510002,73.750000,74.470001,65.229980,1273200
2016-07-13,74.650002,74.919998,73.559998,73.889999,64.721947,1207300
2016-07-14,74.889999,75.120003,74.070000,74.129997,64.932152,1157000
2016-07-15,74.480003,74.669998,73.800003,74.650002,65.387634,1052500
2016-07-18,74.669998,74.919998,74.419998,74.589996,65.335075,1067400
2016-07-19,74.419998,74.419998,73.639999,74.080002,64.888359,1217700
2016-07-20,73.730003,74.150002,72.730003,74.070000,64.879601,1239000
2016-07-21,74.220001,74.400002,73.760002,73.879997,64.713150,993500
2016-07-22,74.169998,74.199997,73.610001,74.120003,64.923393,976700
2016-07-25,74.139999,74.339996,73.300003,73.690002,64.546761,1719700
2016-07-26,72.000000,72.230003,70.449997,70.550003,61.796329,3335600
2016-07-27,70.650002,71.080002,68.510002,70.680000,61.910225,2836700
2016-07-28,70.419998,70.720001,69.830002,70.440002,61.700020,1722400
2016-07-29,70.199997,70.949997,69.910004,70.690002,61.918983,2357100
2016-08-01,70.559998,70.690002,69.690002,69.839996,61.174442,1888200
2016-08-02,69.790001,69.790001,68.779999,69.000000,60.438671,1768600
2016-08-03,69.559998,69.589996,68.790001,69.099998,60.526260,1692700
2016-08-04,69.010002,69.550003,68.800003,69.050003,60.482456,1019400
2016-08-05,69.739998,70.089996,69.470001,69.839996,61.174442,1613800
2016-08-08,70.059998,70.139999,69.529999,69.680000,61.034309,1548000
2016-08-09,69.779999,69.779999,68.699997,68.790001,60.254726,1704000
2016-08-10,69.019997,69.120003,68.589996,68.779999,60.245964,1261600
2016-08-11,68.900002,69.190002,68.830002,69.010002,60.447449,1221600
2016-08-12,68.870003,69.000000,68.570000,68.730003,60.202171,1003200
2016-08-15,68.769997,69.080002,68.580002,68.639999,60.123341,1156300
2016-08-16,68.419998,68.949997,68.220001,68.639999,60.123341,1109500
2016-08-17,68.690002,69.029999,68.510002,69.010002,60.447449,1319200
2016-08-18,69.000000,69.410004,68.980003,69.120003,60.543785,1031600
2016-08-19,68.860001,69.250000,68.330002,68.980003,60.421150,1206100
2016-08-22,68.930000,69.250000,68.739998,69.050003,60.482456,830600
2016-08-23,69.529999,69.750000,69.410004,69.540001,60.911674,690200
2016-08-24,69.150002,69.650002,68.800003,68.970001,60.412395,876100
2016-08-25,68.879997,69.110001,68.550003,68.709999,60.184654,961000
2016-08-26,68.870003,69.639999,67.750000,68.879997,60.333549,1282800
2016-08-29,68.930000,69.190002,68.769997,68.949997,60.394871,1076200
2016-08-30,69.099998,69.900002,69.099998,69.900002,61.227013,813100
2016-08-31,69.910004,70.000000,69.010002,69.540001,60.911674,1846200
2016-09-01,69.779999,69.980003,68.510002,68.750000,60.219685,1094200
2016-09-02,69.019997,69.449997,68.800003,69.269997,60.675152,761500
2016-09-06,69.029999,69.300003,68.620003,69.080002,60.508747,802900
2016-09-07,68.930000,69.500000,68.930000,69.339996,60.736488,1085300
2016-09-08,69.120003,69.349998,68.480003,68.839996,60.298515,885700
2016-09-09,68.510002,68.760002,67.480003,67.480003,59.107258,1852400
2016-09-12,67.040001,68.830002,66.860001,68.599998,60.088306,1321300
2016-09-13,67.559998,67.919998,67.019997,67.339996,59.452621,1793100
2016-09-14,67.470001,67.750000,66.889999,66.989998,59.143627,1349300
2016-09-15,66.910004,67.949997,66.889999,67.800003,59.858765,1076600
2016-09-16,67.269997,67.309998,66.410004,67.019997,59.170109,2134400
2016-09-19,67.250000,67.800003,66.580002,66.639999,58.834637,1470300
2016-09-20,67.239998,67.339996,66.629997,66.629997,58.825794,1216900
2016-09-21,66.739998,67.110001,66.169998,66.830002,59.002365,1528600
2016-09-22,67.290001,67.470001,66.809998,66.820000,58.993546,1230100
2016-09-23,66.349998,66.970001,65.919998,65.919998,58.198952,1500000
2016-09-26,65.639999,66.029999,65.160004,65.199997,57.563293,1353200
2016-09-27,65.099998,65.860001,64.769997,65.559998,57.881119,1858600
2016-09-28,65.230003,66.400002,65.230003,66.349998,58.578583,1657100
2016-09-29,66.269997,66.480003,65.250000,65.540001,57.863472,1266100
2016-09-30,66.080002,66.809998,65.739998,66.500000,58.711025,1799000
2016-10-03,66.290001,67.070000,66.029999,66.449997,58.666878,1672600
2016-10-04,66.570000,67.070000,66.099998,66.550003,58.755165,2198300
2016-10-05,66.750000,67.660004,66.750000,67.580002,59.664532,2088500
2016-10-06,67.519997,67.769997,67.250000,67.339996,59.452621,1113100
2016-10-07,67.279999,67.669998,66.320000,66.580002,58.781654,1971700
2016-10-10,66.959999,67.230003,66.669998,66.790001,58.967052,1650700
2016-10-11,66.660004,66.699997,65.550003,65.949997,58.225437,1921800
2016-10-12,65.820000,66.830002,65.820000,66.160004,58.410854,2192900
2016-10-13,65.739998,65.830002,64.900002,65.669998,57.978230,1185900
2016-10-14,66.220001,66.570000,65.610001,65.900002,58.181297,1256800
2016-10-17,65.769997,65.900002,64.930000,65.050003,57.430855,1385800
2016-10-18,65.730003,65.769997,64.830002,65.209999,57.572124,1508000
2016-10-19,65.379997,65.970001,65.209999,65.879997,58.163635,1007400
2016-10-20,65.730003,66.239998,65.680000,65.879997,58.163635,1424100
2016-10-21,65.500000,66.019997,65.389999,65.959999,58.234272,1144200
2016-10-24,66.230003,66.980003,66.230003,66.790001,58.967052,1620600
2016-10-25,66.800003,67.410004,65.940002,66.040001,58.304893,1826300
2016-10-26,65.879997,66.440002,65.680000,66.349998,58.578583,1725300
2016-10-27,66.570000,67.529999,63.139999,63.830002,56.353756,4685300
2016-10-28,63.750000,64.750000,63.580002,64.000000,56.503841,2039600
2016-10-31,64.239998,64.379997,63.669998,64.010002,56.512676,2783000
2016-11-01,64.239998,64.290001,63.299999,63.820000,56.344921,2459700
2016-11-02,63.740002,63.869999,62.970001,63.209999,55.806370,3553600
2016-11-03,63.349998,64.050003,63.349998,63.689999,56.230148,1649900
2016-11-04,63.669998,64.300003,63.419998,63.700001,56.238979,1645500
2016-11-07,64.730003,64.849998,64.050003,64.330002,56.795193,1104600
2016-11-08,64.199997,64.470001,63.320000,63.770000,56.300781,2728400
2016-11-09,63.790001,68.949997,63.730000,68.349998,60.344337,5024300
2016-11-10,68.500000,74.180000,68.349998,70.290001,62.057102,6432500
2016-11-11,70.139999,70.809998,69.320000,70.500000,62.242504,3610400
2016-11-14,71.430000,73.239998,71.220001,73.230003,64.652763,4119100
2016-11-15,72.449997,73.639999,72.400002,73.620003,64.997070,2588900
2016-11-16,72.959999,73.370003,72.330002,72.500000,64.008247,1512600
2016-11-17,72.250000,73.389999,72.000000,73.180000,64.608604,2219600
2016-11-18,73.330002,73.980003,73.019997,73.470001,64.864655,1461400
2016-11-21,73.699997,73.919998,73.320000,73.730003,65.094185,1183100
2016-11-22,73.900002,74.099998,73.120003,74.050003,65.376709,1535800
2016-11-23,73.849998,74.470001,73.500000,74.279999,65.579765,1026600
2016-11-25,74.400002,74.809998,74.050003,74.430000,65.712196,490400
2016-11-28,73.980003,74.349998,73.070000,73.150002,64.582123,1294100
2016-11-29,73.330002,73.599998,72.870003,73.379997,64.785187,1079600
2016-11-30,74.070000,74.739998,73.669998,74.059998,65.385536,2036500
2016-12-01,74.519997,75.690002,74.099998,75.570000,66.718681,2669800
2016-12-02,75.300003,75.860001,74.760002,75.480003,66.639214,1650900
2016-12-05,75.970001,76.349998,75.190002,75.580002,66.727509,1700900
2016-12-06,75.980003,76.110001,75.489998,76.089996,67.177757,1624500
2016-12-07,76.129997,77.379997,75.860001,77.349998,68.290184,1479400
2016-12-08,77.349998,78.949997,77.000000,78.610001,69.402618,2268400
2016-12-09,78.459999,78.459999,76.519997,76.599998,67.628029,2921100
2016-12-12,76.400002,77.110001,75.690002,76.029999,67.124794,1860700
2016-12-13,76.059998,76.989998,75.809998,76.440002,67.969528,1844400
2016-12-14,76.190002,77.000000,75.599998,75.709999,67.320442,1603700
2016-12-15,76.080002,76.800003,75.570000,76.000000,67.578278,1052800
2016-12-16,76.010002,76.900002,75.970001,76.760002,68.254074,3524600
2016-12-19,76.559998,76.779999,75.879997,76.629997,68.138466,1267300
2016-12-20,77.199997,77.709999,76.769997,77.669998,69.063232,1473500
