Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,37.459999,37.720001,37.110001,37.389999,29.550690,3289200
2015-09-30,37.790001,38.060001,37.439999,37.790001,29.866829,3179100
2015-10-01,37.709999,38.630001,37.680000,38.349998,30.309404,3246200
2015-10-02,37.990002,38.919998,37.680000,38.919998,30.759901,3893100
2015-10-05,39.130001,39.779999,38.990002,39.750000,31.415880,2561100
2015-10-06,39.770000,40.009998,39.520000,39.849998,31.494915,3734400
2015-10-07,40.430000,40.430000,39.790001,40.290001,31.842663,2386300
2015-10-08,40.299999,41.160000,40.200001,41.090000,32.474937,2836100
2015-10-09,42.669998,44.830002,42.599998,43.230000,34.166264,7870700
2015-10-12,42.750000,42.939999,41.380001,41.950001,33.154629,3646100
2015-10-13,41.709999,42.480000,41.630001,42.029999,33.217846,2618000
2015-10-14,42.169998,42.500000,41.910000,42.110001,33.281075,2469300
2015-10-15,42.049999,42.270000,41.150002,42.150002,33.312702,2971800
2015-10-16,42.180000,42.299999,41.599998,42.130001,33.296886,2354800
2015-10-19,41.970001,41.990002,41.209999,41.509998,32.806877,2655000
2015-10-20,41.349998,41.869999,41.180000,41.439999,32.751549,2676100
2015-10-21,41.259998,41.389999,40.599998,41.200001,32.561878,3245400
2015-10-22,41.660000,42.900002,41.509998,42.689999,33.739471,4149600
2015-10-23,43.169998,43.959999,42.950001,43.849998,34.656269,4370200
2015-10-26,43.820000,43.900002,43.169998,43.459999,34.348034,2926300
2015-10-27,43.279999,43.430000,42.700001,43.009998,33.992378,2797900
2015-10-28,43.029999,44.180000,42.650002,43.930000,34.719490,3576400
2015-10-29,43.970001,44.000000,42.799999,42.980000,33.968666,4086800
2015-10-30,43.150002,43.410000,42.650002,42.689999,33.739471,2589200
2015-11-02,42.750000,43.619999,42.720001,43.419998,34.316414,2279600
2015-11-03,43.119999,43.430000,42.750000,42.779999,33.810604,2568900
2015-11-04,42.990002,43.090000,42.439999,42.509998,33.597214,2397900
2015-11-05,42.520000,42.750000,41.849998,42.040001,33.225758,3059600
2015-11-06,41.849998,42.700001,41.630001,42.549999,33.628826,4341900
2015-11-09,42.360001,42.509998,41.799999,42.110001,33.281075,2722400
2015-11-10,42.009998,42.320000,41.419998,41.950001,33.154629,2389800
2015-11-11,42.099998,42.430000,41.880001,42.320000,33.447044,3222100
2015-11-12,41.500000,41.689999,40.220001,40.240002,32.137283,2953300
2015-11-13,40.250000,40.689999,39.990002,40.189999,32.097351,3702400
2015-11-16,40.160000,40.290001,39.590000,39.990002,31.937614,4530700
2015-11-17,40.220001,41.709999,39.860001,39.869999,31.841778,7074700
2015-11-18,40.000000,41.139999,40.000000,41.060001,32.792175,3132100
2015-11-19,41.029999,41.439999,40.830002,41.259998,32.951889,2581000
2015-11-20,41.490002,41.840000,41.049999,41.220001,32.919933,2137800
2015-11-23,41.169998,41.889999,41.080002,41.189999,32.895988,2148300
2015-11-24,41.009998,41.919998,40.869999,41.830002,33.407120,3176500
2015-11-25,41.810001,41.930000,41.330002,41.639999,33.255371,2123600
2015-11-27,41.680000,42.110001,41.500000,41.849998,33.423092,1067900
2015-11-30,42.040001,42.369999,41.660000,41.830002,33.407120,5052200
2015-12-01,41.919998,42.119999,40.900002,41.220001,32.919933,3626900
2015-12-02,41.049999,41.169998,39.910000,40.070000,32.001511,5312800
2015-12-03,40.049999,40.450001,39.380001,39.610001,31.634134,4519900
2015-12-04,39.650002,40.330002,39.340000,40.230000,32.129288,3137100
2015-12-07,39.950001,40.060001,39.470001,39.779999,31.769901,2136500
2015-12-08,39.360001,39.919998,39.160000,39.299999,31.386551,2944900
2015-12-09,39.110001,39.930000,39.090000,39.400002,31.466421,2796400
2015-12-10,39.340000,39.509998,38.720001,38.759998,30.955290,2326000
2015-12-11,38.500000,38.599998,38.020000,38.130001,30.452147,2541600
2015-12-14,38.070000,38.180000,37.290001,37.570000,30.004915,3312800
2015-12-15,37.970001,38.450001,37.820000,38.160000,30.476109,4035000
2015-12-16,38.380001,38.660000,37.759998,38.580002,30.811541,3488900
2015-12-17,38.689999,38.750000,37.720001,37.720001,30.124702,3402100
2015-12-18,37.540001,37.580002,36.759998,36.799999,29.389956,6255600
2015-12-21,37.200001,37.610001,36.950001,37.299999,29.789268,2973600
2015-12-22,37.389999,37.869999,37.099998,37.650002,30.068804,3716100
2015-12-23,37.939999,38.349998,37.730000,38.330002,30.611879,2512000
2015-12-24,38.380001,38.720001,38.270000,38.520000,30.763622,1147700
2015-12-28,38.349998,38.439999,37.959999,38.119999,30.444160,2243600
2015-12-29,38.360001,38.750000,38.209999,38.650002,30.867441,2885200
2015-12-30,38.520000,38.790001,38.160000,38.200001,30.508055,2425200
2015-12-31,38.080002,38.200001,37.689999,37.700001,30.108728,2572500
2016-01-04,37.160000,37.669998,36.860001,37.669998,30.084763,4115100
2016-01-05,37.790001,38.000000,37.419998,37.990002,30.340338,3313900
2016-01-06,37.470001,37.580002,37.119999,37.389999,29.861155,3536800
2016-01-07,36.790001,37.220001,36.180000,36.290001,28.982651,4851900
2016-01-08,36.299999,36.779999,35.779999,35.900002,28.671179,4781000
2016-01-11,36.180000,36.540001,35.950001,36.400002,29.070492,5870700
2016-01-12,36.720001,36.880001,35.950001,36.349998,29.030569,3960200
2016-01-13,36.549999,37.049999,35.980000,36.049999,28.790976,3962300
2016-01-14,36.169998,36.790001,35.689999,36.540001,29.182308,4106100
2016-01-15,35.490002,36.799999,35.490002,36.419998,29.086464,5079700
2016-01-19,36.759998,36.830002,35.020000,35.639999,28.463528,4418100
2016-01-20,35.070000,35.610001,34.029999,35.290001,28.184015,4650400
2016-01-21,35.450001,35.990002,34.939999,35.459999,28.319773,3355600
2016-01-22,36.029999,36.799999,36.029999,36.450001,29.110430,3713800
2016-01-25,34.980000,35.009998,32.500000,32.580002,26.019691,14645200
2016-01-26,32.810001,33.290001,32.580002,32.869999,26.251299,8396000
2016-01-27,32.770000,33.669998,32.529999,32.910000,26.283243,6765000
2016-01-28,33.099998,33.240002,32.560001,32.650002,26.075598,4276100
2016-01-29,32.880001,34.220001,32.830002,34.209999,27.321476,6266000
2016-02-01,34.029999,34.330002,33.509998,34.090000,27.225639,5573900
2016-02-02,34.080002,34.090000,33.480000,33.860001,27.041954,5374200
2016-02-03,34.700001,35.480000,33.060001,34.169998,27.289528,8870700
2016-02-04,34.230000,35.389999,33.900002,35.070000,28.008305,6493900
2016-02-05,35.060001,35.360001,34.810001,34.970001,27.928444,6531400
2016-02-08,34.500000,34.610001,33.720001,34.360001,27.441278,4257100
2016-02-09,34.009998,35.200001,33.750000,35.130001,28.056229,6144000
2016-02-10,35.270000,36.119999,34.700001,34.779999,27.776699,7779000
2016-02-11,33.849998,34.130001,32.860001,33.119999,26.789883,5885500
2016-02-12,33.570000,35.150002,33.520000,34.160000,27.631105,6366300
2016-02-16,34.549999,35.139999,34.220001,35.099998,28.391439,3650200
2016-02-17,35.299999,36.169998,35.259998,35.580002,28.779707,4470500
2016-02-18,35.540001,35.610001,35.029999,35.320000,28.569391,3011400
2016-02-19,34.810001,34.810001,33.430000,34.009998,27.509773,5877700
2016-02-22,34.430000,34.500000,34.080002,34.349998,27.784782,4029000
2016-02-23,34.180000,34.310001,33.759998,34.189999,27.655373,3758500
2016-02-24,33.990002,34.860001,33.799999,34.709999,28.075981,3644700
2016-02-25,34.779999,34.950001,34.310001,34.790001,28.140696,3083900
2016-02-26,35.000000,35.500000,34.970001,35.240002,28.504686,3335400
2016-02-29,35.200001,36.200001,35.160000,35.700001,28.876770,4316000
2016-03-01,36.020000,36.910000,35.930000,36.639999,29.637110,3975400
2016-03-02,36.450001,37.049999,36.419998,36.779999,29.750355,3277600
2016-03-03,36.799999,38.369999,36.779999,38.310001,30.987925,5133400
2016-03-04,38.230000,39.169998,38.130001,38.730000,31.327652,4729900
2016-03-07,38.650002,39.090000,38.549999,38.919998,31.481344,2844200
2016-03-08,38.740002,38.900002,37.770000,37.830002,30.599669,3498600
2016-03-09,38.090000,38.619999,37.880001,38.549999,31.182053,3928100
2016-03-10,38.779999,39.360001,38.459999,39.250000,31.748266,5242900
2016-03-11,39.799999,40.049999,39.709999,39.900002,32.274044,4195700
2016-03-14,39.980000,40.430000,39.860001,40.009998,32.363010,5566200
2016-03-15,39.820000,39.939999,39.130001,39.470001,31.926222,4937000
2016-03-16,39.349998,40.570000,39.290001,40.389999,32.670383,5840200
2016-03-17,40.310001,41.700001,40.240002,41.270000,33.382187,5021500
2016-03-18,41.910000,41.910000,40.509998,40.939999,33.115269,9941600
2016-03-21,40.950001,42.090000,40.950001,41.459999,33.535881,4513800
2016-03-22,41.220001,41.799999,40.959999,41.279999,33.390282,3441500
2016-03-23,41.180000,41.380001,40.650002,40.709999,32.929226,2641300
2016-03-24,40.500000,40.820000,40.220001,40.790001,32.993931,2746500
2016-03-28,40.900002,41.009998,40.540001,40.860001,33.050556,2159200
2016-03-29,40.770000,41.360001,40.340000,41.340000,33.438812,2969700
2016-03-30,41.450001,41.549999,40.869999,41.000000,33.163799,2995400
2016-03-31,41.000000,41.160000,40.610001,41.040001,33.196152,4323400
2016-04-01,40.750000,41.020000,40.380001,40.970001,33.139530,3987900
2016-04-04,41.020000,41.119999,40.500000,40.560001,32.807892,3065000
2016-04-05,40.090000,40.330002,39.630001,39.869999,32.249775,4843200
2016-04-06,39.799999,40.240002,39.349998,40.200001,32.516705,2991600
2016-04-07,39.849998,40.150002,39.369999,39.599998,32.031380,2434400
2016-04-08,39.930000,40.470001,39.900002,40.220001,32.532879,2487400
2016-04-11,40.410000,40.700001,40.110001,40.180000,32.500519,2747400
2016-04-12,40.349998,40.599998,39.990002,40.520000,32.775539,2398800
2016-04-13,40.860001,41.369999,40.799999,41.320000,33.422642,2609000
2016-04-14,41.400002,41.450001,40.720001,40.990002,33.155704,2295700
2016-04-15,40.900002,41.790001,40.860001,41.720001,33.746185,2982300
2016-04-18,41.540001,42.090000,41.400002,42.020000,33.988853,2372600
2016-04-19,42.080002,43.459999,42.049999,42.919998,34.716835,4797400
2016-04-20,42.959999,43.090000,42.509998,42.549999,34.417545,2425800
2016-04-21,42.919998,43.500000,42.520000,42.570000,34.433723,3472000
2016-04-22,42.730000,43.490002,42.700001,43.360001,35.072735,2953200
2016-04-25,42.860001,43.040001,42.349998,42.849998,34.660213,3445900
2016-04-26,42.950001,43.480000,42.930000,43.369999,35.080830,2996700
2016-04-27,44.060001,44.599998,43.570000,44.180000,35.736023,4052400
2016-04-28,43.650002,44.259998,43.110001,43.570000,35.242603,2612600
2016-04-29,43.500000,43.750000,43.000000,43.270000,34.999943,3242800
2016-05-02,43.279999,43.689999,42.880001,43.459999,35.153625,3963400
2016-05-03,42.720001,42.820000,41.619999,42.180000,34.118271,4441900
2016-05-04,42.000000,42.240002,41.520000,41.770000,33.786636,2556100
2016-05-05,41.950001,42.090000,41.470001,41.500000,33.568230,2732600
2016-05-06,41.459999,42.369999,41.279999,42.099998,34.053555,2958200
2016-05-09,42.189999,42.779999,42.029999,42.520000,34.393280,3110700
2016-05-10,42.619999,43.209999,42.580002,43.090000,34.854347,2349900
2016-05-11,43.080002,43.330002,42.810001,42.810001,34.627857,1944500
2016-05-12,43.310001,43.439999,42.400002,42.599998,34.457993,2154300
2016-05-13,42.509998,42.650002,41.889999,41.970001,33.948406,2710700
2016-05-16,42.009998,42.400002,41.680000,42.209999,34.142540,2984400
2016-05-17,41.750000,41.759998,40.799999,41.189999,33.317482,5944100
2016-05-18,41.080002,41.320000,40.180000,40.290001,32.589493,4547400
2016-05-19,40.200001,40.299999,39.520000,40.259998,32.565235,3753900
2016-05-20,40.500000,40.630001,40.230000,40.430000,32.702744,2620200
2016-05-23,40.529999,41.520000,40.490002,40.930000,33.107166,3211100
2016-05-24,41.240002,41.540001,41.139999,41.419998,33.503521,2987700
2016-05-25,41.180000,42.419998,41.180000,42.130001,34.443726,4884300
2016-05-26,42.110001,42.259998,41.709999,41.840000,34.206623,2460600
2016-05-27,41.919998,42.220001,41.799999,42.090000,34.411007,1625100
2016-05-31,42.299999,42.500000,41.790001,42.160000,34.468239,2822000
2016-06-01,41.950001,42.119999,41.700001,42.110001,34.427361,1967900
2016-06-02,42.150002,43.090000,42.070000,42.900002,35.073242,3181700
2016-06-03,42.900002,42.980000,42.400002,42.930000,35.097759,2868400
2016-06-06,43.000000,43.250000,42.930000,43.119999,35.253098,1945800
2016-06-07,43.290001,44.110001,43.200001,43.910000,35.898975,3864500
2016-06-08,44.119999,44.180000,43.869999,44.110001,36.062481,2899800
2016-06-09,43.900002,43.990002,43.360001,43.590000,35.637352,1661100
2016-06-10,43.349998,43.389999,42.900002,43.180000,35.302155,2337200
2016-06-13,42.919998,43.040001,41.930000,41.980000,34.321091,3483500
2016-06-14,41.779999,41.939999,41.310001,41.730000,34.116684,3014400
2016-06-15,42.000000,42.259998,41.549999,41.590000,34.002228,2386000
2016-06-16,41.369999,41.759998,40.889999,41.730000,34.116684,2799700
2016-06-17,41.720001,42.040001,41.450001,41.959999,34.304726,2809500
2016-06-20,42.450001,43.110001,42.419998,42.680000,34.893368,2188300
2016-06-21,42.849998,42.869999,42.430000,42.450001,34.705330,1729200
2016-06-22,42.529999,42.689999,42.369999,42.369999,34.639931,1579100
2016-06-23,43.020000,43.290001,42.880001,43.290001,35.392090,1582600
2016-06-24,41.520000,42.380001,41.250000,41.369999,33.822372,9585800
2016-06-27,41.000000,41.070000,39.240002,39.639999,32.407997,4015400
2016-06-28,40.000000,40.270000,39.509998,40.259998,32.914875,2858200
2016-06-29,40.830002,41.340000,40.630001,41.169998,33.658848,2300700
2016-06-30,41.310001,42.380001,41.000000,42.380001,34.648109,3105000
2016-07-01,42.700001,42.820000,42.189999,42.709999,34.917896,1943800
2016-07-05,42.299999,42.419998,41.529999,41.759998,34.141220,1822800
2016-07-06,41.689999,42.000000,41.080002,41.959999,34.304726,3467400
2016-07-07,41.950001,42.480000,41.669998,41.900002,34.255676,2317000
2016-07-08,42.270000,42.860001,42.200001,42.750000,34.950596,2274500
2016-07-11,42.720001,43.110001,42.480000,43.029999,35.179523,1988600
2016-07-12,43.320000,44.220001,43.279999,44.169998,36.111526,2839600
2016-07-13,44.189999,44.400002,43.849998,44.240002,36.168762,2818100
2016-07-14,44.500000,44.680000,43.980000,44.049999,36.013424,3046000
2016-07-15,44.410000,45.970001,44.410000,45.470001,37.174355,5390300
2016-07-18,45.470001,45.630001,45.110001,45.529999,37.223412,2118800
2016-07-19,45.439999,45.650002,44.810001,44.970001,36.765587,2908300
2016-07-20,45.009998,45.470001,44.889999,45.009998,36.798283,2414700
2016-07-21,45.070000,45.320000,44.730000,44.880001,36.691998,1802500
2016-07-22,44.939999,45.220001,44.750000,45.119999,36.888214,1591500
2016-07-25,45.040001,45.130001,44.700001,45.119999,36.888214,1402700
2016-07-26,45.189999,45.709999,45.049999,45.680000,37.346035,1600200
2016-07-27,45.680000,45.860001,45.099998,45.590000,37.272461,2911000
2016-07-28,45.500000,46.279999,44.930000,45.730000,37.386921,3215700
2016-07-29,45.570000,45.889999,45.279999,45.810001,37.452335,2319700
2016-08-01,45.759998,45.880001,45.169998,45.500000,37.198883,2063200
2016-08-02,45.389999,45.650002,45.220001,45.389999,37.108952,2004000
2016-08-03,45.380001,45.820000,45.169998,45.740002,37.395100,1425800
2016-08-04,45.849998,46.380001,45.730000,45.820000,37.460503,2061300
2016-08-05,46.110001,46.470001,45.889999,45.980000,37.591316,1748900
2016-08-08,45.930000,46.340000,45.840000,46.180000,37.754826,2112900
2016-08-09,46.200001,46.500000,46.020000,46.060001,37.656715,1175100
2016-08-10,46.070000,47.389999,46.070000,46.790001,38.253532,4054400
2016-08-11,46.459999,47.020000,46.459999,46.930000,38.732216,2688100
2016-08-12,46.840000,47.020000,46.299999,46.500000,38.377331,2170100
2016-08-15,46.500000,46.880001,46.320000,46.320000,38.228771,2086300
2016-08-16,46.450001,47.480000,46.430000,46.660000,38.509388,2900600
2016-08-17,46.759998,47.330002,46.720001,47.310001,39.045841,2454400
2016-08-18,47.290001,47.700001,47.250000,47.610001,39.293434,2252300
2016-08-19,47.330002,47.580002,46.860001,47.459999,39.169640,1750100
2016-08-22,47.139999,47.139999,46.080002,46.560001,38.426846,3461400
2016-08-23,46.980000,47.230000,46.700001,46.959999,38.756981,1837900
2016-08-24,47.000000,47.000000,46.480000,46.560001,38.426846,1478500
2016-08-25,46.540001,48.709999,46.349998,48.389999,39.937183,6974500
2016-08-26,48.639999,49.700001,48.549999,48.889999,40.349846,5442800
2016-08-29,48.799999,49.430000,48.770000,48.900002,40.358101,2744000
2016-08-30,48.900002,49.330002,48.799999,48.990002,40.432377,2473500
2016-08-31,48.799999,48.889999,48.169998,48.490002,40.019718,2229200
2016-09-01,48.590000,48.990002,48.299999,48.709999,40.201275,2112700
2016-09-02,49.000000,49.230000,48.770000,49.119999,40.539661,1657000
2016-09-06,49.250000,49.480000,48.919998,49.349998,40.729485,2544200
2016-09-07,49.150002,49.630001,49.049999,49.480000,40.836788,2037500
2016-09-08,49.259998,49.459999,48.959999,49.070000,40.498402,2251400
2016-09-09,48.770000,48.880001,47.650002,47.709999,39.375969,2476100
2016-09-12,47.299999,48.439999,47.169998,48.209999,39.788628,2940600
2016-09-13,47.880001,48.389999,47.389999,47.730000,39.392483,2342500
2016-09-14,47.570000,47.959999,47.299999,47.529999,39.227402,1707600
2016-09-15,47.520000,48.410000,47.439999,48.250000,39.821640,2450200
2016-09-16,49.040001,49.860001,48.709999,49.189999,40.597439,5135200
2016-09-19,49.310001,49.900002,48.990002,48.990002,40.432377,2611800
2016-09-20,49.180000,49.470001,48.020000,48.020000,39.631817,3893700
2016-09-21,48.310001,48.730000,47.889999,48.490002,40.019718,3215100
2016-09-22,48.770000,49.040001,47.720001,47.910000,39.541039,3790800
2016-09-23,47.980000,48.709999,47.939999,48.410000,39.953693,3683700
2016-09-26,48.250000,48.299999,47.320000,47.360001,39.087120,3238900
2016-09-27,47.360001,47.689999,47.080002,47.500000,39.202641,2658100
2016-09-28,47.630001,48.139999,47.299999,48.110001,39.706104,2782800
2016-09-29,48.000000,48.090000,47.080002,47.320000,39.054096,2543200
2016-09-30,47.500000,48.250000,47.320000,47.980000,39.598801,4253100
2016-10-03,47.980000,48.240002,47.619999,47.799999,39.450249,2346000
2016-10-04,47.889999,48.160000,46.869999,47.090000,38.864273,2621400
2016-10-05,47.380001,47.470001,45.759998,46.709999,38.550652,5612000
2016-10-06,46.820000,47.959999,46.790001,47.299999,39.037586,3443600
2016-10-07,47.490002,47.680000,46.520000,46.820000,38.641438,3792800
2016-10-10,47.139999,47.340000,46.310001,46.779999,38.608425,3148000
2016-10-11,46.560001,46.560001,45.400002,45.720001,37.733585,2908200
2016-10-12,45.950001,46.520000,45.950001,46.389999,38.286541,3471600
2016-10-13,45.950001,46.070000,45.250000,45.820000,37.816116,2548600
2016-10-14,46.139999,47.029999,46.130001,46.730000,38.567162,3486900
2016-10-17,46.959999,47.830002,46.930000,47.200001,38.955055,2397500
2016-10-18,46.720001,47.349998,46.720001,47.029999,38.814758,2625700
2016-10-19,47.240002,48.500000,47.029999,48.279999,39.846401,3521000
2016-10-20,47.990002,48.000000,46.610001,47.180000,38.938545,2937200
2016-10-21,46.799999,47.439999,46.459999,47.000000,38.789986,2205800
2016-10-24,47.490002,48.080002,46.540001,46.709999,38.550652,3544700
2016-10-25,46.639999,46.730000,46.080002,46.599998,38.459866,2743600
2016-10-26,46.290001,46.720001,46.000000,46.160000,38.096722,2737500
2016-10-27,45.830002,46.000000,44.660000,45.139999,37.254902,4070100
2016-10-28,45.189999,45.520000,44.709999,45.009998,37.147602,2374500
2016-10-31,44.880001,45.389999,44.869999,45.029999,37.164108,2317100
2016-11-01,45.150002,45.220001,43.759998,44.220001,36.495598,3086100
2016-11-02,44.060001,44.450001,43.900002,44.180000,36.462597,2687300
2016-11-03,44.259998,44.419998,43.549999,43.599998,35.983906,2464500
2016-11-04,43.730000,44.470001,43.619999,43.980000,36.297531,2268300
2016-11-07,44.549999,44.970001,44.000000,44.470001,36.701942,3036300
2016-11-08,44.360001,44.830002,44.029999,44.750000,36.933022,2283500
2016-11-09,43.980000,45.900002,43.759998,45.650002,37.675816,3703800
2016-11-10,45.419998,46.290001,45.360001,45.810001,38.195255,3842900
2016-11-11,45.720001,45.990002,45.189999,45.660000,38.070187,2100000
2016-11-14,45.950001,47.279999,45.939999,47.209999,39.362545,3604700
2016-11-15,47.200001,47.799999,46.520000,47.750000,39.812775,3877000
2016-11-16,48.099998,49.080002,47.810001,47.939999,39.971199,4937100
2016-11-17,48.040001,49.070000,47.720001,48.320000,40.288025,3450600
2016-11-18,48.279999,48.520000,48.020000,48.450001,40.396416,2305200
2016-11-21,47.980000,48.419998,47.849998,48.310001,40.279690,2503900
2016-11-22,48.540001,48.840000,48.330002,48.580002,40.504818,2661000
2016-11-23,48.590000,48.959999,48.540001,48.720001,40.621540,1635600
2016-11-25,48.799999,48.889999,48.549999,48.849998,40.729923,814400
2016-11-28,48.660000,48.939999,48.509998,48.689999,40.596527,1887800
2016-11-29,48.730000,49.099998,48.630001,48.840000,40.721588,2110800
2016-11-30,48.959999,48.959999,48.490002,48.720001,40.621540,2552300
2016-12-01,48.939999,49.750000,48.900002,49.730000,41.463650,3518600
2016-12-02,49.740002,50.470001,49.369999,50.459999,42.072308,3453200
2016-12-05,50.959999,51.459999,50.750000,51.410000,42.864395,3838300
2016-12-06,51.250000,51.799999,51.000000,51.770000,43.164555,2463300
2016-12-07,51.869999,53.340000,51.869999,53.299999,44.440231,3504700
2016-12-08,53.450001,54.070000,53.110001,53.660000,44.740387,2482600
2016-12-09,53.540001,54.119999,53.389999,53.830002,44.882137,2826600
2016-12-12,53.900002,54.340000,53.549999,53.599998,44.690361,2611800
2016-12-13,53.490002,53.830002,52.830002,53.290001,44.431889,2826400
2016-12-14,53.380001,53.750000,52.820000,52.919998,44.123398,3218300
2016-12-15,53.090000,53.980000,52.939999,53.599998,44.690361,3096100
2016-12-16,53.639999,54.110001,53.509998,53.750000,44.815430,4456000
2016-12-19,53.509998,53.790001,53.410000,53.680000,44.757065,2787700
