Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,41.860001,42.560001,41.630001,41.959999,34.335316,1541900
2015-09-04,41.250000,41.939999,41.119999,41.730000,34.147102,2313000
2015-09-08,43.139999,43.750000,42.959999,43.570000,35.652748,2710600
2015-09-09,44.150002,44.299999,42.369999,42.439999,34.728092,2507800
2015-09-10,42.570000,42.570000,41.900002,42.139999,34.482605,2194100
2015-09-11,42.000000,42.540001,41.740002,42.540001,34.809925,1320000
2015-09-14,42.540001,42.580002,42.099998,42.250000,34.572617,1031000
2015-09-15,42.349998,42.779999,42.020000,42.500000,34.777191,1352000
2015-09-16,42.500000,42.990002,42.259998,42.919998,35.120872,2013700
2015-09-17,42.970001,43.540001,42.779999,42.900002,35.104500,1418000
2015-09-18,42.290001,42.740002,41.959999,42.040001,34.400768,1862600
2015-09-21,42.150002,42.419998,41.889999,42.169998,34.507153,1461400
2015-09-22,41.570000,41.779999,41.230000,41.380001,33.860703,1538600
2015-09-23,41.320000,41.490002,40.939999,41.029999,33.574306,1864300
2015-09-24,40.590000,40.779999,40.000000,40.470001,33.116070,2403500
2015-09-25,40.820000,41.099998,40.500000,40.680000,33.287907,1540300
2015-09-28,40.490002,40.799999,39.209999,39.240002,32.109570,2721000
2015-09-29,39.070000,39.330002,38.169998,38.560001,31.553137,5161100
2015-09-30,39.099998,39.750000,39.080002,39.709999,32.494164,3045500
2015-10-01,40.080002,40.549999,39.389999,40.290001,32.968769,4484800
2015-10-02,39.930000,40.669998,39.430000,40.610001,33.230625,2936200
2015-10-05,40.939999,41.759998,40.639999,41.590000,34.032547,3227100
2015-10-06,41.529999,41.660000,40.580002,40.939999,33.500652,2628700
2015-10-07,41.060001,41.700001,40.849998,41.660000,34.089828,1910800
2015-10-08,41.520000,42.500000,41.369999,42.419998,34.711723,1674900
2015-10-09,42.419998,42.619999,42.009998,42.220001,34.548069,1772800
2015-10-12,42.169998,42.599998,42.060001,42.549999,34.818104,1409100
2015-10-13,42.279999,42.650002,42.160000,42.259998,34.580803,1224000
2015-10-14,42.279999,42.639999,41.660000,42.330002,34.638069,1779700
2015-10-15,42.450001,42.500000,41.950001,42.419998,34.711723,1692900
2015-10-16,42.380001,42.889999,41.990002,42.820000,35.039043,1242700
2015-10-19,42.689999,43.119999,42.520000,42.720001,34.957211,1380800
2015-10-20,42.590000,42.840000,42.320000,42.490002,34.769009,1434600
2015-10-21,42.660000,42.779999,41.770000,42.340000,34.646259,1733000
2015-10-22,42.610001,43.490002,42.389999,42.910000,35.112686,3133500
2015-10-23,43.389999,43.410000,42.759998,42.950001,35.145420,2409700
2015-10-26,42.959999,43.500000,42.799999,43.389999,35.505459,1689300
2015-10-27,43.180000,43.459999,42.980000,43.259998,35.399086,1557400
2015-10-28,43.400002,43.900002,43.110001,43.720001,35.775505,1372700
2015-10-29,43.480000,43.590000,43.000000,43.279999,35.415447,2127700
2015-10-30,41.509998,43.009998,41.400002,42.430000,34.719917,3949900
2015-11-02,42.540001,43.759998,42.389999,43.709999,35.767319,2091600
2015-11-03,43.680000,44.209999,43.509998,43.970001,35.980076,2728000
2015-11-04,44.000000,44.230000,43.560001,43.919998,35.939159,1729900
2015-11-05,44.040001,44.099998,43.450001,43.849998,35.881866,1653600
2015-11-06,43.750000,44.360001,43.730000,44.250000,36.209190,2286000
2015-11-09,44.049999,44.230000,43.400002,43.799999,35.840969,3026400
2015-11-10,43.700001,44.340000,43.639999,44.180000,36.151909,1644600
2015-11-11,44.330002,44.990002,44.110001,44.980000,36.806530,2368400
2015-11-12,44.480000,44.730000,44.209999,44.220001,36.184647,2459100
2015-11-13,44.150002,44.230000,42.630001,42.680000,34.924480,2464300
2015-11-16,42.560001,43.270000,42.430000,43.240002,35.382717,1609500
2015-11-17,43.459999,44.070000,43.230000,43.430000,35.538193,1523500
2015-11-18,43.480000,44.169998,43.180000,44.099998,36.086437,1187400
2015-11-19,44.200001,44.369999,43.740002,43.930000,35.947330,1299500
2015-11-20,44.200001,44.419998,43.970001,44.410000,36.340115,1334800
2015-11-23,44.369999,44.939999,44.360001,44.750000,36.618332,824000
2015-11-24,44.389999,44.810001,44.310001,44.689999,36.569237,1021800
2015-11-25,44.570000,44.840000,44.279999,44.540001,36.602112,1002000
2015-11-27,44.509998,44.759998,44.400002,44.619999,36.667858,401700
2015-11-30,44.570000,44.709999,44.250000,44.660000,36.700718,1767100
2015-12-01,44.830002,45.540001,44.669998,45.509998,37.399235,1805100
2015-12-02,45.500000,45.580002,44.450001,44.639999,36.684284,2033700
2015-12-03,44.900002,44.900002,43.520000,43.799999,35.993996,1997500
2015-12-04,43.980000,44.889999,43.849998,44.830002,36.840420,1666400
2015-12-07,44.669998,50.900002,43.950001,48.160000,39.576942,7264600
2015-12-08,48.240002,48.380001,45.529999,46.950001,38.582600,7509100
2015-12-09,46.570000,47.540001,45.799999,46.520000,38.229229,4709000
2015-12-10,46.580002,48.180000,46.480000,47.220001,38.804485,4560800
2015-12-11,46.689999,46.689999,45.080002,45.279999,37.210224,2253700
2015-12-14,41.630001,43.549999,40.119999,42.150002,34.638054,24933300
2015-12-15,42.610001,44.480000,42.400002,44.130001,36.265179,20325200
2015-12-16,44.980000,45.869999,43.910000,45.180000,37.128040,10678200
2015-12-17,45.330002,45.430000,44.040001,44.820000,36.832195,6693900
2015-12-18,44.570000,45.029999,44.110001,44.709999,36.741806,5537000
2015-12-21,44.939999,45.090000,44.430000,44.799999,36.815769,2704700
2015-12-22,44.830002,44.939999,43.470001,44.430000,36.511719,4641200
2015-12-23,44.669998,44.759998,43.680000,44.270000,36.380219,4498100
2015-12-24,44.150002,44.310001,43.529999,43.610001,35.837849,1184500
2015-12-28,43.610001,44.400002,43.169998,44.369999,36.462406,2934600
2015-12-29,44.580002,44.759998,43.910000,44.240002,36.355579,3038300
2015-12-30,44.290001,44.290001,43.740002,43.750000,35.952896,1795900
2015-12-31,43.630001,44.630001,43.419998,44.080002,36.224094,2155000
2016-01-04,43.310001,43.570000,42.470001,43.439999,35.698151,5525900
2016-01-05,43.459999,43.830002,43.029999,43.419998,35.681713,3693100
2016-01-06,42.770000,42.970001,41.779999,42.220001,34.695591,5857700
2016-01-07,41.619999,41.619999,40.150002,40.330002,33.142410,6087500
2016-01-08,40.790001,40.790001,39.279999,39.380001,32.361721,5811000
2016-01-11,39.410000,39.740002,38.430000,39.349998,32.337070,5387200
2016-01-12,39.810001,40.049999,38.869999,39.970001,32.846573,3923000
2016-01-13,40.150002,40.779999,37.930000,37.970001,31.203009,7430300
2016-01-14,37.610001,38.040001,36.880001,37.480000,30.800346,8768300
2016-01-15,36.369999,37.189999,36.099998,37.130001,30.512709,6538600
2016-01-19,37.680000,37.840000,35.630001,36.200001,29.748461,5970700
2016-01-20,35.580002,36.430000,34.500000,36.070000,29.641624,8847100
2016-01-21,36.180000,37.490002,35.630001,36.849998,30.282618,7980800
2016-01-22,37.389999,37.799999,36.590000,36.970001,30.381235,3676100
2016-01-25,36.799999,37.480000,36.669998,37.130001,30.512709,5988300
2016-01-26,37.220001,38.240002,37.110001,38.180000,31.375584,5461300
2016-01-27,37.919998,38.310001,36.959999,37.150002,30.529152,5122700
2016-01-28,37.349998,37.770000,36.520000,37.509998,30.824986,6026200
2016-01-29,37.240002,38.840000,37.000000,38.779999,31.868647,9700900
2016-02-01,39.180000,39.419998,38.480000,39.009998,32.057667,8183300
2016-02-02,38.380001,38.509998,37.060001,37.250000,30.611332,5731000
2016-02-03,37.650002,37.709999,35.470001,36.230000,29.773104,6553900
2016-02-04,36.209999,37.570000,36.049999,37.520000,30.833199,6034400
2016-02-05,37.310001,37.610001,36.389999,36.430000,29.937466,7357000
2016-02-08,36.049999,36.119999,33.770000,34.259998,28.154202,9930400
2016-02-09,33.919998,34.700001,33.430000,34.270000,28.162411,8404600
2016-02-10,34.549999,35.240002,34.299999,34.869999,28.655489,3657400
2016-02-11,34.020000,34.520000,33.259998,33.759998,27.743313,4834700
2016-02-12,33.759998,34.810001,33.419998,34.790001,28.589748,4006900
2016-02-16,35.270000,36.099998,34.840000,36.000000,29.584103,4754300
2016-02-17,36.130001,37.799999,36.029999,37.430000,30.759239,6600900
2016-02-18,37.299999,37.549999,36.889999,37.500000,30.816772,4634700
2016-02-19,37.439999,37.580002,36.849998,37.459999,30.783897,3507900
2016-02-22,37.970001,38.799999,37.889999,38.110001,31.318052,3529700
2016-02-23,37.820000,38.099998,37.520000,37.869999,31.120838,3719900
2016-02-24,37.500000,37.860001,37.080002,37.740002,31.014000,2755300
2016-02-25,37.529999,38.040001,36.720001,37.869999,31.278309,5487100
2016-02-26,37.930000,39.180000,37.900002,38.669998,31.939051,6248200
2016-02-29,38.520000,38.919998,37.830002,38.009998,31.393930,4834000
2016-03-01,38.330002,39.680000,37.959999,39.509998,32.632843,4079100
2016-03-02,39.419998,40.400002,39.160000,40.310001,33.293591,4569800
2016-03-03,40.369999,41.299999,40.060001,41.279999,34.094757,5540900
2016-03-04,41.299999,42.090000,40.799999,40.980000,33.846970,5515800
2016-03-07,40.910000,40.910000,39.389999,39.590000,32.698925,5212400
2016-03-08,39.230000,39.230000,38.139999,38.700001,31.963833,4901200
2016-03-09,38.980000,39.869999,38.820000,39.849998,32.913662,6918600
2016-03-10,40.160000,40.160000,39.049999,39.799999,32.872360,4870900
2016-03-11,40.250000,41.209999,40.060001,41.160000,33.995636,6646900
2016-03-14,40.970001,41.330002,40.700001,41.270000,34.086498,3257100
2016-03-15,40.970001,41.540001,40.700001,41.369999,34.169086,3050800
2016-03-16,41.189999,42.389999,41.040001,42.160000,34.821575,4891200
2016-03-17,42.130001,42.970001,41.790001,42.630001,35.209774,4164200
2016-03-18,42.680000,44.060001,42.580002,42.980000,35.498840,5624800
2016-03-21,43.020000,43.540001,42.580002,43.169998,35.655773,4825600
2016-03-22,42.840000,43.610001,42.689999,43.270000,35.738369,3001800
2016-03-23,43.060001,43.360001,42.810001,43.090000,35.589703,4835000
2016-03-24,42.799999,43.470001,42.720001,42.980000,35.498840,3828800
2016-03-28,42.959999,43.830002,42.790001,43.810001,36.184380,3341200
2016-03-29,43.939999,44.980000,43.759998,44.950001,37.125942,5077800
2016-03-30,45.080002,45.570000,44.299999,44.369999,36.646904,8074800
2016-03-31,44.439999,44.599998,44.160000,44.290001,36.580830,6020500
2016-04-01,43.860001,45.570000,43.759998,45.540001,37.613247,6709300
2016-04-04,45.540001,45.570000,45.070000,45.360001,37.464581,5755900
2016-04-05,44.910000,45.189999,44.580002,44.770000,36.977276,5218800
2016-04-06,44.869999,44.980000,44.470001,44.630001,36.861649,5864400
2016-04-07,44.250000,44.270000,43.410000,43.840000,36.209152,11054000
2016-04-08,44.240002,44.740002,43.570000,43.840000,36.209152,6082500
2016-04-11,43.970001,44.580002,43.740002,43.759998,36.143074,4761800
2016-04-12,43.939999,43.980000,43.110001,43.810001,36.184380,5061700
2016-04-13,44.240002,44.669998,43.970001,44.549999,36.795574,4808000
2016-04-14,44.419998,44.650002,43.889999,44.189999,36.498234,6431600
2016-04-15,44.250000,44.740002,43.669998,44.330002,36.613869,42417300
2016-04-18,44.000000,45.189999,44.000000,44.849998,37.043358,10003000
2016-04-19,44.950001,45.110001,44.160000,44.869999,37.059883,8251900
2016-04-20,44.919998,45.000000,44.430000,44.619999,36.853394,5954200
2016-04-21,44.599998,44.869999,44.330002,44.480000,36.737759,4252600
2016-04-22,44.279999,45.000000,44.060001,44.360001,36.638641,3268500
2016-04-25,44.360001,44.430000,43.900002,44.040001,36.374348,4556500
2016-04-26,44.080002,44.630001,43.990002,44.389999,36.663422,5065500
2016-04-27,44.459999,44.720001,44.110001,44.570000,36.812088,5450100
2016-04-28,44.240002,44.320000,43.200001,43.419998,35.862259,5722500
2016-04-29,45.889999,46.900002,44.959999,45.540001,37.613247,14456700
2016-05-02,46.209999,47.400002,45.840000,47.180000,38.967800,8044400
2016-05-03,46.810001,47.110001,46.480000,46.610001,38.496998,5685100
2016-05-04,46.340000,46.810001,46.070000,46.680000,38.554825,3541500
2016-05-05,46.630001,47.200001,46.410000,46.910000,38.744789,5608600
2016-05-06,46.750000,47.060001,46.410000,47.040001,38.852158,5507300
2016-05-09,47.189999,47.990002,47.189999,47.820000,39.496391,5135600
2016-05-10,47.980000,49.180000,47.820000,49.169998,40.611412,6567500
2016-05-11,49.090000,49.090000,48.290001,48.410000,39.983692,5693000
2016-05-12,48.599998,48.740002,48.259998,48.540001,40.091068,3699400
2016-05-13,48.549999,48.790001,47.060001,47.490002,39.223839,6597600
2016-05-16,47.580002,48.080002,47.410000,47.939999,39.595493,3872000
2016-05-17,47.950001,48.209999,47.290001,47.500000,39.232094,4522400
2016-05-18,47.259998,47.459999,46.570000,47.119999,38.918240,5897800
2016-05-19,46.959999,47.230000,46.500000,47.169998,38.959522,3242000
2016-05-20,47.500000,47.669998,47.020000,47.139999,38.934757,3310800
2016-05-23,46.950001,47.750000,46.849998,47.500000,39.232094,3941400
2016-05-24,47.720001,48.299999,47.680000,47.889999,39.554211,4559800
2016-05-25,47.849998,48.189999,47.779999,47.880001,39.545948,3549300
2016-05-26,47.900002,48.000000,47.520000,47.720001,39.570835,2568700
2016-05-27,47.730000,48.000000,47.509998,47.759998,39.603996,2012300
2016-05-31,47.689999,48.150002,47.169998,47.689999,39.545944,3410700
2016-06-01,47.689999,48.000000,47.299999,47.930000,39.744961,3158500
2016-06-02,47.900002,48.000000,47.580002,48.000000,39.803005,2843400
2016-06-03,47.880001,48.009998,46.950001,47.959999,39.769833,3564600
2016-06-06,48.009998,48.160000,47.869999,48.060001,39.852753,5026600
2016-06-07,48.209999,49.200001,48.209999,48.860001,40.516155,4169900
2016-06-08,49.040001,49.459999,48.770000,48.980000,40.615658,3460500
2016-06-09,48.650002,49.029999,48.439999,48.959999,40.599068,2569300
2016-06-10,48.590000,48.669998,47.939999,47.950001,39.761536,4735000
2016-06-13,47.720001,48.029999,47.470001,47.730000,39.579117,3772000
2016-06-14,47.610001,48.119999,47.360001,48.060001,39.852753,3589300
2016-06-15,48.310001,49.080002,47.950001,48.459999,40.184456,3602300
2016-06-16,48.259998,48.779999,47.889999,48.720001,40.400055,3182300
2016-06-17,48.700001,48.919998,48.270000,48.369999,40.109821,8023600
2016-06-20,48.849998,49.209999,48.509998,48.610001,40.308842,3318900
2016-06-21,48.880001,48.959999,48.230000,48.509998,40.225910,3423100
2016-06-22,48.509998,49.060001,48.430000,48.580002,40.283962,3230600
2016-06-23,49.020000,49.490002,48.990002,49.459999,41.013683,3091700
2016-06-24,47.099998,48.160000,46.270000,46.509998,38.567451,8470500
2016-06-27,45.849998,45.959999,44.830002,45.080002,37.381660,6297100
2016-06-28,45.669998,46.959999,45.570000,46.959999,38.940605,5266700
2016-06-29,47.529999,48.189999,47.529999,47.840000,39.670334,4270600
2016-06-30,47.880001,48.700001,47.599998,48.570000,40.275673,4978000
2016-07-01,48.570000,49.259998,48.470001,48.779999,40.449806,3187000
2016-07-05,48.410000,48.689999,47.509998,48.020000,39.819592,3022000
2016-07-06,47.759998,48.200001,47.070000,48.169998,39.943974,5170100
2016-07-07,48.189999,48.619999,47.680000,48.110001,39.894230,2793300
2016-07-08,48.520000,49.200001,48.430000,48.860001,40.516155,3488200
2016-07-11,48.930000,49.330002,48.560001,48.590000,40.292259,5338500
2016-07-12,49.090000,49.419998,48.880001,49.290001,40.872723,10751400
2016-07-13,49.290001,49.410000,48.610001,48.970001,40.607353,2958700
2016-07-14,49.240002,49.500000,48.639999,48.720001,40.400055,2921200
2016-07-15,48.799999,48.959999,48.549999,48.689999,40.375179,2316100
2016-07-18,48.610001,48.840000,48.130001,48.310001,40.060074,2853400
2016-07-19,48.090000,48.389999,47.410000,48.040001,39.836170,2349800
2016-07-20,48.240002,48.889999,48.070000,48.830002,40.491276,2701700
2016-07-21,48.709999,48.830002,48.450001,48.619999,40.317123,2463600
2016-07-22,48.740002,49.080002,48.680000,48.980000,40.615658,2673500
2016-07-25,48.750000,49.000000,48.419998,48.970001,40.607353,1879800
2016-07-26,49.090000,49.630001,49.009998,49.560001,41.096603,3131300
2016-07-27,49.580002,49.930000,48.990002,49.160000,40.764912,3298700
2016-07-28,49.090000,49.509998,48.779999,49.389999,40.955635,3742400
2016-07-29,51.820000,53.750000,51.820000,52.459999,43.501366,11512700
2016-08-01,52.580002,54.529999,52.410000,53.970001,44.753502,10461500
2016-08-02,53.930000,54.060001,53.090000,53.820000,44.629124,5514500
2016-08-03,53.549999,53.580002,53.090000,53.509998,44.372063,2780900
2016-08-04,53.509998,53.779999,53.250000,53.279999,44.181335,2537800
2016-08-05,53.430000,53.990002,53.310001,53.750000,44.571072,3260900
2016-08-08,54.090000,54.410000,53.590000,54.160000,44.911057,3780800
2016-08-09,54.270000,54.459999,53.990002,54.150002,44.902775,2586100
2016-08-10,54.320000,54.560001,53.970001,54.189999,44.935940,1908300
2016-08-11,54.299999,54.709999,54.230000,54.470001,45.168125,3393700
2016-08-12,54.310001,54.980000,54.259998,54.889999,45.516392,3167700
2016-08-15,55.000000,55.450001,54.820000,54.889999,45.516392,3725600
2016-08-16,54.869999,54.950001,54.139999,54.389999,45.101784,2938300
2016-08-17,54.340000,54.540001,53.619999,53.950001,44.736923,3564100
2016-08-18,54.119999,54.119999,53.630001,54.000000,44.778393,2784900
2016-08-19,53.759998,54.080002,53.639999,53.799999,44.612534,7010000
2016-08-22,53.720001,53.869999,53.430000,53.849998,44.653999,2936600
2016-08-23,54.330002,54.480000,54.070000,54.459999,45.159828,4026600
2016-08-24,54.189999,54.529999,53.529999,53.840000,44.645706,2807700
2016-08-25,53.540001,53.740002,53.259998,53.700001,44.529613,3712000
2016-08-26,53.889999,54.419998,53.419998,53.869999,44.670582,3835200
2016-08-29,53.669998,54.200001,53.580002,53.910000,44.861984,1896500
2016-08-30,53.840000,53.970001,53.439999,53.549999,44.562401,1944200
2016-08-31,53.419998,53.580002,52.840000,53.080002,44.171295,4518700
2016-09-01,52.840000,53.250000,52.450001,53.220001,44.287792,2351800
2016-09-02,53.509998,53.959999,53.349998,53.570000,44.579048,2260900
2016-09-06,53.669998,54.380001,53.430000,54.040001,44.970158,3940200
2016-09-07,53.750000,54.020000,53.060001,53.630001,44.628975,3068500
2016-09-08,53.400002,53.639999,52.320000,52.470001,43.663666,5447200
2016-09-09,51.919998,52.000000,50.400002,50.400002,41.941078,4855000
2016-09-12,50.220001,50.740002,50.150002,50.540001,42.057590,7083000
2016-09-13,50.099998,50.200001,49.110001,49.669998,41.333603,7023900
2016-09-14,49.860001,50.549999,49.790001,50.060001,41.658146,3993200
2016-09-15,50.000000,51.000000,49.919998,50.830002,42.298912,4350700
2016-09-16,50.480000,51.060001,50.130001,50.990002,42.432068,6170300
2016-09-19,51.490002,51.799999,50.930000,51.139999,42.556881,3556100
2016-09-20,51.570000,51.799999,51.299999,51.610001,42.948013,2941500
2016-09-21,51.810001,52.570000,51.529999,52.500000,43.688633,3431200
2016-09-22,52.919998,53.500000,51.869999,52.360001,43.572124,4083200
2016-09-23,52.509998,52.610001,51.970001,51.970001,43.247581,2482700
2016-09-26,51.669998,51.720001,51.320000,51.349998,42.731644,2759800
2016-09-27,51.470001,52.480000,51.279999,52.400002,43.605415,3972700
2016-09-28,52.349998,52.500000,51.750000,52.139999,43.389046,3478900
2016-09-29,52.189999,52.610001,51.750000,52.009998,43.280869,3706000
2016-09-30,52.240002,53.009998,52.000000,52.660000,43.821777,2738100
2016-10-03,52.439999,53.020000,52.150002,52.250000,43.480583,2941000
2016-10-04,52.240002,52.509998,51.470001,51.599998,42.939671,3375100
2016-10-05,52.029999,52.790001,51.820000,52.570000,43.746887,3949700
2016-10-06,52.540001,52.650002,51.889999,52.320000,43.538837,2649500
2016-10-07,52.500000,52.500000,51.639999,51.910000,43.197643,2903500
2016-10-10,52.240002,52.430000,51.320000,51.340000,42.723320,3129900
2016-10-11,51.250000,51.380001,50.250000,50.340000,41.891159,5147600
2016-10-12,50.740002,51.730000,50.349998,51.419998,42.789883,4709400
2016-10-13,50.910000,52.259998,50.520000,52.119999,43.372398,4108800
2016-10-14,52.439999,52.919998,52.230000,52.250000,43.480583,2889100
2016-10-17,52.250000,52.490002,51.970001,52.410000,43.613731,2958000
2016-10-18,52.900002,53.009998,52.270000,52.680000,43.838421,2645500
2016-10-19,52.849998,52.980000,52.369999,52.610001,43.780163,1988800
2016-10-20,52.650002,52.700001,52.080002,52.470001,43.663666,1943300
2016-10-21,52.130001,52.700001,51.980000,52.500000,43.688633,2486000
2016-10-24,52.860001,53.220001,52.369999,52.480000,43.671986,2804600
2016-10-25,52.220001,52.400002,51.520000,51.630001,42.964645,2280800
2016-10-26,51.520000,51.599998,50.820000,50.860001,42.323883,3797900
2016-10-27,51.000000,51.480000,50.029999,50.200001,41.774651,4225500
2016-10-28,49.060001,50.320000,48.750000,49.400002,41.108925,10896400
2016-10-31,49.680000,49.889999,47.860001,48.020000,39.960537,7580600
2016-11-01,48.560001,49.439999,47.630001,48.160000,40.077030,6953500
2016-11-02,48.160000,48.230000,47.650002,47.650002,39.652630,4623700
2016-11-03,47.779999,48.060001,47.400002,47.610001,39.619343,4203500
2016-11-04,47.650002,48.090000,47.470001,47.540001,39.561096,3917700
2016-11-07,48.200001,49.250000,48.200001,49.160000,40.909206,3923300
2016-11-08,49.720001,50.700001,49.459999,50.410000,41.949406,4206200
2016-11-09,49.240002,50.259998,49.000000,49.599998,41.275356,5966500
2016-11-10,49.990002,50.310001,47.430000,47.660000,39.660954,8381800
2016-11-11,47.520000,48.330002,47.240002,47.450001,39.486195,7718600
2016-11-14,47.599998,47.779999,45.950001,46.509998,38.703964,6925700
2016-11-15,46.720001,47.570000,46.570000,47.049999,39.153332,6100700
2016-11-16,46.990002,47.209999,46.660000,46.930000,39.053474,3884100
2016-11-17,47.099998,47.709999,46.779999,47.560001,39.577728,3926700
2016-11-18,47.560001,47.750000,46.509998,46.740002,38.895359,2975300
2016-11-21,46.880001,47.610001,46.840000,47.570000,39.586052,2827900
2016-11-22,47.759998,48.400002,47.759998,48.099998,40.027103,3347300
2016-11-23,48.090000,48.349998,47.970001,48.169998,40.085365,2619600
2016-11-25,48.209999,48.599998,48.070000,48.459999,40.326683,1151200
2016-11-28,48.080002,48.450001,47.540001,47.590000,39.758583,3545300
2016-11-29,47.630001,48.049999,47.310001,47.470001,39.658333,2627800
2016-11-30,47.540001,48.020000,46.470001,47.009998,39.274036,9197300
2016-12-01,46.869999,46.990002,45.259998,45.439999,37.962387,6495900
2016-12-02,45.439999,46.080002,45.369999,45.680000,38.162891,3020700
2016-12-05,45.950001,46.150002,45.570000,45.700001,38.179600,3112900
2016-12-06,45.650002,45.959999,45.560001,45.680000,38.162891,2865900
2016-12-07,45.509998,45.919998,44.240002,45.650002,38.137829,5195000
2016-12-08,45.619999,45.650002,44.709999,45.189999,37.753532,6359800
2016-12-09,45.160000,45.830002,45.080002,45.529999,38.037582,5157600
2016-12-12,45.750000,46.490002,45.290001,46.480000,38.831242,3654100
2016-12-13,47.650002,48.020000,47.049999,47.299999,39.516304,6197500
2016-12-14,47.360001,47.619999,46.560001,46.639999,38.964924,5998600
2016-12-15,46.540001,46.830002,46.020000,46.680000,38.998329,5863200
2016-12-16,46.680000,46.980000,45.939999,46.180000,38.580612,6821100
2016-12-19,46.160000,46.389999,45.490002,45.700001,38.179600,3589200
