Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,28.150000,28.260000,27.969999,28.190001,24.567444,2772500
2015-08-17,28.000000,28.350000,27.930000,28.320000,24.680731,2234800
2015-08-18,28.320000,28.340000,28.100000,28.120001,24.506437,3745700
2015-08-19,28.070000,28.260000,27.940001,28.049999,24.445435,5209100
2015-08-20,27.879999,28.000000,27.150000,27.360001,23.844105,6168100
2015-08-21,27.139999,27.280001,26.530001,26.559999,23.146908,6081600
2015-08-24,25.430000,26.240000,24.780001,25.559999,22.275410,11250800
2015-08-25,26.209999,26.290001,24.860001,24.879999,21.682795,6940700
2015-08-26,25.570000,25.610001,24.790001,25.570000,22.284122,6444600
2015-08-27,25.820000,26.230000,25.469999,26.000000,22.658873,5284200
2015-08-28,25.879999,26.090000,25.709999,25.980000,22.728861,5214300
2015-08-31,25.719999,26.000000,25.639999,25.709999,22.492645,3166400
2015-09-01,25.129999,25.530001,24.740000,24.940001,21.819010,6496100
2015-09-02,25.340000,25.350000,24.820000,25.309999,22.142706,4232800
2015-09-03,25.209999,25.549999,25.070000,25.270000,22.107710,5024700
2015-09-04,24.980000,25.270000,24.889999,25.059999,21.923990,4442200
2015-09-08,25.400000,25.580000,25.139999,25.549999,22.352674,4157400
2015-09-09,25.889999,26.000000,25.200001,25.250000,22.090212,4724300
2015-09-10,25.330000,25.770000,25.230000,25.620001,22.413910,4337000
2015-09-11,25.290001,25.450001,25.070000,25.260000,22.098961,3083400
2015-09-14,25.370001,25.400000,25.150000,25.330000,22.160206,3569300
2015-09-15,25.340000,25.860001,25.320000,25.799999,22.571386,3766700
2015-09-16,25.790001,26.020000,25.750000,25.959999,22.711361,4660000
2015-09-17,25.830000,26.150000,25.700001,25.809999,22.580135,4404900
2015-09-18,25.500000,25.969999,25.450001,25.540001,22.343922,7529400
2015-09-21,25.600000,26.000000,25.549999,25.760000,22.536390,4944000
2015-09-22,25.370001,25.490000,25.030001,25.250000,22.090212,4036100
2015-09-23,25.330000,25.450001,25.129999,25.360001,22.186445,3768800
2015-09-24,25.129999,25.370001,24.840000,25.309999,22.142706,3936800
2015-09-25,25.530001,25.680000,25.139999,25.280001,22.116455,4795500
2015-09-28,25.219999,25.440001,24.879999,24.910000,21.792759,4140300
2015-09-29,24.910000,25.209999,24.840000,25.040001,21.906494,5227200
2015-09-30,25.309999,25.809999,25.309999,25.709999,22.492645,7296800
2015-10-01,25.709999,26.059999,25.480000,26.040001,22.781355,6796900
2015-10-02,25.740000,27.190001,25.559999,27.170000,23.769945,9329800
2015-10-05,27.620001,28.610001,27.500000,28.500000,24.933504,8587500
2015-10-06,28.500000,28.780001,28.160000,28.420000,24.863522,7185400
2015-10-07,29.209999,29.549999,28.430000,29.420000,25.738375,13831300
2015-10-08,29.379999,30.030001,29.299999,29.799999,26.070829,8678400
2015-10-09,29.760000,29.809999,29.110001,29.400000,25.720881,5825300
2015-10-12,29.400000,29.750000,29.299999,29.730000,26.009588,3434700
2015-10-13,29.510000,29.980000,29.469999,29.790001,26.062078,3614600
2015-10-14,29.770000,30.180000,29.500000,29.549999,25.852104,5187800
2015-10-15,29.620001,30.129999,29.000000,30.000000,26.245798,4502400
2015-10-16,30.040001,30.160000,29.709999,29.830000,26.097067,4086300
2015-10-19,29.700001,29.980000,29.639999,29.940001,26.193306,3484800
2015-10-20,29.809999,30.320000,29.760000,30.240000,26.455763,4205400
2015-10-21,30.260000,30.420000,29.700001,29.799999,26.070829,5321600
2015-10-22,29.969999,30.320000,29.580000,29.760000,26.035831,8881700
2015-10-23,30.500000,31.540001,30.180000,31.490000,27.549337,12818900
2015-10-26,31.400000,31.559999,30.850000,30.879999,27.015673,6124300
2015-10-27,30.680000,31.540001,30.469999,31.540001,27.593084,6826900
2015-10-28,31.500000,31.830000,31.030001,31.690001,27.724308,6361200
2015-10-29,31.469999,31.680000,31.170000,31.190001,27.286886,3410800
2015-10-30,31.260000,31.610001,31.190001,31.389999,27.461853,3650900
2015-11-02,31.430000,31.840000,31.250000,31.740000,27.768055,3615100
2015-11-03,31.700001,32.330002,31.540001,32.230000,28.196730,4367800
2015-11-04,32.230000,32.389999,31.570000,31.620001,27.663073,4833300
2015-11-05,31.690001,31.799999,31.260000,31.400000,27.470606,3123800
2015-11-06,31.340000,31.760000,31.219999,31.709999,27.741804,3668700
2015-11-09,31.400000,31.450001,28.719999,29.240000,25.580900,16345400
2015-11-10,29.190001,29.850000,28.959999,29.610001,25.904600,8155800
2015-11-11,29.820000,29.860001,29.450001,29.559999,25.860857,4070600
2015-11-12,29.450001,29.930000,29.190001,29.650000,25.939596,7744400
2015-11-13,29.160000,29.670000,28.500000,28.709999,25.117228,7391400
2015-11-16,28.719999,29.379999,28.520000,29.209999,25.554657,5817600
2015-11-17,28.719999,29.910000,28.719999,29.520000,25.825867,6010900
2015-11-18,29.549999,30.070000,29.490000,29.959999,26.210800,5451000
2015-11-19,29.980000,30.469999,29.780001,30.200001,26.420773,4450100
2015-11-20,30.370001,30.559999,30.219999,30.459999,26.648230,3808700
2015-11-23,30.330000,30.799999,30.280001,30.639999,26.805706,3857700
2015-11-24,30.410000,30.719999,30.219999,30.430000,26.621990,4214600
2015-11-25,30.459999,30.629999,30.370001,30.410000,26.604486,2231400
2015-11-27,30.240000,30.340000,30.120001,30.270000,26.569382,1302200
2015-11-30,30.280001,30.360001,30.059999,30.129999,26.446495,3784100
2015-12-01,30.299999,30.549999,30.139999,30.430000,26.709824,4950700
2015-12-02,30.370001,30.490000,30.250000,30.290001,26.586937,5313900
2015-12-03,30.370001,30.480000,29.120001,29.309999,25.726742,7287300
2015-12-04,29.420000,30.040001,29.230000,29.799999,26.156841,6358700
2015-12-07,29.799999,29.959999,29.600000,29.830000,26.183170,6055900
2015-12-08,29.510000,29.840000,29.420000,29.770000,26.130507,5266200
2015-12-09,29.530001,29.860001,28.930000,29.030001,25.480976,6061900
2015-12-10,28.209999,28.990000,28.200001,28.860001,25.331758,8349600
2015-12-11,28.530001,28.840000,28.340000,28.620001,25.121098,6384100
2015-12-14,28.670000,28.860001,28.400000,28.770000,25.252758,9309800
2015-12-15,28.830000,29.270000,28.830000,29.180000,25.612635,13488500
2015-12-16,29.330000,29.570000,28.980000,29.400000,25.805740,7517400
2015-12-17,29.430000,29.510000,29.100000,29.110001,25.551193,4240900
2015-12-18,29.049999,29.270000,28.670000,28.680000,25.173763,8767800
2015-12-21,28.820000,28.900000,27.020000,27.250000,23.918585,12551400
2015-12-22,27.389999,27.690001,27.270000,27.510000,24.146801,4629300
2015-12-23,27.650000,27.730000,27.389999,27.650000,24.269684,3288000
2015-12-24,27.620001,27.780001,27.559999,27.620001,24.243353,1511300
2015-12-28,27.580000,27.750000,27.430000,27.709999,24.322344,2804200
2015-12-29,27.870001,28.230000,27.850000,28.040001,24.612009,2783100
2015-12-30,28.040001,28.180000,27.650000,27.709999,24.322344,2263600
2015-12-31,27.600000,27.780001,27.430000,27.600000,24.225801,2834100
2016-01-04,27.190001,27.430000,26.830000,27.410000,24.059027,5232900
2016-01-05,27.570000,27.730000,27.209999,27.549999,24.181908,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001,23.506044,4873400
2016-01-07,26.360001,26.809999,25.980000,26.090000,22.900402,6599500
2016-01-08,26.250000,26.299999,25.670000,25.719999,22.575636,4727600
2016-01-11,25.910000,26.139999,25.620001,26.010000,22.830179,3737200
2016-01-12,26.290001,26.340000,25.690001,26.250000,23.040838,4664700
2016-01-13,26.330000,26.510000,25.510000,25.660000,22.522966,4563800
2016-01-14,25.680000,26.370001,25.440001,26.160000,22.961845,5008700
2016-01-15,25.540001,25.860001,25.389999,25.740000,22.593193,7168000
2016-01-19,25.709999,25.830000,25.350000,25.740000,22.593193,5902400
2016-01-20,25.260000,25.940001,25.030001,25.590000,22.461531,12489800
2016-01-21,25.820000,26.160000,25.570000,25.639999,22.505413,8806300
2016-01-22,26.049999,26.170000,25.940001,26.120001,22.926735,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,22.988176,5316500
2016-01-26,26.209999,26.750000,26.209999,26.650000,23.391935,5426900
2016-01-27,26.500000,26.670000,26.240000,26.540001,23.295387,6362600
2016-01-28,23.760000,24.000000,21.950001,22.459999,19.714180,28937300
2016-01-29,22.950001,23.600000,22.799999,23.600000,20.714813,16576600
2016-02-01,23.309999,24.350000,23.160000,24.330000,21.355566,15483000
2016-02-02,24.030001,24.230000,23.809999,24.000000,21.065910,15723400
2016-02-03,24.080000,24.139999,23.700001,23.920000,20.995689,11297200
2016-02-04,23.900000,24.059999,23.600000,23.730000,20.828920,8286700
2016-02-05,23.629999,23.799999,22.879999,22.900000,20.100389,7415000
2016-02-08,22.540001,22.650000,21.620001,21.969999,19.284082,9357800
2016-02-09,21.770000,22.440001,21.690001,21.990000,19.301638,4972800
2016-02-10,22.190001,22.379999,21.600000,21.620001,18.976871,6360100
2016-02-11,21.490000,22.059999,21.490000,21.700001,19.047096,6186400
2016-02-12,21.990000,22.010000,21.570000,21.840000,19.169979,6965300
2016-02-16,22.010000,23.250000,22.010000,23.209999,20.372488,7593900
2016-02-17,23.350000,23.600000,23.299999,23.570000,20.688478,3620600
2016-02-18,23.740000,24.100000,23.670000,24.000000,21.065910,4865400
2016-02-19,24.000000,24.650000,23.940001,24.570000,21.566229,8364000
2016-02-22,24.670000,25.000000,24.620001,24.780001,21.750553,4667500
2016-02-23,24.709999,25.000000,24.389999,24.559999,21.557446,4781500
2016-02-24,24.170000,24.870001,24.080000,24.840000,21.803219,5493700
2016-02-25,24.910000,25.129999,24.770000,24.959999,21.908543,5047000
2016-02-26,24.910000,25.040001,24.420000,24.600000,21.679413,5660700
2016-02-29,24.590000,25.100000,24.480000,24.700001,21.767542,3986900
2016-03-01,24.750000,25.000000,24.520000,24.930000,21.970238,4448600
2016-03-02,24.830000,25.000000,24.719999,24.940001,21.979046,3154600
2016-03-03,24.650000,24.930000,24.500000,24.900000,21.943800,3489100
2016-03-04,24.990000,25.250000,24.700001,25.250000,22.252247,4916800
2016-03-07,25.020000,25.360001,24.959999,25.190001,22.199368,3356000
2016-03-08,25.049999,25.370001,24.799999,25.030001,22.058367,4425700
2016-03-09,25.190001,25.500000,24.820000,25.230000,22.234619,4476800
2016-03-10,25.270000,25.719999,25.160000,25.309999,22.305122,8859200
2016-03-11,25.510000,26.240000,25.480000,26.209999,23.098270,7205800
2016-03-14,25.940001,26.100000,25.700001,25.900000,22.825071,4992000
2016-03-15,25.799999,25.860001,25.440001,25.709999,22.657631,4930700
2016-03-16,24.770000,25.760000,24.760000,25.700001,22.648821,6861700
2016-03-17,25.750000,26.490000,25.709999,26.330000,23.204025,6302900
2016-03-18,26.360001,26.459999,26.030001,26.389999,23.256895,6280400
2016-03-21,25.850000,26.270000,25.700001,25.799999,22.736950,10657900
2016-03-22,25.670000,26.100000,25.639999,25.930000,22.851511,7245400
2016-03-23,25.959999,26.020000,25.620001,25.639999,22.595940,6846900
2016-03-24,25.520000,25.549999,24.959999,25.360001,22.349180,5852200
2016-03-28,25.469999,25.540001,25.260000,25.450001,22.428499,4982300
2016-03-29,25.520000,25.809999,25.379999,25.660000,22.613567,4538500
2016-03-30,25.850000,26.020000,25.469999,25.510000,22.481379,4297800
2016-03-31,25.520000,25.709999,25.420000,25.510000,22.481379,4690500
2016-04-01,25.400000,25.690001,25.360001,25.559999,22.525434,3898600
2016-04-04,25.450001,25.510000,24.920000,25.190001,22.199368,4532900
2016-04-05,25.049999,25.379999,24.969999,25.230000,22.234619,5625500
2016-04-06,25.280001,25.559999,25.160000,25.490000,22.463753,3768500
2016-04-07,25.290001,25.400000,24.870001,24.940001,21.979046,3443900
2016-04-08,25.240000,25.280001,24.870001,24.930000,21.970238,2060100
2016-04-11,24.900000,25.360001,24.799999,24.889999,21.934982,4639900
2016-04-12,23.129999,23.209999,22.400000,23.059999,20.322247,23681900
2016-04-13,23.150000,23.879999,23.120001,23.820000,20.992018,9238100
2016-04-14,23.889999,23.920000,23.559999,23.570000,20.771694,6873600
2016-04-15,23.639999,23.969999,23.510000,23.639999,20.833382,5789000
2016-04-18,23.520000,23.870001,23.420000,23.600000,20.798138,4184700
2016-04-19,23.590000,23.670000,23.330000,23.469999,20.683573,6962700
2016-04-20,23.180000,23.549999,22.870001,23.260000,20.498499,11790700
2016-04-21,23.200001,23.570000,23.200001,23.379999,20.604256,6434300
2016-04-22,23.350000,23.870001,23.170000,23.750000,20.930326,6464100
2016-04-25,23.690001,23.870001,23.440001,23.540001,20.745262,2838000
2016-04-26,23.559999,23.760000,23.450001,23.549999,20.754074,5314800
2016-04-27,23.500000,23.860001,23.360001,23.809999,20.983206,4432800
2016-04-28,23.520000,23.959999,23.340000,23.410000,20.630695,6411600
2016-04-29,23.959999,24.250000,23.260000,23.400000,20.621880,7655900
2016-05-02,23.330000,23.480000,23.059999,23.350000,20.577820,3675100
2016-05-03,23.110001,23.280001,22.650000,22.709999,20.013796,5084800
2016-05-04,22.530001,22.719999,22.480000,22.520000,19.846361,5475500
2016-05-05,22.600000,22.639999,22.309999,22.340000,19.687725,4560800
2016-05-06,22.340000,22.830000,22.230000,22.670000,19.978544,5585300
2016-05-09,22.709999,22.860001,22.580000,22.709999,20.013796,4201000
2016-05-10,22.740000,23.160000,22.740000,23.150000,20.401562,3624400
2016-05-11,23.030001,23.190001,22.840000,22.850000,20.137182,3650600
2016-05-12,22.920000,23.110001,22.580000,22.750000,20.049053,3224400
2016-05-13,22.730000,23.059999,22.709999,22.750000,20.049053,2792000
2016-05-16,22.740000,23.100000,22.740000,23.010000,20.278185,4471800
2016-05-17,22.920000,23.090000,22.500000,22.600000,19.916857,4998300
2016-05-18,22.610001,22.809999,22.330000,22.490000,19.819918,4621600
2016-05-19,22.559999,22.709999,22.180000,22.370001,19.714169,4415900
2016-05-20,22.520000,22.830000,22.440001,22.730000,20.031427,3449800
2016-05-23,22.459999,22.780001,22.360001,22.490000,19.819918,2752800
2016-05-24,22.639999,22.950001,22.549999,22.900000,20.181242,2425400
2016-05-25,22.910000,23.190001,22.820000,23.059999,20.322247,2267400
2016-05-26,23.010000,23.100000,22.879999,22.990000,20.260561,1548200
2016-05-27,22.730000,23.110001,22.670000,23.030001,20.384474,1489100
2016-05-31,22.980000,23.440001,22.930000,23.410000,20.720825,4140700
2016-06-01,23.410000,23.440001,23.139999,23.230000,20.561502,2168800
2016-06-02,23.340000,23.469999,23.260000,23.459999,20.765083,2243100
2016-06-03,23.370001,23.420000,23.200001,23.340000,20.658865,2134100
2016-06-06,23.360001,23.520000,23.240000,23.320000,20.641163,2859900
2016-06-07,23.290001,23.540001,23.290001,23.469999,20.773933,2899200
2016-06-08,23.400000,23.660000,23.400000,23.570000,20.862440,2261700
2016-06-09,23.490000,23.590000,23.340000,23.450001,20.756227,2374900
2016-06-10,23.240000,23.299999,22.889999,22.950001,20.313665,2362400
2016-06-13,22.900000,23.410000,22.799999,23.020000,20.375624,4292000
2016-06-14,22.920000,23.100000,22.780001,22.940001,20.304815,2664000
2016-06-15,22.969999,23.129999,22.830000,22.940001,20.304815,2794400
2016-06-16,22.799999,23.010000,22.610001,22.969999,20.331369,2299900
2016-06-17,23.000000,23.240000,22.889999,23.190001,20.526098,4962800
2016-06-20,23.440001,23.549999,23.200001,23.219999,20.552650,2037400
2016-06-21,22.799999,23.280001,22.700001,23.219999,20.552650,4366700
2016-06-22,23.240000,23.379999,22.990000,23.010000,20.366774,2297500
2016-06-23,23.219999,24.049999,23.139999,24.040001,21.278456,3302600
2016-06-24,23.190001,23.330000,22.440001,22.450001,19.871103,5230300
2016-06-27,22.170000,22.209999,21.180000,21.240000,18.800095,4392000
2016-06-28,21.440001,21.650000,21.330000,21.510000,19.039085,2735900
2016-06-29,21.690001,22.070000,21.629999,22.070000,19.534752,2766800
2016-06-30,22.219999,22.520000,21.920000,22.490000,19.906504,2784400
2016-07-01,22.480000,22.709999,22.209999,22.350000,19.782589,2528800
2016-07-05,22.250000,22.290001,21.980000,22.070000,19.534752,1858400
2016-07-06,21.620001,21.969999,21.180000,21.920000,19.401987,3816200
2016-07-07,21.860001,22.170000,21.660000,21.950001,19.428543,3549600
2016-07-08,22.150000,22.680000,22.150000,22.660000,20.056980,3597600
2016-07-11,22.709999,22.940001,22.670000,22.860001,20.234007,1917900
2016-07-12,23.049999,23.290001,22.969999,23.100000,20.446434,3031400
2016-07-13,23.309999,23.309999,22.950001,23.049999,20.402176,2106300
2016-07-14,23.330000,23.360001,23.030001,23.090000,20.437584,1934300
2016-07-15,23.180000,23.200001,22.920000,23.080000,20.428732,2050600
2016-07-18,23.139999,23.370001,23.070000,23.150000,20.490690,1826100
2016-07-19,23.090000,23.430000,23.040001,23.400000,20.711971,3177000
2016-07-20,23.530001,23.620001,23.330000,23.510000,20.809340,2910800
2016-07-21,23.530001,23.650000,23.360001,23.400000,20.711971,1897500
2016-07-22,23.510000,23.920000,23.340000,23.770000,21.039473,2120800
2016-07-25,23.719999,24.110001,23.650000,24.059999,21.296156,3536800
2016-07-26,24.110001,24.450001,23.959999,24.219999,21.437773,5257500
2016-07-27,23.690001,23.770000,22.500000,22.570000,19.977318,9024500
2016-07-28,22.459999,22.709999,22.459999,22.620001,20.021576,3971500
2016-07-29,22.610001,22.719999,22.309999,22.690001,20.083530,4177100
2016-08-01,22.690001,22.760000,22.420000,22.600000,20.003868,2918700
2016-08-02,22.520000,22.580000,22.129999,22.230000,19.676371,3333400
2016-08-03,22.180000,22.650000,22.120001,22.600000,20.003868,2487900
2016-08-04,22.570000,22.730000,22.480000,22.549999,19.959616,3204000
2016-08-05,22.600000,23.150000,22.559999,23.049999,20.402176,3103600
2016-08-08,23.070000,23.250000,23.030001,23.190001,20.526098,2748600
2016-08-09,23.120001,23.320000,23.010000,23.080000,20.428732,3955000
2016-08-10,23.090000,23.219999,22.990000,23.010000,20.366774,2155100
2016-08-11,23.059999,23.340000,22.959999,23.299999,20.623459,3387100
2016-08-12,23.180000,23.309999,22.980000,23.270000,20.596910,2318200
2016-08-15,23.400000,24.170000,23.360001,23.969999,21.216492,4975000
2016-08-16,23.860001,23.879999,23.350000,23.360001,20.676569,3746200
2016-08-17,23.360001,23.440001,22.950001,23.110001,20.455286,4717300
2016-08-18,23.080000,23.219999,22.980000,23.110001,20.455286,3903800
2016-08-19,23.010000,23.410000,22.980000,23.370001,20.685419,4104000
2016-08-22,23.389999,23.469999,23.170000,23.270000,20.596910,3442800
2016-08-23,23.450001,23.680000,23.389999,23.450001,20.756227,3234000
2016-08-24,23.469999,23.660000,23.320000,23.370001,20.685419,1909200
2016-08-25,23.299999,23.540001,23.260000,23.400000,20.711971,1914200
2016-08-26,23.420000,23.620001,23.139999,23.280001,20.605757,2648700
2016-08-29,23.330000,23.480000,23.170000,23.180000,20.517242,2707200
2016-08-30,23.080000,23.350000,23.000000,23.230000,20.650591,1546700
2016-08-31,23.129999,23.270000,22.959999,23.080000,20.517244,3341500
2016-09-01,23.139999,23.360001,23.040001,23.309999,20.721706,2431100
2016-09-02,23.400000,23.500000,23.240000,23.410000,20.810606,2266800
2016-09-06,23.400000,23.570000,23.299999,23.440001,20.837273,2229100
2016-09-07,23.420000,23.580000,23.309999,23.410000,20.810606,2161000
2016-09-08,23.330000,23.540001,23.260000,23.480000,20.872831,2595700
2016-09-09,23.360001,23.740000,23.120001,23.160000,20.588358,5759600
2016-09-12,22.940001,23.430000,22.700001,23.389999,20.792828,4388200
2016-09-13,23.190001,23.420000,22.420000,22.610001,20.099432,5297000
2016-09-14,22.600000,22.780001,22.440001,22.660000,20.143883,3160600
2016-09-15,22.600000,23.020000,22.600000,23.010000,20.455019,2907600
2016-09-16,22.840000,22.990000,22.400000,22.469999,19.974977,7961500
2016-09-19,22.570000,23.049999,22.570000,22.750000,20.223888,3114000
2016-09-20,22.879999,22.959999,22.430000,22.450001,19.957201,2642200
2016-09-21,22.600000,23.790001,22.580000,23.629999,21.006172,8520700
2016-09-22,23.590000,23.969999,23.530001,23.860001,21.210638,3792500
2016-09-23,23.860001,23.889999,23.650000,23.790001,21.148409,3820400
2016-09-26,23.650000,23.820000,23.570000,23.660000,21.032843,3238100
2016-09-27,23.600000,24.100000,23.530001,24.040001,21.370647,3281000
2016-09-28,24.020000,24.219999,23.840000,23.930000,21.272861,4957300
2016-09-29,23.879999,24.000000,23.610001,23.709999,21.077291,2456600
2016-09-30,23.850000,24.160000,23.780001,24.059999,21.388426,2680900
2016-10-03,23.930000,24.080000,23.830000,24.070000,21.397318,3219100
2016-10-04,24.049999,24.520000,23.980000,24.250000,21.557329,3949900
2016-10-05,24.330000,24.990000,24.330000,24.840000,22.081820,4370600
2016-10-06,24.680000,24.790001,24.440001,24.520000,21.797352,3199700
2016-10-07,24.580000,24.980000,24.450001,24.809999,22.055153,6485600
2016-10-10,24.900000,25.110001,24.559999,24.570000,21.841801,2816700
2016-10-11,24.590000,24.590000,23.850000,23.940001,21.281754,2715900
2016-10-12,23.400000,23.629999,23.270000,23.480000,20.872831,3143500
2016-10-13,23.260000,23.389999,22.950001,23.209999,20.632809,2533000
2016-10-14,23.350000,23.520000,22.730000,22.750000,20.223888,5591800
2016-10-17,22.799999,22.830000,22.410000,22.430000,19.939423,4001500
2016-10-18,22.660000,23.139999,22.510000,22.850000,20.312786,4969300
2016-10-19,22.840000,23.049999,22.700001,22.950001,20.401680,2561500
2016-10-20,22.700001,22.830000,22.620001,22.750000,20.223888,2896500
2016-10-21,22.639999,23.150000,22.459999,23.129999,20.561693,4736400
2016-10-24,23.309999,23.680000,23.200001,23.660000,21.032843,5380300
2016-10-25,23.660000,23.760000,23.139999,23.719999,21.086176,7827200
2016-10-26,25.590000,26.840000,25.400000,26.150000,23.246359,17773500
2016-10-27,26.330000,26.559999,25.879999,26.190001,23.281916,9176700
2016-10-28,26.270000,26.580000,26.080000,26.200001,23.290810,6218900
2016-10-31,26.200001,26.420000,26.150000,26.340000,23.415262,7351500
2016-11-01,25.799999,25.969999,25.520000,25.850000,22.979670,7902000
2016-11-02,25.850000,25.980000,25.090000,25.150000,22.357397,6628600
2016-11-03,25.180000,25.209999,24.889999,24.910000,22.144045,4714900
2016-11-04,25.000000,25.309999,24.889999,24.900000,22.135159,5134500
2016-11-07,25.459999,25.600000,25.360001,25.490000,22.659643,3929300
2016-11-08,25.540001,25.660000,25.200001,25.490000,22.659643,3196800
2016-11-09,24.969999,25.540001,24.740000,25.280001,22.472963,5942900
2016-11-10,25.410000,25.820000,24.969999,25.190001,22.392956,6144800
2016-11-11,25.090000,25.629999,25.049999,25.410000,22.588531,9045100
2016-11-14,25.580000,26.200001,25.580000,25.959999,23.077452,5994200
2016-11-15,26.040001,26.180000,25.799999,26.100000,23.201914,3762000
2016-11-16,26.400000,26.629999,26.000000,26.240000,23.326366,3555100
2016-11-17,26.090000,26.290001,25.860001,26.240000,23.326366,4379900
2016-11-18,26.280001,26.500000,26.080000,26.350000,23.424152,3112500
2016-11-21,26.500000,26.600000,26.090000,26.360001,23.433043,2862100
2016-11-22,26.420000,26.440001,26.120001,26.340000,23.415262,2907500
2016-11-23,26.330000,26.580000,26.190001,26.389999,23.459702,2390400
2016-11-25,26.340000,26.610001,26.240000,26.510000,23.566383,1055500
2016-11-28,26.510000,26.730000,26.280001,26.480000,23.539715,3613600
2016-11-29,26.440001,26.980000,26.320000,26.780001,23.896648,4695700
2016-11-30,26.780001,27.650000,26.750000,27.540001,24.574823,11126500
2016-12-01,27.600000,27.670000,26.830000,26.980000,24.075115,5802100
2016-12-02,26.870001,26.910000,26.510000,26.830000,23.941261,3788700
2016-12-05,26.950001,27.290001,26.719999,26.930000,24.030499,5105700
2016-12-06,26.889999,26.990000,26.610001,26.930000,24.030499,3413800
2016-12-07,27.510000,27.760000,27.309999,27.750000,24.762209,4537000
2016-12-08,28.430000,29.209999,28.280001,28.660000,25.574230,7608300
2016-12-09,28.820000,28.860001,28.190001,28.459999,25.395765,3259400
2016-12-12,28.309999,28.370001,27.780001,28.010000,24.994219,2927700
2016-12-13,28.219999,28.790001,28.080000,28.610001,25.529619,4932500
2016-12-14,28.510000,28.709999,28.309999,28.360001,25.306536,4419600
2016-12-15,28.379999,28.700001,28.270000,28.570000,25.493923,3613300
2016-12-16,28.570000,28.690001,28.200001,28.330000,25.279762,6020900
2016-12-19,28.430000,28.580000,28.330000,28.540001,25.467152,2125900
