Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,31.930000,31.980000,30.430000,30.459999,28.244593,2221500
2015-08-26,31.000000,31.440001,30.780001,31.379999,29.097677,2430400
2015-08-27,31.770000,32.400002,31.610001,32.369999,30.015673,1697100
2015-08-28,32.240002,32.790001,32.160000,32.700001,30.321680,1874000
2015-08-31,32.430000,32.680000,32.049999,32.450001,30.220160,1032800
2015-09-01,31.760000,32.029999,30.980000,31.129999,28.990868,973000
2015-09-02,31.600000,31.820000,31.200001,31.379999,29.223688,1913200
2015-09-03,31.820000,32.610001,31.820000,32.349998,30.127033,1931300
2015-09-04,31.889999,32.240002,31.660000,31.680000,29.503080,1702200
2015-09-08,32.259998,32.540001,32.119999,32.439999,30.210854,1398100
2015-09-09,32.820000,32.889999,32.049999,32.110001,29.903524,1337400
2015-09-10,31.990000,32.419998,31.830000,32.130001,29.922153,1398900
2015-09-11,32.040001,32.490002,31.889999,32.490002,30.257418,1463900
2015-09-14,32.450001,32.480000,32.020000,32.220001,30.005968,1258400
2015-09-15,32.389999,33.130001,32.230000,33.029999,30.760302,1870300
2015-09-16,33.000000,33.439999,32.959999,33.369999,31.076946,1089400
2015-09-17,33.320000,33.560001,32.980000,33.080002,30.806879,1461500
2015-09-18,32.560001,32.680000,32.169998,32.250000,30.033909,1512700
2015-09-21,32.450001,33.000000,32.130001,32.630001,30.387793,1905700
2015-09-22,32.160000,32.500000,32.009998,32.400002,30.173609,1333500
2015-09-23,32.470001,32.660000,31.760000,31.780001,29.596201,1046900
2015-09-24,31.600000,32.730000,31.270000,32.520000,30.285353,2303600
2015-09-25,32.650002,32.779999,32.320000,32.470001,30.238792,2088300
2015-09-28,32.060001,32.270000,31.950001,32.070000,29.866276,2123200
2015-09-29,32.209999,32.439999,31.900000,31.990000,29.791775,1344100
2015-09-30,32.220001,32.950001,32.029999,32.849998,30.592674,1708500
2015-10-01,32.880001,33.200001,32.419998,32.689999,30.443674,1498600
2015-10-02,32.250000,33.540001,32.160000,33.509998,31.207325,1451100
2015-10-05,33.580002,33.840000,33.360001,33.560001,31.253893,2376800
2015-10-06,33.509998,33.840000,33.360001,33.389999,31.095568,1679200
2015-10-07,33.590000,34.189999,33.380001,34.040001,31.700907,1669800
2015-10-08,33.939999,35.240002,33.880001,34.990002,32.585629,1770100
2015-10-09,35.080002,35.349998,34.709999,34.889999,32.492496,1946200
2015-10-12,34.849998,34.959999,34.610001,34.639999,32.259678,1003200
2015-10-13,34.330002,34.849998,34.220001,34.330002,31.970978,1806700
2015-10-14,34.290001,34.500000,33.820000,33.869999,31.542583,1424500
2015-10-15,33.939999,34.820000,33.669998,34.740002,32.352810,1909200
2015-10-16,34.689999,34.770000,34.009998,34.740002,32.352810,2124400
2015-10-19,34.509998,34.669998,34.230000,34.639999,32.259678,1297500
2015-10-20,34.560001,35.180000,34.410000,34.880001,32.483189,1210700
2015-10-21,34.970001,35.240002,34.639999,34.720001,32.334175,1396900
2015-10-22,34.860001,35.830002,34.860001,35.619999,33.172321,1415100
2015-10-23,35.900002,36.220001,35.759998,36.189999,33.703167,1524600
2015-10-26,36.139999,36.310001,35.639999,35.910000,33.442410,1340600
2015-10-27,35.570000,35.959999,35.279999,35.849998,33.386528,2315800
2015-10-28,35.970001,36.599998,35.700001,36.380001,33.880112,1557300
2015-10-29,35.820000,36.740002,35.820000,36.340000,33.842861,1769300
2015-10-30,36.509998,36.779999,36.070000,36.410000,33.908043,1865100
2015-11-02,36.349998,36.820000,36.180000,36.650002,34.264252,974100
2015-11-03,36.650002,36.910000,36.400002,36.580002,34.198807,1658900
2015-11-04,36.599998,36.900002,36.470001,36.650002,34.264252,1008600
2015-11-05,36.599998,36.939999,36.310001,36.790001,34.395126,889400
2015-11-06,36.660000,36.919998,36.389999,36.919998,34.516666,843400
2015-11-09,36.790001,36.919998,36.310001,36.450001,34.077259,905600
2015-11-10,36.340000,36.930000,36.240002,36.930000,34.526016,958800
2015-11-11,37.000000,37.259998,36.930000,36.970001,34.563416,780300
2015-11-12,36.529999,36.750000,35.740002,35.799999,33.469570,1542200
2015-11-13,35.820000,36.270000,35.680000,35.889999,33.553722,937800
2015-11-16,35.799999,36.689999,35.740002,36.599998,34.217503,1467900
2015-11-17,36.660000,37.139999,36.459999,37.000000,34.591465,1600500
2015-11-18,37.150002,37.500000,37.009998,37.459999,35.021507,1775200
2015-11-19,37.419998,37.770000,37.090000,37.669998,35.217842,1137400
2015-11-20,37.830002,38.000000,37.450001,37.500000,35.058914,1300900
2015-11-23,37.560001,37.849998,37.400002,37.549999,35.105667,870600
2015-11-24,37.259998,37.610001,37.099998,37.480000,35.040222,1044000
2015-11-25,37.490002,37.860001,37.380001,37.660000,35.208500,916200
2015-11-27,37.529999,37.619999,37.279999,37.580002,35.133717,514200
2015-11-30,37.580002,37.709999,37.250000,37.320000,34.890629,1470200
2015-12-01,37.369999,37.759998,37.320000,37.639999,35.189796,756900
2015-12-02,37.450001,37.580002,36.869999,36.950001,34.544724,615600
2015-12-03,37.040001,37.189999,36.430000,36.740002,34.348385,734800
2015-12-04,36.779999,37.689999,36.779999,37.650002,35.199154,1247300
2015-12-07,37.419998,37.560001,36.779999,36.910000,34.507324,638100
2015-12-08,36.470001,36.650002,36.200001,36.279999,33.918339,785200
2015-12-09,36.099998,36.799999,35.930000,36.259998,33.899632,1154600
2015-12-10,36.139999,36.970001,36.139999,36.700001,34.310989,1188600
2015-12-11,36.200001,36.770000,36.130001,36.220001,33.862240,1499800
2015-12-14,36.270000,36.669998,36.189999,36.639999,34.254894,1344400
2015-12-15,36.889999,37.070000,36.650002,36.700001,34.310989,1389500
2015-12-16,36.930000,37.630001,36.799999,37.459999,35.021507,1227000
2015-12-17,37.419998,37.630001,36.450001,36.459999,34.086609,1178500
2015-12-18,36.259998,36.310001,35.810001,35.840000,33.506981,1973700
2015-12-21,36.130001,36.310001,35.880001,36.139999,33.787434,662300
2015-12-22,36.310001,36.529999,36.029999,36.500000,34.124008,804400
2015-12-23,36.730000,37.279999,36.660000,37.130001,34.713005,667300
2015-12-24,37.080002,37.259998,36.959999,37.070000,34.656895,294200
2015-12-28,36.970001,36.990002,36.669998,36.939999,34.535370,630100
2015-12-29,37.200001,37.459999,36.980000,37.099998,34.684952,780500
2015-12-30,37.099998,37.220001,36.849998,36.869999,34.469925,439500
2015-12-31,36.669998,36.840000,36.450001,36.500000,34.124008,635100
2016-01-04,35.919998,36.189999,35.599998,36.080002,33.731365,1353400
2016-01-05,36.060001,36.200001,35.509998,36.070000,33.722004,1075400
2016-01-06,36.430000,36.610001,35.220001,35.619999,33.301285,1866000
2016-01-07,35.169998,35.270000,34.490002,34.700001,32.441181,1555400
2016-01-08,34.869999,35.029999,34.279999,34.369999,32.132656,1471500
2016-01-11,34.509998,34.570000,33.689999,34.080002,31.861547,852900
2016-01-12,34.349998,34.549999,33.860001,34.270000,32.039185,781000
2016-01-13,34.389999,34.509998,33.320000,33.380001,31.207109,1228500
2016-01-14,33.500000,33.770000,33.110001,33.570000,31.384735,1482400
2016-01-15,32.730000,33.099998,32.610001,32.980000,30.833138,1260300
2016-01-19,33.470001,33.529999,32.610001,32.959999,30.814447,1068500
2016-01-20,32.439999,33.099998,31.670000,32.799999,30.664862,1489200
2016-01-21,32.970001,33.570000,32.650002,33.230000,31.066870,1444200
2016-01-22,33.790001,34.119999,33.470001,34.029999,31.814791,827500
2016-01-25,33.910000,33.990002,33.509998,33.740002,31.543682,1133900
2016-01-26,33.990002,34.669998,33.790001,34.549999,32.300945,1841100
2016-01-27,34.540001,35.860001,34.380001,34.889999,32.618816,1987600
2016-01-28,35.230000,35.360001,34.740002,34.950001,32.674908,1523800
2016-01-29,35.139999,35.950001,35.049999,35.950001,33.609818,1827000
2016-02-01,35.639999,35.930000,35.110001,35.619999,33.301285,1269000
2016-02-02,35.080002,35.139999,34.570000,34.860001,32.590771,1256100
2016-02-03,35.299999,35.849998,34.709999,35.669998,33.348038,1946400
2016-02-04,36.060001,38.080002,35.470001,37.080002,34.666264,3974600
2016-02-05,37.060001,37.459999,36.250000,36.660000,34.273602,2398900
2016-02-08,36.220001,36.490002,35.770000,36.220001,33.862240,2206400
2016-02-09,35.970001,37.049999,35.779999,36.709999,34.320343,2051000
2016-02-10,36.840000,37.070000,36.389999,36.430000,34.058563,1574000
2016-02-11,35.900002,36.480000,35.439999,36.209999,33.852894,1750300
2016-02-12,36.660000,37.200001,36.480000,37.040001,34.628860,1581100
2016-02-16,37.380001,37.490002,36.689999,37.000000,34.736832,2144300
2016-02-17,37.330002,37.849998,37.060001,37.660000,35.356457,2219200
2016-02-18,37.740002,37.889999,37.259998,37.529999,35.234402,1377100
2016-02-19,37.290001,37.290001,36.419998,37.029999,34.764984,5043300
2016-02-22,37.459999,37.869999,37.369999,37.639999,35.337677,1500100
2016-02-23,37.509998,37.740002,37.230000,37.320000,35.037243,1144000
2016-02-24,37.000000,37.500000,36.830002,37.470001,35.178078,1360400
2016-02-25,37.570000,37.630001,37.310001,37.560001,35.262581,1504100
2016-02-26,37.730000,37.849998,37.540001,37.720001,35.412785,1830000
2016-02-29,37.770000,37.860001,37.410000,37.410000,35.121742,1219000
2016-03-01,37.709999,38.040001,37.450001,37.939999,35.619335,1430700
2016-03-02,37.790001,38.040001,37.590000,38.029999,35.703819,1859100
2016-03-03,38.040001,38.169998,37.860001,38.169998,35.835258,1168500
2016-03-04,38.070000,38.330002,37.990002,38.220001,35.882202,1494600
2016-03-07,38.090000,38.549999,38.090000,38.549999,36.192013,1345700
2016-03-08,38.340000,38.529999,37.840000,37.910000,35.591160,1112800
2016-03-09,38.080002,38.209999,37.880001,38.150002,35.816490,1458400
2016-03-10,38.009998,38.279999,37.580002,37.919998,35.600552,1031500
2016-03-11,38.200001,38.480000,38.000000,38.450001,36.098129,1691500
2016-03-14,38.209999,38.450001,38.060001,38.070000,35.741375,1198800
2016-03-15,37.709999,38.240002,37.580002,38.139999,35.807087,1307800
2016-03-16,37.959999,38.799999,37.689999,38.630001,36.267128,1391900
2016-03-17,38.740002,39.209999,38.660000,39.009998,36.623878,1452300
2016-03-18,38.990002,39.660000,38.970001,39.470001,37.055740,2879300
2016-03-21,39.060001,39.459999,38.950001,39.419998,37.008808,1351300
2016-03-22,39.160000,39.580002,39.099998,39.400002,36.990025,914200
2016-03-23,39.209999,39.529999,38.930000,39.369999,36.961857,1255300
2016-03-24,39.040001,39.820000,39.009998,39.820000,37.384335,1786500
2016-03-28,39.820000,39.980000,39.660000,39.900002,37.459438,980100
2016-03-29,39.919998,40.660000,39.860001,40.639999,38.154179,1451800
2016-03-30,41.000000,41.209999,40.720001,41.040001,38.529713,1385000
2016-03-31,41.009998,41.060001,40.619999,40.900002,38.398266,1696700
2016-04-01,40.639999,41.330002,40.470001,41.250000,38.726868,1295100
2016-04-04,41.110001,41.160000,40.610001,40.779999,38.285610,1231700
2016-04-05,41.209999,41.459999,40.680000,41.009998,38.501545,1412600
2016-04-06,41.040001,41.200001,40.540001,41.189999,38.670532,1193600
2016-04-07,40.990002,41.000000,40.599998,40.889999,38.388893,1133800
2016-04-08,41.290001,41.520000,41.000000,41.220001,38.698711,918200
2016-04-11,41.119999,41.490002,40.759998,41.230000,38.708096,1415100
2016-04-12,41.369999,41.930000,41.310001,41.650002,39.102406,1253500
2016-04-13,41.750000,41.900002,41.540001,41.840000,39.280777,1100600
2016-04-14,42.020000,42.240002,41.730000,41.990002,39.421608,1125400
2016-04-15,41.990002,42.299999,41.700001,42.279999,39.693871,1217300
2016-04-18,42.250000,42.650002,42.029999,42.610001,40.003685,1334400
2016-04-19,42.750000,42.959999,42.560001,42.709999,40.097569,880600
2016-04-20,42.709999,42.810001,42.160000,42.169998,39.590595,1036300
2016-04-21,42.169998,42.220001,41.720001,41.840000,39.280777,1407700
2016-04-22,41.959999,42.490002,41.830002,42.459999,39.862854,1893700
2016-04-25,42.290001,42.509998,42.020000,42.209999,39.628143,1100600
2016-04-26,42.470001,43.040001,42.419998,42.860001,40.238392,1943600
2016-04-27,42.840000,43.020000,42.549999,42.900002,40.275944,1081800
2016-04-28,42.580002,42.730000,42.020000,42.169998,39.590595,1135100
2016-04-29,42.160000,42.160000,41.650002,41.779999,39.224449,1795300
2016-05-02,41.849998,42.480000,41.820000,42.250000,39.665691,1727700
2016-05-03,41.919998,42.270000,41.110001,41.880001,39.318333,1773500
2016-05-04,41.759998,41.759998,40.950001,41.250000,38.726868,1426400
2016-05-05,41.599998,41.770000,41.250000,41.529999,38.989735,1660800
2016-05-06,41.430000,41.939999,41.250000,41.889999,39.327721,1122400
2016-05-09,41.830002,41.830002,41.509998,41.599998,39.055454,545100
2016-05-10,41.709999,42.540001,41.669998,42.529999,39.928574,1238600
2016-05-11,42.560001,42.990002,42.529999,42.880001,40.257153,1436000
2016-05-12,43.000000,43.279999,42.669998,43.240002,40.595142,1144400
2016-05-13,43.230000,43.410000,42.889999,43.150002,40.510647,1417200
2016-05-16,43.250000,43.689999,43.220001,43.430000,40.773506,1050200
2016-05-17,43.330002,43.869999,43.220001,43.480000,40.820465,1679800
2016-05-18,43.290001,43.660000,43.020000,43.259998,40.613918,1441000
2016-05-19,42.900002,43.130001,42.709999,43.070000,40.435539,899300
2016-05-20,43.349998,43.770000,43.189999,43.509998,40.848629,1695300
2016-05-23,43.349998,43.580002,43.070000,43.500000,40.985245,713400
2016-05-24,43.619999,44.500000,43.509998,44.459999,41.889751,1351300
2016-05-25,44.750000,44.860001,44.480000,44.720001,42.134716,1340400
2016-05-26,44.820000,45.000000,44.570000,44.740002,42.153561,762800
2016-05-27,44.740002,44.849998,44.480000,44.570000,41.993389,1141500
2016-05-31,44.700001,44.799999,44.400002,44.660000,42.078194,1256400
2016-06-01,44.320000,44.820000,44.209999,44.820000,42.228931,995300
2016-06-02,44.720001,45.209999,44.680000,45.209999,42.596397,1007100
2016-06-03,45.209999,45.540001,44.970001,45.480000,42.850780,1278000
2016-06-06,45.570000,45.790001,45.380001,45.689999,43.048637,1002200
2016-06-07,45.700001,46.080002,45.639999,45.980000,43.321877,719100
2016-06-08,46.099998,46.590000,46.049999,46.459999,43.774128,1241600
2016-06-09,46.150002,46.450001,45.150002,46.299999,43.623375,1243700
2016-06-10,46.040001,46.119999,45.810001,45.919998,43.265339,1002000
2016-06-13,45.709999,45.880001,45.509998,45.669998,43.029785,1375300
2016-06-14,45.500000,45.709999,45.400002,45.650002,43.010952,1322700
2016-06-15,45.810001,45.970001,45.549999,45.590000,42.954422,1260400
2016-06-16,45.450001,45.500000,44.970001,45.369999,42.747135,1679000
2016-06-17,45.459999,45.799999,45.360001,45.529999,42.897892,1734300
2016-06-20,46.099998,46.669998,45.950001,46.099998,43.434929,1183400
2016-06-21,46.130001,46.310001,45.930000,45.990002,43.331303,854400
2016-06-22,46.119999,46.230000,45.889999,45.910000,43.255917,899200
2016-06-23,46.389999,46.480000,46.139999,46.349998,43.670486,624900
2016-06-24,44.549999,45.310001,44.130001,44.139999,41.588249,2883400
2016-06-27,43.689999,43.810001,42.520000,42.720001,40.250343,1680800
2016-06-28,43.209999,43.340000,42.820000,43.060001,40.570683,1596900
2016-06-29,43.560001,43.720001,43.410000,43.650002,41.126575,1085100
2016-06-30,43.820000,44.689999,43.810001,44.650002,42.068760,1755200
2016-07-01,44.660000,44.889999,44.570000,44.869999,42.276047,1199100
2016-07-05,44.790001,44.939999,44.590000,44.840000,42.247776,1519300
2016-07-06,44.750000,45.580002,44.439999,45.580002,42.944992,1487000
2016-07-07,45.709999,45.849998,45.279999,45.630001,42.992107,1499400
2016-07-08,46.000000,46.500000,45.930000,46.410000,43.727013,1109100
2016-07-11,46.720001,47.139999,46.720001,46.990002,44.273491,1176500
2016-07-12,47.290001,47.830002,47.099998,47.119999,44.395973,1249300
2016-07-13,47.139999,47.650002,46.900002,47.020000,44.301754,928700
2016-07-14,47.419998,47.529999,46.830002,46.830002,44.122742,1204000
2016-07-15,46.990002,47.070000,46.849998,47.049999,44.330021,1051500
2016-07-18,47.070000,47.270000,46.849998,46.990002,44.273491,597500
2016-07-19,46.959999,47.259998,46.820000,47.180000,44.452503,985500
2016-07-20,47.070000,47.369999,46.919998,47.200001,44.471348,641000
2016-07-21,47.180000,47.310001,46.560001,46.740002,44.037937,681800
2016-07-22,46.709999,47.070000,46.619999,46.959999,44.245228,763100
2016-07-25,46.889999,46.980000,46.610001,46.849998,44.141582,458700
2016-07-26,46.939999,47.799999,46.860001,47.779999,45.017815,1081300
2016-07-27,47.770000,48.020000,47.540001,47.779999,45.017815,542100
2016-07-28,47.709999,48.060001,47.599998,47.889999,45.121460,630700
2016-07-29,47.720001,47.959999,47.470001,47.810001,45.046074,681700
2016-08-01,47.919998,47.939999,47.509998,47.810001,45.046074,1250300
2016-08-02,46.880001,46.880001,45.730000,46.410000,43.727013,1926800
2016-08-03,46.400002,46.400002,45.980000,46.230000,43.557426,996400
2016-08-04,46.259998,47.299999,46.259998,46.919998,44.207539,891300
2016-08-05,47.040001,47.349998,46.970001,47.349998,44.612675,619700
2016-08-08,47.310001,47.669998,47.049999,47.490002,44.744579,698700
2016-08-09,47.599998,47.970001,47.380001,47.930000,45.159142,628900
2016-08-10,47.939999,48.020000,47.750000,47.889999,45.121460,647000
2016-08-11,48.000000,48.810001,48.000000,48.540001,45.733879,886300
2016-08-12,48.480000,48.689999,48.220001,48.450001,45.649094,1224000
2016-08-15,49.200001,50.509998,49.200001,50.320000,47.410984,1818500
2016-08-16,50.299999,50.480000,49.869999,50.200001,47.297905,1950500
2016-08-17,50.000000,50.470001,49.560001,50.340000,47.429821,901300
2016-08-18,50.380001,50.509998,50.220001,50.439999,47.524033,794500
2016-08-19,50.349998,50.880001,50.119999,50.799999,47.863228,989400
2016-08-22,51.349998,51.790001,50.889999,51.049999,48.098766,1655000
2016-08-23,51.130001,51.360001,50.869999,50.900002,47.957447,1128500
2016-08-24,50.799999,50.950001,50.599998,50.660000,47.731331,655900
2016-08-25,50.590000,50.630001,50.410000,50.580002,47.655949,706500
2016-08-26,50.810001,51.230000,50.450001,50.669998,47.740742,663600
2016-08-29,50.889999,51.180000,50.689999,50.980000,48.180206,1000500
2016-08-30,51.060001,51.119999,50.889999,50.970001,48.170765,736000
2016-08-31,50.950001,51.070000,50.639999,50.860001,48.066795,859000
2016-09-01,50.770000,51.080002,50.049999,50.410000,47.641518,1138000
2016-09-02,50.759998,51.220001,50.529999,50.919998,48.123505,933900
2016-09-06,51.090000,51.480000,50.549999,50.970001,48.170765,792100
2016-09-07,50.770000,51.049999,50.650002,50.939999,48.142403,1231700
2016-09-08,50.950001,51.230000,50.830002,51.049999,48.246353,703900
2016-09-09,50.570000,50.570000,48.650002,48.650002,45.978176,1447800
2016-09-12,48.290001,49.860001,48.000000,49.810001,47.074459,1980300
2016-09-13,49.369999,49.980000,49.209999,49.480000,46.762581,1634600
2016-09-14,49.459999,49.889999,49.169998,49.490002,46.772053,1074100
2016-09-15,49.540001,50.470001,49.459999,50.259998,47.499752,774400
2016-09-16,50.090000,50.090000,49.639999,49.959999,47.216225,1305500
2016-09-19,50.259998,50.759998,50.160000,50.529999,47.754921,707500
2016-09-20,50.849998,50.990002,50.599998,50.740002,47.953388,724200
2016-09-21,51.000000,51.849998,50.970001,51.810001,48.964622,1007200
2016-09-22,52.189999,52.680000,51.959999,52.619999,49.730141,1042900
2016-09-23,52.610001,52.610001,51.490002,51.549999,48.718899,1002500
2016-09-26,51.220001,51.660000,50.939999,51.490002,48.662205,1463800
2016-09-27,51.330002,52.130001,50.869999,52.099998,49.238686,1179500
2016-09-28,52.310001,52.590000,51.930000,52.209999,49.342659,1213300
2016-09-29,51.930000,52.360001,51.639999,51.820000,48.974079,1200500
2016-09-30,52.000000,52.709999,51.910000,52.450001,49.569481,1070100
2016-10-03,52.110001,52.799999,51.820000,52.470001,49.588383,884600
2016-10-04,53.250000,53.250000,51.990002,52.259998,49.389915,1232400
2016-10-05,52.540001,52.799999,51.930000,51.950001,49.096931,1063200
2016-10-06,51.869999,51.930000,51.220001,51.830002,48.983524,993700
2016-10-07,51.830002,51.830002,50.570000,50.759998,47.972286,1442600
2016-10-10,51.119999,51.200001,50.299999,50.380001,47.613163,1039500
2016-10-11,50.349998,50.369999,49.430000,49.700001,46.970505,1023300
2016-10-12,49.840000,50.310001,49.669998,50.110001,47.357986,1193700
2016-10-13,49.630001,49.889999,49.150002,49.660000,46.932705,1289900
2016-10-14,49.990002,50.150002,49.459999,49.470001,46.753139,931900
2016-10-17,49.580002,49.720001,49.150002,49.200001,46.497967,1269300
2016-10-18,49.730000,49.849998,48.830002,49.150002,46.450710,1541500
2016-10-19,49.330002,49.580002,49.099998,49.470001,46.753139,805900
2016-10-20,49.169998,49.419998,48.869999,48.919998,46.233341,1152400
2016-10-21,48.520000,48.880001,48.340000,48.840000,46.157734,1633900
2016-10-24,49.090000,49.220001,48.549999,48.639999,45.968719,1093600
2016-10-25,48.580002,48.639999,47.970001,48.029999,45.392212,1176100
2016-10-26,47.860001,48.590000,47.689999,48.389999,45.732445,1182500
2016-10-27,48.570000,48.570000,47.830002,48.029999,45.392212,1182500
2016-10-28,48.040001,49.279999,48.040001,48.610001,45.940369,1442900
2016-10-31,48.740002,48.849998,48.290001,48.330002,45.675751,1966400
2016-11-01,46.830002,47.360001,45.599998,47.189999,44.598351,2936600
2016-11-02,47.570000,48.080002,46.900002,46.959999,44.380989,1890100
2016-11-03,47.119999,47.549999,46.810001,47.240002,44.645603,1385500
2016-11-04,47.270000,47.889999,47.060001,47.400002,44.796825,1383500
2016-11-07,48.150002,48.599998,47.750000,48.560001,46.043682,1342200
2016-11-08,48.490002,49.500000,48.450001,49.299999,46.745331,1730400
2016-11-09,48.730000,51.009998,48.709999,50.660000,48.034863,1954000
2016-11-10,51.099998,52.860001,51.080002,52.740002,50.007076,2260400
2016-11-11,52.560001,53.130001,52.200001,52.750000,50.016563,1333000
2016-11-14,52.970001,53.279999,52.299999,53.240002,50.481167,1418700
2016-11-15,53.060001,54.790001,52.650002,54.750000,51.912914,2630200
2016-11-16,54.500000,54.889999,53.820000,54.349998,51.533646,1966600
2016-11-17,54.730000,54.990002,53.990002,54.009998,51.211269,1453800
2016-11-18,53.889999,53.959999,53.090000,53.290001,50.528576,1517000
2016-11-21,53.529999,53.700001,53.060001,53.459999,50.689762,895700
2016-11-22,53.490002,53.639999,52.919998,52.919998,50.177746,1540200
2016-11-23,53.000000,53.020000,52.680000,52.860001,50.120861,1926000
2016-11-25,52.950001,52.970001,52.590000,52.919998,50.177746,1023400
2016-11-28,52.369999,52.689999,51.599998,51.639999,48.964077,1901500
2016-11-29,51.490002,51.840000,50.779999,51.340000,48.679615,1634200
2016-11-30,51.869999,52.049999,51.200001,51.580002,48.907192,1520800
2016-12-01,51.900002,52.049999,51.490002,51.810001,49.125267,1734000
2016-12-02,51.900002,51.990002,51.450001,51.799999,49.115784,912600
2016-12-05,52.110001,52.220001,51.619999,51.720001,49.039928,1212200
2016-12-06,51.770000,52.180000,51.599998,52.169998,49.466610,1474000
2016-12-07,52.200001,52.400002,51.459999,52.060001,49.362309,1982000
2016-12-08,52.130001,52.290001,51.400002,51.889999,49.201122,1317500
2016-12-09,51.849998,51.849998,51.119999,51.480000,48.812363,814100
2016-12-12,51.410000,51.529999,50.910000,50.990002,48.347759,1063200
2016-12-13,51.060001,51.230000,50.500000,50.990002,48.347759,969000
2016-12-14,50.939999,51.480000,50.410000,50.570000,47.949520,1095500
2016-12-15,50.400002,51.020000,50.090000,50.139999,47.541805,1516600
2016-12-16,50.160000,50.790001,49.919998,50.099998,47.503876,2503900
2016-12-19,50.090000,50.810001,49.880001,50.759998,48.129669,1081100
2016-12-20,50.869999,51.060001,50.549999,50.919998,48.281387,953500
2016-12-21,50.849998,51.139999,50.660000,50.830002,48.196045,1018300
2016-12-22,51.000000,51.230000,50.810001,51.130001,48.480503,1003000
