Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,48.490002,48.980000,48.349998,48.720001,45.148838,1178300
2015-08-11,48.130001,48.770000,48.020000,48.709999,45.139568,2004800
2015-08-12,48.180000,48.590000,47.860001,48.500000,44.944962,1407300
2015-08-13,48.400002,49.000000,48.139999,48.720001,45.148838,1275400
2015-08-14,48.840000,49.400002,48.599998,49.279999,45.667786,1000700
2015-08-17,48.889999,49.270000,48.490002,49.250000,45.639984,820000
2015-08-18,49.259998,49.880001,49.200001,49.660000,46.019928,1532300
2015-08-19,49.250000,50.000000,48.759998,49.790001,46.140408,2553200
2015-08-20,49.759998,50.080002,49.360001,49.500000,45.871658,2613200
2015-08-21,49.090000,49.480000,48.200001,48.200001,44.666946,2469700
2015-08-24,46.029999,47.660000,45.040001,46.740002,43.313972,3144700
2015-08-25,48.160000,48.410000,47.200001,47.490002,44.008995,3778700
2015-08-26,48.520000,49.049999,47.759998,48.939999,45.352707,2434700
2015-08-27,49.259998,49.990002,49.029999,49.919998,46.260880,2199300
2015-08-28,49.509998,49.730000,49.080002,49.660000,46.019928,1662800
2015-08-31,49.209999,49.590000,48.959999,48.970001,45.380516,1380100
2015-09-01,47.919998,48.580002,47.810001,48.020000,44.500149,2287100
2015-09-02,48.750000,49.880001,48.470001,49.880001,46.223812,2707200
2015-09-03,50.000000,50.070000,49.000000,49.090000,45.491714,2227800
2015-09-04,48.580002,48.610001,47.439999,47.860001,44.351864,2802700
2015-09-08,48.580002,48.880001,47.709999,48.860001,45.278572,2318400
2015-09-09,49.160000,49.320000,48.250000,48.340000,44.796684,1422400
2015-09-10,48.009998,48.689999,48.009998,48.389999,44.843018,1219300
2015-09-11,48.220001,49.040001,48.070000,49.029999,45.436108,1858000
2015-09-14,48.939999,49.200001,48.439999,48.740002,45.167370,1371400
2015-09-15,48.840000,49.490002,48.570000,49.299999,45.686321,1260900
2015-09-16,49.169998,49.220001,48.660000,48.869999,45.287834,1403700
2015-09-17,48.889999,49.230000,48.439999,48.689999,45.121033,1125300
2015-09-18,48.040001,48.040001,46.580002,46.709999,43.286171,3727300
2015-09-21,46.820000,47.509998,46.680000,47.330002,43.860725,1378900
2015-09-22,47.000000,47.340000,46.029999,46.230000,42.841351,1641600
2015-09-23,46.070000,46.369999,45.790001,46.020000,42.646736,1282000
2015-09-24,45.410000,46.279999,45.360001,46.000000,42.628208,1820900
2015-09-25,46.240002,47.230000,46.150002,46.820000,43.388107,1847900
2015-09-28,46.660000,47.310001,46.029999,46.080002,42.702347,1978600
2015-09-29,46.049999,46.610001,45.660000,46.529999,43.119358,1072000
2015-09-30,47.070000,47.169998,46.619999,47.049999,43.601242,1493100
2015-10-01,47.200001,47.849998,46.900002,47.759998,44.259205,2351100
2015-10-02,47.200001,47.939999,46.860001,47.939999,44.426006,1474400
2015-10-05,48.209999,49.299999,48.000000,48.750000,45.176640,1698100
2015-10-06,48.639999,48.930000,48.230000,48.880001,45.297108,1261700
2015-10-07,49.090000,49.529999,48.869999,49.270000,45.658524,1978400
2015-10-08,49.189999,49.480000,48.759998,49.439999,45.816055,1311600
2015-10-09,49.509998,50.110001,48.869999,49.970001,46.307209,1337900
2015-10-12,50.009998,50.610001,49.630001,50.299999,46.613010,1322100
2015-10-13,50.130001,50.619999,49.730000,49.770000,46.121872,1074400
2015-10-14,49.939999,50.320000,49.599998,50.200001,46.520351,1124600
2015-10-15,50.330002,50.840000,50.070000,50.730000,47.011501,1261900
2015-10-16,49.340000,50.830002,49.080002,49.980000,46.316475,1218500
2015-10-19,49.849998,50.139999,49.810001,49.990002,46.325745,1006100
2015-10-20,50.020000,50.290001,49.900002,50.270000,46.585220,1349700
2015-10-21,50.599998,50.930000,50.110001,50.180000,46.501812,790000
2015-10-22,50.630001,51.490002,50.630001,51.029999,47.289509,2145800
2015-10-23,51.439999,51.599998,50.930000,51.480000,47.706520,1019100
2015-10-26,51.480000,51.799999,51.340000,51.660000,47.873329,1070200
2015-10-27,51.160000,51.290001,50.250000,50.459999,46.761295,1907300
2015-10-28,50.630001,50.630001,49.270000,49.480000,45.853123,2217600
2015-10-29,49.200001,50.189999,48.959999,50.110001,46.436947,2068200
2015-10-30,50.240002,50.400002,49.279999,49.790001,46.140408,2450000
2015-11-02,50.060001,50.860001,49.950001,50.799999,47.076363,2915000
2015-11-03,49.360001,50.560001,49.049999,49.750000,46.103333,2497300
2015-11-04,49.529999,49.650002,48.930000,49.080002,45.482441,2061500
2015-11-05,49.330002,49.650002,48.770000,49.150002,45.547318,1130600
2015-11-06,49.029999,49.540001,48.669998,49.490002,45.862392,1015700
2015-11-09,49.320000,49.340000,48.480000,48.950001,45.361969,1689400
2015-11-10,49.160000,50.200001,49.119999,49.590000,45.955063,1354800
2015-11-11,49.770000,50.290001,49.500000,49.630001,45.992130,1130900
2015-11-12,49.540001,49.599998,48.549999,48.639999,45.074703,849100
2015-11-13,48.580002,49.009998,47.860001,48.060001,44.537212,1262600
2015-11-16,48.009998,48.480000,47.590000,48.439999,44.889355,934200
2015-11-17,48.639999,49.320000,48.349998,49.029999,45.436108,1710000
2015-11-18,48.970001,49.540001,48.869999,49.490002,45.862392,1040300
2015-11-19,49.380001,49.950001,49.000000,49.250000,45.639984,1282100
2015-11-20,49.529999,49.740002,48.980000,49.169998,45.565849,1590300
2015-11-23,49.330002,49.439999,48.830002,49.080002,45.482441,1107000
2015-11-24,48.860001,49.389999,48.860001,49.230000,45.621452,1293200
2015-11-25,49.270000,49.380001,48.959999,49.169998,45.565849,762600
2015-11-27,49.000000,49.790001,48.930000,49.490002,46.200653,786700
2015-11-30,49.369999,49.580002,48.500000,48.540001,45.313793,1634600
2015-12-01,48.669998,49.180000,48.150002,48.910000,45.659206,1674400
2015-12-02,48.700001,48.799999,47.119999,47.240002,44.100193,1977000
2015-12-03,47.189999,47.910000,46.439999,46.580002,43.484066,2137200
2015-12-04,46.770000,47.980000,46.590000,47.830002,44.650986,2184400
2015-12-07,47.639999,47.869999,46.759998,47.169998,44.034851,1816800
2015-12-08,46.630001,47.320000,46.200001,46.680000,43.577423,2739700
2015-12-09,46.450001,47.200001,46.130001,46.290001,43.213337,2601600
2015-12-10,46.459999,47.419998,45.980000,46.889999,43.773464,2256400
2015-12-11,46.259998,46.910000,46.009998,46.599998,43.502735,2709200
2015-12-14,46.750000,46.849998,46.130001,46.750000,43.642765,1919600
2015-12-15,46.930000,47.270000,46.349998,46.570000,43.474735,1712100
2015-12-16,46.980000,47.380001,46.439999,47.139999,44.006840,1454400
2015-12-17,47.279999,47.290001,46.310001,46.310001,43.232014,1370300
2015-12-18,45.930000,46.080002,44.730000,45.209999,42.205120,9505000
2015-12-21,45.560001,45.560001,44.840000,45.240002,42.233131,1641600
2015-12-22,45.599998,46.150002,45.130001,46.000000,42.942616,1210600
2015-12-23,46.160000,46.250000,45.560001,45.830002,42.783909,1272900
2015-12-24,45.799999,46.139999,45.500000,45.919998,42.867935,356000
2015-12-28,45.700001,45.830002,45.290001,45.820000,42.774574,662700
2015-12-29,46.119999,46.119999,45.439999,45.669998,42.634544,1114800
2015-12-30,45.630001,46.049999,45.500000,45.580002,42.550533,849200
2015-12-31,45.529999,45.599998,45.099998,45.099998,42.102436,683300
2016-01-04,44.349998,44.470001,43.490002,44.259998,41.318260,2096800
2016-01-05,44.060001,44.660000,43.740002,44.549999,41.588982,2323400
2016-01-06,44.000000,44.330002,43.560001,43.639999,40.739464,1296400
2016-01-07,41.459999,42.950001,40.500000,42.660000,39.824612,4722900
2016-01-08,42.660000,43.299999,42.560001,42.779999,39.936630,2526300
2016-01-11,43.000000,43.400002,42.410000,42.990002,40.132679,2543100
2016-01-12,43.299999,43.560001,42.790001,43.500000,40.608772,1529000
2016-01-13,43.419998,43.709999,42.299999,42.619999,39.787262,1280300
2016-01-14,42.820000,43.619999,42.299999,43.200001,40.328720,2566800
2016-01-15,40.950001,42.250000,40.410000,42.200001,39.395187,4082000
2016-01-19,42.750000,43.360001,42.450001,42.950001,40.095333,2223200
2016-01-20,42.340000,43.540001,42.330002,43.279999,40.403400,3069500
2016-01-21,43.330002,43.779999,42.959999,43.400002,40.515430,2470200
2016-01-22,43.889999,44.360001,43.150002,43.650002,40.748810,1796200
2016-01-25,43.320000,43.529999,42.990002,43.099998,40.235363,1586200
2016-01-26,43.180000,44.380001,43.180000,44.189999,41.252914,1436600
2016-01-27,44.110001,44.580002,43.779999,44.060001,41.131557,1459700
2016-01-28,44.160000,44.590000,43.840000,44.480000,41.523647,1514400
2016-01-29,44.790001,45.250000,44.099998,45.119999,42.121109,2583000
2016-02-01,44.939999,45.349998,44.599998,45.160000,42.158443,1678100
2016-02-02,44.750000,45.130001,44.180000,44.330002,41.383617,1764200
2016-02-03,44.709999,44.970001,44.139999,44.369999,41.420952,1732000
2016-02-04,44.369999,45.840000,44.369999,45.790001,42.746571,1325500
2016-02-05,45.790001,45.990002,45.470001,45.849998,42.802582,1758400
2016-02-08,45.240002,46.160000,45.080002,46.049999,42.989288,2084100
2016-02-09,45.759998,46.099998,45.340000,45.900002,42.849262,2283600
2016-02-10,46.060001,46.240002,45.029999,45.070000,42.074425,1256900
2016-02-11,44.430000,45.020000,44.130001,44.689999,41.719677,1599500
2016-02-12,45.230000,45.939999,45.049999,45.700001,42.662556,1877300
2016-02-16,46.160000,46.740002,45.490002,46.580002,43.484066,1126100
2016-02-17,46.840000,47.209999,46.599998,46.799999,43.689449,1174800
2016-02-18,46.849998,47.200001,46.509998,46.730000,43.624096,947300
2016-02-19,46.660000,46.810001,46.209999,46.689999,43.586754,1112600
2016-02-22,47.000000,47.459999,46.599998,46.750000,43.642765,2208700
2016-02-23,43.939999,45.959999,43.610001,45.189999,42.186447,3244500
2016-02-24,44.700001,45.740002,44.599998,45.470001,42.447842,1998700
2016-02-25,45.759998,45.980000,45.400002,45.910000,42.858601,970600
2016-02-26,46.000000,46.480000,45.810001,46.080002,43.017300,889700
2016-02-29,46.080002,46.349998,45.759998,45.779999,42.737247,1354400
2016-03-01,46.090000,46.500000,45.740002,46.290001,43.213337,1541900
2016-03-02,46.400002,46.490002,45.759998,46.180000,43.110649,1916100
2016-03-03,46.070000,46.810001,45.639999,46.639999,43.540073,1276500
2016-03-04,46.770000,47.330002,46.560001,46.930000,43.810806,1114500
2016-03-07,46.240002,47.349998,46.060001,47.259998,44.118866,1453200
2016-03-08,46.910000,47.570000,46.540001,47.209999,44.072193,2081300
2016-03-09,47.259998,47.820000,47.070000,47.389999,44.240231,1928400
2016-03-10,47.470001,47.959999,46.950001,47.790001,44.613647,1517400
2016-03-11,48.000000,48.660000,47.860001,48.060001,44.865696,1878300
2016-03-14,47.889999,48.060001,47.270000,47.799999,44.622974,1963100
2016-03-15,47.590000,48.270000,47.330002,48.119999,44.921711,1040700
2016-03-16,47.860001,48.090000,47.310001,48.000000,44.809689,1621100
2016-03-17,48.150002,49.360001,47.770000,48.750000,45.509842,1600700
2016-03-18,48.770000,48.990002,48.279999,48.480000,45.257782,2846500
2016-03-21,48.500000,48.689999,46.419998,48.480000,45.257782,1552600
2016-03-22,48.310001,48.650002,47.919998,48.380001,45.164429,1198600
2016-03-23,48.430000,48.660000,48.040001,48.500000,45.276455,1052600
2016-03-24,48.299999,48.770000,48.040001,48.660000,45.425827,1352600
2016-03-28,49.549999,49.560001,48.529999,48.730000,45.491161,799100
2016-03-29,48.529999,48.959999,48.330002,48.790001,45.547176,827500
2016-03-30,49.000000,49.200001,48.680000,48.709999,45.472496,731200
2016-03-31,48.860001,48.990002,48.549999,48.810001,45.565853,918100
2016-04-01,48.480000,48.860001,47.770000,48.849998,45.603184,1104300
2016-04-04,48.299999,48.669998,47.630001,47.790001,44.613647,1209000
2016-04-05,47.570000,48.049999,47.360001,47.779999,44.604301,1160600
2016-04-06,47.610001,47.919998,47.279999,47.790001,44.613647,844400
2016-04-07,47.310001,47.630001,46.820000,47.349998,44.202892,1387600
2016-04-08,47.610001,48.090000,47.330002,47.490002,44.333588,736400
2016-04-11,47.790001,48.330002,47.619999,47.910000,44.725670,1240800
2016-04-12,47.990002,48.000000,47.470001,47.880001,44.697659,915600
2016-04-13,48.090000,48.500000,47.849998,48.459999,45.239109,1166300
2016-04-14,48.500000,48.910000,48.169998,48.700001,45.463158,1258700
2016-04-15,49.200001,49.840000,49.119999,49.240002,45.967278,1521300
2016-04-18,49.070000,49.419998,48.849998,49.200001,45.929935,818000
2016-04-19,49.529999,49.900002,49.310001,49.820000,46.508720,1351700
2016-04-20,49.900002,49.980000,49.360001,49.369999,46.088627,801900
2016-04-21,48.820000,48.950001,48.000000,48.709999,45.472496,872200
2016-04-22,48.770000,49.169998,48.610001,48.950001,45.696541,769400
2016-04-25,48.750000,49.070000,48.520000,48.910000,45.659206,891000
2016-04-26,48.919998,49.799999,48.689999,49.639999,46.340679,1461000
2016-04-27,49.570000,50.490002,49.320000,50.349998,47.003498,2002800
2016-04-28,50.160000,50.459999,49.560001,49.849998,46.536720,1649400
2016-04-29,49.419998,49.849998,49.189999,49.610001,46.312679,1945200
2016-05-02,49.529999,50.630001,49.500000,50.259998,46.919472,3216000
2016-05-03,49.209999,49.240002,46.900002,47.389999,44.240231,4125200
2016-05-04,47.290001,47.750000,46.740002,47.580002,44.417603,2155900
2016-05-05,47.599998,47.889999,47.389999,47.470001,44.314915,1551400
2016-05-06,47.430000,48.490002,47.230000,48.400002,45.183098,1444700
2016-05-09,48.439999,48.740002,48.130001,48.299999,45.089745,1232800
2016-05-10,48.610001,48.990002,48.439999,48.730000,45.491161,1037200
2016-05-11,48.490002,48.770000,47.799999,47.799999,44.622974,1171300
2016-05-12,48.060001,48.439999,47.680000,48.049999,44.856365,1307500
2016-05-13,47.810001,47.980000,47.029999,47.450001,44.296242,1246700
2016-05-16,47.470001,47.549999,47.040001,47.349998,44.202892,1476600
2016-05-17,47.330002,48.349998,47.310001,47.570000,44.408264,1383200
2016-05-18,47.500000,47.939999,47.259998,47.660000,44.492287,1368800
2016-05-19,47.459999,47.900002,47.099998,47.759998,44.585640,1066700
2016-05-20,47.849998,48.740002,47.759998,48.430000,45.211105,5588500
2016-05-23,48.430000,48.860001,47.910000,48.730000,45.491161,2167000
2016-05-24,49.000000,49.410000,48.650002,49.180000,45.911259,1465600
2016-05-25,49.230000,49.480000,48.730000,48.869999,45.621857,1785000
2016-05-26,48.740002,49.200001,48.709999,48.910000,45.659206,1103800
2016-05-27,48.720001,48.970001,48.660000,48.669998,45.809795,1104500
2016-05-31,48.700001,49.189999,48.310001,48.549999,45.696854,5620400
2016-06-01,48.560001,48.770000,48.340000,48.619999,45.762737,1433400
2016-06-02,48.480000,48.709999,48.240002,48.459999,45.612141,900400
2016-06-03,48.180000,49.150002,48.040001,49.070000,46.186295,1696500
2016-06-06,49.520000,49.630001,48.810001,49.480000,46.572197,1584100
2016-06-07,49.389999,49.930000,49.369999,49.560001,46.647503,1339100
2016-06-08,49.520000,50.189999,49.369999,49.830002,46.901634,1218800
2016-06-09,49.799999,50.070000,49.450001,49.980000,47.042812,1723000
2016-06-10,49.849998,49.849998,49.020000,49.259998,46.365120,862600
2016-06-13,49.240002,49.270000,48.689999,48.720001,45.856865,962200
2016-06-14,48.509998,48.720001,48.020000,48.259998,45.423897,1005400
2016-06-15,48.279999,48.750000,48.230000,48.250000,45.414482,1211500
2016-06-16,48.150002,48.419998,47.730000,48.320000,45.480370,606000
2016-06-17,48.340000,48.560001,47.970001,48.290001,45.452133,1592600
2016-06-20,48.770000,49.400002,48.610001,48.669998,45.809795,1393600
2016-06-21,48.730000,48.750000,48.279999,48.570000,45.715679,1763900
2016-06-22,48.639999,49.029999,48.270000,48.529999,45.678024,665700
2016-06-23,49.029999,49.230000,48.820000,49.009998,46.129818,724400
2016-06-24,47.310001,48.259998,47.259998,47.500000,44.708557,2283100
2016-06-27,47.099998,47.509998,46.480000,47.070000,44.303822,2024800
2016-06-28,47.270000,47.680000,46.830002,47.599998,44.802677,1506200
2016-06-29,47.900002,48.439999,47.849998,48.150002,45.320362,1199200
2016-06-30,48.369999,49.049999,48.160000,49.040001,46.158066,1415700
2016-07-01,49.049999,49.730000,48.700001,49.689999,46.769855,1087400
2016-07-05,49.650002,49.689999,48.860001,49.290001,46.393364,1157500
2016-07-06,49.049999,49.279999,48.410000,48.970001,46.092175,1047000
2016-07-07,49.040001,49.290001,48.939999,49.259998,46.365120,854500
2016-07-08,49.680000,50.130001,49.290001,49.919998,46.986343,910000
2016-07-11,49.770000,50.020000,49.369999,49.810001,46.882797,819500
2016-07-12,50.040001,50.279999,49.820000,49.990002,47.052227,1428200
2016-07-13,50.060001,50.320000,49.820000,50.160000,47.212238,730700
2016-07-14,50.389999,50.580002,50.150002,50.169998,47.221649,639500
2016-07-15,50.209999,50.259998,49.869999,50.000000,47.061642,1026300
2016-07-18,50.000000,50.130001,49.619999,50.080002,47.136940,925900
2016-07-19,50.029999,50.060001,49.790001,50.000000,47.061642,1149800
2016-07-20,50.130001,50.200001,49.810001,49.810001,46.882797,840800
2016-07-21,49.700001,49.810001,49.439999,49.529999,46.619259,666500
2016-07-22,49.720001,50.189999,49.540001,50.160000,47.212238,771000
2016-07-25,50.220001,50.220001,49.860001,49.959999,47.023991,607800
2016-07-26,50.110001,50.459999,50.040001,50.459999,47.494606,762400
2016-07-27,50.400002,50.540001,49.830002,49.950001,47.014580,1265700
2016-07-28,49.959999,50.270000,49.419998,50.150002,47.202827,753900
2016-07-29,49.720001,49.950001,48.889999,49.430000,46.525135,2355300
2016-08-01,49.490002,49.810001,49.290001,49.590000,46.675735,1479100
2016-08-02,50.000000,52.580002,50.000000,51.290001,48.275829,3167800
2016-08-03,50.770000,51.860001,50.349998,51.020000,48.021698,2422100
2016-08-04,50.529999,50.889999,50.099998,50.430000,47.466377,1813800
2016-08-05,50.799999,51.200001,50.450001,51.160000,48.153469,1240300
2016-08-08,51.310001,51.439999,50.860001,51.020000,48.021698,925400
2016-08-09,51.080002,51.180000,50.740002,51.060001,48.059341,983600
2016-08-10,50.950001,51.290001,50.410000,51.209999,48.200527,905900
2016-08-11,51.220001,51.369999,49.700001,51.299999,48.285240,572500
2016-08-12,51.299999,51.360001,50.560001,51.279999,48.266418,833800
2016-08-15,51.369999,51.500000,51.119999,51.139999,48.134644,516100
2016-08-16,50.919998,51.200001,50.830002,51.090000,48.087585,607300
2016-08-17,51.009998,51.250000,50.849998,51.009998,48.012287,692900
2016-08-18,50.930000,51.049999,50.580002,50.770000,47.786385,1052200
2016-08-19,50.730000,51.189999,50.470001,51.180000,48.172298,915300
2016-08-22,50.889999,51.200001,50.889999,51.110001,48.106407,718600
2016-08-23,51.259998,51.360001,51.090000,51.200001,48.191116,638500
2016-08-24,51.240002,51.500000,51.099998,51.419998,48.398190,594700
2016-08-25,51.419998,51.419998,51.099998,51.220001,48.209946,589000
2016-08-26,51.080002,51.400002,50.939999,51.070000,48.068760,1029800
2016-08-29,51.169998,51.169998,50.500000,51.070000,48.068760,571800
2016-08-30,51.130001,51.290001,50.990002,51.240002,48.228767,746200
2016-08-31,51.119999,51.150002,50.430000,50.650002,47.673439,1227100
2016-09-01,50.939999,51.230000,50.509998,51.169998,48.162880,1144400
2016-09-02,51.299999,51.639999,51.049999,51.320000,48.304066,775400
2016-09-06,51.360001,51.740002,50.980000,51.740002,48.699390,1107500
2016-09-07,51.500000,51.900002,51.419998,51.590000,48.558201,942900
2016-09-08,51.540001,51.860001,51.310001,51.470001,48.445251,986100
2016-09-09,51.139999,51.779999,50.570000,50.570000,47.598141,1030400
2016-09-12,50.400002,51.410000,50.270000,51.240002,48.228767,1133500
2016-09-13,50.759998,51.139999,50.389999,50.490002,47.522842,1021500
2016-09-14,50.439999,50.689999,50.000000,50.130001,47.183998,750700
2016-09-15,50.160000,50.490002,50.080002,50.419998,47.456955,671300
2016-09-16,49.900002,50.529999,49.869999,50.310001,47.353424,1523400
2016-09-19,50.500000,50.549999,49.939999,50.049999,47.108704,843700
2016-09-20,50.369999,50.750000,49.990002,50.189999,47.240467,1059900
2016-09-21,50.480000,50.810001,50.160000,50.750000,47.767563,783800
2016-09-22,51.000000,51.169998,50.820000,50.900002,47.908749,913500
2016-09-23,50.869999,50.970001,50.590000,50.869999,47.880508,575700
2016-09-26,50.750000,50.910000,50.639999,50.790001,47.805218,955100
2016-09-27,50.799999,51.419998,50.480000,51.410000,48.388779,925300
2016-09-28,51.419998,51.470001,51.110001,51.450001,48.426430,782900
2016-09-29,51.419998,51.730000,51.320000,51.340000,48.322891,979400
2016-09-30,51.650002,51.709999,51.459999,51.520000,48.492310,868400
2016-10-03,51.380001,51.630001,51.230000,51.430000,48.407604,706600
2016-10-04,51.599998,52.340000,50.549999,51.770000,48.727623,1629100
2016-10-05,51.950001,52.169998,51.669998,51.900002,48.849983,1357500
2016-10-06,51.669998,51.860001,51.450001,51.740002,48.699390,536800
2016-10-07,51.860001,51.860001,51.189999,51.529999,48.501728,542200
2016-10-10,51.740002,51.889999,51.480000,51.490002,48.464077,497800
2016-10-11,51.450001,51.529999,51.040001,51.139999,48.134644,848200
2016-10-12,51.070000,51.450001,50.950001,51.340000,48.322891,1006600
2016-10-13,51.139999,51.259998,50.840000,50.980000,47.984055,959200
2016-10-14,51.230000,51.410000,51.000000,51.000000,48.002872,915600
2016-10-17,50.900002,51.080002,50.560001,51.049999,48.049934,1124200
2016-10-18,51.099998,51.099998,49.389999,49.419998,46.515724,1895000
2016-10-19,49.419998,49.820000,49.259998,49.680000,46.760448,1507400
2016-10-20,49.730000,50.029999,49.380001,49.610001,46.694557,1212700
2016-10-21,49.330002,49.869999,49.040001,49.799999,46.873398,1336500
2016-10-24,48.520000,50.320000,48.520000,50.279999,47.325184,928800
2016-10-25,50.400002,50.570000,50.189999,50.360001,47.400486,719000
2016-10-26,50.020000,50.549999,49.689999,50.480000,47.513432,1623800
2016-10-27,50.540001,50.919998,50.349998,50.790001,47.805218,1746200
2016-10-28,50.889999,51.360001,50.740002,51.299999,48.285240,1726700
2016-10-31,51.520000,51.660000,51.080002,51.470001,48.445251,1814700
2016-11-01,51.669998,51.700001,51.000000,51.090000,48.087585,1754000
2016-11-02,51.180000,51.450001,50.980000,51.029999,48.031105,1527200
2016-11-03,51.080002,51.279999,50.750000,50.860001,47.871105,2095900
2016-11-04,50.990002,51.220001,50.639999,50.860001,47.871105,1542500
2016-11-07,51.669998,52.029999,51.250000,51.970001,48.915874,3123000
2016-11-08,50.500000,51.160000,49.930000,50.290001,47.334599,2978300
2016-11-09,49.380001,49.950001,47.230000,49.560001,46.647503,4840400
2016-11-10,49.770000,51.299999,49.709999,50.570000,47.598141,2826300
2016-11-11,50.270000,50.990002,50.200001,50.660000,47.682858,1920200
2016-11-14,50.639999,51.849998,50.450001,51.630001,48.595852,2173300
2016-11-15,51.700001,51.840000,51.080002,51.790001,48.746441,1745100
2016-11-16,51.599998,51.709999,51.029999,51.380001,48.360542,1650100
2016-11-17,51.369999,51.549999,50.990002,51.139999,48.134644,947600
2016-11-18,51.119999,51.509998,50.480000,51.500000,48.473488,1244500
2016-11-21,51.740002,51.990002,51.459999,51.959999,48.906452,1176100
2016-11-22,52.040001,52.450001,51.889999,52.439999,49.358250,1378900
2016-11-23,52.270000,52.849998,52.160000,52.790001,49.687679,1111500
2016-11-25,52.720001,53.110001,52.340000,53.110001,49.988873,667000
2016-11-28,52.830002,53.000000,52.570000,52.810001,49.706501,1230400
2016-11-29,52.450001,52.810001,52.439999,52.750000,50.028961,1489500
2016-11-30,52.700001,52.790001,52.380001,52.740002,50.019485,2472800
2016-12-01,52.950001,53.580002,52.759998,53.389999,50.635948,1781900
2016-12-02,53.369999,53.439999,52.480000,53.230000,50.484207,1175200
2016-12-05,53.529999,54.070000,53.480000,54.060001,51.271397,2270200
2016-12-06,53.860001,54.099998,53.500000,54.080002,51.290359,2363500
2016-12-07,54.040001,55.310001,54.009998,55.279999,52.428452,2032900
2016-12-08,55.160000,56.369999,55.150002,56.349998,53.443264,2019100
2016-12-09,56.090000,56.240002,55.180000,55.240002,52.390522,1836600
2016-12-12,55.150002,55.980000,54.869999,55.880001,52.997509,1674100
2016-12-13,55.900002,56.180000,55.419998,55.689999,52.817307,1600500
2016-12-14,55.619999,55.860001,54.970001,55.020000,52.181870,2027300
2016-12-15,55.240002,55.310001,54.419998,54.509998,51.698181,1680600
2016-12-16,54.669998,54.750000,53.919998,53.950001,51.167065,2031000
2016-12-19,53.889999,54.419998,53.889999,54.410000,51.603344,847500
2016-12-20,54.549999,54.880001,54.090000,54.270000,51.470562,1356500
2016-12-21,54.209999,54.389999,53.980000,53.990002,51.205002,582000
2016-12-22,53.930000,53.950001,53.310001,53.779999,51.005836,1003400
