Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.730000,32.980000,32.340000,32.950001,26.229713,3115500
2016-01-05,33.029999,33.369999,32.709999,33.250000,26.468527,3545700
2016-01-06,32.820000,33.200001,32.709999,33.009998,26.277473,2956800
2016-01-07,32.490002,32.990002,32.360001,32.720001,26.046625,3420600
2016-01-08,32.889999,33.000000,32.150002,32.290001,25.704323,2720900
2016-01-11,32.380001,32.529999,32.070000,32.389999,25.783928,1666500
2016-01-12,32.630001,32.630001,31.910000,32.320000,25.728207,1849500
2016-01-13,32.509998,33.009998,31.500000,31.549999,25.115248,3119300
2016-01-14,31.590000,32.490002,31.490000,32.330002,25.736166,2385200
2016-01-15,31.650000,31.980000,31.510000,31.870001,25.369987,3027100
2016-01-19,32.119999,32.419998,31.650000,31.920000,25.409786,2305100
2016-01-20,31.490000,32.320000,31.000000,32.130001,25.576954,3174800
2016-01-21,32.240002,32.650002,31.969999,32.259998,25.680443,2138800
2016-01-22,32.709999,32.779999,32.320000,32.689999,26.022741,1956900
2016-01-25,32.660000,32.740002,32.340000,32.470001,25.847614,2315300
2016-01-26,32.700001,32.910000,32.389999,32.830002,26.134186,1802100
2016-01-27,32.849998,33.189999,32.500000,32.730000,26.054585,2225500
2016-01-28,33.110001,33.110001,32.630001,32.990002,26.261555,1703600
2016-01-29,33.029999,34.070000,32.919998,34.049999,27.105366,2738100
2016-02-01,33.799999,34.570000,33.700001,34.470001,27.439705,2292000
2016-02-02,34.119999,34.419998,33.889999,34.049999,27.105366,1704600
2016-02-03,34.250000,34.340000,33.700001,34.070000,27.121288,2316600
2016-02-04,33.990002,34.650002,33.820000,34.619999,27.559113,2062800
2016-02-05,34.619999,35.080002,34.570000,34.980000,27.845694,3906800
2016-02-08,34.630001,34.880001,34.080002,34.500000,27.463587,3604900
2016-02-09,34.200001,34.689999,33.910000,34.180000,27.208853,2838900
2016-02-10,34.520000,34.759998,33.970001,34.020000,27.081480,2423700
2016-02-11,33.520000,33.660000,32.770000,33.160000,26.396883,3369000
2016-02-12,33.450001,33.849998,33.200001,33.720001,26.842670,2510400
2016-02-16,34.000000,34.680000,33.610001,34.590000,27.535231,3546800
2016-02-17,34.919998,35.139999,34.630001,34.680000,27.606871,2534200
2016-02-18,34.619999,34.779999,34.180000,34.200001,27.224773,1881900
2016-02-19,34.250000,34.250000,33.700001,33.959999,27.033718,1835100
2016-02-22,34.349998,34.669998,33.840000,34.029999,27.089443,2126600
2016-02-23,33.790001,33.910000,33.430000,33.650002,26.786943,2079600
2016-02-24,33.389999,33.560001,32.730000,33.490002,26.659578,1836400
2016-02-25,33.630001,33.869999,33.380001,33.709999,26.834709,2065800
2016-02-26,33.840000,34.000000,33.639999,33.730000,26.850632,1606800
2016-02-29,33.680000,33.700001,32.849998,32.880001,26.173994,2813000
2016-03-01,33.169998,33.250000,32.400002,32.810001,26.118265,3797900
2016-03-02,32.709999,32.810001,32.400002,32.590000,25.943138,2784100
2016-03-03,32.619999,32.990002,32.450001,32.900002,26.189915,2839200
2016-03-04,29.270000,29.809999,26.930000,27.760000,22.098234,22307800
2016-03-07,27.540001,28.299999,27.299999,28.110001,22.376856,9105800
2016-03-08,28.020000,28.160000,27.330000,27.879999,22.193756,6399900
2016-03-09,28.000000,28.200001,27.370001,27.410000,21.819622,5075400
2016-03-10,27.559999,28.100000,27.520000,28.070000,22.345013,5912000
2016-03-11,28.070000,28.610001,28.010000,28.170000,22.585539,3685600
2016-03-14,28.200001,28.320000,27.780001,27.920000,22.385101,2379800
2016-03-15,27.709999,27.760000,27.200001,27.230000,21.831886,2955900
2016-03-16,27.080000,27.180000,26.750000,27.090000,21.719639,2881400
2016-03-17,27.100000,27.230000,26.889999,27.010000,21.655499,2807900
2016-03-18,26.950001,27.389999,26.770000,27.370001,21.944130,6988900
2016-03-21,27.389999,27.730000,27.379999,27.580000,22.112499,3007000
2016-03-22,27.160000,27.280001,26.770000,26.969999,21.623426,3241300
2016-03-23,26.959999,27.110001,26.760000,26.990000,21.639462,2575200
2016-03-24,26.840000,27.090000,26.600000,26.610001,21.334793,3828000
2016-03-28,26.660000,26.740000,26.190001,26.420000,21.182463,3934500
2016-03-29,26.459999,26.770000,26.170000,26.719999,21.422989,3714100
2016-03-30,26.790001,26.950001,26.330000,26.410000,21.174444,2624200
2016-03-31,26.450001,26.570000,26.219999,26.420000,21.182463,3721100
2016-04-01,26.379999,26.420000,25.940001,26.230000,21.030125,4317000
2016-04-04,26.240000,26.590000,26.200001,26.330000,21.110300,3409500
2016-04-05,26.219999,26.230000,25.200001,25.420000,20.380701,5544100
2016-04-06,25.490000,25.570000,25.309999,25.420000,20.380701,3675200
2016-04-07,25.309999,25.379999,24.610001,24.760000,19.851543,4088500
2016-04-08,24.889999,24.920000,24.209999,24.350000,19.522827,3930000
2016-04-11,24.400000,24.770000,23.959999,23.990000,19.234184,4245100
2016-04-12,23.990000,24.379999,23.830000,24.209999,19.410572,3456800
2016-04-13,24.330000,25.120001,24.209999,25.010000,20.051983,4432600
2016-04-14,25.030001,25.070000,23.980000,24.020000,19.258240,5295800
2016-04-15,23.969999,24.020000,23.430000,23.870001,19.137970,3826100
2016-04-18,23.780001,24.160000,23.700001,24.150000,19.362467,4611300
2016-04-19,24.200001,24.270000,23.900000,24.000000,19.242205,2833200
2016-04-20,24.080000,24.090000,23.770000,23.770000,19.057800,2666700
2016-04-21,23.870001,24.010000,23.600000,23.760000,19.049782,2492100
2016-04-22,23.670000,23.980000,23.639999,23.830000,19.105907,3023700
2016-04-25,23.770000,24.340000,23.760000,24.040001,19.274275,5711700
2016-04-26,24.030001,24.120001,23.799999,23.820000,19.097885,4956100
2016-04-27,21.840000,21.840000,19.750000,20.590000,16.508209,16132200
2016-04-28,20.600000,21.299999,20.510000,21.010000,16.844946,6202800
2016-04-29,20.870001,20.930000,20.190001,20.240000,16.227596,7820400
2016-05-02,20.379999,20.500000,20.010000,20.219999,16.211559,5515200
2016-05-03,20.010000,20.389999,19.820000,20.290001,16.267679,4724400
2016-05-04,20.129999,20.250000,19.959999,20.209999,16.203539,3844100
2016-05-05,20.240000,20.330000,19.950001,20.030001,16.059221,2985600
2016-05-06,19.930000,20.070000,19.350000,19.700001,15.794643,4224100
2016-05-09,19.680000,20.110001,19.660000,19.850000,15.914907,3068300
2016-05-10,19.870001,20.090000,19.860001,20.010000,16.043186,2522300
2016-05-11,19.990000,20.000000,19.440001,19.459999,15.602221,4489200
2016-05-12,19.540001,19.760000,19.180000,19.520000,15.650327,4241400
2016-05-13,19.490000,19.930000,19.490000,19.809999,15.882836,2520400
2016-05-16,19.750000,20.110001,19.700001,19.980000,16.019135,3330800
2016-05-17,19.950001,20.459999,19.950001,20.440001,16.387945,4266600
2016-05-18,20.360001,20.639999,20.299999,20.420000,16.371906,3201500
2016-05-19,20.340000,20.420000,20.020000,20.160000,16.163450,2014000
2016-05-20,20.240000,20.570000,20.219999,20.570000,16.492170,3092600
2016-05-23,20.520000,20.639999,20.010000,20.049999,16.075256,2786700
2016-05-24,20.129999,20.450001,20.000000,20.379999,16.339840,3071400
2016-05-25,20.490000,20.690001,20.270000,20.530001,16.460108,2010700
2016-05-26,20.420000,20.740000,20.420000,20.709999,16.604416,2604600
2016-05-27,20.709999,21.030001,20.709999,20.969999,16.812876,2123700
2016-05-31,20.950001,21.400000,20.790001,21.360001,17.125563,4450200
2016-06-01,21.360001,21.629999,21.290001,21.580000,17.301950,3096400
2016-06-02,21.469999,21.930000,21.400000,21.719999,17.414194,2620300
2016-06-03,21.700001,21.730000,21.389999,21.660000,17.366089,2290100
2016-06-06,21.809999,21.920000,21.559999,21.590000,17.309961,3307500
2016-06-07,21.580000,21.799999,21.469999,21.520000,17.253847,3879200
2016-06-08,21.559999,21.680000,20.780001,21.010000,16.844946,7743000
2016-06-09,21.010000,21.660000,20.840000,21.540001,17.269876,7180600
2016-06-10,21.760000,24.350000,21.170000,24.230000,19.426609,21466500
2016-06-13,24.160000,24.240000,23.690001,23.750000,19.041765,6604500
2016-06-14,23.660000,24.139999,23.590000,23.790001,19.073837,6168500
2016-06-15,23.770000,24.059999,23.650000,23.680000,18.985641,5058600
2016-06-16,23.370001,23.549999,23.040001,23.459999,18.985638,3198300
2016-06-17,23.340000,23.559999,23.030001,23.219999,18.791412,5886000
2016-06-20,23.500000,23.540001,22.740000,22.760000,18.419147,4892700
2016-06-21,22.820000,22.820000,22.440001,22.590000,18.281572,4311200
2016-06-22,22.670000,22.850000,22.590000,22.600000,18.289663,3885100
2016-06-23,22.760000,22.950001,22.709999,22.850000,18.491983,3307000
2016-06-24,22.049999,22.490000,22.049999,22.230000,17.990231,6856000
2016-06-27,22.000000,22.010000,21.660000,21.730000,17.585588,4232000
2016-06-28,22.010000,22.320000,21.980000,22.320000,18.063063,4145800
2016-06-29,22.650000,22.850000,22.549999,22.770000,18.427244,2816600
2016-06-30,22.889999,23.000000,22.540001,23.000000,18.613373,3511700
2016-07-01,23.000000,23.420000,22.860001,23.379999,18.920898,3821800
2016-07-05,23.290001,23.290001,22.900000,23.090000,18.686211,2520400
2016-07-06,23.000000,23.400000,22.840000,23.389999,18.928993,2895200
2016-07-07,23.400000,23.620001,23.270000,23.500000,19.018011,3013700
2016-07-08,23.620001,23.770000,23.520000,23.590000,19.090845,2753300
2016-07-11,23.639999,23.740000,23.459999,23.559999,19.066568,3591400
2016-07-12,23.700001,23.840000,23.580000,23.610001,19.107033,3204100
2016-07-13,23.650000,23.780001,23.610001,23.650000,19.139404,3783700
2016-07-14,23.830000,23.990000,23.629999,23.799999,19.260792,2762200
2016-07-15,23.930000,24.530001,23.850000,24.270000,19.641157,5419100
2016-07-18,24.230000,24.299999,23.870001,23.910000,19.349815,1806000
2016-07-19,23.770000,23.870001,23.719999,23.850000,19.301258,1745600
2016-07-20,23.969999,24.110001,23.879999,24.030001,19.446928,2025900
2016-07-21,24.080000,24.110001,23.760000,23.799999,19.260792,1762700
2016-07-22,23.680000,23.959999,23.670000,23.910000,19.349815,1166000
2016-07-25,23.900000,23.930000,23.719999,23.910000,19.349815,1769700
2016-07-26,23.860001,24.129999,23.860001,24.080000,19.487396,1907400
2016-07-27,24.100000,24.230000,23.969999,24.120001,19.519760,1354600
2016-07-28,24.070000,24.150000,23.840000,24.049999,19.463120,1759100
2016-07-29,23.959999,23.980000,23.740000,23.790001,19.252701,1499500
2016-08-01,23.750000,24.010000,23.540001,23.920000,19.357908,1851200
2016-08-02,23.799999,23.820000,23.320000,23.379999,18.920898,1982500
2016-08-03,23.250000,23.580000,23.160000,23.580000,19.082754,1645000
2016-08-04,23.530001,23.969999,23.530001,23.850000,19.301258,1229500
2016-08-05,23.889999,24.120001,23.750000,23.799999,19.260792,1803500
2016-08-08,23.900000,23.990000,23.690001,23.740000,19.212236,2218500
2016-08-09,23.740000,23.889999,23.570000,23.770000,19.236515,1307800
2016-08-10,23.820000,23.969999,23.740000,23.879999,19.325537,1146600
2016-08-11,23.959999,24.330000,23.900000,24.040001,19.455025,1970100
2016-08-12,24.070000,24.950001,24.070000,24.559999,19.875849,4863800
2016-08-15,24.520000,24.549999,24.170000,24.309999,19.673529,2023700
2016-08-16,24.230000,24.660000,23.910000,24.389999,19.738266,2595800
2016-08-17,24.400000,24.580000,24.280001,24.469999,19.803011,2795400
2016-08-18,24.440001,24.570000,23.900000,23.950001,19.382187,2125800
2016-08-19,23.860001,24.219999,23.790001,24.049999,19.463120,1437600
2016-08-22,24.070000,24.280001,23.959999,24.230000,19.608784,1444000
2016-08-23,24.250000,24.510000,24.219999,24.510000,19.835386,1678900
2016-08-24,24.549999,24.750000,24.480000,24.559999,19.875849,1383800
2016-08-25,24.559999,24.680000,24.420000,24.469999,19.803011,1345600
2016-08-26,24.500000,24.730000,24.180000,24.260000,19.633064,1367300
2016-08-29,24.330000,24.559999,24.280001,24.549999,19.867750,2299300
2016-08-30,24.549999,24.549999,23.980000,24.200001,19.584509,2525800
2016-08-31,23.100000,23.170000,20.580000,21.660000,17.528944,18632400
2016-09-01,21.700001,21.910000,21.490000,21.570000,17.456106,4978100
2016-09-02,21.629999,21.770000,21.370001,21.650000,17.520851,3763000
2016-09-06,21.700001,21.780001,20.969999,21.389999,17.310436,4221500
2016-09-07,21.459999,21.920000,21.280001,21.830000,17.666517,4607000
2016-09-08,21.850000,22.280001,21.760000,22.170000,17.941675,3938700
2016-09-09,22.010000,22.049999,21.799999,21.940001,17.755535,2882900
2016-09-12,21.530001,22.309999,21.500000,22.250000,18.188803,3254700
2016-09-13,22.090000,22.209999,22.010000,22.129999,18.090702,3098200
2016-09-14,22.170000,22.320000,21.930000,22.200001,18.147926,2903900
2016-09-15,22.090000,22.450001,21.940001,22.389999,18.303249,2770800
2016-09-16,22.350000,22.430000,22.190001,22.410000,18.319595,4518500
2016-09-19,22.459999,22.490000,22.200001,22.360001,18.278727,1924300
2016-09-20,22.389999,22.600000,22.309999,22.450001,18.352297,1969200
2016-09-21,22.430000,23.000000,22.430000,22.840000,18.671112,2455100
2016-09-22,22.850000,23.139999,22.820000,23.059999,18.850952,1285500
2016-09-23,22.900000,23.219999,22.840000,23.090000,18.875481,1712400
2016-09-26,22.940001,23.070000,22.709999,22.780001,18.622063,1727600
2016-09-27,22.860001,22.950001,22.670000,22.750000,18.597538,1752400
2016-09-28,22.889999,23.000000,22.580000,22.920000,18.736509,1926900
2016-09-29,22.870001,23.040001,22.580000,22.650000,18.515791,1498000
2016-09-30,22.790001,23.240000,22.600000,23.150000,18.924530,2235600
2016-10-03,23.059999,23.240000,22.809999,22.820000,18.654762,1384000
2016-10-04,22.889999,22.959999,22.530001,22.590000,18.466745,2161500
2016-10-05,22.639999,22.950001,22.610001,22.879999,18.703810,1508400
2016-10-06,22.870001,23.000000,22.750000,22.770000,18.613888,1368600
2016-10-07,22.850000,22.870001,22.530001,22.650000,18.515791,1939000
2016-10-10,22.740000,22.950001,22.690001,22.830000,18.662939,922700
2016-10-11,22.799999,23.010000,22.670000,22.820000,18.654762,1249700
2016-10-12,22.799999,23.049999,22.770000,23.010000,18.810080,1050000
2016-10-13,22.850000,23.030001,22.670000,22.950001,18.761034,994000
2016-10-14,23.010000,23.309999,23.010000,23.070000,18.859129,1108800
2016-10-17,23.040001,23.299999,23.000000,23.120001,18.900007,1543300
2016-10-18,23.280001,23.280001,23.030001,23.090000,18.875481,1817000
2016-10-19,23.190001,23.299999,23.090000,23.209999,18.973577,1372200
2016-10-20,23.170000,23.309999,23.100000,23.290001,19.038975,2333800
2016-10-21,23.240000,23.629999,23.110001,23.389999,19.120722,2106300
2016-10-24,23.540001,23.719999,23.459999,23.490000,19.202467,2658900
2016-10-25,23.500000,23.549999,23.000000,23.000000,18.801908,1827500
2016-10-26,23.010000,23.209999,22.790001,22.790001,18.630241,1750700
2016-10-27,22.850000,22.920000,22.629999,22.690001,18.548496,2190300
2016-10-28,22.680000,22.950001,22.570000,22.730000,18.581192,2256200
2016-10-31,22.830000,23.020000,22.639999,22.969999,18.777382,2637500
2016-11-01,23.059999,23.139999,22.260000,22.350000,18.270552,1746100
2016-11-02,22.389999,22.530001,22.309999,22.350000,18.270552,1838400
2016-11-03,22.410000,22.520000,22.110001,22.170000,18.123404,1400000
2016-11-04,22.180000,22.240000,21.920000,21.930000,17.927210,1584300
2016-11-07,22.230000,22.400000,21.940001,22.030001,18.008957,2079700
2016-11-08,21.990000,22.309999,21.850000,22.139999,18.098879,2166900
2016-11-09,21.719999,21.719999,20.910000,21.299999,17.412199,6586500
2016-11-10,21.370001,22.330000,21.299999,22.040001,18.017136,4422100
2016-11-11,21.920000,23.000000,21.840000,22.830000,18.662939,3223900
2016-11-14,22.940001,23.620001,22.850000,23.570000,19.267866,3610000
2016-11-15,23.629999,23.959999,23.440001,23.900000,19.537632,2161500
2016-11-16,23.350000,23.420000,22.080000,22.230000,18.172449,4387900
2016-11-17,22.230000,23.090000,22.090000,23.030001,18.826433,2958800
2016-11-18,23.000000,23.430000,22.940001,23.150000,18.924530,2278600
2016-11-21,23.230000,23.620001,23.180000,23.250000,19.006277,2180300
2016-11-22,23.400000,23.660000,23.280001,23.389999,19.120722,2216500
2016-11-23,23.379999,23.879999,23.350000,23.680000,19.357794,1751400
2016-11-25,23.660000,24.059999,23.660000,23.980000,19.603031,956400
2016-11-28,23.200001,23.330000,21.780001,21.820000,17.837288,5283400
2016-11-29,21.910000,22.620001,21.680000,22.379999,18.295074,3555000
2016-11-30,22.370001,22.440001,22.160000,22.160000,18.115231,2694000
2016-12-01,21.990000,22.190001,21.650000,21.780001,17.983122,2773500
2016-12-02,21.780001,22.160000,21.549999,21.719999,17.933577,2043200
2016-12-05,21.719999,22.160000,21.590000,22.139999,18.280363,3533100
2016-12-06,22.150000,22.730000,21.990000,22.690001,18.734489,4076300
2016-12-07,22.740000,23.600000,22.690001,23.340000,19.271170,6374800
2016-12-08,23.170000,23.170000,21.450001,22.790001,18.817053,9291000
2016-12-09,22.760000,23.059999,22.379999,22.950001,18.949158,4322000
2016-12-12,22.840000,23.440001,22.780001,23.440001,19.353735,4803500
2016-12-13,23.410000,23.860001,23.240000,23.250000,19.196859,6318400
2016-12-14,23.129999,23.219999,22.740000,22.889999,18.899612,2458700
2016-12-15,23.000000,23.270000,22.870001,23.090000,19.064753,1654000
2016-12-16,23.120001,23.510000,23.110001,23.450001,19.361994,6143200
2016-12-19,23.420000,23.500000,22.980000,23.200001,19.155575,1820100
