Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,19.740000,19.990000,19.600000,19.870001,16.157324,4112600
2015-08-12,19.600000,19.799999,19.350000,19.680000,16.140919,4017900
2015-08-13,19.639999,20.049999,19.430000,19.709999,16.165522,2396600
2015-08-14,19.650000,19.820000,19.510000,19.770000,16.214735,1219000
2015-08-17,19.750000,19.940001,19.590000,19.889999,16.313148,3190800
2015-08-18,19.840000,20.049999,19.790001,20.010000,16.411568,2197200
2015-08-19,20.209999,20.420000,20.020000,20.090000,16.477184,2386400
2015-08-20,19.959999,20.110001,19.860001,19.920000,16.337755,2099700
2015-08-21,19.770000,19.870001,19.270000,19.270000,15.804651,3468900
2015-08-24,17.930000,18.730000,17.930000,18.230000,14.951674,3857000
2015-08-25,18.600000,18.680000,17.600000,17.610001,14.443168,3192000
2015-08-26,17.969999,18.209999,17.709999,18.170000,14.902461,3042300
2015-08-27,18.370001,18.680000,18.150000,18.549999,15.214128,2539200
2015-08-28,18.500000,18.590000,18.150000,18.530001,15.197723,1820300
2015-08-31,18.480000,18.480000,18.030001,18.059999,14.812247,3606400
2015-09-01,17.750000,17.990000,17.610001,17.820000,14.615403,3201400
2015-09-02,18.000000,18.209999,17.870001,18.139999,14.877855,2428300
2015-09-03,18.219999,18.400000,17.809999,18.299999,15.009085,1962300
2015-09-04,18.100000,18.110001,17.620001,17.760000,14.566192,1820800
2015-09-08,18.010000,18.110001,17.920000,18.030001,14.787642,1475800
2015-09-09,18.309999,18.340000,17.780001,17.799999,14.599000,1668000
2015-09-10,17.760000,18.240000,17.760000,18.010000,14.771235,1976200
2015-09-11,17.950001,18.320000,17.930000,18.309999,15.017285,2027600
2015-09-14,18.360001,18.389999,18.200001,18.330000,15.033689,1682600
2015-09-15,18.340000,18.559999,18.180000,18.530001,15.197723,2232500
2015-09-16,18.570000,18.840000,18.520000,18.790001,15.410964,2289500
2015-09-17,18.799999,19.379999,18.680000,19.000000,15.583205,2713100
2015-09-18,18.639999,19.219999,18.639999,18.950001,15.542196,3603600
2015-09-21,18.969999,19.320000,18.969999,19.150000,15.706223,1656900
2015-09-22,18.860001,19.139999,18.700001,18.780001,15.402770,1838600
2015-09-23,18.820000,19.070000,18.740000,18.990000,15.574997,1169600
2015-09-24,18.940001,19.059999,18.440001,18.969999,15.558598,2523000
2015-09-25,19.070000,19.410000,18.910000,19.139999,15.698027,3244800
2015-09-28,19.020000,19.160000,18.690001,18.860001,15.468383,2009700
2015-09-29,18.910000,19.290001,18.809999,19.120001,15.681623,2500000
2015-09-30,19.260000,19.290001,18.930000,19.049999,15.624215,2555500
2015-10-01,19.070000,19.299999,18.969999,19.200001,15.747240,1643500
2015-10-02,19.100000,19.480000,18.840000,19.480000,15.976887,1924300
2015-10-05,19.590000,19.980000,19.500000,19.940001,16.354160,2007100
2015-10-06,19.940001,20.170000,19.820000,19.889999,16.313148,1444700
2015-10-07,19.920000,20.379999,19.920000,20.370001,16.706835,2414200
2015-10-08,20.350000,20.600000,20.240000,20.549999,16.854465,1892700
2015-10-09,20.540001,20.719999,20.469999,20.660000,16.944681,2532200
2015-10-12,20.690001,21.040001,20.160000,20.950001,17.182533,3018300
2015-10-13,20.840000,20.969999,20.629999,20.690001,16.969292,2438000
2015-10-14,20.719999,20.719999,20.240000,20.370001,16.706835,2454100
2015-10-15,20.440001,20.680000,20.320000,20.570000,16.870867,2838100
2015-10-16,20.629999,20.830000,20.580000,20.680000,16.961084,1876800
2015-10-19,20.629999,21.049999,20.580000,21.049999,17.264547,2127900
2015-10-20,20.969999,21.129999,20.879999,21.020000,17.239943,5214000
2015-10-21,21.059999,21.150000,20.540001,20.870001,17.116917,2522700
2015-10-22,20.950001,21.240000,20.860001,21.049999,17.264547,3409000
2015-10-23,21.110001,21.200001,20.809999,20.959999,17.190737,1747200
2015-10-26,20.980000,21.000000,20.750000,20.959999,17.190737,1472700
2015-10-27,20.940001,21.030001,20.719999,20.840000,17.092310,1834100
2015-10-28,20.860001,21.059999,20.530001,21.059999,17.272747,2443900
2015-10-29,20.959999,21.070000,20.559999,20.940001,17.174332,1787200
2015-10-30,20.940001,21.020000,20.700001,20.700001,16.977491,2280100
2015-11-02,20.740000,21.139999,20.690001,21.139999,17.338364,1911300
2015-11-03,21.049999,21.080000,20.840000,20.959999,17.190737,1460500
2015-11-04,21.010000,21.070000,20.820000,20.870001,17.116917,1330300
2015-11-05,20.879999,21.049999,20.790001,21.030001,17.248146,1230400
2015-11-06,20.740000,20.790001,20.160000,20.309999,16.657625,2327300
2015-11-09,19.740000,20.049999,19.490000,19.799999,16.239334,2588100
2015-11-10,19.770000,19.980000,19.730000,19.950001,16.362362,2871600
2015-11-11,20.020000,20.070000,19.870001,19.900000,16.321352,3798800
2015-11-12,19.430000,19.540001,19.250000,19.280001,16.120687,3056000
2015-11-13,19.290001,19.420000,19.100000,19.100000,15.970181,2399900
2015-11-16,19.070000,19.459999,19.070000,19.450001,16.262825,1722200
2015-11-17,19.450001,19.610001,19.080000,19.490000,16.296272,1879700
2015-11-18,19.540001,19.670000,19.360001,19.660000,16.438414,1562000
2015-11-19,19.690001,19.860001,19.620001,19.709999,16.480217,2333600
2015-11-20,19.799999,20.020000,19.750000,20.000000,16.722700,1900200
2015-11-23,19.990000,20.110001,19.900000,19.950001,16.680895,1380700
2015-11-24,19.870001,20.180000,19.760000,20.090000,16.797953,5280700
2015-11-25,20.120001,20.270000,20.040001,20.160000,16.856478,1117000
2015-11-27,20.209999,20.410000,20.120001,20.370001,17.032066,747600
2015-11-30,20.410000,20.639999,20.290001,20.350000,17.015348,6099500
2015-12-01,20.440001,20.910000,20.360001,20.870001,17.450136,5010900
2015-12-02,20.770000,20.850000,20.469999,20.510000,17.149126,3436100
2015-12-03,20.480000,20.680000,20.139999,20.230000,16.915007,5634200
2015-12-04,20.270000,20.879999,20.240000,20.719999,17.324718,3560700
2015-12-07,20.660000,20.879999,20.610001,20.719999,17.324718,4430800
2015-12-08,20.570000,20.780001,20.209999,20.559999,17.190933,2754600
2015-12-09,20.450001,20.580000,20.139999,20.379999,17.040428,2824700
2015-12-10,20.379999,20.670000,20.330000,20.510000,17.149126,3669000
2015-12-11,20.320000,20.680000,20.299999,20.520000,17.157492,3435200
2015-12-14,20.490000,20.530001,20.040001,20.389999,17.048790,3099100
2015-12-15,20.510000,20.809999,20.450001,20.660000,17.274548,3056600
2015-12-16,20.760000,21.200001,20.730000,21.100000,17.642445,2150800
2015-12-17,21.110001,21.230000,21.000000,21.120001,17.659176,2500300
2015-12-18,21.020000,21.110001,20.830000,20.830000,17.416689,7670700
2015-12-21,20.990000,21.070000,20.760000,20.889999,17.466856,2130500
2015-12-22,20.959999,21.090000,20.790001,20.850000,17.433413,1517500
2015-12-23,20.889999,21.010000,20.830000,20.980000,17.542114,1799200
2015-12-24,20.969999,21.010000,20.830000,20.940001,17.508667,468600
2015-12-28,20.870001,21.120001,20.820000,21.120001,17.659176,1406800
2015-12-29,21.200001,21.459999,21.190001,21.309999,17.818035,1150800
2015-12-30,21.280001,21.389999,21.190001,21.219999,17.742785,1073400
2015-12-31,21.299999,21.389999,21.020000,21.020000,17.575562,2444200
2016-01-04,20.870001,20.930000,20.660000,20.910000,17.483580,1981300
2016-01-05,20.910000,21.290001,20.840000,21.190001,17.717699,3196100
2016-01-06,20.920000,21.139999,20.760000,20.889999,17.466856,2176300
2016-01-07,20.549999,20.650000,20.180000,20.299999,16.973537,2799600
2016-01-08,20.360001,20.450001,19.830000,19.870001,16.614004,1783000
2016-01-11,19.910000,20.139999,19.879999,20.030001,16.747787,2792800
2016-01-12,20.240000,20.260000,19.740000,19.770000,16.530386,3180800
2016-01-13,19.840000,20.059999,19.480000,19.530001,16.329718,2548500
2016-01-14,19.570000,19.670000,19.389999,19.469999,16.279545,2488700
2016-01-15,19.170000,19.459999,19.049999,19.430000,16.246099,3075900
2016-01-19,19.610001,19.680000,19.309999,19.430000,16.246099,2083000
2016-01-20,19.260000,19.370001,18.520000,18.870001,15.777866,2367200
2016-01-21,18.990000,19.219999,18.760000,18.950001,15.844762,2767900
2016-01-22,19.170000,19.559999,19.150000,19.520000,16.321356,2910800
2016-01-25,19.500000,19.700001,19.320000,19.389999,16.212654,2976600
2016-01-26,19.480000,19.940001,19.450001,19.940001,16.672531,3280200
2016-01-27,19.870001,19.930000,19.500000,19.670000,16.446775,2687600
2016-01-28,19.540001,19.950001,19.459999,19.650000,16.430046,2541500
2016-01-29,19.809999,20.150000,19.709999,20.129999,16.831396,4131000
2016-02-01,19.740000,20.309999,19.510000,20.080000,16.789593,2609600
2016-02-02,19.950001,20.059999,19.570000,19.670000,16.446775,1874500
2016-02-03,19.860001,20.090000,19.610001,20.020000,16.739422,2301900
2016-02-04,19.940001,20.180000,19.879999,19.980000,16.705976,1629200
2016-02-05,19.860001,19.959999,19.620001,19.680000,16.455139,1596100
2016-02-08,19.570000,19.650000,19.000000,19.330000,16.162489,2242100
2016-02-09,19.139999,19.280001,18.879999,18.959999,15.853117,2857300
2016-02-10,19.030001,19.520000,19.030001,19.309999,16.145767,2143700
2016-02-11,18.910000,19.030001,18.570000,18.760000,15.833483,3014000
2016-02-12,18.910000,19.250000,18.719999,19.170000,16.179522,2410400
2016-02-16,19.410000,19.790001,19.230000,19.780001,16.694368,1830800
2016-02-17,19.870001,20.309999,19.360001,20.040001,16.913811,2806100
2016-02-18,20.020000,20.340000,19.870001,20.219999,17.065727,2486000
2016-02-19,20.120001,20.500000,20.100000,20.320000,17.150129,1882900
2016-02-22,20.459999,20.820000,20.459999,20.719999,17.487732,2822100
2016-02-23,20.700001,20.799999,20.430000,20.520000,17.318932,1466200
2016-02-24,20.410000,20.549999,20.110001,20.290001,17.124809,2049500
2016-02-25,20.440001,20.860001,20.440001,20.860001,17.605892,2467500
2016-02-26,20.809999,21.010000,20.740000,20.799999,17.555246,3100200
2016-02-29,20.760000,21.090000,20.639999,20.680000,17.453968,3588500
2016-03-01,20.790001,21.309999,20.730000,21.270000,17.951927,3177500
2016-03-02,21.209999,21.370001,20.610001,21.370001,18.036329,2599100
2016-03-03,21.410000,21.570000,21.299999,21.510000,18.154495,2030600
2016-03-04,21.500000,21.750000,21.389999,21.709999,18.323292,1297100
2016-03-07,21.570000,21.870001,21.520000,21.629999,18.255770,2493600
2016-03-08,21.620001,21.900000,21.180000,21.240000,17.926613,2222800
2016-03-09,21.270000,21.370001,21.139999,21.209999,17.901291,2644900
2016-03-10,21.280001,21.490000,20.780001,21.070000,17.783131,2069300
2016-03-11,21.299999,21.600000,21.110001,21.580000,18.213572,1729200
2016-03-14,21.559999,21.610001,21.250000,21.480000,18.129173,884600
2016-03-15,21.370001,21.540001,21.230000,21.410000,18.070089,2392000
2016-03-16,21.350000,21.900000,21.219999,21.840000,18.433008,1546800
2016-03-17,21.820000,22.290001,21.799999,22.190001,18.728413,1796400
2016-03-18,22.150000,22.340000,21.980000,22.010000,18.576494,3216500
2016-03-21,21.940001,22.059999,21.750000,21.750000,18.357054,1450200
2016-03-22,21.730000,21.930000,21.639999,21.809999,18.407688,1310100
2016-03-23,21.830000,22.000000,21.820000,21.840000,18.433008,1218200
2016-03-24,21.740000,21.900000,21.559999,21.740000,18.348614,1079400
2016-03-28,21.760000,21.930000,21.760000,21.889999,18.475208,1910900
2016-03-29,21.940001,22.660000,21.940001,22.629999,19.099773,1978400
2016-03-30,22.650000,22.700001,22.360001,22.370001,18.880339,1389500
2016-03-31,22.370001,22.570000,22.270000,22.540001,19.023815,2794000
2016-04-01,22.389999,22.440001,22.040001,22.270000,18.795935,4298500
2016-04-04,22.330000,22.570000,22.290001,22.450001,18.947857,2658100
2016-04-05,22.290001,22.469999,22.260000,22.330000,18.846579,1284000
2016-04-06,22.320000,22.469999,22.250000,22.420000,18.922533,1564900
2016-04-07,22.309999,22.410000,22.170000,22.360001,18.871889,1732400
2016-04-08,22.510000,22.780001,22.420000,22.610001,19.082891,1446900
2016-04-11,22.650000,22.719999,22.440001,22.520000,19.006931,1733500
2016-04-12,22.549999,22.610001,22.290001,22.459999,18.956287,4344400
2016-04-13,22.540001,22.540001,22.190001,22.260000,18.787493,4121100
2016-04-14,22.270000,22.389999,22.120001,22.209999,18.745293,2410700
2016-04-15,22.190001,22.450001,22.190001,22.309999,18.829695,2627500
2016-04-18,22.290001,22.530001,22.260000,22.440001,18.939411,2347500
2016-04-19,22.540001,22.559999,22.379999,22.389999,18.897211,2701900
2016-04-20,22.410000,22.500000,21.900000,21.930000,18.508970,3230000
2016-04-21,21.910000,22.110001,21.610001,21.700001,18.314856,2985100
2016-04-22,21.799999,22.030001,21.750000,21.910000,18.492096,2536400
2016-04-25,21.840000,22.209999,21.809999,22.170000,18.711536,2580800
2016-04-26,22.219999,22.520000,22.190001,22.230000,18.762173,2718800
2016-04-27,21.110001,22.379999,21.110001,22.260000,18.787493,2953400
2016-04-28,22.250000,22.650000,22.150000,22.209999,18.745293,2795400
2016-04-29,22.100000,22.240000,21.700001,21.870001,18.458334,4877000
2016-05-02,21.959999,22.350000,21.940001,22.280001,18.804375,2914700
2016-05-03,22.190001,22.230000,22.030001,22.170000,18.711536,2531700
2016-05-04,22.010000,22.540001,22.000000,22.490000,18.981611,2017500
2016-05-05,22.500000,22.719999,22.370001,22.700001,19.158850,1799700
2016-05-06,22.600000,23.180000,22.469999,23.049999,19.454256,3182800
2016-05-09,23.070000,23.590000,23.020000,23.490000,19.825617,2365700
2016-05-10,23.580000,23.639999,23.370001,23.430000,19.774975,2175000
2016-05-11,23.430000,23.430000,23.030001,23.120001,19.513332,3958800
2016-05-12,22.969999,23.490000,22.820000,23.389999,19.896114,3907000
2016-05-13,23.280001,23.420000,23.139999,23.270000,19.794041,3494500
2016-05-16,23.290001,23.680000,23.270000,23.559999,20.040720,2197700
2016-05-17,23.500000,23.500000,23.110001,23.219999,19.751511,3184300
2016-05-18,23.090000,23.260000,22.709999,23.010000,19.572878,2765700
2016-05-19,22.799999,22.930000,22.639999,22.889999,19.470800,1739800
2016-05-20,23.000000,23.230000,22.920000,23.150000,19.691965,1996500
2016-05-23,23.180000,23.250000,23.030001,23.129999,19.674955,1884000
2016-05-24,23.280001,23.730000,23.040001,23.650000,20.117275,3643300
2016-05-25,23.740000,23.750000,23.290001,23.299999,19.819559,4357100
2016-05-26,23.299999,23.600000,23.150000,23.420000,19.921637,1699700
2016-05-27,23.440001,23.740000,23.440001,23.700001,20.159813,2201400
2016-05-31,23.690001,23.750000,23.500000,23.670000,20.134291,3268100
2016-06-01,23.540001,23.850000,23.530001,23.809999,20.253380,1931600
2016-06-02,23.790001,23.879999,23.629999,23.879999,20.312920,1855800
2016-06-03,24.040001,24.360001,23.920000,24.150000,20.542587,1926300
2016-06-06,24.110001,24.350000,23.920000,24.080000,20.483046,2065200
2016-06-07,24.070000,24.330000,24.049999,24.240000,20.619152,1820400
2016-06-08,24.209999,24.540001,24.180000,24.500000,20.840307,2375600
2016-06-09,24.469999,24.780001,24.469999,24.760000,21.061470,2072900
2016-06-10,24.590000,24.850000,24.430000,24.719999,21.027449,2534900
2016-06-13,24.750000,24.940001,24.559999,24.600000,20.925373,1987400
2016-06-14,24.570000,24.690001,24.450001,24.629999,20.950888,1492700
2016-06-15,24.600000,25.020000,24.510000,24.959999,21.231596,3075900
2016-06-16,24.959999,25.420000,24.840000,25.379999,21.588861,3166900
2016-06-17,25.379999,25.570000,25.190001,25.559999,21.741972,4480000
2016-06-20,25.809999,25.920000,25.620001,25.620001,21.793009,3338800
2016-06-21,25.639999,25.790001,25.540001,25.670000,21.835541,3094600
2016-06-22,25.650000,25.650000,25.280001,25.330000,21.546328,3092600
2016-06-23,25.500000,25.639999,25.389999,25.440001,21.639902,2849900
2016-06-24,24.969999,25.549999,24.740000,25.389999,21.597364,4088300
2016-06-27,25.219999,25.530001,25.020000,25.480000,21.673923,2615400
2016-06-28,25.660000,26.160000,25.469999,26.150000,22.243839,3395200
2016-06-29,26.410000,26.500000,26.059999,26.219999,22.303389,3189300
2016-06-30,26.219999,26.690001,25.959999,26.660000,22.677656,3606100
2016-07-01,26.690001,26.790001,26.370001,26.459999,22.507532,1973500
2016-07-05,26.400000,26.600000,26.260000,26.590000,22.618116,3589100
2016-07-06,26.570000,26.700001,26.450001,26.680000,22.694674,2179200
2016-07-07,26.660000,26.660000,26.180000,26.389999,22.447985,1983800
2016-07-08,26.570000,26.870001,26.420000,26.840000,22.830772,2001300
2016-07-11,26.860001,27.150000,26.660000,27.129999,23.077454,2517100
2016-07-12,27.070000,27.230000,26.889999,27.219999,23.154011,3444500
2016-07-13,27.330000,27.469999,27.090000,27.469999,23.366663,2069800
2016-07-14,27.270000,27.459999,27.180000,27.240000,23.171017,1905500
2016-07-15,27.240000,27.340000,27.030001,27.230000,23.162514,1572200
2016-07-18,27.240000,27.410000,27.190001,27.370001,23.281607,3299600
2016-07-19,27.379999,27.580000,27.280001,27.440001,23.341146,3052100
2016-07-20,27.500000,27.540001,27.379999,27.480000,23.375174,2735800
2016-07-21,27.370001,27.459999,27.250000,27.450001,23.349655,2232200
2016-07-22,27.430000,27.680000,27.430000,27.540001,23.426210,3492000
2016-07-25,27.610001,27.740000,27.450001,27.580000,23.460234,1910000
2016-07-26,27.620001,27.709999,27.450001,27.559999,23.443224,2341200
2016-07-27,27.490000,27.580000,27.110001,27.469999,23.366663,2913300
2016-07-28,27.549999,28.400000,27.309999,28.160000,23.953598,2960300
2016-07-29,28.180000,28.990000,28.180000,28.790001,24.489489,2382700
2016-08-01,28.629999,28.860001,28.600000,28.690001,24.404427,2967700
2016-08-02,28.570000,28.770000,28.370001,28.440001,24.191771,2124800
2016-08-03,28.400000,28.430000,28.100000,28.330000,24.098200,1691300
2016-08-04,28.400000,28.520000,28.160000,28.240000,24.021650,2068000
2016-08-05,28.230000,28.320000,27.920000,27.990000,23.808994,1828100
2016-08-08,28.020000,28.299999,27.850000,28.160000,23.953598,2276600
2016-08-09,28.170000,28.280001,28.000000,28.240000,24.021650,1167400
2016-08-10,28.350000,28.459999,28.059999,28.200001,23.987623,2206800
2016-08-11,28.250000,28.270000,27.930000,28.190001,23.979116,2489300
2016-08-12,28.070000,28.469999,27.990000,28.170000,24.116087,1434700
2016-08-15,28.250000,28.420000,28.170000,28.240000,24.176020,1579300
2016-08-16,28.110001,28.139999,27.990000,28.059999,24.021919,2203800
2016-08-17,28.120001,28.139999,27.690001,27.940001,23.919191,2310900
2016-08-18,27.940001,28.010000,27.770000,27.840000,23.833580,2142900
2016-08-19,27.790001,27.850000,27.650000,27.840000,23.833580,1907100
2016-08-22,27.870001,28.040001,27.830000,28.000000,23.970552,1527200
2016-08-23,28.090000,28.260000,28.030001,28.129999,24.081846,1925700
2016-08-24,28.080000,28.209999,27.760000,27.959999,23.936312,1408300
2016-08-25,27.950001,28.139999,27.850000,27.910000,23.893507,2229400
2016-08-26,28.030001,28.170000,27.459999,27.790001,23.790777,2379600
2016-08-29,27.850000,28.240000,27.850000,28.120001,24.073286,2153100
2016-08-30,28.170000,28.190001,27.719999,28.139999,24.090405,2084500
2016-08-31,28.040001,28.270000,27.889999,28.120001,24.073286,3679800
2016-09-01,28.120001,28.129999,27.870001,28.010000,23.979113,1926200
2016-09-02,28.000000,28.660000,28.000000,28.290001,24.218819,2783100
2016-09-06,28.350000,28.440001,28.080000,28.299999,24.227379,2791500
2016-09-07,28.260000,28.379999,28.000000,28.309999,24.235945,3243800
2016-09-08,28.150000,28.150000,27.840000,27.990000,23.961996,2107000
2016-09-09,27.620001,27.660000,26.770000,26.770000,22.917562,2461500
2016-09-12,26.660000,27.280001,26.299999,27.110001,23.208635,2184400
2016-09-13,27.000000,27.000000,26.420000,26.420000,22.617928,2600500
2016-09-14,26.520000,26.700001,26.410000,26.520000,22.703541,2060100
2016-09-15,26.530001,26.680000,26.430000,26.610001,22.780586,1719000
2016-09-16,26.559999,26.750000,26.430000,26.690001,22.849073,11310300
2016-09-19,26.690001,27.000000,26.680000,26.770000,22.917562,2289200
2016-09-20,27.000000,27.000000,26.740000,26.900000,23.028854,3749600
2016-09-21,26.889999,27.230000,26.379999,27.200001,23.285683,4012400
2016-09-22,27.480000,27.690001,27.350000,27.400000,23.456898,4477700
2016-09-23,27.299999,27.660000,27.180000,27.520000,23.559631,2229200
2016-09-26,27.490000,27.820000,27.379999,27.719999,23.730850,1294800
2016-09-27,27.760000,27.850000,27.309999,27.420000,23.474022,1499200
2016-09-28,27.500000,27.750000,27.350000,27.740000,23.747969,1666100
2016-09-29,27.610001,27.650000,27.250000,27.520000,23.559631,2008100
2016-09-30,27.690001,27.830000,27.330000,27.330000,23.396975,2213400
2016-10-03,27.200001,27.260000,26.719999,26.820000,22.960367,2419300
2016-10-04,26.840000,26.850000,26.200001,26.340000,22.549442,2600700
2016-10-05,26.450001,26.650000,25.680000,25.680000,21.984426,3183000
2016-10-06,25.620001,25.780001,25.180000,25.590000,21.907373,2805000
2016-10-07,25.700001,26.090000,25.459999,25.510000,21.838892,2220100
2016-10-10,25.580000,25.910000,25.510000,25.590000,21.907373,1917200
2016-10-11,25.549999,25.650000,25.260000,25.350000,21.701914,2118900
2016-10-12,25.379999,25.580000,25.280001,25.540001,21.864574,2191600
2016-10-13,25.480000,25.809999,25.410000,25.700001,22.001547,2440000
2016-10-14,25.740000,25.930000,25.490000,25.660000,21.967299,2701500
2016-10-17,25.740000,26.100000,25.680000,25.820000,22.104273,2152700
2016-10-18,26.070000,26.110001,25.809999,25.879999,22.155643,3291400
2016-10-19,25.920000,26.139999,25.809999,26.030001,22.284052,2466100
2016-10-20,26.049999,26.240000,25.969999,26.030001,22.284052,2881000
2016-10-21,25.870001,25.990000,25.770000,25.840000,22.121397,2665800
2016-10-24,26.360001,26.360001,25.910000,25.950001,22.215567,2143700
2016-10-25,25.879999,26.180000,25.799999,26.000000,22.258371,2761000
2016-10-26,25.820000,25.889999,25.389999,25.480000,21.813206,2802100
2016-10-27,26.030001,26.030001,25.320000,25.400000,21.744719,4687500
2016-10-28,25.389999,25.660000,25.290001,25.389999,21.736155,2098500
2016-10-31,25.559999,26.230000,25.360001,26.150000,22.386786,3092100
2016-11-01,26.070000,26.070000,25.200001,25.379999,21.727600,2533900
2016-11-02,25.389999,25.430000,24.879999,24.920000,21.333794,1839600
2016-11-03,24.910000,25.110001,24.680000,24.690001,21.136890,1979500
2016-11-04,24.700001,24.770000,24.510000,24.700001,21.145456,2869000
2016-11-07,25.090000,25.170000,24.959999,25.090000,21.479328,3186900
2016-11-08,25.110001,25.559999,25.110001,25.490000,21.821764,1761200
2016-11-09,24.980000,25.070000,24.559999,24.690001,21.136890,2638700
2016-11-10,24.629999,24.660000,23.629999,23.650000,20.246559,4363700
2016-11-11,23.629999,23.920000,23.070000,23.379999,20.015415,5691800
2016-11-14,23.459999,23.770000,22.969999,23.650000,20.412443,6944200
2016-11-15,23.830000,24.059999,23.590000,23.870001,20.602324,3442900
2016-11-16,23.790001,24.020000,23.680000,23.980000,20.697264,2766200
2016-11-17,23.980000,24.219999,23.580000,23.730000,20.481485,2840900
2016-11-18,23.790001,24.299999,23.700001,24.270000,20.947565,2955700
2016-11-21,24.420000,24.559999,24.309999,24.410000,21.068401,4368800
2016-11-22,24.410000,24.799999,24.370001,24.639999,21.266922,3096600
2016-11-23,24.219999,24.740000,24.219999,24.730000,21.344595,2481300
2016-11-25,24.760000,25.190001,24.760000,24.980000,21.560371,1391400
2016-11-28,25.180000,25.559999,25.139999,25.379999,21.905615,3692000
2016-11-29,25.379999,25.870001,25.379999,25.809999,22.276747,3254100
2016-11-30,25.500000,25.700001,25.200001,25.430000,21.948769,3761600
2016-12-01,25.370001,25.469999,24.910000,25.150000,21.707102,3022600
2016-12-02,25.290001,25.820000,25.290001,25.549999,22.052340,2494900
2016-12-05,25.600000,25.799999,25.469999,25.780001,22.250860,3238400
2016-12-06,25.780001,26.200001,25.780001,26.000000,22.440741,2929200
2016-12-07,26.049999,26.610001,26.049999,26.600000,22.958607,2450600
2016-12-08,26.070000,26.790001,26.070000,26.650000,23.001757,2934400
2016-12-09,26.639999,26.860001,26.440001,26.559999,22.924080,2163900
2016-12-12,26.500000,26.700001,26.430000,26.639999,22.993126,1873700
2016-12-13,26.389999,26.750000,26.200001,26.730000,23.070807,4676500
2016-12-14,26.760000,26.830000,25.799999,25.840000,22.302643,3254300
2016-12-15,25.840000,26.230000,25.620001,25.670000,22.155916,3236500
2016-12-16,26.209999,26.450001,25.990000,26.180000,22.596100,14044500
2016-12-19,26.420000,26.430000,26.049999,26.150000,22.570206,2739400
