Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,16.780001,17.059999,16.629999,17.049999,15.729641,11137300
2015-11-09,16.770000,17.040001,16.639999,16.809999,15.508228,12893600
2015-11-10,16.650000,16.840000,16.590000,16.760000,15.462098,9401900
2015-11-11,16.840000,16.889999,16.600000,16.790001,15.489778,7059600
2015-11-12,16.690001,16.830000,16.500000,16.530001,15.249913,18727000
2015-11-13,17.120001,17.500000,16.850000,17.240000,15.904929,20075500
2015-11-16,17.139999,17.790001,17.020000,17.740000,16.366207,15869900
2015-11-17,17.660000,17.900000,17.520000,17.820000,16.533209,15621200
2015-11-18,17.830000,18.180000,17.820000,18.129999,16.820829,12712300
2015-11-19,18.200001,18.420000,18.139999,18.200001,16.885767,12973500
2015-11-20,18.290001,18.360001,17.990000,18.180000,16.867216,13651100
2015-11-23,17.820000,18.480000,17.820000,18.129999,16.820829,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,17.052776,11883600
2015-11-25,18.450001,18.670000,18.299999,18.450001,17.117720,12356800
2015-11-27,18.410000,18.740000,18.389999,18.620001,17.275446,5012300
2015-11-30,18.719999,18.920000,18.700001,18.770000,17.414610,11926100
2015-12-01,18.740000,19.230000,18.719999,19.180000,17.795000,17276500
2015-12-02,19.090000,19.340000,19.080000,19.129999,17.748613,10679400
2015-12-03,19.230000,19.309999,18.680000,18.760000,17.405331,15094900
2015-12-04,18.740000,19.090000,18.740000,19.030001,17.655836,12265900
2015-12-07,19.100000,19.150000,18.879999,18.910000,17.544500,13871100
2015-12-08,18.629999,19.020000,18.610001,18.950001,17.581615,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,17.655836,13953500
2015-12-10,18.879999,18.980000,18.709999,18.750000,17.396057,13511000
2015-12-11,18.600000,18.620001,18.260000,18.320000,16.997110,13903800
2015-12-14,18.400000,18.430000,17.820000,18.049999,16.746605,16391900
2015-12-15,18.200001,18.570000,18.170000,18.459999,17.126995,16828400
2015-12-16,18.510000,18.600000,18.150000,18.500000,17.164112,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059999,16.755880,13475400
2015-12-18,17.930000,18.200001,17.850000,18.100000,16.792990,29994500
2015-12-21,18.299999,18.549999,18.150000,18.520000,17.182663,9573300
2015-12-22,18.559999,18.840000,18.420000,18.760000,17.405331,9538800
2015-12-23,18.799999,19.260000,18.770000,19.090000,17.711502,15180500
2015-12-24,19.080000,19.190001,19.020000,19.110001,17.730059,3195700
2015-12-28,19.180000,19.240000,18.750000,19.000000,17.628004,8102300
2015-12-29,19.010000,19.410000,19.010000,19.260000,17.869225,10880400
2015-12-30,19.090000,19.350000,18.940001,18.959999,17.590891,6435400
2015-12-31,18.940001,18.959999,18.670000,18.670000,17.321833,8685100
2016-01-04,18.309999,18.469999,18.200001,18.469999,17.136276,13331700
2016-01-05,18.469999,18.629999,18.290001,18.490000,17.154827,9442800
2016-01-06,18.170000,18.230000,17.240000,17.730000,16.449711,28687200
2016-01-07,17.299999,17.610001,17.020000,17.209999,15.967264,17003200
2016-01-08,17.230000,17.260000,16.520000,16.790001,15.577586,30972800
2016-01-11,16.980000,17.049999,16.400000,16.680000,15.475533,23412700
2016-01-12,16.930000,17.200001,16.570000,16.750000,15.540476,13943700
2016-01-13,16.920000,17.110001,16.020000,16.200001,15.030190,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,15.596144,20913200
2016-01-15,15.950000,16.420000,15.850000,16.080000,14.918859,25362700
2016-01-19,16.360001,16.760000,16.320000,16.450001,15.262140,21473700
2016-01-20,16.320000,16.590000,15.960000,16.370001,15.187917,27857800
2016-01-21,16.549999,17.100000,16.260000,16.809999,15.596144,17693100
2016-01-22,17.180000,17.360001,16.860001,17.049999,15.818810,14021300
2016-01-25,17.000000,17.160000,16.900000,16.910000,15.688923,9212100
2016-01-26,17.049999,17.480000,17.000000,17.350000,16.097151,15786700
2016-01-27,17.299999,17.520000,16.980000,17.090000,15.855919,12590200
2016-01-28,17.230000,17.580000,16.670000,16.680000,15.475533,17497100
2016-01-29,16.830000,17.690001,16.830000,17.650000,16.375488,18896700
2016-02-01,17.450001,17.820000,17.400000,17.650000,16.375488,8861100
2016-02-02,17.400000,17.430000,16.990000,17.049999,15.818810,11379600
2016-02-03,17.420000,17.430000,16.879999,17.290001,16.041483,9221600
2016-02-04,17.340000,17.770000,17.260000,17.580000,16.310539,13648100
2016-02-05,17.420000,17.510000,16.690001,16.809999,15.596144,16145200
2016-02-08,16.559999,16.570000,15.870000,16.190001,15.020913,15377300
2016-02-09,15.980000,16.350000,15.620000,16.100000,14.937412,13838900
2016-02-10,16.190001,16.299999,15.950000,15.990000,14.835355,13051600
2016-02-11,15.720000,15.940000,15.440000,15.640000,14.510630,11210400
2016-02-12,15.800000,16.139999,15.500000,16.059999,14.900298,8707200
2016-02-16,16.150000,16.990000,16.150000,16.719999,15.512643,22150100
2016-02-17,16.889999,17.270000,16.780001,17.139999,15.902309,11855600
2016-02-18,17.170000,17.290001,17.030001,17.170000,15.930145,12865500
2016-02-19,18.500000,18.850000,18.230000,18.379999,17.052776,35168200
2016-02-22,18.700001,18.820000,18.450001,18.590000,17.247608,15303400
2016-02-23,18.480000,18.730000,18.420000,18.510000,17.266270,12056300
2016-02-24,18.280001,18.719999,18.090000,18.690001,17.434170,10671000
2016-02-25,18.760000,18.950001,18.580000,18.889999,17.620731,10102000
2016-02-26,19.000000,19.020000,18.809999,19.000000,17.723343,10634400
2016-02-29,18.980000,19.230000,18.870001,18.870001,17.602076,9630500
2016-03-01,19.090000,19.379999,18.990000,19.370001,18.068480,10150500
2016-03-02,19.150000,19.510000,19.100000,19.490000,18.180418,11373300
2016-03-03,19.400000,19.549999,19.309999,19.450001,18.143105,8138300
2016-03-04,19.549999,19.549999,19.270000,19.389999,18.087137,8932600
2016-03-07,19.209999,19.500000,19.190001,19.440001,18.133776,9190700
2016-03-08,19.260000,19.410000,18.760000,18.780001,17.518127,12899000
2016-03-09,19.010000,19.280001,18.940001,19.170000,17.881920,10108300
2016-03-10,19.340000,19.639999,19.200001,19.570000,18.255045,15402100
2016-03-11,19.700001,20.100000,19.600000,20.040001,18.693457,15394400
2016-03-14,19.980000,20.100000,19.840000,19.910000,18.572195,11496400
2016-03-15,19.809999,19.940001,19.770000,19.900000,18.562870,10204300
2016-03-16,19.910000,20.139999,19.830000,20.049999,18.702789,14361000
2016-03-17,19.870001,20.430000,19.870001,20.280001,18.917336,13491100
2016-03-18,20.350000,20.530001,20.160000,20.490000,19.113222,19742300
2016-03-21,20.459999,20.900000,20.350000,20.730000,19.337095,13961000
2016-03-22,20.629999,20.879999,20.500000,20.780001,19.383738,7568600
2016-03-23,20.680000,20.760000,20.200001,20.280001,18.917336,12699200
2016-03-24,20.280001,20.320000,19.709999,20.150000,18.796070,14108500
2016-03-28,20.219999,20.320000,20.150000,20.200001,18.842710,5424300
2016-03-29,20.120001,20.680000,20.040001,20.590000,19.206501,7850900
2016-03-30,20.809999,21.200001,20.809999,21.040001,19.626268,12446200
2016-03-31,20.910000,21.410000,20.889999,21.180000,19.756861,14526500
2016-04-01,20.990000,21.420000,20.889999,21.420000,19.980734,11886700
2016-04-04,21.350000,21.459999,21.139999,21.170000,19.747534,7935300
2016-04-05,21.000000,21.129999,20.879999,20.950001,19.542315,8911600
2016-04-06,20.770000,21.120001,20.719999,21.059999,19.644924,8766800
2016-04-07,20.900000,20.990000,20.680000,20.799999,19.402391,9180800
2016-04-08,21.040001,21.230000,20.700001,20.790001,19.393068,8668100
2016-04-11,20.950001,21.170000,20.920000,20.940001,19.532990,13810000
2016-04-12,21.030001,21.040001,20.770000,20.930000,19.523659,8306100
2016-04-13,20.959999,21.379999,20.950001,21.309999,19.878122,8393600
2016-04-14,21.330000,21.520000,20.719999,21.480000,20.036701,18154200
2016-04-15,21.469999,21.510000,21.290001,21.469999,20.027374,12349900
2016-04-18,21.400000,21.670000,21.260000,21.559999,20.111328,9351900
2016-04-19,21.379999,21.520000,21.170000,21.200001,19.775515,12243000
2016-04-20,21.129999,21.320000,20.969999,21.139999,19.719549,13615900
2016-04-21,21.090000,21.240000,20.850000,20.950001,19.542315,8925900
2016-04-22,20.940001,21.260000,20.870001,21.100000,19.682236,9139300
2016-04-25,21.020000,21.129999,20.870001,20.940001,19.532990,6772300
2016-04-26,21.120001,21.450001,21.000000,21.270000,19.840815,9230900
2016-04-27,21.250000,21.520000,21.170000,21.420000,19.980734,9512600
2016-04-28,21.260000,21.290001,20.719999,20.809999,19.411718,10875700
2016-04-29,20.650000,20.670000,20.170000,20.469999,19.094570,14884500
2016-05-02,20.500000,20.650000,20.299999,20.309999,18.945320,11773500
2016-05-03,20.110001,20.340000,19.980000,20.100000,18.749428,16630800
2016-05-04,20.000000,20.020000,19.709999,19.850000,18.516230,12115100
2016-05-05,19.889999,19.980000,19.700001,19.850000,18.516230,9268100
2016-05-06,19.750000,19.900000,19.629999,19.870001,18.534883,7069100
2016-05-09,19.870001,20.010000,19.799999,19.889999,18.553539,5616400
2016-05-10,19.900000,20.000000,19.790001,19.980000,18.637491,11661700
2016-05-11,19.889999,20.160000,19.840000,20.010000,18.665478,20502400
2016-05-12,20.139999,20.180000,19.459999,19.629999,18.311010,11787900
2016-05-13,19.580000,19.719999,19.520000,19.610001,18.292351,10177800
2016-05-16,19.540001,19.980000,19.540001,19.850000,18.516230,7795900
2016-05-17,19.799999,19.980000,19.590000,19.639999,18.320335,7844900
2016-05-18,19.639999,20.100000,19.590000,19.920000,18.581520,10025000
2016-05-19,19.790001,20.040001,19.719999,19.910000,18.572195,14193300
2016-05-20,21.719999,22.780001,21.700001,22.660000,21.137421,53385000
2016-05-23,22.879999,23.020000,22.770000,22.900000,21.361288,24854300
2016-05-24,22.930000,23.490000,22.920000,23.490000,22.007751,19040300
2016-05-25,23.790001,23.879999,23.379999,23.660000,22.167021,14740200
2016-05-26,23.670000,23.870001,23.600000,23.730000,22.232603,12330500
2016-05-27,23.860001,24.580000,23.799999,24.440001,22.897802,18555600
2016-05-31,24.320000,24.469999,24.100000,24.420000,22.879068,18801400
2016-06-01,24.299999,24.480000,24.230000,24.379999,22.841593,10480900
2016-06-02,24.500000,24.650000,24.440001,24.520000,22.972757,18034800
2016-06-03,24.410000,24.469999,24.110001,24.389999,22.850958,16194500
2016-06-06,24.420000,24.530001,24.100000,24.170000,22.644838,13550500
2016-06-07,24.309999,24.360001,24.110001,24.170000,22.644838,10476100
2016-06-08,24.200001,24.299999,24.090000,24.230000,22.701056,8014900
2016-06-09,24.030001,24.459999,23.910000,24.420000,22.879068,11920900
2016-06-10,24.400000,24.450001,23.959999,24.070000,22.551147,12630200
2016-06-13,23.980000,24.150000,23.850000,23.940001,22.429358,11253000
2016-06-14,23.719999,23.879999,23.459999,23.740000,22.241974,14600500
2016-06-15,23.840000,23.950001,23.520000,23.700001,22.204496,13912700
2016-06-16,23.520000,23.750000,23.320000,23.690001,22.195129,12827600
2016-06-17,23.650000,23.650000,23.360001,23.430000,21.951540,22138500
2016-06-20,23.870001,23.959999,23.629999,23.629999,22.138914,13020700
2016-06-21,23.690001,23.920000,23.639999,23.830000,22.326300,7720100
2016-06-22,23.830000,24.270000,23.780001,23.969999,22.457460,11645700
2016-06-23,24.340000,24.530001,24.129999,24.520000,22.972757,10942900
2016-06-24,23.500000,23.959999,23.150000,23.230000,21.764154,35722800
2016-06-27,23.040001,23.170000,22.170000,22.290001,20.883472,20293800
2016-06-28,22.750000,22.969999,22.559999,22.940001,21.492455,13573800
2016-06-29,23.250000,23.709999,23.180000,23.559999,22.073334,13315300
2016-06-30,23.709999,23.980000,23.469999,23.969999,22.457460,10256700
2016-07-01,23.770000,24.020000,23.740000,23.889999,22.382507,8593000
2016-07-05,23.750000,23.870001,23.490000,23.840000,22.335665,8747100
2016-07-06,23.620001,24.020000,23.520000,24.000000,22.485571,9625800
2016-07-07,24.020000,24.459999,24.000000,24.290001,22.757269,10056500
2016-07-08,24.500000,24.969999,24.430000,24.930000,23.356882,14148100
2016-07-11,25.000000,25.299999,25.000000,25.150000,23.563000,11026200
2016-07-12,25.320000,25.459999,25.129999,25.410000,23.806595,10623000
2016-07-13,25.490000,25.969999,25.420000,25.910000,24.275042,15989700
2016-07-14,26.080000,26.240000,25.740000,26.100000,24.453054,14888600
2016-07-15,26.150000,26.340000,25.950001,26.340000,24.677914,11635400
2016-07-18,26.530001,26.639999,26.360001,26.600000,24.921501,13473000
2016-07-19,26.500000,26.820000,26.320000,26.389999,24.724756,15996700
2016-07-20,26.570000,26.770000,26.420000,26.650000,24.968349,9809500
2016-07-21,26.610001,26.660000,26.059999,26.230000,24.574852,14638500
2016-07-22,26.389999,26.410000,26.080000,26.370001,24.706022,5292100
2016-07-25,26.440001,26.580000,26.250000,26.490000,24.818445,6859600
2016-07-26,26.660000,26.830000,26.459999,26.809999,25.118254,11877000
2016-07-27,26.879999,27.110001,26.620001,26.900000,25.202574,10220900
2016-07-28,26.820000,26.950001,26.580000,26.620001,24.940250,8239100
2016-07-29,26.580000,26.680000,26.160000,26.290001,24.631071,8805600
2016-08-01,26.410000,26.459999,26.190001,26.270000,24.612331,6456700
2016-08-02,26.230000,26.250000,25.680000,25.969999,24.331253,10462200
2016-08-03,25.900000,26.219999,25.860001,26.200001,24.546745,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,24.706022,4926200
2016-08-05,26.500000,26.870001,26.379999,26.809999,25.118254,6914600
2016-08-08,26.850000,26.920000,26.719999,26.830000,25.136990,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,25.099518,6923700
2016-08-10,26.799999,26.860001,26.370001,26.410000,24.743488,6234300
2016-08-11,26.559999,26.990000,26.410000,26.820000,25.127621,7599100
2016-08-12,26.860001,27.219999,26.860001,27.180000,25.464905,9852900
2016-08-15,27.400000,27.750000,27.350000,27.469999,25.736607,10768500
2016-08-16,27.430000,27.520000,27.209999,27.219999,25.502384,6704700
2016-08-17,27.430000,27.430000,27.000000,27.290001,25.567963,10255300
2016-08-18,27.600000,27.709999,27.260000,27.680000,25.933357,20765000
2016-08-19,28.990000,29.740000,28.639999,29.639999,27.769676,53886000
2016-08-22,29.500000,29.530001,28.870001,29.150000,27.310593,29150800
2016-08-23,29.250000,30.150000,29.200001,29.950001,28.156710,23549500
2016-08-24,29.950001,30.000000,29.610001,29.700001,27.921679,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,27.874672,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,28.175512,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,28.250717,9799100
2016-08-30,30.190001,30.200001,29.700001,29.990000,28.194313,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,28.053293,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,28.476353,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,28.222517,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,28.184916,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,28.119104,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,28.006287,8170400
2016-09-09,29.500000,29.650000,28.670000,28.860001,27.131973,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,27.818264,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,27.620836,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,27.667839,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,28.344730,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,28.250717,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,28.485752,13655500
2016-09-20,30.600000,30.709999,30.190001,30.389999,28.570366,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,28.739584,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,28.476353,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,27.884071,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,27.592632,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,27.865273,17381900
2016-09-28,29.730000,29.980000,29.469999,29.740000,27.959280,14034800
2016-09-29,29.660000,29.820000,29.299999,29.580000,27.808867,11534000
2016-09-30,29.680000,30.209999,29.660000,30.150000,28.344730,13210900
2016-10-03,30.180000,30.400000,29.799999,29.920000,28.128502,9867600
2016-10-04,29.900000,30.129999,29.520000,29.610001,27.837069,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,28.147305,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,28.100302,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,27.968685,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,27.620836,10270700
2016-10-11,29.370001,29.389999,28.309999,28.639999,26.925146,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,26.925146,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,26.191851,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,26.389277,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,26.135441,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,26.342270,11970800
2016-10-19,27.980000,28.430000,27.950001,28.320000,26.624306,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,26.680712,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,26.727720,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,27.404606,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,27.131973,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,27.122572,7343500
2016-10-27,29.070000,29.299999,28.670000,28.860001,27.131973,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,26.943951,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,27.338799,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,27.169575,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,26.878139,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,26.577299,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,26.530296,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,27.573832,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,27.743053,7395800
2016-11-09,29.330000,29.330000,28.360001,29.129999,27.385809,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,26.492691,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,27.094368,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,27.254187,12293800
2016-11-15,29.309999,29.639999,29.100000,29.610001,27.837069,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,28.222517,16103200
2016-11-17,30.389999,30.850000,30.000000,30.730000,28.890005,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,28.899408,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,29.472878,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,29.868996,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,30.067055,9876700
2016-11-25,31.709999,31.969999,31.440001,31.879999,30.067055,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,30.029329,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,30.331131,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,30.368856,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,28.388279,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,29.652079,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,29.736961,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,29.812414,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,30.661226,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,30.849855,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,30.510323,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,30.180231,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,30.208521,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,30.312269,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,31.179953,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,30.661226,13336500
2016-12-19,32.250000,32.759998,32.250000,32.439999,30.595205,10385100
