Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,17.010000,17.620001,17.010000,17.260000,14.984772,10944700
2015-09-04,17.010000,17.350000,17.010000,17.240000,14.967407,10529700
2015-09-08,17.549999,17.820000,17.500000,17.790001,15.444910,11553000
2015-09-09,18.000000,18.160000,17.520000,17.559999,15.245222,10537600
2015-09-10,17.559999,17.780001,17.469999,17.610001,15.288637,9943100
2015-09-11,17.469999,17.670000,17.420000,17.670000,15.340728,5698200
2015-09-14,17.680000,17.750000,17.469999,17.620001,15.297320,5972100
2015-09-15,17.950001,18.059999,17.709999,18.030001,15.653269,7823600
2015-09-16,18.000000,18.430000,17.959999,18.309999,15.896360,11141400
2015-09-17,18.290001,18.480000,18.100000,18.170000,15.774817,8404500
2015-09-18,18.020000,18.030001,17.549999,17.620001,15.297320,16717900
2015-09-21,17.690001,17.760000,17.430000,17.520000,15.210495,10460900
2015-09-22,17.219999,17.280001,16.850000,16.980000,14.741678,14266200
2015-09-23,16.950001,16.969999,16.700001,16.770000,14.559361,8381400
2015-09-24,16.590000,16.760000,16.240000,16.680000,14.481228,14593300
2015-09-25,16.629999,16.840000,16.420000,16.570000,14.385726,14809200
2015-09-28,16.480000,16.500000,16.280001,16.350000,14.194734,13183900
2015-09-29,16.320000,16.730000,16.230000,16.700001,14.498596,11541000
2015-09-30,16.969999,17.180000,16.930000,17.120001,14.863224,10471300
2015-10-01,17.150000,17.240000,16.670000,16.830000,14.611457,9414200
2015-10-02,16.639999,17.059999,16.360001,17.049999,14.802453,10396000
2015-10-05,17.240000,17.709999,17.240000,17.639999,15.314686,8598000
2015-10-06,17.680000,17.930000,17.600000,17.809999,15.462266,7738400
2015-10-07,17.959999,18.129999,17.740000,17.840000,15.488317,9491800
2015-10-08,17.799999,18.040001,17.760000,17.969999,15.601179,8112700
2015-10-09,17.969999,18.040001,17.510000,17.520000,15.210495,9482600
2015-10-12,17.549999,17.559999,17.190001,17.260000,14.984772,7814500
2015-10-13,17.110001,17.180000,16.780001,16.879999,14.654863,12346200
2015-10-14,16.900000,17.120001,16.860001,17.000000,14.759046,15359800
2015-10-15,17.030001,17.080000,16.719999,16.850000,14.628820,15097900
2015-10-16,16.870001,16.940001,16.750000,16.889999,14.663546,15398800
2015-10-19,16.820000,17.020000,16.680000,16.820000,14.602775,17273000
2015-10-20,16.780001,17.010000,16.730000,16.850000,14.628820,11998200
2015-10-21,16.830000,16.969999,16.680000,16.709999,14.507273,9553600
2015-10-22,16.879999,17.740000,16.790001,17.600000,15.279953,41477700
2015-10-23,17.760000,17.760000,17.389999,17.600000,15.279953,15563100
2015-10-26,17.530001,17.549999,17.180000,17.320000,15.036862,11936800
2015-10-27,17.600000,18.350000,16.930000,18.260000,15.852949,23645800
2015-10-28,18.250000,18.820000,18.200001,18.820000,16.339134,15775600
2015-10-29,18.770000,19.000000,18.700001,18.850000,16.365183,18520400
2015-10-30,18.940001,18.940001,18.590000,18.600000,16.148130,13584900
2015-11-02,18.590000,18.889999,18.580000,18.820000,16.339134,8395300
2015-11-03,18.700001,18.980000,18.680000,18.830000,16.347816,11701000
2015-11-04,18.850000,19.040001,18.730000,18.870001,16.382540,7904600
2015-11-05,18.790001,19.200001,18.790001,19.059999,16.547499,8124500
2015-11-06,18.990000,19.129999,18.850000,18.920000,16.425951,11458200
2015-11-09,18.830000,18.930000,18.700001,18.770000,16.295725,12218700
2015-11-10,18.590000,18.860001,18.549999,18.780001,16.409313,10860300
2015-11-11,18.809999,18.870001,18.510000,18.510000,16.173393,6130200
2015-11-12,18.379999,18.549999,18.120001,18.139999,15.850102,7813100
2015-11-13,18.040001,18.230000,17.820000,17.930000,15.666610,15624000
2015-11-16,17.879999,18.459999,17.840000,18.340000,16.024858,7600800
2015-11-17,18.350000,18.700001,18.299999,18.450001,16.120972,8907100
2015-11-18,18.510000,18.889999,18.420000,18.830000,16.453003,9558000
2015-11-19,18.830000,19.200001,18.799999,18.990000,16.592800,9799700
2015-11-20,18.990000,19.110001,18.930000,18.980000,16.584070,9289800
2015-11-23,19.020000,19.290001,18.980000,19.059999,16.653969,9167800
2015-11-24,18.889999,19.070000,18.740000,18.959999,16.566591,9965100
2015-11-25,18.980000,19.150000,18.790001,18.969999,16.575327,9375400
2015-11-27,18.940001,18.980000,18.760000,18.760000,16.391834,2958900
2015-11-30,18.850000,18.969999,18.709999,18.730000,16.365623,10030100
2015-12-01,18.879999,18.930000,18.680000,18.820000,16.444265,7529500
2015-12-02,18.790001,19.010000,18.700001,18.740000,16.374359,9624000
2015-12-03,18.840000,18.879999,17.760000,17.830000,15.579232,20092100
2015-12-04,17.820000,18.059999,17.700001,18.030001,15.753987,13985200
2015-12-07,17.959999,18.110001,17.790001,18.040001,15.762727,9693200
2015-12-08,17.830000,17.920000,17.600000,17.830000,15.579232,11101700
2015-12-09,17.719999,18.070000,17.680000,17.750000,15.509337,9748800
2015-12-10,17.750000,17.990000,17.590000,17.690001,15.456909,8096900
2015-12-11,18.750000,18.750000,18.100000,18.680000,16.321939,28733400
2015-12-14,18.620001,18.629999,17.959999,18.070000,15.788937,16421000
2015-12-15,18.170000,18.260000,17.770000,17.870001,15.614187,10991000
2015-12-16,17.980000,18.590000,17.940001,18.520000,16.182131,19688500
2015-12-17,18.180000,18.320000,18.070000,18.090000,15.806416,13301100
2015-12-18,17.959999,18.150000,17.889999,18.000000,15.727777,22788000
2015-12-21,18.059999,18.180000,17.920000,18.030001,15.753987,12009300
2015-12-22,18.059999,18.250000,18.020000,18.160000,15.867579,8461700
2015-12-23,18.250000,18.580000,18.240000,18.549999,16.208347,10409500
2015-12-24,18.570000,18.820000,18.520000,18.559999,16.217085,3163000
2015-12-28,18.480000,18.520000,18.090000,18.209999,15.911263,6398500
2015-12-29,18.320000,18.549999,18.320000,18.490000,16.155922,7058200
2015-12-30,18.459999,18.650000,18.450001,18.490000,16.155922,5701100
2015-12-31,18.350000,18.520000,18.260000,18.280001,15.972426,7590100
2016-01-04,17.950001,17.980000,17.750000,17.910000,15.649137,10840700
2016-01-05,17.920000,18.070000,17.730000,17.900000,15.640399,11931400
2016-01-06,17.590000,17.690001,17.389999,17.500000,15.290891,12620500
2016-01-07,17.150000,17.410000,17.040001,17.100000,14.941388,11555100
2016-01-08,17.180000,17.430000,17.100000,17.150000,14.985076,16851500
2016-01-11,17.190001,17.559999,17.150000,17.309999,15.124878,15858500
2016-01-12,17.490000,17.610001,17.110001,17.340000,15.151093,14399600
2016-01-13,17.400000,17.639999,17.020000,17.059999,14.906437,16646500
2016-01-14,17.120001,17.469999,17.030001,17.299999,15.116142,10051300
2016-01-15,16.950001,17.160000,16.719999,16.870001,14.740421,16369100
2016-01-19,17.020000,17.120001,16.590000,16.760000,14.644307,11239000
2016-01-20,16.260000,16.809999,16.129999,16.690001,14.583145,17553100
2016-01-21,16.760000,17.299999,16.570000,16.930000,14.792845,14564000
2016-01-22,17.200001,17.270000,16.940001,17.100000,14.941388,12870700
2016-01-25,17.049999,17.129999,16.620001,16.760000,14.644307,13527400
2016-01-26,16.780001,18.049999,16.760000,17.709999,15.474381,19514200
2016-01-27,17.610001,18.270000,17.520000,17.910000,15.649137,16926300
2016-01-28,18.120001,18.200001,17.889999,17.990000,15.719037,11327100
2016-01-29,18.110001,18.610001,18.100000,18.610001,16.260777,12134600
2016-02-01,18.400000,18.700001,18.309999,18.570000,16.225824,8548800
2016-02-02,18.290001,18.379999,17.920000,18.090000,15.806416,11196700
2016-02-03,18.270000,18.480000,17.959999,18.379999,16.059809,11285000
2016-02-04,18.360001,19.070000,18.340000,18.860001,16.479214,13743500
2016-02-05,18.750000,18.980000,18.240000,18.340000,16.024858,17089800
2016-02-08,18.070000,18.139999,17.790001,17.959999,15.692819,11642500
2016-02-09,17.840000,18.680000,17.809999,18.469999,16.138439,17643200
2016-02-10,18.510000,18.680000,18.120001,18.139999,15.850102,9627000
2016-02-11,17.809999,18.030001,17.610001,17.809999,15.561756,14133500
2016-02-12,18.000000,18.400000,17.900000,18.389999,16.068542,14134000
2016-02-16,18.590000,18.709999,18.490000,18.639999,16.286987,12054700
2016-02-17,18.719999,19.120001,18.680000,18.950001,16.557859,12950600
2016-02-18,19.049999,19.110001,18.709999,18.730000,16.365623,9977500
2016-02-19,18.590000,18.690001,18.420000,18.549999,16.208347,13248100
2016-02-22,18.770000,18.879999,18.590000,18.690001,16.330677,12812300
2016-02-23,18.379999,18.520000,18.190001,18.209999,16.027029,9564700
2016-02-24,18.120001,18.170000,17.690001,17.990000,15.833405,12597200
2016-02-25,17.990000,18.180000,17.930000,18.120001,15.947823,12371400
2016-02-26,18.230000,18.400000,18.160000,18.309999,16.115042,18385000
2016-02-29,18.360001,18.570000,18.290001,18.299999,16.106241,14432600
2016-03-01,18.420000,18.760000,18.250000,18.629999,16.396683,9536000
2016-03-02,18.660000,18.900000,18.610001,18.799999,16.546305,7750300
2016-03-03,18.920000,18.950001,18.670000,18.889999,16.625511,7807100
2016-03-04,18.930000,19.209999,18.889999,18.959999,16.687122,9478200
2016-03-07,18.910000,19.590000,18.830000,19.570000,17.224001,14397800
2016-03-08,19.500000,19.570000,19.020000,19.030001,16.748732,9052500
2016-03-09,19.100000,19.410000,19.100000,19.180000,16.880751,6818200
2016-03-10,19.190001,19.410000,18.799999,19.000000,16.722328,7665700
2016-03-11,19.230000,19.549999,19.200001,19.450001,17.118385,9139800
2016-03-14,19.309999,19.540001,19.309999,19.410000,17.083181,6462100
2016-03-15,19.240000,19.480000,19.160000,19.440001,17.109581,7293100
2016-03-16,19.450001,19.610001,19.330000,19.450001,17.118385,7096400
2016-03-17,19.490000,20.150000,19.469999,20.040001,17.637659,11048800
2016-03-18,20.150000,20.309999,20.000000,20.020000,17.620054,13135500
2016-03-21,20.000000,20.250000,19.980000,20.170000,17.752073,6402100
2016-03-22,20.120001,20.430000,20.070000,20.309999,17.875288,8554600
2016-03-23,20.260000,20.270000,20.020000,20.129999,17.716867,6757900
2016-03-24,19.889999,20.290001,19.830000,20.250000,17.822481,7009500
2016-03-28,20.370001,20.540001,20.270000,20.379999,17.936893,7587600
2016-03-29,20.230000,20.680000,20.200001,20.650000,18.174532,8909900
2016-03-30,20.750000,21.070000,20.700001,20.840000,18.341755,8169600
2016-03-31,20.910000,21.000000,20.740000,20.889999,18.385761,9699000
2016-04-01,20.680000,20.889999,20.610001,20.830000,18.332954,7563800
2016-04-04,20.790001,20.959999,20.770000,20.780001,18.288948,6557600
2016-04-05,20.580000,20.740000,20.430000,20.610001,18.139328,5955700
2016-04-06,20.580000,20.850000,20.420000,20.809999,18.315353,6230500
2016-04-07,20.750000,20.850000,20.590000,20.660000,18.183334,7349300
2016-04-08,20.790001,20.930000,20.440001,20.530001,18.068914,8799700
2016-04-11,20.580000,20.840000,20.570000,20.620001,18.148127,6415700
2016-04-12,21.020000,21.080000,20.760000,20.830000,18.332954,11371400
2016-04-13,20.959999,21.129999,20.900000,21.080000,18.552982,9355900
2016-04-14,21.000000,21.100000,20.500000,20.770000,18.280148,8666900
2016-04-15,20.770000,21.000000,20.740000,20.920000,18.412169,8955000
2016-04-18,20.730000,21.030001,20.730000,20.920000,18.412169,5680600
2016-04-19,21.040001,21.059999,20.809999,20.930000,18.420971,5342600
2016-04-20,20.940001,21.080000,20.920000,20.980000,18.464970,4651200
2016-04-21,20.950001,21.070000,20.780001,20.799999,18.306553,7026000
2016-04-22,20.690001,21.120001,20.690001,20.990000,18.473774,5901800
2016-04-25,20.870001,21.010000,20.799999,20.969999,18.456175,8113400
2016-04-26,20.570000,20.740000,19.190001,19.219999,16.915955,39904900
2016-04-27,19.230000,19.400000,19.100000,19.299999,16.986364,18557500
2016-04-28,19.240000,19.240000,18.879999,18.889999,16.625511,14631800
2016-04-29,18.879999,18.900000,18.520000,18.670000,16.431892,10593100
2016-05-02,18.740000,18.940001,18.700001,18.809999,16.555107,8493800
2016-05-03,18.620001,18.690001,18.450001,18.620001,16.387884,9115200
2016-05-04,18.540001,18.629999,18.209999,18.370001,16.167850,7729700
2016-05-05,18.379999,18.530001,18.320000,18.320000,16.123842,7108700
2016-05-06,18.270000,18.580000,18.230000,18.440001,16.229462,5995300
2016-05-09,18.440001,18.620001,18.290001,18.340000,16.141447,7128100
2016-05-10,18.469999,18.879999,18.389999,18.860001,16.599110,8972400
2016-05-11,18.790001,18.990000,18.740000,18.870001,16.607914,10805100
2016-05-12,18.920000,19.059999,18.650000,18.879999,16.616714,14750600
2016-05-13,18.850000,19.040001,18.680000,18.690001,16.449497,11932900
2016-05-16,18.700001,19.230000,18.700001,19.209999,16.907154,11122900
2016-05-17,19.170000,19.360001,19.040001,19.110001,16.819145,8376500
2016-05-18,19.010000,19.420000,18.930000,18.980000,16.704731,7966700
2016-05-19,18.830000,19.030001,18.750000,18.940001,16.669525,9203700
2016-05-20,19.090000,19.559999,19.090000,19.510000,17.171188,10284600
2016-05-23,19.570000,19.879999,19.510000,19.719999,17.356012,12146300
2016-05-24,19.820000,20.170000,19.799999,20.090000,17.681662,8054400
2016-05-25,20.170000,20.240000,19.950001,20.000000,17.602453,8334300
2016-05-26,19.940001,20.150000,19.910000,20.129999,17.837267,7378000
2016-05-27,20.070000,20.510000,20.010000,20.510000,18.173988,12534300
2016-05-31,20.459999,20.950001,20.450001,20.889999,18.510706,15890500
2016-06-01,20.690001,20.879999,20.540001,20.770000,18.404375,7380400
2016-06-02,20.770000,21.190001,20.730000,21.160000,18.749956,9981100
2016-06-03,20.990000,21.129999,20.770000,21.080000,18.679066,6973200
2016-06-06,21.160000,21.299999,21.000000,21.059999,18.661345,8399500
2016-06-07,21.100000,21.299999,21.059999,21.090000,18.687927,10188900
2016-06-08,21.100000,21.150000,20.850000,20.980000,18.590454,7927700
2016-06-09,20.870001,21.070000,20.680000,21.030001,18.634762,7787000
2016-06-10,20.410000,20.600000,20.129999,20.520000,18.182850,10906300
2016-06-13,20.370001,20.510000,20.219999,20.240000,17.934738,9868500
2016-06-14,20.180000,20.450001,20.139999,20.270000,17.961325,5687200
2016-06-15,20.420000,20.440001,20.180000,20.200001,17.899296,4995900
2016-06-16,20.040001,20.180000,19.920000,20.110001,17.819546,6784500
2016-06-17,20.059999,20.389999,20.049999,20.290001,17.979048,10867000
2016-06-20,20.660000,20.709999,20.420000,20.430000,18.103096,6495900
2016-06-21,20.459999,20.500000,20.340000,20.370001,18.049931,5332500
2016-06-22,20.469999,20.840000,20.420000,20.549999,18.209433,7828700
2016-06-23,20.790001,20.900000,20.590000,20.790001,18.422098,6270900
2016-06-24,20.059999,20.320000,19.690001,19.690001,17.447384,13941900
2016-06-27,19.500000,19.500000,18.879999,19.059999,16.889135,8755400
2016-06-28,19.290001,19.480000,19.180000,19.379999,17.172695,7098600
2016-06-29,19.600000,19.860001,19.389999,19.809999,17.553715,9259200
2016-06-30,19.910000,20.559999,19.900000,20.480000,18.147409,9738900
2016-07-01,20.340000,20.570000,20.240000,20.290001,17.979048,5449200
2016-07-05,20.200001,20.200001,19.820000,19.930000,17.660048,3731800
2016-07-06,19.860001,20.139999,19.780001,20.110001,17.819546,3701000
2016-07-07,20.520000,20.780001,20.340000,20.420000,18.094240,7302600
2016-07-08,20.570000,20.920000,20.570000,20.910000,18.528429,5830100
2016-07-11,20.879999,21.120001,20.879999,20.990000,18.599318,4539300
2016-07-12,21.129999,21.500000,21.090000,21.450001,19.006927,7262500
2016-07-13,21.450001,21.549999,21.350000,21.370001,18.936037,4253300
2016-07-14,21.500000,21.549999,21.389999,21.420000,18.980345,4485200
2016-07-15,21.450001,21.450001,21.270000,21.350000,18.918316,4907500
2016-07-18,21.389999,21.440001,21.309999,21.379999,18.944901,4386700
2016-07-19,21.320000,21.440001,21.250000,21.320000,18.891729,3698300
2016-07-20,21.389999,21.650000,21.250000,21.610001,19.148705,4890700
2016-07-21,21.639999,21.770000,21.459999,21.500000,19.051231,3868500
2016-07-22,21.459999,21.670000,21.360001,21.650000,19.184149,3034700
2016-07-25,21.600000,21.719999,21.540001,21.650000,19.184149,4536700
2016-07-26,21.700001,21.850000,21.650000,21.709999,19.237310,8220700
2016-07-27,20.969999,21.530001,20.760000,21.490000,19.042370,17900700
2016-07-28,21.490000,22.620001,21.410000,22.290001,19.751251,22400800
2016-07-29,22.360001,22.469999,22.180000,22.219999,19.689226,27644400
2016-08-01,22.250000,22.469999,22.219999,22.290001,19.751251,12726200
2016-08-02,22.260000,22.370001,22.080000,22.110001,19.591757,8687000
2016-08-03,22.120001,22.360001,22.070000,22.200001,19.671507,24294800
2016-08-04,22.160000,22.490000,22.160000,22.379999,19.830999,7728500
2016-08-05,22.450001,22.730000,22.440001,22.639999,20.061392,10726100
2016-08-08,22.639999,22.920000,22.600000,22.799999,20.203165,21735000
2016-08-09,22.870001,23.000000,22.840000,22.910000,20.300636,5756000
2016-08-10,22.889999,22.940001,22.750000,22.830000,20.229746,5700200
2016-08-11,22.900000,23.000000,22.870001,22.920000,20.309498,6531700
2016-08-12,22.870001,22.950001,22.780001,22.870001,20.265192,6336700
2016-08-15,22.900000,23.129999,22.870001,23.070000,20.442415,7735500
2016-08-16,22.950001,23.070000,22.680000,22.740000,20.150002,9179300
2016-08-17,22.770000,22.799999,22.450001,22.590000,20.017086,10100400
2016-08-18,22.590000,22.760000,22.559999,22.670000,20.087975,9902500
2016-08-19,22.709999,22.900000,22.650000,22.770000,20.176584,11328200
2016-08-22,22.650000,22.799999,22.580000,22.730000,20.141138,8571200
2016-08-23,22.879999,23.010000,22.809999,22.830000,20.229746,9692700
2016-08-24,22.830000,22.940001,22.620001,22.660000,20.079111,7588100
2016-08-25,22.620001,22.840000,22.540001,22.680000,20.096834,7680400
2016-08-26,22.750000,22.900000,22.580000,22.670000,20.087975,9418400
2016-08-29,22.590000,22.879999,22.540001,22.690001,20.226141,8485500
2016-08-30,22.690001,22.790001,22.650000,22.770000,20.297457,7238400
2016-08-31,22.700001,22.740000,22.559999,22.690001,20.226141,7859500
2016-09-01,22.670000,22.799999,22.590000,22.709999,20.243967,5918400
2016-09-02,22.750000,22.940001,22.700001,22.770000,20.297457,5110600
2016-09-06,22.770000,22.879999,22.719999,22.879999,20.395508,6963200
2016-09-07,22.850000,22.920000,22.709999,22.820000,20.342022,10391000
2016-09-08,22.709999,22.840000,22.660000,22.760000,20.288536,14202100
2016-09-09,22.590000,22.639999,22.299999,22.379999,19.949800,13999000
2016-09-12,22.200001,22.570000,22.139999,22.480000,20.038946,12405700
2016-09-13,22.330000,22.500000,22.240000,22.350000,19.923061,10036500
2016-09-14,22.320000,22.570000,22.309999,22.370001,19.940887,6985000
2016-09-15,22.240000,22.670000,22.240000,22.590000,20.136999,7031500
2016-09-16,22.540001,22.680000,22.480000,22.620001,20.163738,13055900
2016-09-19,22.700001,23.000000,22.700001,22.700001,20.235056,6141600
2016-09-20,22.850000,22.910000,22.660000,22.700001,20.235056,7664800
2016-09-21,22.820000,23.030001,22.700001,22.959999,20.466818,11700100
2016-09-22,23.030001,23.230000,23.020000,23.110001,20.600533,8373900
2016-09-23,22.950001,23.230000,22.910000,23.139999,20.627279,10115500
2016-09-26,23.000000,23.049999,22.910000,23.000000,20.502480,8212700
2016-09-27,22.990000,23.350000,22.959999,23.330000,20.796646,10187000
2016-09-28,23.400000,23.639999,23.360001,23.629999,21.064070,11990000
2016-09-29,23.570000,23.780001,23.490000,23.520000,20.966013,7643200
2016-09-30,23.660000,23.809999,23.410000,23.650000,21.081892,9828500
2016-10-03,23.590000,23.709999,23.570000,23.660000,21.090811,8666700
2016-10-04,23.700001,23.750000,23.320000,23.410000,20.867956,9446700
2016-10-05,23.510000,23.889999,23.510000,23.799999,21.215609,8362900
2016-10-06,23.790001,23.950001,23.690001,23.870001,21.278006,9753900
2016-10-07,23.860001,23.950001,23.660000,23.780001,21.197777,8529600
2016-10-10,23.860001,23.959999,23.780001,23.809999,21.224524,6739700
2016-10-11,23.719999,23.809999,23.559999,23.639999,21.072983,5939100
2016-10-12,23.580000,23.610001,23.250000,23.410000,20.867956,9556100
2016-10-13,23.200001,23.280001,23.059999,23.200001,20.680761,8697900
2016-10-14,23.400000,23.610001,23.370001,23.389999,20.850130,6775500
2016-10-17,23.410000,23.580000,23.400000,23.430000,20.885788,5821200
2016-10-18,23.650000,23.830000,23.590000,23.610001,21.046244,8054900
2016-10-19,23.629999,23.930000,23.559999,23.760000,21.179947,6462600
2016-10-20,23.719999,23.870001,23.690001,23.799999,21.215609,4177400
2016-10-21,23.629999,23.850000,23.510000,23.820000,21.233440,5938600
2016-10-24,23.950001,24.139999,23.730000,23.889999,21.295830,9829400
2016-10-25,23.889999,23.889999,22.730000,22.969999,20.475735,17599000
2016-10-26,22.910000,23.240000,22.879999,23.020000,20.520308,12335700
2016-10-27,23.100000,23.150000,22.879999,22.920000,20.431168,8345400
2016-10-28,22.870001,23.129999,22.660000,22.680000,20.217226,14260400
2016-10-31,22.730000,22.750000,22.530001,22.709999,20.243967,10242800
2016-11-01,22.820000,22.889999,22.389999,22.580000,20.128088,8994600
2016-11-02,22.510000,22.690001,22.309999,22.459999,20.021118,11589900
2016-11-03,22.480000,22.549999,22.230000,22.330000,19.905231,10994700
2016-11-04,22.350000,22.620001,22.330000,22.400000,19.967630,21053100
2016-11-07,22.799999,23.090000,22.760000,22.980000,20.484650,11174200
2016-11-08,22.980000,23.280001,22.950001,23.160000,20.645103,6608800
2016-11-09,22.770000,23.320000,22.540001,23.209999,20.689676,10550700
2016-11-10,23.309999,23.580000,23.170000,23.190001,20.671846,13188900
2016-11-11,23.120001,23.469999,23.110001,23.400000,20.859045,9153700
2016-11-14,23.480000,23.650000,23.400000,23.490000,20.939272,7637200
2016-11-15,23.299999,23.700001,23.299999,23.650000,21.203753,6632700
2016-11-16,23.549999,23.900000,23.520000,23.670000,21.221685,6311500
2016-11-17,23.740000,23.879999,23.740000,23.820000,21.356176,4412000
2016-11-18,23.820000,23.889999,23.690001,23.830000,21.365141,4752100
2016-11-21,23.900000,24.000000,23.770000,23.870001,21.401001,5198700
2016-11-22,23.980000,24.070000,23.879999,24.000000,21.517555,5669000
2016-11-23,23.959999,24.219999,23.930000,24.190001,21.687901,4574100
2016-11-25,24.180000,24.360001,24.160000,24.290001,21.777561,2605100
2016-11-28,24.250000,24.420000,24.180000,24.200001,21.696869,4544300
2016-11-29,24.200001,24.400000,24.160000,24.170000,21.669968,5566100
2016-11-30,24.219999,24.459999,23.980000,24.030001,21.544451,7854200
2016-12-01,24.030001,24.129999,23.480000,23.530001,21.096170,8877100
2016-12-02,23.540001,23.730000,23.520000,23.549999,21.114100,5690900
2016-12-05,23.670000,23.959999,23.610001,23.629999,21.185827,8595900
2016-12-06,23.600000,24.020000,23.590000,23.990000,21.508587,5312900
2016-12-07,24.000000,24.610001,23.969999,24.580000,22.037561,7055900
2016-12-08,24.879999,25.350000,24.840000,24.879999,22.306532,11903500
2016-12-09,24.820000,24.920000,24.420000,24.559999,22.019630,11681900
2016-12-12,24.500000,24.570000,24.200001,24.320000,21.804459,7961700
2016-12-13,24.379999,24.540001,24.320000,24.459999,21.929974,9691700
2016-12-14,24.450001,24.620001,24.309999,24.340000,21.822384,7254600
2016-12-15,24.309999,24.500000,24.170000,24.240000,21.732729,9801900
2016-12-16,24.270000,24.530001,24.240000,24.299999,21.786528,16791000
2016-12-19,24.309999,24.650000,24.309999,24.360001,21.840313,5386100
