Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,28.080000,29.030001,28.000000,28.799999,25.719465,4923700
2015-08-28,28.620001,29.120001,28.540001,28.920000,25.826626,2264600
2015-08-31,28.590000,29.070000,28.250000,29.000000,25.898069,2329200
2015-09-01,28.230000,28.430000,27.490000,27.660000,24.701403,3091900
2015-09-02,28.110001,28.280001,27.620001,28.200001,25.183640,2744100
2015-09-03,28.260000,28.799999,28.160000,28.520000,25.469414,2616800
2015-09-04,27.920000,28.299999,27.490000,28.010000,25.013962,2587000
2015-09-08,28.580000,28.690001,28.209999,28.680000,25.612297,1435300
2015-09-09,29.010000,29.090000,28.250000,28.309999,25.281874,1901400
2015-09-10,28.209999,28.770000,28.000000,28.570000,25.514069,2047500
2015-09-11,27.930000,28.450001,27.930000,28.340000,25.308668,1918000
2015-09-14,28.320000,28.559999,28.090000,28.230000,25.210430,2914200
2015-09-15,28.379999,28.889999,28.080000,28.750000,25.674809,2460500
2015-09-16,29.260000,29.270000,28.740000,29.160000,26.040953,3133500
2015-09-17,29.160000,29.420000,28.090000,28.170000,25.156851,4307500
2015-09-18,27.730000,27.799999,27.150000,27.469999,24.531723,5172600
2015-09-21,27.559999,28.129999,27.469999,27.840000,24.862148,2423800
2015-09-22,27.110001,27.629999,27.110001,27.559999,24.612097,2089400
2015-09-23,27.540001,27.840000,27.350000,27.540001,24.594234,1422000
2015-09-24,27.139999,27.670000,27.129999,27.620001,24.665682,1735500
2015-09-25,28.020000,28.410000,27.990000,28.190001,25.174706,3167700
2015-09-28,27.950001,28.160000,27.129999,27.340000,24.415630,3326800
2015-09-29,27.430000,27.750000,27.180000,27.379999,24.451349,2958200
2015-09-30,27.629999,27.799999,27.150000,27.540001,24.594234,3514200
2015-10-01,27.620001,27.709999,27.190001,27.530001,24.585310,2795500
2015-10-02,26.799999,27.320000,26.219999,27.320000,24.397772,3315700
2015-10-05,27.490000,27.969999,27.260000,27.860001,24.880011,1924800
2015-10-06,27.740000,28.160000,27.610001,28.129999,25.121128,2189700
2015-10-07,28.309999,28.879999,28.209999,28.719999,25.648016,3028100
2015-10-08,28.559999,28.980000,28.379999,28.760000,25.683743,2173800
2015-10-09,28.730000,28.959999,28.129999,28.309999,25.281874,1991200
2015-10-12,28.270000,28.490000,28.120001,28.469999,25.424759,913000
2015-10-13,28.340000,28.629999,28.280001,28.490000,25.442623,2042700
2015-10-14,28.520000,28.520000,27.600000,27.799999,24.826427,2793400
2015-10-15,28.110001,28.270000,27.860001,28.240000,25.219358,1813900
2015-10-16,28.379999,28.520000,27.920000,28.150000,25.138985,1743100
2015-10-19,27.969999,28.250000,27.830000,27.900000,24.915731,2475400
2015-10-20,27.830000,28.620001,27.780001,28.360001,25.326527,2907100
2015-10-21,28.480000,28.500000,27.510000,27.520000,24.576370,2313400
2015-10-22,27.629999,28.360001,27.629999,27.910000,24.924662,2080100
2015-10-23,28.160000,28.610001,28.020000,28.590000,25.531929,3213800
2015-10-26,28.590000,28.700001,28.139999,28.490000,25.442623,2051000
2015-10-27,28.240000,28.440001,27.889999,28.059999,25.058613,1572000
2015-10-28,28.170000,29.400000,28.059999,29.379999,26.237421,2333100
2015-10-29,29.400000,29.740000,29.260000,29.480000,26.326729,2375500
2015-10-30,29.520000,29.600000,28.660000,28.770000,25.692673,2775000
2015-11-02,28.930000,29.309999,28.780001,29.200001,26.076681,1947700
2015-11-03,29.100000,29.309999,28.940001,28.969999,25.871279,2413900
2015-11-04,29.100000,29.290001,28.889999,29.110001,25.996307,1863400
2015-11-05,29.120001,29.870001,29.049999,29.709999,26.532124,3032100
2015-11-06,30.420000,31.180000,30.379999,30.690001,27.407305,3536200
2015-11-09,30.969999,30.980000,30.280001,30.540001,27.273342,2032700
2015-11-10,30.430000,30.790001,30.200001,30.780001,27.487671,2040200
2015-11-11,30.820000,31.059999,30.370001,30.480000,27.219761,1924200
2015-11-12,30.180000,30.370001,29.760000,29.770000,26.585707,2036000
2015-11-13,29.629999,29.910000,29.270000,29.480000,26.326729,2940200
2015-11-16,29.340000,29.660000,29.040001,29.639999,26.523596,2510200
2015-11-17,29.750000,30.160000,29.580000,29.750000,26.622032,1991300
2015-11-18,29.940001,30.260000,29.549999,30.219999,27.042612,2884300
2015-11-19,30.049999,30.209999,29.780001,29.930000,26.783106,1484300
2015-11-20,29.990000,30.190001,29.790001,29.930000,26.783106,2092400
2015-11-23,29.920000,30.190001,29.809999,29.870001,26.729410,1438700
2015-11-24,29.730000,30.049999,29.530001,29.950001,26.801003,1608600
2015-11-25,29.969999,30.110001,29.820000,29.940001,26.792055,1086200
2015-11-27,30.000000,30.100000,29.500000,30.090000,26.926285,763200
2015-11-30,30.209999,30.280001,29.830000,29.959999,26.809952,2614000
2015-12-01,30.110001,30.450001,30.020000,30.410000,27.212639,2533000
2015-12-02,30.500000,30.549999,29.870001,29.940001,26.792055,2483900
2015-12-03,30.139999,30.209999,29.360001,29.469999,26.371469,2307600
2015-12-04,29.590000,30.280001,29.430000,30.190001,27.015772,3099800
2015-12-07,30.049999,30.120001,28.809999,28.920000,25.879299,3957000
2015-12-08,28.570000,28.760000,27.889999,28.000000,25.056025,4409000
2015-12-09,27.889999,28.430000,27.510000,27.790001,24.868113,3982800
2015-12-10,27.790001,28.660000,27.610001,28.200001,25.234999,3787700
2015-12-11,27.680000,27.959999,27.200001,27.360001,24.483320,3769900
2015-12-14,27.480000,27.680000,26.530001,26.950001,24.116425,4891300
2015-12-15,27.410000,28.139999,27.260000,27.910000,24.975492,3638200
2015-12-16,28.150000,28.400000,27.410000,28.209999,25.243946,4715500
2015-12-17,28.309999,28.430000,27.750000,27.760000,24.841261,2204100
2015-12-18,27.420000,27.600000,26.520000,26.709999,23.901657,11655100
2015-12-21,27.000000,27.059999,26.430000,26.770000,23.955357,3343600
2015-12-22,27.010000,27.270000,26.520000,27.160000,24.304352,3002400
2015-12-23,27.400000,27.719999,27.080000,27.670000,24.760725,3470700
2015-12-24,27.629999,28.010000,27.590000,27.780001,24.859158,857100
2015-12-28,27.629999,27.690001,27.200001,27.639999,24.733875,1476700
2015-12-29,27.879999,28.049999,27.590000,27.809999,24.886005,1659000
2015-12-30,27.680000,27.770000,27.420000,27.469999,24.581749,1010700
2015-12-31,27.260000,27.639999,27.139999,27.299999,24.429630,1737600
2016-01-04,26.559999,26.910000,26.230000,26.709999,23.901657,3523300
2016-01-05,26.770000,26.850000,26.240000,26.420000,23.642151,2653600
2016-01-06,25.910000,26.000000,25.469999,25.650000,22.953108,4164200
2016-01-07,24.969999,25.459999,24.809999,24.879999,22.264071,4234000
2016-01-08,25.180000,25.209999,24.549999,24.600000,22.013508,3401600
2016-01-11,24.790001,24.809999,24.000000,24.110001,21.575029,4627200
2016-01-12,24.420000,24.510000,23.260000,24.010000,21.485542,4346900
2016-01-13,24.160000,24.160000,22.610001,22.889999,20.483299,6543500
2016-01-14,23.100000,23.290001,22.340000,22.990000,20.572786,5925700
2016-01-15,22.070000,22.420000,21.840000,22.340000,19.991135,6297900
2016-01-19,22.700001,22.700001,21.709999,21.940001,19.633184,3933700
2016-01-20,21.440001,21.709999,20.690001,21.469999,19.212605,5413800
2016-01-21,21.469999,21.780001,21.010000,21.090000,18.872557,4564800
2016-01-22,21.530001,21.750000,21.219999,21.510000,19.248400,3626300
2016-01-25,21.360001,21.430000,20.330000,20.389999,18.246157,5023400
2016-01-26,20.740000,21.760000,20.730000,21.250000,19.015736,6930500
2016-01-27,21.160000,22.559999,21.030001,21.780001,19.490013,6364100
2016-01-28,22.129999,22.920000,22.030001,22.150000,19.821108,5320200
2016-01-29,22.230000,22.700001,22.090000,22.680000,20.295383,4663800
2016-02-01,22.549999,22.650000,22.270000,22.500000,20.134308,3114100
2016-02-02,22.299999,22.370001,21.320000,21.540001,19.275248,4338000
2016-02-03,21.760000,21.840000,20.780001,21.780001,19.490013,4598800
2016-02-04,21.740000,22.570000,21.639999,22.049999,19.731623,5028600
2016-02-05,22.150000,22.379999,21.559999,21.629999,19.355776,3199300
2016-02-08,21.250000,21.629999,20.410000,20.719999,18.541458,4836200
2016-02-09,20.330000,20.980000,20.160000,20.770000,18.586203,4782800
2016-02-10,20.940001,21.440001,20.730000,20.740000,18.559359,4048300
2016-02-11,20.100000,20.230000,19.650000,19.900000,17.807678,4638800
2016-02-12,20.410000,21.250000,20.200001,20.990000,18.783073,4314300
2016-02-16,21.340000,21.910000,20.990000,21.680000,19.456142,3870400
2016-02-17,22.020000,22.290001,21.500000,21.590000,19.375370,3119600
2016-02-18,21.680000,22.150000,21.030001,21.170000,18.998451,4097400
2016-02-19,21.059999,21.530001,20.950001,21.410000,19.213833,2326400
2016-02-22,21.650000,22.250000,21.629999,22.209999,19.931772,4232200
2016-02-23,22.059999,22.110001,21.100000,21.209999,19.034351,4109500
2016-02-24,20.680000,20.990000,20.080000,20.680000,18.558716,5895900
2016-02-25,20.790001,21.250000,20.410000,21.230000,19.052301,3852200
2016-02-26,21.549999,22.090000,21.350000,21.770000,19.536907,4091400
2016-02-29,21.719999,21.830000,21.309999,21.320000,19.133072,2987300
2016-03-01,21.459999,22.639999,21.400000,22.309999,20.021515,3980000
2016-03-02,22.360001,22.879999,22.299999,22.830000,20.488178,2334800
2016-03-03,22.799999,23.570000,22.740000,23.559999,21.143295,3143500
2016-03-04,23.780001,24.629999,23.549999,24.340000,21.843288,7573300
2016-03-07,24.100000,24.600000,23.700001,24.440001,21.933033,3132400
2016-03-08,24.120001,24.370001,23.540001,23.680000,21.250984,3099000
2016-03-09,23.950001,24.040001,23.420000,23.580000,21.161240,2667100
2016-03-10,23.840000,24.219999,23.430000,24.139999,21.663799,3777000
2016-03-11,24.420000,24.969999,24.410000,24.930000,22.372766,3205700
2016-03-14,24.650000,25.020000,24.420000,24.830000,22.283026,2527000
2016-03-15,24.500000,24.860001,24.160000,24.830000,22.283026,3107300
2016-03-16,24.730000,25.209999,24.320000,24.799999,22.256098,3566700
2016-03-17,24.790001,25.090000,24.379999,25.010000,22.444559,2957100
2016-03-18,25.180000,25.580000,23.930000,25.209999,22.624044,4923700
2016-03-21,25.219999,25.600000,25.010000,25.389999,22.785582,2181200
2016-03-22,24.910000,25.559999,24.910000,25.350000,22.749685,1898000
2016-03-23,25.240000,25.320000,24.850000,24.940001,22.381737,2221000
2016-03-24,24.670000,25.080000,24.190001,25.020000,22.453537,2812400
2016-03-28,25.070000,25.270000,24.610001,24.750000,22.211229,2118100
2016-03-29,24.500000,24.500000,23.620001,24.330000,21.834311,5249400
2016-03-30,24.680000,25.010000,24.200001,24.629999,22.103539,2744900
2016-03-31,24.440001,24.760000,24.040001,24.209999,21.726624,2789900
2016-04-01,24.000000,24.190001,23.570000,24.170000,21.690725,2686800
2016-04-04,24.200001,24.580000,24.000000,24.139999,21.663799,2499100
2016-04-05,23.790001,24.020000,23.540001,23.660000,21.233040,2393400
2016-04-06,23.670000,24.030001,23.469999,23.969999,21.511236,2118000
2016-04-07,23.629999,23.730000,23.139999,23.299999,20.909967,2535300
2016-04-08,23.650000,24.010000,23.299999,23.469999,21.062529,3110800
2016-04-11,23.670000,24.110001,23.570000,23.719999,21.286884,1999200
2016-04-12,23.850000,24.650000,23.730000,24.490000,21.977900,3151800
2016-04-13,24.510000,25.410000,24.490000,25.330000,22.731737,4084600
2016-04-14,25.230000,26.110001,25.170000,25.580000,22.956093,2952500
2016-04-15,25.650000,25.700001,25.340000,25.540001,22.920191,2404600
2016-04-18,25.270000,25.910000,25.200001,25.719999,23.081728,2251100
2016-04-19,25.850000,26.299999,25.629999,26.290001,23.593260,2835700
2016-04-20,25.760000,26.959999,25.760000,26.910000,24.149666,2993900
2016-04-21,26.980000,27.379999,26.670000,26.719999,23.979155,2506700
2016-04-22,26.740000,27.340000,26.660000,27.280001,24.481714,2924100
2016-04-25,27.129999,27.350000,26.770000,27.290001,24.490685,4043800
2016-04-26,26.420000,27.650000,26.420000,27.450001,24.634275,5047800
2016-04-27,27.450001,27.860001,27.230000,27.840000,24.984270,3110200
2016-04-28,27.600000,27.870001,27.320000,27.510000,24.688120,2744500
2016-04-29,27.430000,27.760000,27.230000,27.520000,24.697092,3010500
2016-05-02,27.709999,27.740000,27.219999,27.500000,24.679148,2275000
2016-05-03,27.080000,27.350000,26.590000,26.830000,24.077869,2715600
2016-05-04,26.610001,26.889999,25.549999,25.930000,23.270189,4993400
2016-05-05,26.030001,26.219999,25.690001,25.879999,23.225317,2453600
2016-05-06,25.590000,26.030001,25.530001,25.990000,23.324036,2274800
2016-05-09,26.219999,26.219999,25.650000,26.020000,23.350958,2883700
2016-05-10,26.250000,26.790001,26.240000,26.660000,23.925312,2953600
2016-05-11,26.530001,27.070000,26.459999,26.660000,23.925312,2872900
2016-05-12,26.950001,27.209999,26.230000,26.400000,23.691975,2444400
2016-05-13,26.309999,26.750000,25.790001,25.879999,23.225317,2068200
2016-05-16,25.799999,26.480000,25.780001,26.240000,23.548389,2695600
2016-05-17,26.049999,26.639999,25.910000,26.200001,23.566381,3250500
2016-05-18,26.209999,27.379999,26.160000,27.340000,24.591785,4099600
2016-05-19,27.100000,27.780001,26.690001,26.940001,24.231997,3738100
2016-05-20,27.040001,27.420000,27.010000,27.170000,24.438875,2141800
2016-05-23,27.160000,27.350000,26.820000,27.139999,24.411894,1855300
2016-05-24,27.389999,27.809999,27.280001,27.570000,24.798668,2007400
2016-05-25,27.700001,28.480000,27.639999,28.170000,25.338354,3721600
2016-05-26,28.219999,28.260000,27.770000,27.840000,25.041531,2513000
2016-05-27,27.920000,28.170000,27.680000,28.160000,25.329363,2057300
2016-05-31,28.389999,28.480000,27.920000,28.020000,25.203438,2272600
2016-06-01,27.770000,28.400000,27.410000,28.389999,25.536242,2606500
2016-06-02,28.290001,28.670000,28.150000,28.670000,25.788097,2300500
2016-06-03,28.120001,28.379999,27.450001,28.340000,25.491272,4566700
2016-06-06,28.410000,29.230000,28.360001,29.129999,26.201859,4002700
2016-06-07,29.459999,29.459999,28.980000,29.030001,26.111910,3671400
2016-06-08,29.020000,29.299999,28.879999,29.110001,26.183870,2238100
2016-06-09,28.920000,28.959999,28.420000,28.700001,25.815081,3420600
2016-06-10,28.230000,28.299999,27.870001,27.990000,25.176451,2680800
2016-06-13,27.660000,28.100000,27.520000,27.520000,24.753698,2978300
2016-06-14,27.360001,27.660000,26.700001,26.820000,24.124062,3370000
2016-06-15,26.930000,27.580000,26.770000,26.920000,24.214006,3467500
2016-06-16,26.650000,26.799999,26.150000,26.430000,23.773258,3933200
2016-06-17,26.549999,26.910000,26.320000,26.629999,23.953154,5174100
2016-06-20,27.170000,27.420000,26.610001,26.670000,23.989138,2589700
2016-06-21,26.740000,26.870001,26.340000,26.820000,24.124062,1941100
2016-06-22,26.820000,27.290001,26.610001,26.969999,24.258980,2940100
2016-06-23,27.450001,28.170000,27.309999,28.160000,25.329363,3015800
2016-06-24,26.350000,26.780001,25.280001,25.290001,22.747858,7663300
2016-06-27,24.920000,25.110001,23.340000,23.590000,21.218740,4683900
2016-06-28,24.120001,24.500000,23.860001,24.389999,21.938322,4786600
2016-06-29,24.410000,25.030001,24.270000,24.990000,22.478012,4861000
2016-06-30,25.290001,25.459999,24.850000,25.129999,22.603939,6934000
2016-07-01,24.930000,25.240000,24.500000,24.920000,22.415049,4301700
2016-07-05,24.469999,24.520000,23.020000,23.440001,21.083809,7121700
2016-07-06,23.290001,23.990000,23.020000,23.990000,21.578531,5310900
2016-07-07,24.500000,24.709999,24.100000,24.410000,21.956312,4741400
2016-07-08,24.820000,25.120001,24.549999,24.740000,22.253141,4748900
2016-07-11,25.000000,25.270000,24.799999,24.930000,22.424044,3581700
2016-07-12,25.350000,25.760000,25.160000,25.610001,23.035686,4194700
2016-07-13,25.520000,25.709999,25.270000,25.549999,22.981720,2856900
2016-07-14,26.110001,26.290001,25.840000,26.020000,23.404478,2867700
2016-07-15,26.250000,26.270000,25.900000,26.010000,23.395481,2257700
2016-07-18,26.000000,26.090000,25.740000,25.860001,23.260559,2414100
2016-07-19,25.790001,26.110001,25.620001,25.879999,23.278545,1854500
2016-07-20,25.940001,26.059999,25.650000,25.969999,23.359501,2123900
2016-07-21,26.040001,26.270000,25.670000,26.000000,23.386484,2775800
2016-07-22,26.150000,26.410000,25.780001,26.309999,23.665323,2927800
2016-07-25,26.370001,26.410000,26.120001,26.299999,23.656330,2370900
2016-07-26,26.360001,26.790001,26.000000,26.590000,23.917177,4056800
2016-07-27,27.600000,28.350000,27.309999,27.980000,25.167458,7550900
2016-07-28,27.879999,28.379999,27.600000,28.139999,25.311371,4783300
2016-07-29,27.969999,28.150000,27.700001,27.879999,25.077509,3359100
2016-08-01,27.900000,28.010000,27.240000,27.350000,24.600788,3850600
2016-08-02,27.400000,27.610001,26.740000,27.040001,24.321945,3136900
2016-08-03,27.000000,27.480000,26.750000,27.469999,24.708719,2691200
2016-08-04,27.400000,27.780001,27.350000,27.730000,24.942589,2558200
2016-08-05,28.049999,28.950001,27.980000,28.889999,25.985985,3665100
2016-08-08,29.000000,29.190001,28.690001,28.740000,25.851059,2270200
2016-08-09,28.799999,28.980000,28.639999,28.799999,25.905029,2198300
2016-08-10,28.780001,28.830000,28.250000,28.309999,25.464283,2309000
2016-08-11,28.389999,28.490000,28.070000,28.280001,25.437302,1724100
2016-08-12,28.059999,28.150000,27.770000,28.139999,25.311371,1530700
2016-08-15,28.270000,28.719999,28.160000,28.629999,25.752117,1636200
2016-08-16,28.469999,28.840000,28.080000,28.639999,25.833296,1847400
2016-08-17,28.559999,28.840000,28.540001,28.690001,25.878401,1893000
2016-08-18,28.590000,29.120001,28.290001,29.080000,26.230183,2365200
2016-08-19,28.990000,29.270000,28.969999,29.230000,26.365475,2248600
2016-08-22,29.020000,29.290001,28.969999,29.260000,26.392538,2141100
2016-08-23,29.400000,29.520000,29.110001,29.280001,26.410576,2068400
2016-08-24,29.180000,29.490000,28.750000,29.280001,26.410576,1746400
2016-08-25,29.209999,29.549999,28.950001,29.420000,26.536858,2147600
2016-08-26,29.530001,29.860001,29.219999,29.670000,26.762360,3867100
2016-08-29,29.750000,30.260000,29.629999,30.010000,27.069036,2690200
2016-08-30,29.950001,30.379999,29.950001,30.330000,27.357679,2169400
2016-08-31,30.430000,30.620001,29.969999,30.590000,27.592201,3538600
2016-09-01,30.750000,30.900000,30.230000,30.570000,27.574160,4353000
2016-09-02,30.760000,31.059999,30.430000,30.969999,27.934959,4086700
2016-09-06,31.040001,31.059999,30.080000,30.389999,27.411800,4522100
2016-09-07,30.400000,30.620001,30.049999,30.580000,27.583179,1801600
2016-09-08,30.709999,31.000000,30.400000,30.690001,27.682396,1916500
2016-09-09,30.690001,31.280001,30.570000,30.570000,27.574160,4368100
2016-09-12,30.219999,31.020000,30.059999,30.940001,27.907900,3328700
2016-09-13,30.520000,30.770000,29.860001,30.250000,27.285515,5134300
2016-09-14,30.219999,30.480000,29.969999,30.040001,27.096098,3950100
2016-09-15,30.049999,30.440001,29.910000,30.350000,27.375715,2726500
2016-09-16,30.030001,30.209999,29.850000,29.900000,26.969818,2979600
2016-09-19,30.100000,30.360001,29.770000,29.900000,26.969818,2367500
2016-09-20,30.230000,30.330000,29.840000,29.870001,26.942757,2730400
2016-09-21,30.000000,30.200001,29.629999,29.990000,27.051001,2774700
2016-09-22,30.120001,30.299999,30.010000,30.280001,27.312578,2429100
2016-09-23,30.230000,30.850000,30.000000,30.610001,27.610239,2981800
2016-09-26,30.280001,30.600000,29.799999,30.020000,27.078058,3805400
2016-09-27,29.850000,30.450001,29.639999,30.410000,27.429836,2343900
2016-09-28,30.610001,30.850000,30.230000,30.850000,27.826725,2115700
2016-09-29,30.920000,31.350000,30.370001,30.520000,27.529058,3227700
2016-09-30,30.629999,31.180000,30.430000,31.020000,27.980059,2910100
2016-10-03,30.799999,31.309999,30.770000,31.110001,28.061241,2381500
2016-10-04,31.170000,31.799999,31.139999,31.400000,28.322821,2939500
2016-10-05,31.540001,32.150002,31.500000,31.820000,28.701658,3575800
2016-10-06,31.750000,31.820000,31.290001,31.680000,28.575382,3183800
2016-10-07,31.709999,31.860001,31.209999,31.730000,28.620483,2546700
2016-10-10,31.820000,32.070000,31.750000,31.809999,28.692640,1895700
2016-10-11,31.650000,31.809999,30.980000,31.299999,28.232618,2491900
2016-10-12,31.320000,31.530001,31.139999,31.209999,28.151440,1451800
2016-10-13,30.780001,30.980000,30.070000,30.360001,27.384737,3041600
2016-10-14,30.730000,31.110001,30.700001,30.860001,27.835737,2154000
2016-10-17,30.920000,31.049999,30.469999,30.650000,27.646318,2174600
2016-10-18,31.000000,31.170000,30.629999,31.170000,28.115362,2308800
2016-10-19,31.250000,32.279999,31.150000,32.070000,28.927162,4257900
2016-10-20,31.940001,32.419998,31.879999,32.259998,29.098541,3208100
2016-10-21,32.049999,32.369999,31.809999,32.340000,29.170706,4889400
2016-10-24,32.500000,32.720001,32.419998,32.430000,29.251881,3502500
2016-10-25,32.650002,32.669998,31.860001,32.080002,28.936178,4557500
2016-10-26,32.160000,32.450001,31.900000,32.139999,28.990297,3780700
2016-10-27,32.419998,32.599998,32.040001,32.380001,29.206781,2280500
2016-10-28,32.400002,32.459999,31.870001,32.090000,28.945202,2353000
2016-10-31,32.180000,32.400002,32.029999,32.209999,29.053442,2469400
2016-11-01,32.360001,32.520000,31.790001,32.240002,29.080502,2737100
2016-11-02,32.029999,32.360001,30.850000,30.959999,27.925940,5185000
2016-11-03,31.170000,31.570000,31.110001,31.170000,28.115362,2878700
2016-11-04,31.320000,31.930000,30.959999,31.389999,28.313799,2913300
2016-11-07,32.160000,32.419998,31.840000,32.250000,29.089518,4437500
2016-11-08,32.480000,32.570000,31.860001,32.400002,29.224823,2546700
2016-11-09,33.000000,35.040001,32.650002,34.619999,31.227261,8113800
2016-11-10,35.369999,36.980000,35.200001,36.599998,33.013226,6758200
2016-11-11,36.419998,37.040001,35.959999,36.970001,33.346966,3986600
2016-11-14,37.340000,38.880001,37.330002,38.430000,34.739063,5782500
2016-11-15,37.900002,38.849998,37.470001,38.759998,35.037369,3973400
2016-11-16,37.090000,37.849998,36.570000,37.459999,33.862221,5533700
2016-11-17,37.470001,38.119999,37.240002,37.910000,34.268993,5111600
2016-11-18,37.799999,38.419998,37.639999,38.209999,34.540192,3422200
2016-11-21,38.490002,38.650002,38.029999,38.540001,34.838501,2501900
2016-11-22,38.150002,38.759998,38.150002,38.660000,34.946972,2918400
2016-11-23,38.860001,39.189999,38.610001,39.119999,35.362785,2365300
2016-11-25,39.090000,39.230000,38.790001,39.099998,35.344707,946300
2016-11-28,39.029999,39.090000,38.279999,38.410000,34.720970,2178200
2016-11-29,38.610001,38.720001,38.230000,38.500000,34.802334,1966400
2016-11-30,39.150002,40.000000,38.880001,39.790001,35.968433,3953000
2016-12-01,39.820000,40.639999,39.779999,40.410000,36.528893,3849400
2016-12-02,40.799999,40.799999,39.669998,40.240002,36.375221,2389800
2016-12-05,40.610001,41.000000,40.349998,40.549999,36.655441,3211600
2016-12-06,40.689999,42.009998,40.299999,41.919998,37.893864,3455900
2016-12-07,41.880001,42.330002,41.439999,42.290001,38.228329,2842500
2016-12-08,42.389999,43.439999,42.230000,43.090000,38.951492,4654100
2016-12-09,43.090000,43.250000,42.630001,43.230000,39.078053,2314200
2016-12-12,43.160000,43.470001,42.400002,42.470001,38.391037,2829300
2016-12-13,42.540001,43.040001,41.570000,42.230000,38.174084,2902600
2016-12-14,41.840000,43.009998,41.320000,42.200001,38.146973,3944100
2016-12-15,42.820000,43.630001,42.480000,43.040001,38.906300,3615000
2016-12-16,42.790001,43.230000,41.910000,42.029999,37.993301,5517200
2016-12-19,42.090000,42.720001,41.799999,42.700001,38.598953,2212300
