Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,31.958115,32.178009,31.633509,31.696335,24.564318,3259129
2016-01-11,31.759163,31.958115,31.455498,31.706806,24.572437,3598822
2016-01-12,32.251308,32.774868,31.759163,32.010471,24.807770,4440655
2016-01-13,32.680630,33.026176,31.057592,31.214661,24.191027,3161814
2016-01-14,31.287958,31.958115,30.994764,31.643978,24.523741,3916169
2016-01-15,30.900524,31.853403,30.900524,31.717278,24.580545,4019118
2016-01-19,32.272251,32.272251,31.560209,31.958115,24.767197,4565378
2016-01-20,30.942408,31.497381,30.303665,31.225130,24.362785,4572158
2016-01-21,31.193716,31.832460,30.952881,31.403141,24.501669,2977499
2016-01-22,31.801046,32.209423,31.612564,32.031414,24.991865,2124398
2016-01-25,34.408379,36.010471,33.581154,35.759163,27.900368,22872059
2016-01-26,35.204189,35.863873,34.649216,35.581154,27.761480,8051223
2016-01-27,35.539268,36.376965,35.036648,35.204189,27.467361,6547671
2016-01-28,35.612564,35.801048,34.963352,35.057590,27.352982,4597943
2016-01-29,35.905758,36.408379,35.539268,36.010471,28.096451,4978129
2016-02-01,35.801048,36.115185,35.214661,35.685863,27.843178,3567689
2016-02-02,35.350784,35.434555,35.120419,35.340313,27.573572,4370176
2016-02-03,35.633507,36.198952,35.382198,35.895287,28.006580,5171039
2016-02-04,35.591621,36.670158,35.465969,36.335079,28.349716,4525650
2016-02-05,36.272251,36.649216,36.094242,36.628273,28.578476,5099605
2016-02-08,36.324608,36.492146,35.989529,36.366493,28.374229,3081499
2016-02-09,36.083771,36.492146,36.010471,36.282722,28.308865,3356730
2016-02-10,36.335079,36.649216,35.654449,35.706806,27.859516,4315550
2016-02-11,35.204189,35.455498,34.471203,34.816753,27.165071,2863472
2016-02-12,35.109947,35.204189,34.554974,35.099476,27.385658,4829817
2016-02-16,35.602093,35.968586,35.308903,35.811520,27.941221,3213002
2016-02-17,35.811520,36.712044,35.769634,36.596859,28.553968,3350236
2016-02-18,36.607330,36.701572,36.062828,36.125652,28.186312,3830696
2016-02-19,36.062828,36.125652,34.712044,35.151833,27.426506,7676863
2016-02-22,35.204189,35.863873,35.204189,35.780106,27.916712,4195220
2016-02-23,35.602093,36.000000,35.267017,35.413612,27.630758,3175757
2016-02-24,35.130890,36.073299,34.565445,36.020943,28.104612,4623346
2016-02-25,36.178009,36.534031,35.654449,36.523560,28.496777,4810717
2016-02-26,36.649216,37.151833,36.586388,37.078533,28.929783,3618400
2016-02-29,37.005238,37.099476,36.712044,36.837696,28.741879,5408261
2016-03-01,37.109947,37.717278,37.036648,37.717278,29.428146,4043757
2016-03-02,37.696335,37.811520,37.392670,37.560207,29.305590,2452345
2016-03-03,37.403141,37.863873,37.361256,37.821991,29.509848,2223145
2016-03-04,37.821991,38.094242,37.602093,38.010471,29.656906,2901099
2016-03-07,37.874348,38.125652,37.633507,38.041885,29.681421,1899782
2016-03-08,37.874348,37.958115,37.329842,37.476440,29.240238,2887920
2016-03-09,37.633507,37.821991,37.602093,37.685863,29.403641,1521793
2016-03-10,37.738220,37.968586,36.931938,37.089005,28.937950,2161452
2016-03-11,37.298428,38.020943,37.298428,37.989529,29.640566,1549297
2016-03-14,37.937172,38.240837,37.874348,38.157066,29.771282,1189930
2016-03-15,37.832462,37.842934,37.560207,37.790577,29.485340,1071510
2016-03-16,37.602093,38.230366,37.424084,38.062828,29.697752,1181526
2016-03-17,38.104713,38.534031,38.031414,38.408379,29.967369,1994327
2016-03-18,38.544502,38.670158,38.230366,38.282722,29.869326,5077735
2016-03-21,38.366493,38.366493,38.073299,38.230366,29.828480,2124398
2016-03-22,38.073299,38.230366,37.759163,37.874348,29.550697,3207941
2016-03-23,37.759163,37.895287,37.361256,37.403141,29.183048,2425414
2016-03-24,37.298428,37.727749,37.057590,37.706806,29.419981,2000439
2016-03-28,37.874348,38.094242,37.801048,37.874348,29.550697,2053441
2016-03-29,37.696335,38.010471,37.602093,37.863873,29.542536,2890690
2016-03-30,38.167538,38.544502,37.947643,38.345551,29.918348,3434658
2016-03-31,38.335079,38.565445,38.146599,38.439793,29.991867,2795954
2016-04-01,38.178009,38.628273,37.926701,38.544502,30.073570,1954694
2016-04-04,38.502617,38.607330,38.219894,38.230366,29.828480,1382840
2016-04-05,37.633507,37.633507,36.659687,37.089005,28.937950,5541865
2016-04-06,37.015705,37.089005,36.293194,36.900524,28.790895,5000762
2016-04-07,36.795811,37.151833,36.397907,36.701572,28.635666,3918747
2016-04-08,37.015705,37.643978,36.994762,37.089005,28.937950,2453968
2016-04-11,37.130890,37.612564,37.130890,37.319370,29.117693,1980575
2016-04-12,37.350784,37.979057,37.350784,37.664921,29.387297,1675357
2016-04-13,37.790577,38.544502,37.727749,38.439793,29.991867,2536289
2016-04-14,38.481674,38.806282,38.272251,38.774868,30.253313,2821739
2016-04-15,38.827225,38.900524,38.387436,38.523560,30.057230,1417411
2016-04-18,38.408379,38.890053,38.251308,38.691097,30.187962,1324490
2016-04-19,38.858639,39.089005,38.460732,38.460732,30.008211,3224940
2016-04-20,38.376965,38.586388,38.000000,38.387436,30.119122,2291045
2016-04-21,38.952881,40.984295,38.827225,40.670158,31.910172,5590188
2016-04-22,40.554974,41.371727,40.534031,41.036648,32.197723,3357398
2016-04-25,40.994762,41.026176,40.712044,40.984295,32.156651,2772079
2016-04-26,40.994762,41.507854,40.994762,41.298428,32.403114,2754602
2016-04-27,41.298428,41.790577,41.246075,41.591621,32.633160,2936243
2016-04-28,41.204189,42.000000,41.057590,41.256546,32.370255,2443750
2016-04-29,40.722511,40.753925,39.968586,40.335079,31.647268,3601974
2016-05-02,40.481674,40.659687,39.989529,40.125652,31.482944,2313010
2016-05-03,39.821991,39.821991,39.089005,39.570683,31.047516,3342596
2016-05-04,39.371727,39.570683,38.722511,39.089005,30.669592,3548494
2016-05-05,39.099476,39.549740,38.963352,38.994762,30.595640,2581270
2016-05-06,38.659687,39.497383,38.450260,39.434555,30.940714,2410802
2016-05-09,39.214661,39.581154,39.172775,39.455498,30.957136,1664374
2016-05-10,39.602093,40.188480,39.476440,40.083771,31.450092,2625295
2016-05-11,40.188480,40.502617,39.884815,40.293194,31.614407,2674573
2016-05-12,40.293194,40.890053,40.178009,40.523560,31.795151,3431411
2016-05-13,40.418846,41.026176,39.979057,40.178009,31.524025,1982771
2016-05-16,40.261780,42.314137,40.020943,42.125652,33.052166,4917391
2016-05-17,41.958115,42.450260,41.518326,42.010471,32.961788,5730764
2016-05-18,41.801048,42.523560,41.539268,42.094242,33.027519,3836713
2016-05-19,41.842934,42.418846,41.643978,42.251308,33.150764,2989437
2016-05-20,42.513088,43.109947,42.502617,43.068062,33.791592,3933741
2016-05-23,43.099476,43.413612,42.858639,43.130890,33.840881,3506760
2016-05-24,43.319370,44.429317,43.235603,44.345551,34.793915,3276032
2016-05-25,44.418846,45.015705,44.376965,44.701572,35.073254,2980078
2016-05-26,45.015705,45.089005,44.492146,44.638744,35.023968,2630739
2016-05-27,44.596859,44.858639,44.544502,44.691097,35.065033,1953357
2016-05-31,44.753925,44.879581,44.376965,44.628273,35.015743,2642772
2016-06-01,44.356022,45.308903,44.062828,45.277489,35.525124,4078805
2016-06-02,45.235603,45.549740,44.973824,45.486912,35.689445,3328175
2016-06-03,45.445026,45.486912,44.921467,45.298428,35.541553,2121628
2016-06-06,45.455498,45.602093,45.141361,45.361256,35.590851,2966994
2016-06-07,45.476440,45.717278,45.403141,45.465969,35.673019,2592157
2016-06-08,45.518326,45.727749,45.361256,45.486912,35.689445,3023817
2016-06-09,45.172775,45.821991,45.047119,45.748692,35.894844,3172892
2016-06-10,45.476440,45.905758,45.298428,45.539268,35.730522,2365535
2016-06-13,45.507854,45.853401,45.319370,45.340313,35.574417,2686606
2016-06-14,45.287956,45.623035,45.036648,45.340313,35.574417,2121055
2016-06-15,45.424084,45.539268,45.015705,45.078533,35.369030,2040835
2016-06-16,44.910995,45.371727,44.544502,45.277489,35.525124,3423102
2016-06-17,45.287956,45.308903,44.827225,45.015705,35.319721,2608965
2016-06-20,45.518326,45.842934,45.130890,45.193718,35.459393,2521773
2016-06-21,45.235603,45.497383,45.078533,45.214661,35.475826,2623576
2016-06-22,45.287956,45.623035,45.120419,45.518326,35.714092,1488463
2016-06-23,45.989529,46.052357,45.811520,46.041885,36.124882,1699041
2016-06-24,44.387436,44.764397,43.403141,43.560207,34.177731,8887517
2016-06-27,43.089005,43.141361,41.685863,42.115185,33.043953,4473889
2016-06-28,42.544502,42.942410,41.884815,42.869110,33.635490,5789115
2016-06-29,43.560207,43.801048,43.183247,43.664921,34.259895,3204025
2016-06-30,43.874348,44.921467,43.874348,44.607330,34.999313,4774618
2016-07-01,44.753925,45.382198,44.607330,44.900524,35.229355,2084479
2016-07-05,44.753925,44.753925,43.486912,43.549740,34.169518,3520321
2016-07-06,43.340313,43.570683,42.795811,43.518326,34.144871,3560909
2016-07-07,43.518326,43.863873,43.099476,43.696335,34.284550,3152360
2016-07-08,43.958115,44.848167,42.219894,44.785339,35.138981,4759816
2016-07-11,44.994762,45.277489,44.848167,44.984295,35.295090,1666093
2016-07-12,45.277489,45.518326,45.047119,45.130890,35.410103,3214244
2016-07-13,45.151833,45.455498,44.848167,45.350784,35.582642,3308884
2016-07-14,45.790577,46.031414,45.361256,45.382198,35.607281,2038257
2016-07-15,45.528797,45.560207,44.984295,45.225132,35.484047,3139085
2016-07-18,45.392670,45.403141,45.036648,45.183247,35.451183,1476526
2016-07-19,45.172775,45.340313,44.994762,45.246075,35.500488,2122679
2016-07-20,45.068062,45.350784,44.890053,45.267017,35.686214,3269252
2016-07-21,45.287956,47.832462,45.287956,46.701572,36.817154,9185954
2016-07-22,46.617802,47.958115,46.429317,47.916229,37.774719,5151175
2016-07-25,47.895287,47.895287,47.109947,47.298428,37.287674,2359041
2016-07-26,47.329842,47.874348,47.329842,47.727749,37.626129,2551092
2016-07-27,47.759163,48.303665,47.696335,47.895287,37.758209,3130777
2016-07-28,47.675392,47.675392,46.984295,47.549740,37.485802,1994518
2016-07-29,47.130890,47.905758,47.109947,47.717278,37.617878,2258862
2016-08-01,47.717278,48.366493,47.340313,47.916229,37.774719,3112632
2016-08-02,47.759163,47.842934,46.869110,47.130890,37.155598,2564557
2016-08-03,46.732983,47.068062,46.345551,47.068062,37.296654,3362937
2016-08-04,47.162304,47.277489,46.481674,46.722511,37.022842,2056211
2016-08-05,46.984295,47.507854,46.963352,47.455498,37.603664,1371667
2016-08-08,47.507854,47.780106,47.193718,47.298428,37.479191,1204160
2016-08-09,47.434555,47.434555,46.628273,46.837696,37.114113,1299851
2016-08-10,46.795811,46.952881,46.586388,46.785339,37.072628,1175319
2016-08-11,46.827225,46.921467,46.261780,46.586388,36.914978,2689185
2016-08-12,46.471203,46.471203,45.643978,45.874348,36.350758,2451772
2016-08-15,45.905758,46.324608,45.780106,46.230366,36.632866,1664661
2016-08-16,46.178009,46.376965,45.560207,46.031414,36.475212,3628905
2016-08-17,45.989529,46.293194,45.623035,46.261780,36.657757,3280234
2016-08-18,46.261780,47.036648,46.125652,47.026176,37.263470,3302772
2016-08-19,46.879581,47.340313,46.722511,47.078533,37.304951,2754698
2016-08-22,46.900524,47.068062,46.293194,46.429317,36.790520,2831766
2016-08-23,46.649216,47.591621,46.607330,47.246075,37.437710,6025191
2016-08-24,47.078533,47.277489,45.916229,46.251308,36.649460,5568796
2016-08-25,46.136127,46.502617,46.062828,46.198952,36.607979,4102680
2016-08-26,46.198952,46.481674,45.748692,45.759163,36.259487,3597676
2016-08-29,45.790577,46.492146,45.790577,46.366493,36.740734,3536652
2016-08-30,46.439793,46.439793,46.000000,46.073299,36.508411,5932842
2016-08-31,45.884815,46.617802,45.612564,45.738220,36.242889,4810908
2016-09-01,45.790577,47.130890,45.790577,47.130890,37.346436,6300422
2016-09-02,47.633507,48.230366,47.455498,47.738220,37.827686,27850570
2016-09-06,47.660000,48.970001,47.250000,48.900002,38.748276,6146400
2016-09-07,48.830002,48.930000,47.070000,47.220001,37.417049,10753600
2016-09-08,47.509998,47.980000,47.270000,47.860001,37.924191,10999300
2016-09-09,47.580002,47.700001,45.700001,45.700001,36.212605,12709700
2016-09-12,45.270000,46.400002,44.630001,46.099998,36.529564,13340200
2016-09-13,45.480000,45.840000,44.439999,44.849998,35.539059,10513700
2016-09-14,44.919998,44.980000,44.369999,44.529999,35.285496,7276800
2016-09-15,44.490002,44.770000,44.209999,44.279999,35.087399,7445500
2016-09-16,44.470001,44.900002,44.299999,44.549999,35.301342,8395700
2016-09-19,44.709999,44.759998,43.869999,44.200001,35.024010,6704300
2016-09-20,44.419998,44.509998,43.770000,43.939999,34.817974,7665800
2016-09-21,44.259998,44.599998,43.970001,44.549999,35.301342,8083100
2016-09-22,44.930000,45.349998,44.820000,44.959999,35.626221,4841300
2016-09-23,44.759998,44.900002,44.389999,44.389999,35.174564,5536800
2016-09-26,43.990002,44.540001,43.529999,44.290001,35.095325,4386700
2016-09-27,44.299999,45.049999,43.610001,44.980000,35.642082,9300800
2016-09-28,45.259998,46.369999,45.080002,46.209999,36.616722,9520000
2016-09-29,46.220001,46.619999,45.750000,45.910000,36.379009,7051600
2016-09-30,46.290001,46.790001,45.810001,46.529999,36.870300,6369000
2016-10-03,46.320000,46.860001,46.209999,46.340000,36.719738,4764800
2016-10-04,46.400002,46.529999,45.250000,45.470001,36.030350,4639200
2016-10-05,45.610001,46.439999,45.540001,45.950001,36.410706,4951100
2016-10-06,45.779999,45.939999,45.349998,45.650002,36.172993,3797100
2016-10-07,45.790001,45.980000,45.240002,45.290001,35.887718,3851000
2016-10-10,45.450001,45.650002,44.680000,44.740002,35.451904,3736400
2016-10-11,44.320000,44.810001,44.020000,44.240002,35.055710,4336900
2016-10-12,44.230000,44.439999,44.020000,44.189999,35.016083,3606100
2016-10-13,43.790001,43.930000,42.889999,43.490002,34.461407,5997100
2016-10-14,43.799999,44.299999,43.669998,43.880001,34.770435,5328600
2016-10-17,43.889999,44.820000,43.660000,43.740002,34.659504,10730100
2016-10-18,44.230000,44.270000,43.849998,43.970001,34.841763,7937700
2016-10-19,44.189999,44.810001,43.990002,44.380001,35.166641,4713600
2016-10-20,44.369999,44.580002,44.169998,44.189999,35.016083,5724800
2016-10-21,43.869999,44.160000,43.459999,44.060001,34.913067,3719000
2016-10-24,44.570000,44.720001,44.189999,44.389999,35.174564,3602000
2016-10-25,44.270000,44.349998,43.750000,43.910000,34.794212,3972600
2016-10-26,43.720001,44.189999,43.630001,44.090000,34.936852,3890400
2016-10-27,44.220001,44.410000,43.840000,44.009998,34.873447,4656700
2016-10-28,43.980000,44.200001,43.549999,43.759998,34.675346,6006900
2016-10-31,39.290001,40.650002,39.160000,40.320000,35.793907,16630600
2016-11-01,40.810001,41.580002,40.810001,41.259998,36.628380,8530700
2016-11-02,41.240002,41.490002,41.080002,41.349998,36.708282,7198600
2016-11-03,41.490002,41.639999,40.619999,40.810001,36.228901,4515100
2016-11-04,40.970001,41.180000,40.650002,40.880001,36.291050,5362500
2016-11-07,41.599998,42.029999,41.270000,41.570000,36.903587,7389800
2016-11-08,43.000000,44.380001,42.330002,43.939999,39.007538,12196100
2016-11-09,43.700001,44.380001,42.889999,43.840000,38.918777,10083800
2016-11-10,44.110001,45.310001,44.110001,45.250000,40.170502,9671000
2016-11-11,45.029999,45.270000,43.930000,44.160000,39.202850,6603700
2016-11-14,44.259998,44.380001,43.270000,44.070000,39.122955,6311300
2016-11-15,44.259998,44.599998,44.110001,44.500000,39.504684,5239600
2016-11-16,44.520000,44.590000,44.200001,44.509998,39.513561,4424400
2016-11-17,44.669998,45.000000,44.540001,44.740002,39.717751,4809200
2016-11-18,44.619999,44.860001,44.549999,44.709999,39.691109,4641800
2016-11-21,44.779999,45.029999,44.639999,44.849998,39.815392,4570000
2016-11-22,44.930000,45.349998,44.759998,45.250000,40.170502,4480000
2016-11-23,45.250000,45.639999,45.209999,45.610001,40.490082,3650900
2016-11-25,45.650002,45.889999,45.529999,45.889999,40.738644,1412600
2016-11-28,45.730000,46.169998,44.959999,44.970001,39.921925,6220400
2016-11-29,44.919998,45.869999,44.919998,45.380001,40.285900,5292600
2016-11-30,45.549999,45.820000,44.980000,44.980000,39.930809,4012900
2016-12-01,45.099998,45.810001,45.099998,45.730000,40.596611,6191800
2016-12-02,45.669998,45.779999,44.980000,45.320000,40.232643,4771400
2016-12-05,45.389999,45.910000,44.549999,44.630001,39.620094,6506400
2016-12-06,44.480000,44.480000,43.410000,44.099998,39.149582,9801800
2016-12-07,44.349998,44.500000,43.720001,44.270000,39.300510,6694700
2016-12-08,44.070000,44.230000,43.529999,43.650002,38.750103,5674200
2016-12-09,43.680000,43.849998,43.509998,43.730000,38.821121,5066900
2016-12-12,43.330002,43.799999,43.259998,43.389999,38.740768,4725100
2016-12-13,43.650002,43.849998,43.330002,43.439999,38.785412,5776000
2016-12-14,43.180000,43.810001,42.910000,42.990002,38.383633,5263100
2016-12-15,42.980000,43.369999,42.380001,42.419998,37.874702,8167500
2016-12-16,42.480000,42.669998,41.950001,42.080002,37.571136,12472800
2016-12-19,42.090000,42.480000,41.930000,42.310001,37.776501,4807800
