Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,48.840000,49.310001,46.270000,46.330002,33.407818,6053300
2015-08-26,47.580002,48.410000,46.119999,47.889999,34.532700,4102500
2015-08-27,48.709999,50.389999,48.500000,50.040001,36.083027,3585200
2015-08-28,50.169998,51.259998,49.939999,50.680000,36.544529,3680000
2015-08-31,50.480000,51.549999,50.049999,51.400002,37.063702,3734400
2015-09-01,50.240002,52.119999,50.139999,50.599998,36.486835,5924800
2015-09-02,50.709999,51.470001,48.889999,49.770000,35.888344,7750100
2015-09-03,49.560001,50.590000,48.750000,49.490002,35.686428,4644000
2015-09-04,48.950001,49.799999,47.950001,48.209999,34.763447,3508700
2015-09-08,49.009998,49.669998,48.619999,49.610001,35.772964,3284800
2015-09-09,50.220001,50.910000,49.570000,50.099998,36.126293,4068300
2015-09-10,49.090000,50.070000,48.209999,49.220001,35.491749,4473900
2015-09-11,48.750000,49.340000,48.520000,48.939999,35.289837,4339400
2015-09-14,48.919998,48.990002,48.110001,48.330002,34.849979,3049700
2015-09-15,48.470001,48.730000,48.009998,48.610001,35.051888,3272600
2015-09-16,48.759998,49.520000,48.490002,49.150002,35.441265,2668000
2015-09-17,48.669998,48.790001,47.660000,47.759998,34.438957,3745200
2015-09-18,47.259998,47.490002,45.220001,45.650002,32.917469,10100400
2015-09-21,45.750000,46.570000,45.520000,46.200001,33.314075,3183200
2015-09-22,45.430000,45.669998,43.500000,43.790001,31.576252,4132000
2015-09-23,44.070000,44.400002,42.959999,43.549999,31.403194,3589300
2015-09-24,43.080002,44.450001,42.540001,44.099998,31.799795,3904300
2015-09-25,44.230000,44.400002,42.430000,42.889999,30.927286,3802700
2015-09-28,42.750000,42.750000,41.689999,42.070000,30.335991,4796000
2015-09-29,42.090000,43.200001,41.590000,41.779999,30.126879,5109300
2015-09-30,44.509998,45.980000,43.400002,44.799999,32.304550,9312400
2015-10-01,44.810001,44.849998,42.369999,42.860001,30.905647,6315600
2015-10-02,42.320000,43.220001,42.009998,43.180000,31.136395,4368400
2015-10-05,43.680000,45.570000,43.459999,44.840000,32.333401,4959200
2015-10-06,44.790001,46.529999,44.660000,46.200001,33.314075,3813100
2015-10-07,46.840000,47.930000,46.299999,47.290001,34.100048,3561300
2015-10-08,47.419998,48.580002,47.240002,48.330002,34.849979,2963200
2015-10-09,48.410000,49.500000,48.189999,49.029999,35.354729,5099200
2015-10-12,49.290001,49.290001,48.169998,49.020000,35.347530,2097500
2015-10-13,48.950001,49.430000,48.560001,48.619999,35.059082,2808000
2015-10-14,48.419998,49.259998,47.540001,47.799999,34.467796,4271400
2015-10-15,42.279999,44.160000,40.520000,41.439999,29.881710,21466700
2015-10-16,41.270000,41.360001,38.639999,39.560001,28.526075,13945600
2015-10-19,39.200001,39.630001,38.430000,38.750000,27.941998,6879500
2015-10-20,38.540001,38.939999,37.730000,38.520000,27.776142,9698700
2015-10-21,38.090000,39.500000,36.799999,37.130001,26.773832,6846000
2015-10-22,37.590000,39.459999,37.419998,39.240002,28.295326,8104900
2015-10-23,39.599998,41.830002,39.270000,41.150002,29.672598,6726600
2015-10-26,41.029999,41.430000,39.029999,39.549999,28.518862,5303100
2015-10-27,39.270000,39.630001,38.919998,39.200001,28.266479,2525900
2015-10-28,39.360001,39.549999,38.520000,39.340000,28.367439,4387600
2015-10-29,39.259998,39.259998,37.770000,38.060001,27.444450,6953900
2015-10-30,39.130001,39.700001,37.139999,38.060001,27.444450,6977100
2015-11-02,37.759998,39.150002,37.299999,38.880001,28.035736,4854400
2015-11-03,38.880001,40.910000,38.759998,40.369999,29.110153,5302400
2015-11-04,39.590000,40.009998,38.490002,38.810001,28.428909,4586200
2015-11-05,38.740002,39.299999,38.430000,38.869999,28.472860,2826700
2015-11-06,38.810001,39.070000,38.200001,38.810001,28.428909,2808900
2015-11-09,38.830002,38.980000,37.990002,38.279999,28.040676,2891200
2015-11-10,37.830002,38.250000,36.250000,36.540001,26.766106,4946500
2015-11-11,36.759998,36.820000,35.020000,36.119999,26.458441,6369100
2015-11-12,35.790001,36.029999,34.070000,34.080002,24.964117,8054800
2015-11-13,33.980000,34.080002,32.380001,33.070000,24.224277,7420900
2015-11-16,33.070000,34.520000,33.070000,34.299999,25.125261,4095400
2015-11-17,34.330002,34.740002,33.740002,33.880001,24.817612,3164400
2015-11-18,33.830002,34.660000,33.830002,34.380001,25.183870,2829600
2015-11-19,34.910000,35.189999,34.080002,34.279999,25.110619,3392700
2015-11-20,34.500000,34.840000,33.939999,34.410000,25.205847,3102800
2015-11-23,34.520000,35.200001,34.380001,34.700001,25.418274,4500400
2015-11-24,34.439999,34.520000,33.860001,34.270000,25.103294,3089200
2015-11-25,34.099998,34.849998,33.730000,34.570000,25.323048,2394600
2015-11-27,34.509998,34.799999,34.250000,34.619999,25.359674,911900
2015-11-30,35.459999,35.970001,34.709999,35.939999,26.326584,6184200
2015-12-01,36.150002,36.619999,35.669998,36.509998,26.744123,4034700
2015-12-02,36.189999,36.360001,34.360001,34.540001,25.301071,5145500
2015-12-03,34.759998,34.910000,33.470001,33.770000,24.737036,4558000
2015-12-04,33.709999,34.650002,33.400002,34.450001,25.235146,4357700
2015-12-07,34.450001,35.230000,34.049999,35.099998,25.711281,3640700
2015-12-08,34.790001,35.570000,34.430000,35.430000,25.953014,3799400
2015-12-09,35.169998,36.480000,35.049999,35.720001,26.165443,3649600
2015-12-10,35.740002,36.500000,35.500000,36.220001,26.531694,4904600
2015-12-11,35.630001,36.560001,34.410000,35.980000,26.355890,5420100
2015-12-14,36.040001,36.169998,33.400002,33.669998,24.663778,4997700
2015-12-15,33.910000,35.020000,33.750000,34.250000,25.088648,4141600
2015-12-16,34.590000,34.990002,34.070000,34.779999,25.476877,3919800
2015-12-17,34.919998,35.000000,33.450001,33.919998,24.846912,4021800
2015-12-18,33.700001,34.689999,33.509998,34.099998,24.978769,6627300
2015-12-21,34.290001,34.980000,34.150002,34.700001,25.418274,2476200
2015-12-22,34.570000,35.590000,34.150002,35.450001,25.967663,2926900
2015-12-23,35.650002,37.250000,35.459999,36.619999,26.824697,3804700
2015-12-24,36.480000,37.259998,36.470001,36.650002,26.846684,1818500
2015-12-28,36.720001,37.180000,36.259998,36.740002,26.912603,2366000
2015-12-29,37.040001,37.439999,36.779999,37.150002,27.212933,3351000
2015-12-30,37.000000,37.939999,37.000000,37.180000,27.234915,2704000
2015-12-31,37.009998,37.349998,36.599998,36.660000,26.854002,2391700
2016-01-04,36.029999,36.430000,35.110001,36.270000,26.568325,4653200
2016-01-05,36.500000,36.880001,35.919998,36.330002,26.612274,3092700
2016-01-06,35.650002,35.919998,34.330002,34.750000,25.454901,4120900
2016-01-07,34.049999,34.810001,33.759998,34.540001,25.301071,5974800
2016-01-08,34.380001,34.529999,32.160000,32.540001,23.836042,9802300
2016-01-11,33.119999,33.119999,30.650000,31.350000,22.964352,7834300
2016-01-12,31.719999,31.940001,30.420000,31.570000,23.125502,6090000
2016-01-13,31.590000,32.450001,30.950001,31.070000,22.759247,4734000
2016-01-14,31.190001,32.430000,30.450001,32.110001,23.521059,5229900
2016-01-15,30.480000,31.240000,29.910000,30.889999,22.627390,8660100
2016-01-19,31.459999,31.730000,29.389999,29.830000,21.850925,5466900
2016-01-20,29.190001,29.500000,27.750000,29.219999,21.404091,6750500
2016-01-21,29.450001,29.469999,27.410000,27.559999,20.188116,10447100
2016-01-22,28.240000,28.510000,27.030001,27.930000,20.459152,8349800
2016-01-25,27.610001,27.690001,26.350000,26.400000,19.338400,6461800
2016-01-26,26.500000,28.139999,26.500000,27.740000,20.319971,5956800
2016-01-27,27.400000,27.920000,26.730000,26.969999,19.755932,4982500
2016-01-28,27.170000,27.270000,26.250000,26.760000,19.602100,8695500
2016-01-29,29.020000,30.150000,28.049999,29.049999,21.279560,12431000
2016-02-01,29.059999,30.930000,28.600000,30.410000,22.275787,7997400
2016-02-02,29.709999,30.790001,28.270000,28.610001,20.957256,6713400
2016-02-03,30.180000,31.330000,29.770000,30.520000,22.356356,9232900
2016-02-04,30.570000,33.619999,30.559999,32.189999,23.579662,11677300
2016-02-05,31.340000,31.910000,30.500000,31.590000,23.602072,7819000
2016-02-08,30.910000,31.290001,29.690001,30.360001,22.683098,4843100
2016-02-09,29.969999,30.209999,28.950001,29.410000,21.973314,5722000
2016-02-10,29.730000,30.760000,29.660000,30.190001,22.556084,5512100
2016-02-11,29.480000,29.799999,28.639999,29.030001,21.689400,5989400
2016-02-12,29.510000,29.930000,28.510000,29.879999,22.324471,4263000
2016-02-16,30.180000,31.530001,29.850000,31.330000,23.407820,4966400
2016-02-17,31.510000,32.400002,31.420000,31.969999,23.885984,5097300
2016-02-18,31.830000,33.650002,31.540001,33.110001,24.737726,5550200
2016-02-19,32.439999,32.730000,31.020000,31.340000,23.415291,4411600
2016-02-22,31.980000,32.540001,31.570000,32.230000,24.080240,4554500
2016-02-23,32.040001,32.060001,30.660000,30.740000,22.967010,4239100
2016-02-24,30.370001,31.250000,29.230000,31.080000,23.221037,4672600
2016-02-25,31.010000,31.010000,29.799999,30.920000,23.101500,3040400
2016-02-26,31.320000,32.130001,31.110001,31.690001,23.676792,3485600
2016-02-29,31.639999,31.990000,31.250000,31.360001,23.430235,3555800
2016-03-01,31.799999,33.860001,31.650000,33.230000,24.827381,6653800
2016-03-02,33.279999,34.180000,32.820000,33.930000,25.350376,4881000
2016-03-03,33.740002,35.070000,33.689999,34.750000,25.963028,4239200
2016-03-04,34.919998,35.660000,34.419998,34.529999,25.798658,5198400
2016-03-07,34.230000,36.230000,33.770000,35.480000,26.508442,5139400
2016-03-08,35.240002,35.389999,34.130001,34.240002,25.581991,5744100
2016-03-09,34.360001,35.119999,33.900002,34.209999,25.559578,4585900
2016-03-10,34.330002,35.230000,33.970001,34.950001,26.112457,4281500
2016-03-11,35.660000,36.180000,35.250000,36.169998,27.023960,3333100
2016-03-14,35.700001,35.990002,34.450001,35.360001,26.418787,6751600
2016-03-15,35.349998,35.500000,33.910000,34.619999,25.865904,3614500
2016-03-16,34.270000,34.950001,33.799999,34.490002,25.768780,4212700
2016-03-17,34.680000,35.549999,34.450001,34.930000,26.097519,4231600
2016-03-18,35.169998,36.990002,34.959999,36.570000,27.322824,11672900
2016-03-21,36.360001,36.950001,36.060001,36.540001,27.300406,2886800
2016-03-22,36.310001,37.450001,36.099998,37.040001,27.673973,4086200
2016-03-23,36.720001,36.799999,34.750000,34.799999,26.000385,4559800
2016-03-24,34.590000,34.700001,32.400002,33.230000,24.827381,8570000
2016-03-28,33.660000,33.990002,33.250000,33.540001,25.058994,3924600
2016-03-29,33.209999,33.930000,32.480000,33.799999,25.253244,3537100
2016-03-30,34.029999,34.570000,33.549999,34.169998,25.529692,3719900
2016-03-31,33.980000,34.630001,33.889999,34.450001,25.738892,2741200
2016-04-01,33.900002,34.119999,33.340000,33.689999,25.171064,4555700
2016-04-04,33.669998,33.840000,33.230000,33.549999,25.066465,2313200
2016-04-05,33.270000,33.400002,32.650002,32.860001,24.550945,3464300
2016-04-06,32.860001,33.720001,32.009998,33.720001,25.193478,3526000
2016-04-07,33.299999,33.599998,32.650002,33.110001,24.737726,3183000
2016-04-08,33.389999,34.119999,33.080002,33.230000,24.827381,2972900
2016-04-11,34.349998,35.790001,34.209999,34.980000,26.134869,7545200
2016-04-12,34.939999,35.180000,34.029999,35.040001,26.179701,4681500
2016-04-13,34.730000,35.130001,33.849998,33.930000,25.350376,7300200
2016-04-14,29.670000,29.850000,26.930000,27.110001,20.254898,48458900
2016-04-15,26.969999,27.120001,25.540001,25.590000,19.119249,19415600
2016-04-18,25.510000,26.270000,25.139999,25.780001,19.261213,10781300
2016-04-19,25.840000,26.120001,25.180000,25.330000,18.924994,8957100
2016-04-20,25.430000,26.010000,25.219999,25.670000,19.179022,8669500
2016-04-21,25.740000,25.959999,25.230000,25.430000,18.999710,8587500
2016-04-22,25.480000,25.740000,25.010000,25.320000,18.917521,7220700
2016-04-25,25.330000,26.379999,25.260000,26.290001,19.642248,7857800
2016-04-26,26.540001,27.100000,26.440001,27.000000,20.172716,7447600
2016-04-27,27.000000,27.389999,26.500000,27.340000,20.426744,7210200
2016-04-28,27.139999,27.590000,26.790001,26.900000,20.098000,7380400
2016-04-29,26.170000,26.219999,21.610001,21.770000,16.265182,24443200
2016-05-02,21.139999,21.160000,20.209999,20.480000,15.301377,18806300
2016-05-03,20.379999,20.469999,19.299999,19.440001,14.524355,13705500
2016-05-04,19.809999,20.480000,19.750000,20.150000,15.054823,11708700
2016-05-05,20.200001,20.420000,19.900000,20.010000,14.950224,7901700
2016-05-06,19.340000,19.400000,18.809999,19.070000,14.711082,8456900
2016-05-09,19.120001,19.290001,18.709999,18.860001,14.549083,8927200
2016-05-10,18.750000,19.379999,18.590000,19.250000,14.849936,6101000
2016-05-11,19.200001,19.450001,18.690001,18.719999,14.441081,5394200
2016-05-12,18.860001,18.870001,18.420000,18.790001,14.495083,10122100
2016-05-13,18.719999,19.469999,18.629999,19.090000,14.726508,6507400
2016-05-16,19.080000,19.360001,18.980000,19.160000,14.780511,7248800
2016-05-17,19.030001,20.260000,19.030001,19.639999,15.150790,7165900
2016-05-18,19.580000,20.540001,19.570000,20.240000,15.613649,7862400
2016-05-19,20.150000,20.559999,20.010000,20.520000,15.829648,8915800
2016-05-20,20.540001,20.920000,20.290001,20.410000,15.744788,7197800
2016-05-23,20.650000,21.080000,20.410000,20.799999,16.045645,4304200
2016-05-24,21.070000,21.100000,20.680000,20.879999,16.107361,4871500
2016-05-25,21.219999,21.760000,21.200001,21.480000,16.570215,6800000
2016-05-26,21.430000,21.660000,21.160000,21.549999,16.624214,5244300
2016-05-27,21.520000,21.950001,21.219999,21.660000,16.709070,4165900
2016-05-31,21.790001,22.600000,21.600000,22.559999,17.403353,8221700
2016-06-01,22.290001,23.059999,22.040001,23.010000,17.750494,6727600
2016-06-02,23.250000,23.809999,23.110001,23.750000,18.321352,8292300
2016-06-03,23.680000,23.900000,23.320000,23.639999,18.236494,7702300
2016-06-06,23.590000,23.980000,23.570000,23.889999,18.429350,4050300
2016-06-07,23.959999,24.790001,23.940001,24.650000,19.015636,5741100
2016-06-08,24.750000,24.900000,24.049999,24.250000,18.707067,7107800
2016-06-09,24.070000,24.230000,23.639999,24.139999,18.622208,6315300
2016-06-10,23.790001,23.930000,23.110001,23.139999,17.850780,5599300
2016-06-13,23.110001,23.450001,22.660000,22.680000,17.495928,5398500
2016-06-14,22.540001,23.080000,22.299999,22.760000,17.557642,4012200
2016-06-15,22.920000,23.270000,22.559999,22.719999,17.526783,4369900
2016-06-16,22.610001,22.700001,22.070000,22.690001,17.503639,4273300
2016-06-17,22.809999,23.360001,22.719999,23.219999,17.912495,7652100
2016-06-20,23.530001,23.990000,23.299999,23.430000,18.074493,4353900
2016-06-21,23.379999,23.920000,23.200001,23.860001,18.406206,3550500
2016-06-22,23.860001,24.240000,23.770000,23.870001,18.413921,3949300
2016-06-23,24.160000,24.680000,24.110001,24.480000,18.884489,4714600
2016-06-24,23.410000,23.920000,23.010000,23.160000,17.866211,6496800
2016-06-27,23.000000,23.070000,20.770000,20.870001,16.099648,6672700
2016-06-28,21.480000,22.600000,21.430000,22.530001,17.380213,6165100
2016-06-29,23.240000,24.059999,22.910000,23.950001,18.475637,8997000
2016-06-30,23.799999,24.370001,23.200001,24.360001,18.791920,8335400
2016-07-01,24.209999,24.209999,23.930000,24.030001,18.537348,4944400
2016-07-05,23.780001,23.799999,22.889999,23.160000,17.866211,3785000
2016-07-06,22.350000,23.639999,22.090000,23.520000,18.143925,6386800
2016-07-07,24.020000,24.340000,23.510000,23.730000,18.305922,7493500
2016-07-08,24.200001,24.209999,23.510000,24.010000,18.521919,6369800
2016-07-11,24.139999,24.330000,23.940001,24.090000,18.583639,5236900
2016-07-12,27.480000,29.540001,27.469999,29.350000,22.641331,29492300
2016-07-13,29.350000,30.150000,28.969999,29.830000,23.011614,10546600
2016-07-14,30.030001,30.290001,29.040001,29.190001,22.517902,7786500
2016-07-15,29.400000,29.430000,28.299999,28.900000,22.294193,6444400
2016-07-18,29.200001,30.469999,29.000000,30.150000,23.258471,7113000
2016-07-19,30.350000,30.549999,29.709999,29.990000,23.135046,3351600
2016-07-20,30.030001,30.500000,29.709999,30.500000,23.528471,3760900
2016-07-21,30.480000,31.549999,30.400000,31.219999,24.083897,7436700
2016-07-22,31.379999,31.760000,31.059999,31.580000,24.361612,4602600
2016-07-25,31.620001,31.830000,31.299999,31.440001,24.253611,4319300
2016-07-26,31.280001,32.470001,31.000000,32.450001,25.032751,4435500
2016-07-27,32.529999,33.029999,31.799999,32.049999,24.724180,4490400
2016-07-28,32.070000,32.630001,31.760000,32.599998,25.148464,4133100
2016-07-29,32.090000,32.410000,31.260000,32.029999,24.708750,6416000
2016-08-01,32.000000,32.439999,31.799999,32.430000,25.017321,7349600
2016-08-02,33.299999,33.750000,30.270000,30.650000,23.644184,14367000
2016-08-03,30.639999,31.100000,30.090000,30.730000,23.705894,6056900
2016-08-04,30.940001,31.389999,30.709999,31.260000,24.114759,4459400
2016-08-05,31.480000,32.480000,31.480000,32.130001,24.785898,5094900
2016-08-08,32.230000,32.750000,32.189999,32.610001,25.156179,5216500
2016-08-09,32.599998,32.650002,32.250000,32.490002,25.063608,3238800
2016-08-10,32.529999,32.630001,31.299999,31.379999,24.207325,4537600
2016-08-11,31.400000,31.980000,31.400000,31.750000,24.492752,2330400
2016-08-12,31.760000,31.870001,31.330000,31.549999,24.338467,2250200
2016-08-15,31.570000,32.380001,31.570000,32.000000,24.685616,3627400
2016-08-16,32.000000,32.750000,31.900000,32.459999,25.040468,3174100
2016-08-17,32.490002,32.509998,31.500000,31.780001,24.515900,3514700
2016-08-18,31.820000,32.490002,31.639999,32.070000,24.739609,2352500
2016-08-19,31.910000,32.720001,31.910000,32.330002,24.940180,2659100
2016-08-22,32.209999,32.330002,31.350000,31.870001,24.585325,2807000
2016-08-23,32.180000,32.480000,31.969999,32.119999,24.778183,2565800
2016-08-24,32.130001,32.400002,31.430000,31.580000,24.361612,2772700
2016-08-25,31.410000,32.250000,31.410000,32.049999,24.724180,2591600
2016-08-26,32.230000,33.480000,32.209999,33.330002,25.711603,6087200
2016-08-29,33.419998,33.970001,33.419998,33.730000,26.020172,3972300
2016-08-30,33.500000,34.139999,33.500000,33.919998,26.166748,2928700
2016-08-31,33.599998,34.139999,33.320000,33.740002,26.027891,5297500
2016-09-01,33.759998,34.080002,33.340000,33.709999,26.004749,4149500
2016-09-02,33.790001,34.250000,33.470001,33.919998,26.166748,2723700
2016-09-06,34.099998,34.570000,33.820000,34.470001,26.591034,4357200
2016-09-07,35.560001,36.650002,35.279999,36.509998,28.164736,9483800
2016-09-08,36.480000,36.580002,35.849998,36.310001,28.010452,4738300
2016-09-09,36.770000,37.959999,35.990002,36.090000,27.840738,7724200
2016-09-12,35.830002,36.709999,35.060001,36.549999,28.195595,6149700
2016-09-13,36.049999,36.500000,35.470001,36.139999,27.879311,4716900
2016-09-14,36.090000,36.630001,35.459999,36.070000,27.825304,4066300
2016-09-15,36.130001,36.639999,36.029999,36.450001,28.118446,4246900
2016-09-16,37.320000,37.320000,36.110001,36.400002,28.079882,8966600
2016-09-19,36.279999,36.500000,35.500000,35.950001,28.221188,4950100
2016-09-20,36.169998,36.209999,35.330002,35.529999,27.891479,2624600
2016-09-21,35.400002,36.720001,35.400002,36.689999,28.802084,3641100
2016-09-22,36.759998,37.099998,36.360001,36.400002,28.574438,2585400
2016-09-23,36.169998,36.849998,36.169998,36.459999,28.621532,2497600
2016-09-26,36.369999,37.419998,36.180000,37.200001,29.202450,5411700
2016-09-27,37.020000,38.529999,37.000000,38.419998,30.160166,6853000
2016-09-28,38.709999,39.040001,37.650002,38.209999,29.995310,4971500
2016-09-29,38.119999,38.860001,37.410000,37.790001,29.665609,4046500
2016-09-30,37.939999,38.849998,37.939999,38.549999,30.262213,3840000
2016-10-03,38.560001,39.330002,38.200001,38.410000,30.152311,3671000
2016-10-04,38.610001,38.990002,38.049999,38.240002,30.018856,3593600
2016-10-05,38.389999,38.910000,38.029999,38.540001,30.254368,2679700
2016-10-06,38.209999,38.310001,37.470001,37.810001,29.681307,4165300
2016-10-07,37.930000,38.250000,37.580002,37.889999,29.744104,3340100
2016-10-10,38.139999,38.560001,37.660000,37.970001,29.806906,4466600
2016-10-11,38.220001,38.220001,34.830002,35.099998,27.553930,14457900
2016-10-12,35.509998,36.000000,35.150002,35.230000,27.655975,5153100
2016-10-13,34.759998,35.529999,33.580002,35.180000,27.616726,7302300
2016-10-14,35.360001,36.009998,34.970001,35.160000,27.601025,5413500
2016-10-17,35.230000,35.570000,34.650002,35.009998,27.483276,4548300
2016-10-18,35.340000,35.619999,34.820000,35.340000,27.742325,5505100
2016-10-19,34.950001,35.299999,33.540001,34.320000,26.941614,10115000
2016-10-20,34.490002,35.279999,34.400002,34.980000,27.459719,5159200
2016-10-21,34.799999,35.000000,34.130001,34.500000,27.082912,4484100
2016-10-24,34.700001,34.820000,34.490002,34.520000,27.098618,2949600
2016-10-25,35.040001,35.040001,34.150002,34.270000,26.902363,4172300
2016-10-26,34.160000,35.099998,34.099998,34.840000,27.349817,5638800
2016-10-27,35.349998,35.779999,34.209999,34.240002,26.878815,6846000
2016-10-28,34.220001,34.799999,34.029999,34.150002,26.808163,3142900
2016-10-31,34.389999,34.650002,34.270000,34.310001,26.933764,3121400
2016-11-01,34.369999,34.630001,33.060001,33.709999,26.462755,4147100
2016-11-02,33.669998,33.849998,32.619999,32.650002,25.630644,5446200
2016-11-03,32.639999,33.279999,32.450001,33.080002,25.968199,3855900
2016-11-04,32.959999,33.669998,32.799999,33.000000,25.905397,3641400
2016-11-07,33.560001,34.799999,33.470001,34.650002,27.200672,4564600
2016-11-08,34.430000,34.770000,33.860001,34.490002,27.075068,2676800
2016-11-09,33.400002,35.320000,32.580002,34.759998,27.287018,6167000
2016-11-10,35.000000,36.630001,34.919998,36.169998,28.393887,6204000
2016-11-11,35.869999,37.320000,35.610001,37.250000,29.241695,4736200
2016-11-14,37.150002,38.439999,37.150002,38.000000,29.830460,5205800
2016-11-15,38.139999,38.599998,37.810001,38.509998,30.230818,3526600
2016-11-16,38.169998,38.740002,38.070000,38.259998,30.034561,2607400
2016-11-17,38.400002,39.299999,38.349998,39.230000,30.796024,4720700
2016-11-18,39.200001,39.480000,38.500000,39.290001,30.843124,2394400
2016-11-21,39.320000,39.930000,39.110001,39.820000,31.259182,2177700
2016-11-22,39.950001,40.099998,38.910000,38.959999,30.584070,4799300
2016-11-23,38.680000,39.090000,38.380001,38.820000,30.474171,2805700
2016-11-25,38.900002,39.240002,38.450001,39.070000,30.670420,1802300
2016-11-28,38.910000,39.520000,38.529999,39.369999,30.905922,3177600
2016-11-29,39.410000,40.270000,39.330002,39.500000,31.007975,3996200
2016-11-30,39.630001,40.259998,39.570000,40.099998,31.478994,3961900
2016-12-01,40.730000,40.970001,38.029999,38.110001,29.916811,5532700
2016-12-02,38.299999,39.020000,38.049999,38.869999,30.513416,4144600
2016-12-05,37.400002,39.630001,37.400002,39.160000,30.741074,3813200
2016-12-06,39.029999,39.490002,39.000000,39.150002,30.733223,3408900
2016-12-07,39.759998,40.349998,38.900002,40.270000,31.612432,7636400
2016-12-08,40.290001,40.369999,39.139999,39.230000,30.796024,3584300
2016-12-09,39.400002,40.139999,36.500000,39.380001,30.913773,4125500
2016-12-12,39.369999,39.389999,38.439999,39.169998,30.748922,3836400
2016-12-13,39.220001,41.450001,39.080002,40.840000,32.059891,5722100
2016-12-14,40.869999,40.990002,40.000000,40.200001,31.557478,4504900
2016-12-15,40.330002,40.970001,39.660000,40.599998,31.871483,2927800
2016-12-16,40.860001,40.869999,39.009998,39.099998,30.693966,8418500
2016-12-19,38.500000,39.090000,38.330002,38.709999,30.885452,4271300
