Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,20.510000,20.620001,20.480000,20.549999,16.657829,4537200
2015-08-11,20.400000,20.530001,20.299999,20.400000,16.536236,4423800
2015-08-12,20.240000,20.500000,20.110001,20.420000,16.552452,5583600
2015-08-13,20.410000,20.500000,20.340000,20.379999,16.520025,2604900
2015-08-14,20.309999,20.480000,20.250000,20.350000,16.495714,3293200
2015-08-17,20.309999,20.440001,20.209999,20.420000,16.552452,2334000
2015-08-18,20.450001,20.600000,20.320000,20.379999,16.520025,3161200
2015-08-19,20.240000,20.270000,19.850000,19.950001,16.171469,4910200
2015-08-20,19.770000,19.889999,19.469999,19.490000,15.798593,5913200
2015-08-21,19.299999,19.379999,18.719999,18.740000,15.190640,8735100
2015-08-24,17.670000,18.350000,16.910000,17.790001,14.420570,20435400
2015-08-25,18.230000,18.450001,17.790001,17.809999,14.436784,10439600
2015-08-26,18.240000,18.309999,17.750000,18.299999,14.833976,7366400
2015-08-27,18.510000,18.730000,18.150000,18.590000,15.069050,6572100
2015-08-28,18.500000,18.670000,18.459999,18.559999,15.044734,4285300
2015-08-31,18.500000,18.700001,18.410000,18.440001,14.947462,4390500
2015-09-01,18.010000,18.150000,17.600000,17.719999,14.363832,7169900
2015-09-02,17.930000,18.049999,17.719999,18.049999,14.631328,4512800
2015-09-03,18.150000,18.520000,18.139999,18.469999,14.971782,6126000
2015-09-04,18.200001,18.370001,18.150000,18.250000,14.793448,5616700
2015-09-08,18.510000,18.629999,18.280001,18.610001,15.085264,4094300
2015-09-09,18.700001,18.860001,18.180000,18.230000,14.777236,5100600
2015-09-10,18.200001,18.530001,18.120001,18.410000,14.923145,3883000
2015-09-11,18.400000,18.400000,18.160000,18.309999,14.842083,4692100
2015-09-14,18.309999,18.340000,18.020000,18.120001,14.813474,4855000
2015-09-15,18.170000,18.730000,18.150000,18.660000,15.254930,6091400
2015-09-16,18.660000,19.030001,18.590000,18.940001,15.483837,5134100
2015-09-17,18.930000,19.190001,18.770000,18.879999,15.434791,3864200
2015-09-18,18.629999,18.740000,18.469999,18.580000,15.189530,8443900
2015-09-21,18.719999,18.820000,18.610001,18.770000,15.344858,4168200
2015-09-22,18.510000,18.600000,18.350000,18.500000,15.124127,3372600
2015-09-23,18.500000,18.580000,18.350000,18.459999,15.091429,2413600
2015-09-24,18.320000,18.360001,18.020000,18.250000,14.919748,3415500
2015-09-25,18.450001,18.480000,18.100000,18.209999,14.887045,4287500
2015-09-28,18.160000,18.200001,17.620001,17.850000,14.592741,5550300
2015-09-29,17.879999,18.219999,17.780001,18.100000,14.797120,7781500
2015-09-30,18.309999,18.510000,18.010000,18.360001,15.009676,4902700
2015-10-01,18.389999,18.450001,18.020000,18.209999,14.887045,4298100
2015-10-02,17.760000,18.549999,17.760000,18.549999,15.165003,4389700
2015-10-05,18.730000,18.910000,18.530001,18.740000,15.320335,6777400
2015-10-06,18.730000,18.870001,18.580000,18.610001,15.214056,5089900
2015-10-07,18.740000,18.959999,18.650000,18.799999,15.369387,4969600
2015-10-08,18.780001,19.400000,18.700001,19.200001,15.696391,4671000
2015-10-09,19.190001,19.570000,19.090000,19.129999,15.639167,4741000
2015-10-12,19.139999,19.340000,19.090000,19.139999,15.647338,2912500
2015-10-13,19.080000,19.250000,18.840000,18.940001,15.483837,3502800
2015-10-14,18.950001,19.219999,18.650000,18.709999,15.295807,6140100
2015-10-15,18.830000,19.030001,18.760000,18.940001,15.483837,4690700
2015-10-16,18.959999,19.090000,18.900000,19.080000,15.598289,2698800
2015-10-19,18.990000,19.270000,18.940001,19.080000,15.598289,2845200
2015-10-20,19.059999,19.190001,18.990000,19.030001,15.557414,4416900
2015-10-21,19.090000,19.250000,19.010000,19.070000,15.590120,4076500
2015-10-22,19.219999,19.680000,19.219999,19.660000,16.072453,4046800
2015-10-23,19.799999,19.870001,19.520000,19.760000,16.154200,3937300
2015-10-26,19.750000,19.790001,19.500000,19.639999,16.056103,4850000
2015-10-27,19.510000,19.530001,18.379999,19.230000,15.720919,13035900
2015-10-28,19.230000,19.610001,18.940001,19.590000,16.015223,5873000
2015-10-29,19.540001,19.540001,18.959999,19.010000,15.541064,5693200
2015-10-30,19.320000,19.320000,18.920000,19.250000,15.737268,5218500
2015-11-02,19.240000,19.430000,19.139999,19.400000,15.859896,3496700
2015-11-03,19.320000,19.590000,19.280001,19.430000,15.884422,4309100
2015-11-04,19.430000,19.500000,19.209999,19.270000,15.753619,3490000
2015-11-05,19.299999,19.730000,19.299999,19.570000,15.998874,6052700
2015-11-06,19.600000,19.900000,19.450001,19.860001,16.235958,4509100
2015-11-09,19.750000,19.750000,19.299999,19.430000,15.884422,3760800
2015-11-10,19.400000,19.570000,19.200001,19.410000,15.868068,3070200
2015-11-11,19.440001,19.510000,19.240000,19.280001,15.761793,2888600
2015-11-12,19.100000,19.170000,18.770000,18.790001,15.361212,4239100
2015-11-13,18.750000,18.830000,18.500000,18.549999,15.165003,3799200
2015-11-16,18.480000,18.730000,18.450001,18.730000,15.312155,3991800
2015-11-17,18.730000,19.309999,18.719999,19.020000,15.549239,4643400
2015-11-18,19.129999,19.510000,19.120001,19.500000,15.941649,4095300
2015-11-19,19.450001,19.500000,18.910000,19.080000,15.598289,5353600
2015-11-20,19.200001,19.209999,19.000000,19.059999,15.581941,3164200
2015-11-23,19.110001,19.120001,18.940001,18.940001,15.483837,2703700
2015-11-24,18.820000,18.920000,18.639999,18.820000,15.385737,3911000
2015-11-25,18.870001,18.900000,18.709999,18.799999,15.369387,1932300
2015-11-27,18.790001,18.870001,18.600000,18.780001,15.353033,1470400
2015-11-30,18.780001,19.040001,18.770000,18.860001,15.418438,4231100
2015-12-01,18.969999,19.299999,18.950001,19.200001,15.696391,5660900
2015-12-02,19.160000,19.209999,18.870001,18.930000,15.475657,3907600
2015-12-03,18.959999,19.040001,18.600000,18.670000,15.263104,6033400
2015-12-04,18.709999,18.969999,18.639999,18.920000,15.467489,5829700
2015-12-07,18.830000,19.030001,18.570000,19.020000,15.549239,5772700
2015-12-08,18.860001,19.129999,18.750000,18.920000,15.467489,4551900
2015-12-09,18.780001,19.250000,18.780001,18.870001,15.426608,4945400
2015-12-10,18.879999,19.129999,18.850000,18.900000,15.451138,3703500
2015-12-11,18.639999,18.740000,18.230000,18.280001,14.944277,3603700
2015-12-14,18.370001,18.469999,18.000000,18.139999,14.829822,4191700
2015-12-15,18.139999,18.209999,17.969999,18.080000,14.908156,5623500
2015-12-16,18.270000,18.559999,18.190001,18.520000,15.270966,3760800
2015-12-17,18.570000,18.639999,18.129999,18.129999,14.949379,3442800
2015-12-18,18.059999,18.090000,17.750000,17.799999,14.677276,6063400
2015-12-21,17.920000,18.120001,17.860001,18.010000,14.850437,2866700
2015-12-22,18.070000,18.299999,18.020000,18.260000,15.056577,2684000
2015-12-23,18.370001,18.530001,18.350000,18.510000,15.262714,2534200
2015-12-24,18.490000,18.660000,18.450001,18.500000,15.254471,1418100
2015-12-28,18.440001,18.500000,18.209999,18.240000,15.040085,2183600
2015-12-29,18.320000,18.530001,18.320000,18.430000,15.196752,2079200
2015-12-30,18.410000,18.469999,18.230000,18.240000,15.040085,2416300
2015-12-31,18.100000,18.190001,17.910000,17.910000,14.767981,2210000
2016-01-04,17.559999,17.639999,17.379999,17.620001,14.528852,5887800
2016-01-05,17.660000,17.770000,17.440001,17.549999,14.471134,3689300
2016-01-06,17.320000,17.360001,17.100000,17.150000,14.141308,4842100
2016-01-07,16.809999,17.170000,16.809999,17.049999,14.058850,5841000
2016-01-08,17.090000,17.280001,16.850000,16.910000,13.943411,4534800
2016-01-11,17.010000,17.070000,16.660000,16.870001,13.910429,3320600
2016-01-12,17.070000,17.219999,16.690001,17.030001,14.042358,3809300
2016-01-13,17.090000,17.100000,16.510000,16.590000,13.679552,4489800
2016-01-14,16.700001,17.209999,16.520000,17.129999,14.124817,5083700
2016-01-15,16.660000,16.830000,16.350000,16.639999,13.720777,5332800
2016-01-19,16.889999,16.900000,16.260000,16.440001,13.555866,5758500
2016-01-20,16.160000,16.660000,16.020000,16.500000,13.605337,6444800
2016-01-21,16.540001,17.139999,16.420000,16.910000,13.943411,6919900
2016-01-22,17.260000,17.420000,17.110001,17.410000,14.355696,6242100
2016-01-25,17.350000,17.400000,16.889999,16.940001,13.968150,5482600
2016-01-26,16.990000,17.360001,16.940001,17.299999,14.264994,2909400
2016-01-27,17.170000,17.440001,16.790001,16.850000,13.893939,5151400
2016-01-28,17.020000,17.190001,16.770000,17.120001,14.116573,4701300
2016-01-29,17.190001,17.889999,17.170000,17.840000,14.710260,7118200
2016-02-01,17.660000,17.730000,17.520000,17.639999,14.545347,5949200
2016-02-02,17.389999,17.490000,16.990000,17.080000,14.083587,5565700
2016-02-03,17.240000,17.370001,16.940001,17.280001,14.248501,4721700
2016-02-04,17.309999,17.620001,17.129999,17.549999,14.471134,3567100
2016-02-05,17.549999,17.820000,17.350000,17.559999,14.479379,6838500
2016-02-08,17.379999,17.500000,16.860001,17.410000,14.355696,9625200
2016-02-09,17.049999,17.270000,16.889999,17.000000,14.017623,7041800
2016-02-10,16.240000,17.490000,16.230000,17.010000,14.025871,8090200
2016-02-11,16.590000,17.030001,16.480000,16.879999,13.918674,8706500
2016-02-12,17.090000,17.740000,17.059999,17.559999,14.479379,5008500
2016-02-16,17.799999,18.490000,17.799999,18.400000,15.172015,8626500
2016-02-17,18.520000,18.790001,18.240000,18.490000,15.246229,6157000
2016-02-18,18.469999,18.480000,18.160000,18.209999,15.015345,5808700
2016-02-19,18.129999,18.290001,18.080000,18.190001,14.998853,6143800
2016-02-22,18.240000,18.379999,18.200001,18.360001,15.139033,6544600
2016-02-23,18.129999,18.379999,17.940001,17.950001,14.800961,5589300
2016-02-24,17.780001,18.219999,17.520000,18.129999,14.949379,4516900
2016-02-25,18.209999,18.370001,18.020000,18.350000,15.130787,3823600
2016-02-26,18.480000,18.570000,18.389999,18.459999,15.221491,4449200
2016-02-29,18.389999,18.600000,18.250000,18.260000,15.056577,4403000
2016-03-01,18.440001,18.680000,18.299999,18.620001,15.353422,4289100
2016-03-02,18.520000,18.590000,18.280001,18.459999,15.221491,4467300
2016-03-03,18.670000,19.150000,18.610001,19.090000,15.740965,5842300
2016-03-04,19.059999,19.459999,19.049999,19.250000,15.872896,6084400
2016-03-07,19.100000,19.610001,19.100000,19.520000,16.095530,4958000
2016-03-08,19.420000,19.450001,19.080000,19.110001,15.757456,6521000
2016-03-09,19.070000,19.389999,19.059999,19.219999,15.848162,5324400
2016-03-10,19.260000,19.410000,18.590000,18.760000,15.468860,7924000
2016-03-11,18.930000,19.139999,18.879999,19.110001,15.757456,3564600
2016-03-14,19.070000,19.160000,18.959999,19.100000,15.749214,2772600
2016-03-15,18.809999,18.830000,18.420000,18.480000,15.366708,4219500
2016-03-16,18.440001,18.719999,18.410000,18.650000,15.508066,3806200
2016-03-17,18.670000,19.090000,18.650000,19.000000,15.799102,4267200
2016-03-18,19.030001,19.260000,18.920000,19.129999,15.907201,8724500
2016-03-21,19.070000,19.309999,18.920000,19.100000,15.882257,3295900
2016-03-22,18.940001,19.110001,18.860001,18.900000,15.715948,5615700
2016-03-23,18.900000,18.969999,18.709999,18.799999,15.632795,3740600
2016-03-24,18.680000,18.850000,18.610001,18.780001,15.616167,4246200
2016-03-28,18.889999,19.059999,18.820000,18.850000,15.674371,3128600
2016-03-29,18.780001,19.190001,18.780001,19.139999,15.915519,3212100
2016-03-30,19.209999,19.400000,19.139999,19.330000,16.073505,4451500
2016-03-31,19.330000,19.520000,19.270000,19.290001,16.040247,4740400
2016-04-01,19.150000,19.500000,19.110001,19.490000,16.206551,3473800
2016-04-04,19.500000,19.580000,19.330000,19.389999,16.123402,2908900
2016-04-05,19.150000,19.490000,19.129999,19.290001,16.040247,5398700
2016-04-06,19.350000,19.709999,19.280001,19.700001,16.381178,4751400
2016-04-07,19.510000,19.610001,19.170000,19.440001,16.164978,5389400
2016-04-08,19.590000,19.740000,19.490000,19.600000,16.298025,4128100
2016-04-11,19.709999,19.920000,19.650000,19.719999,16.397808,4908000
2016-04-12,19.770000,19.900000,19.660000,19.889999,16.539165,5503200
2016-04-13,19.940001,20.120001,19.830000,20.059999,16.680529,5103300
2016-04-14,20.070000,20.090000,19.830000,19.950001,16.589062,4948200
2016-04-15,19.910000,20.030001,19.850000,19.990000,16.622320,5244200
2016-04-18,19.990000,20.129999,19.860001,20.110001,16.722103,2487100
2016-04-19,20.110001,20.250000,20.030001,20.120001,16.730419,3929400
2016-04-20,20.059999,20.299999,20.059999,20.180000,16.780310,4058800
2016-04-21,20.190001,20.370001,20.030001,20.070000,16.688841,3636400
2016-04-22,20.030001,20.250000,20.010000,20.070000,16.688841,5994800
2016-04-25,19.950001,20.000000,19.790001,19.969999,16.605688,4236300
2016-04-26,20.070000,20.230000,20.020000,20.209999,16.805252,2729600
2016-04-27,20.250000,20.570000,20.170000,20.520000,17.063028,3478100
2016-04-28,20.410000,20.450001,20.059999,20.120001,16.730419,3411800
2016-04-29,20.059999,20.070000,19.809999,20.000000,16.630638,3567000
2016-05-02,20.110001,20.180000,19.980000,20.100000,16.713793,5390800
2016-05-03,19.969999,20.040001,19.700001,19.830000,16.489277,6179000
2016-05-04,19.730000,19.969999,18.860001,19.010000,15.807421,8935200
2016-05-05,19.080000,19.260000,18.809999,18.840000,15.666058,6805100
2016-05-06,18.820000,19.049999,18.730000,19.000000,15.799102,4357400
2016-05-09,18.980000,19.170000,18.930000,19.049999,15.840680,3333400
2016-05-10,19.129999,19.379999,19.129999,19.360001,16.098455,3445600
2016-05-11,19.320000,19.379999,19.110001,19.150000,15.923831,3168800
2016-05-12,19.250000,19.330000,19.049999,19.250000,16.006987,4291100
2016-05-13,19.230000,19.389999,19.080000,19.180000,15.948781,4162800
2016-05-16,19.180000,19.400000,19.100000,19.219999,15.982043,3711300
2016-05-17,19.150000,19.280001,18.990000,19.049999,15.840680,3000800
2016-05-18,19.030001,19.230000,18.889999,19.080000,15.865623,2878100
2016-05-19,18.940001,19.059999,18.750000,18.889999,15.707635,2585400
2016-05-20,19.010000,19.340000,18.990000,19.250000,16.006987,3681800
2016-05-23,19.240000,19.299999,18.980000,18.990000,15.790787,3603000
2016-05-24,19.160000,19.309999,19.129999,19.260000,16.015305,2475600
2016-05-25,19.690001,19.690001,19.330000,19.400000,16.131712,2079500
2016-05-26,19.410000,19.459999,19.260000,19.270000,16.023617,2491900
2016-05-27,19.270000,19.490000,19.270000,19.469999,16.189920,2391300
2016-05-31,19.490000,19.510000,19.200001,19.450001,16.173294,6046000
2016-06-01,19.330000,19.490000,19.250000,19.459999,16.181610,2924300
2016-06-02,19.420000,19.520000,19.350000,19.480000,16.198236,3449700
2016-06-03,19.299999,19.459999,19.270000,19.430000,16.156662,2491400
2016-06-06,19.480000,19.639999,19.410000,19.600000,16.298025,1732500
2016-06-07,19.610001,19.660000,19.530001,19.620001,16.314655,2538700
2016-06-08,19.620001,19.790001,19.590000,19.770000,16.439384,3004400
2016-06-09,19.709999,19.709999,19.570000,19.639999,16.331284,2438800
2016-06-10,19.459999,19.540001,19.290001,19.360001,16.098455,2135300
2016-06-13,19.260000,19.340000,19.030001,19.059999,15.848992,1933900
2016-06-14,18.820000,18.969999,18.700001,18.920000,15.865767,2941300
2016-06-15,18.920000,19.070000,18.860001,18.860001,15.815454,2092900
2016-06-16,18.750000,18.860001,18.660000,18.799999,15.765141,4321600
2016-06-17,18.809999,19.059999,18.770000,19.020000,15.949625,6896100
2016-06-20,19.309999,19.370001,18.940001,19.000000,15.932856,5283700
2016-06-21,19.030001,19.059999,18.900000,18.940001,15.882538,2229600
2016-06-22,19.010000,19.219999,19.010000,19.090000,16.008324,2015400
2016-06-23,19.309999,19.379999,19.190001,19.379999,16.251507,2060600
2016-06-24,18.629999,19.040001,18.600000,18.610001,15.605810,5849800
2016-06-27,18.420000,18.430000,18.070000,18.110001,15.186522,3935300
2016-06-28,18.290001,18.709999,18.240000,18.700001,15.681279,4283500
2016-06-29,18.730000,18.860001,18.670000,18.820000,15.781914,3739200
2016-06-30,18.840000,19.180000,18.740000,19.180000,16.083797,3508800
2016-07-01,19.219999,19.469999,19.200001,19.360001,16.234737,3090500
2016-07-05,19.280001,19.280001,19.030001,19.129999,16.041868,2489500
2016-07-06,19.000000,19.190001,18.969999,19.180000,16.083797,2025100
2016-07-07,18.809999,19.209999,18.809999,19.000000,15.932856,2950300
2016-07-08,19.170000,19.580000,19.150000,19.570000,16.410837,3248900
2016-07-11,19.660000,19.700001,19.530001,19.600000,16.435995,3184400
2016-07-12,19.709999,20.040001,19.690001,19.980000,16.754652,2910000
2016-07-13,19.990000,20.020000,19.809999,19.889999,16.679180,2562200
2016-07-14,20.070000,20.120001,19.969999,20.040001,16.804968,1925700
2016-07-15,20.080000,20.160000,19.990000,20.129999,16.880438,2529600
2016-07-18,20.129999,20.200001,20.090000,20.129999,16.880438,2116800
2016-07-19,20.020000,20.160000,19.990000,20.100000,16.855278,1832700
2016-07-20,20.100000,20.250000,20.049999,20.180000,16.922361,2322700
2016-07-21,20.150000,20.290001,20.080000,20.170000,16.913979,2587800
2016-07-22,20.129999,20.270000,20.059999,20.260000,16.989450,1959000
2016-07-25,20.240000,20.299999,20.139999,20.209999,16.947521,2673800
2016-07-26,20.230000,20.410000,20.059999,20.410000,17.115240,3670800
2016-07-27,20.389999,20.480000,20.309999,20.389999,17.098463,2816900
2016-07-28,20.360001,20.389999,20.170000,20.200001,16.939133,2191700
2016-07-29,20.150000,20.150000,19.750000,20.000000,16.771427,4512500
2016-08-01,20.000000,20.129999,19.850000,19.959999,16.737879,3795100
2016-08-02,19.900000,19.920000,19.540001,19.629999,16.461153,3454600
2016-08-03,19.580000,19.930000,19.580000,19.920000,16.704338,4709600
2016-08-04,20.129999,21.420000,20.120001,20.690001,17.350039,11395200
2016-08-05,20.760000,21.070000,20.740000,21.000000,17.609993,3134600
2016-08-08,21.010000,21.139999,20.820000,20.850000,17.484215,3618500
2016-08-09,20.889999,20.990000,20.830000,20.950001,17.568069,2463600
2016-08-10,20.980000,21.000000,20.840000,20.940001,17.559677,1951400
2016-08-11,21.000000,21.139999,20.969999,21.080000,17.677080,2712300
2016-08-12,21.010000,21.049999,20.930000,20.969999,17.584841,1661100
2016-08-15,20.980000,21.100000,20.950001,21.010000,17.618380,1725100
2016-08-16,20.940001,21.000000,20.799999,20.830000,17.467434,1827900
2016-08-17,20.830000,21.049999,20.760000,21.030001,17.635151,2920100
2016-08-18,21.030001,21.150000,20.950001,21.080000,17.677080,2526800
2016-08-19,21.000000,21.209999,20.969999,21.200001,17.777712,3075700
2016-08-22,21.150000,21.430000,21.090000,21.410000,17.953808,3507100
2016-08-23,21.490000,21.490000,21.320000,21.370001,17.920265,4177700
2016-08-24,21.379999,21.620001,21.330000,21.440001,17.978968,6521600
2016-08-25,21.360001,21.500000,21.309999,21.480000,18.012510,3017000
2016-08-26,21.540001,21.799999,21.469999,21.610001,18.121529,3819000
2016-08-29,21.590000,21.620001,21.440001,21.459999,17.995741,2600700
2016-08-30,21.490000,21.600000,21.459999,21.559999,18.079592,2273700
2016-08-31,21.500000,21.540001,21.389999,21.520000,18.046051,2482800
2016-09-01,21.520000,21.570000,21.320000,21.420000,17.962198,2894600
2016-09-02,21.500000,21.760000,21.490000,21.610001,18.121529,2256800
2016-09-06,21.650000,21.780001,21.570000,21.760000,18.247311,3781100
2016-09-07,21.760000,21.799999,21.629999,21.770000,18.255695,2677000
2016-09-08,21.549999,21.620001,21.230000,21.309999,17.869953,3671700
2016-09-09,21.180000,21.190001,20.750000,20.750000,17.400352,3737900
2016-09-12,20.540001,21.020000,20.500000,20.969999,17.584841,3930900
2016-09-13,20.830000,20.870001,20.480000,20.570000,17.249409,3508400
2016-09-14,20.459999,20.510000,20.240000,20.299999,17.156445,2794200
2016-09-15,20.270000,20.490000,20.250000,20.320000,17.173344,3766700
2016-09-16,20.370001,20.389999,20.200001,20.330000,17.181799,6295600
2016-09-19,20.270000,20.320000,19.900000,20.000000,16.902906,3860800
2016-09-20,19.969999,20.000000,19.790001,19.830000,16.759230,5134000
2016-09-21,19.900000,20.219999,19.879999,20.190001,17.063480,3202700
2016-09-22,20.290001,20.389999,20.180000,20.320000,17.173344,2787900
2016-09-23,20.250000,20.469999,20.219999,20.299999,17.156445,3147500
2016-09-26,20.190001,20.469999,20.180000,20.270000,17.131090,3256500
2016-09-27,20.270000,20.430000,20.200001,20.260000,17.122639,3758200
2016-09-28,20.350000,20.530001,20.139999,20.500000,17.325474,3747900
2016-09-29,20.400000,20.590000,20.299999,20.490000,17.317024,5407600
2016-09-30,20.570000,20.910000,20.520000,20.820000,17.595919,6330800
2016-10-03,20.740000,20.770000,20.559999,20.610001,17.418442,4410500
2016-10-04,20.610001,20.719999,20.270000,20.330000,17.181799,3239400
2016-10-05,20.400000,20.459999,20.260000,20.299999,17.156445,2985500
2016-10-06,20.290001,20.480000,20.200001,20.400000,17.240957,1682000
2016-10-07,20.400000,20.469999,20.219999,20.420000,17.257860,3577800
2016-10-10,20.469999,20.540001,20.270000,20.290001,17.147989,2088900
2016-10-11,20.270000,20.280001,19.850000,19.920000,16.835287,3325600
2016-10-12,19.900000,20.160000,19.790001,20.059999,16.953609,2281900
2016-10-13,19.940001,20.040001,19.770000,19.920000,16.835287,3630700
2016-10-14,20.040001,20.209999,19.969999,20.120001,17.004314,2953100
2016-10-17,20.120001,20.180000,19.820000,19.840000,16.767677,2667200
2016-10-18,20.000000,20.049999,19.740000,19.780001,16.716965,2803000
2016-10-19,19.780001,20.070000,19.780001,20.000000,16.902906,2676600
2016-10-20,19.969999,20.059999,19.889999,19.990000,16.894445,1865400
2016-10-21,19.930000,20.040001,19.870001,20.000000,16.902906,2965100
2016-10-24,20.120001,20.360001,20.090000,20.340000,17.190248,3554600
2016-10-25,20.340000,20.400000,20.200001,20.360001,17.207155,6663000
2016-10-26,19.990000,20.049999,19.480000,19.790001,16.725420,6546300
2016-10-27,19.870001,19.950001,19.770000,19.900000,16.818386,3172100
2016-10-28,19.940001,20.090000,19.780001,19.930000,16.843739,3391900
2016-10-31,20.000000,20.120001,19.910000,20.070000,16.962059,4565400
2016-11-01,20.139999,20.330000,19.660000,19.740000,16.683159,4887100
2016-11-02,19.790001,20.469999,19.570000,19.900000,16.818386,6396500
2016-11-03,19.910000,20.020000,19.740000,19.780001,16.716965,4616500
2016-11-04,19.780001,19.910000,19.379999,19.629999,16.590193,5626900
2016-11-07,19.940001,20.370001,19.889999,20.360001,17.207155,4416500
2016-11-08,20.360001,20.580000,20.320000,20.420000,17.257860,4279200
2016-11-09,20.010000,20.010000,19.459999,19.870001,16.793034,10282500
2016-11-10,20.010000,20.190001,19.549999,19.940001,16.852194,7608100
2016-11-11,19.860001,20.610001,19.840000,20.420000,17.257860,5746600
2016-11-14,20.459999,20.740000,20.420000,20.580000,17.393085,4906800
2016-11-15,20.650000,20.770000,20.469999,20.580000,17.393085,3444800
2016-11-16,20.570000,20.700001,20.410000,20.549999,17.367727,2989500
2016-11-17,20.510000,20.700001,20.510000,20.629999,17.435339,3062100
2016-11-18,20.620001,20.760000,20.379999,20.480000,17.308567,3404600
2016-11-21,20.570000,21.049999,20.549999,21.049999,17.790300,4162300
2016-11-22,21.120001,21.280001,21.030001,21.270000,17.976229,3242900
2016-11-23,21.280001,21.490000,21.270000,21.469999,18.145264,2357300
2016-11-25,21.500000,21.580000,21.400000,21.480000,18.153715,1341200
2016-11-28,21.450001,21.510000,21.170000,21.200001,17.917074,2830400
2016-11-29,21.240000,21.320000,21.120001,21.160000,17.883270,2167700
2016-11-30,21.150000,21.290001,21.020000,21.030001,17.773401,3653600
2016-12-01,21.059999,21.110001,20.620001,20.740000,17.528307,3316700
2016-12-02,20.709999,20.860001,20.440001,20.469999,17.300117,3776700
2016-12-05,20.620001,20.920000,20.520000,20.889999,17.655081,4785600
2016-12-06,20.910000,21.730000,20.809999,21.629999,18.280487,7928000
2016-12-07,21.620001,22.260000,21.540001,22.129999,18.703060,6818600
2016-12-08,22.090000,22.219999,22.000000,22.139999,18.711512,4634400
2016-12-09,22.090000,22.090000,21.900000,22.010000,18.601641,3246600
2016-12-12,21.950001,22.139999,21.690001,21.780001,18.407263,2953800
2016-12-13,21.740000,21.940001,21.700001,21.790001,18.415710,4587900
2016-12-14,21.809999,21.940001,21.490000,21.540001,18.204428,3396000
2016-12-15,21.459999,21.520000,21.290001,21.340000,18.170362,2297700
2016-12-16,21.440001,21.500000,21.219999,21.250000,18.093737,5380700
2016-12-19,21.400000,21.830000,21.360001,21.620001,18.408777,3397500
