Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,46.105167,46.229946,45.000000,45.276291,37.223145,7314991
2015-11-10,45.204990,45.606060,44.696972,45.249554,37.201157,5721190
2015-11-11,44.919785,45.338680,44.777184,44.812836,36.842121,5477828
2015-11-12,44.456329,44.688057,44.028519,44.081997,36.241276,5266892
2015-11-13,43.868092,44.616756,43.778965,44.465240,36.556355,9912197
2015-11-16,44.224598,44.982174,44.224598,44.982174,36.981342,5160190
2015-11-17,45.106953,45.481281,44.679146,44.812836,36.842121,7174180
2015-11-18,44.991089,45.606060,44.973263,45.525848,37.428314,7188542
2015-11-19,45.392159,45.641712,44.910873,45.231728,37.186504,6722014
2015-11-20,45.409981,45.748665,45.383244,45.472370,37.384338,5728708
2015-11-23,45.472370,45.668449,45.142601,45.178253,37.142548,5271941
2015-11-24,44.536541,45.160427,44.518719,45.026737,37.017986,5113964
2015-11-25,45.089127,45.258469,44.848484,45.142601,37.113239,4624547
2015-11-27,45.178253,45.561497,44.964348,45.418896,37.340385,2132361
2015-11-30,45.356506,45.614971,44.964348,45.534760,37.435642,6828268
2015-12-01,45.650623,46.096256,45.552586,45.953655,37.780033,6026374
2015-12-02,45.998219,46.105167,45.231728,45.329769,37.267113,6701594
2015-12-03,45.632797,45.659538,44.367203,44.616756,36.680908,8788402
2015-12-04,44.839573,45.677361,44.465240,45.516933,37.420982,6178181
2015-12-07,45.311943,45.490196,44.474152,44.670231,36.724884,6389678
2015-12-08,44.188950,44.358288,43.520500,43.877007,36.072754,7768728
2015-12-09,43.689838,44.536541,42.985741,43.306595,35.603794,7552182
2015-12-10,43.342247,44.180035,43.137257,43.556149,35.808956,7828082
2015-12-11,42.852051,42.878788,41.622105,41.996433,34.526657,10339118
2015-12-14,42.156864,42.459892,41.016045,41.372547,34.013756,12135664
2015-12-15,42.103386,42.584671,41.880569,42.397503,34.856400,8863015
2015-12-16,42.878788,43.582890,42.575760,43.404636,35.684391,9168086
2015-12-17,43.538322,43.600712,42.165775,42.308376,34.783123,9461714
2015-12-18,41.987522,42.228165,41.354725,41.399288,34.035728,12413808
2015-12-21,41.684490,42.005348,41.354725,41.729053,34.306850,4781179
2015-12-22,41.916222,42.299465,41.586452,42.076649,34.592613,6625522
2015-12-23,42.495544,43.030304,42.263817,42.941177,35.303371,6427040
2015-12-24,42.959003,43.262032,42.869877,43.021389,35.369316,1874750
2015-12-28,42.780750,43.092693,42.495544,43.012478,35.361992,5408152
2015-12-29,43.368984,43.761143,43.351158,43.680927,35.911549,5034975
2015-12-30,43.645275,43.743317,43.351158,43.431374,35.706371,3691268
2015-12-31,43.003567,43.520500,42.869877,42.967915,35.325356,4618601
2016-01-04,41.996433,42.183601,41.238857,42.174686,34.673210,8890728
2016-01-05,41.880569,42.201427,41.176472,41.372547,34.013756,9564601
2016-01-06,40.757576,40.775402,39.260250,39.545456,32.511639,15277264
2016-01-07,38.600712,38.734402,37.709446,37.887699,31.148741,15733694
2016-01-08,38.689838,38.689838,37.397503,37.459892,30.797022,13587869
2016-01-11,37.718361,37.789661,36.515152,37.174686,30.562544,11764955
2016-01-12,37.789661,37.967915,36.853832,37.424240,30.767715,9632258
2016-01-13,40.383244,40.383244,38.190731,38.244205,31.441828,24628237
2016-01-14,38.868092,39.215687,37.780750,38.770054,31.874151,10479929
2016-01-15,37.575760,38.565063,37.442066,38.395721,31.566397,11095682
2016-01-19,39.090908,39.286987,37.736183,38.092693,31.317274,10885532
2016-01-20,37.335117,38.003567,36.336899,37.620319,30.928917,10975180
2016-01-21,37.718361,38.796791,37.549019,38.057041,31.287960,9762185
2016-01-22,38.868092,39.465240,38.841354,39.385029,32.379738,9466314
2016-01-25,39.019608,39.385029,38.253120,38.324421,31.507776,6824116
2016-01-26,38.395721,39.099823,38.395721,38.778965,31.881479,7847605
2016-01-27,38.636364,39.438503,38.306595,38.556149,31.698294,6619800
2016-01-28,39.001781,39.251335,38.484848,39.019608,32.079308,6491555
2016-01-29,39.385029,39.866310,38.645275,39.795010,32.716805,9833545
2016-02-01,39.491978,39.634583,39.064171,39.465240,32.445686,7011154
2016-02-02,38.770054,38.859180,37.825314,38.110516,31.331928,10416087
2016-02-03,38.163994,38.190731,36.720142,37.388592,31.010357,13574293
2016-02-04,36.203209,36.399288,35.000000,35.427807,29.384069,19678085
2016-02-05,35.606060,35.686275,34.402851,34.590019,28.689207,15203549
2016-02-08,34.153297,34.180035,32.655972,33.110516,27.462097,12074291
2016-02-09,32.326202,33.360069,31.907309,33.119431,27.469488,9967736
2016-02-10,33.529411,33.841354,32.834225,32.860962,27.255116,8400526
2016-02-11,31.684492,31.853832,31.194296,31.381462,26.028006,16331159
2016-02-12,31.381462,33.743317,31.381462,33.360069,27.669079,14902741
2016-02-16,34.055260,34.153297,33.475937,33.885918,28.105215,6950902
2016-02-17,34.358288,35.213905,34.251335,35.000000,29.029240,7708589
2016-02-18,35.044563,35.160427,34.714794,34.937611,28.977507,8726804
2016-02-19,34.723709,34.910873,34.304813,34.857399,28.910967,5508010
2016-02-22,34.857399,35.597149,34.759357,34.946526,28.984894,7547470
2016-02-23,34.821747,34.893047,33.778965,34.242424,28.400909,9032773
2016-02-24,33.645275,34.456329,33.226379,34.367203,28.504406,7376589
2016-02-25,34.411766,35.142601,34.233513,35.133690,29.140131,5975996
2016-02-26,35.490196,36.203209,35.115864,35.730839,29.635406,9167862
2016-02-29,35.686275,35.855614,35.151516,35.258469,29.243626,8817237
2016-03-01,35.623886,37.254902,35.588234,37.147949,30.810774,8852131
2016-03-02,37.308376,37.647060,37.014259,37.442066,31.054712,5746547
2016-03-03,37.442066,37.843136,37.219250,37.780750,31.335621,5046419
2016-03-04,38.048126,38.181816,37.245991,37.727272,31.291262,6890426
2016-03-07,37.406418,38.288769,37.326202,38.190731,31.675657,5691008
2016-03-08,37.664883,37.860962,36.791443,37.237076,30.884697,8292141
2016-03-09,37.691624,37.843136,37.058823,37.433155,31.047319,4402952
2016-03-10,37.611408,38.262032,37.085560,37.655972,31.232132,7410137
2016-03-11,38.297684,39.545456,38.235294,39.438503,32.710575,8464480
2016-03-14,39.037434,39.358288,38.743317,39.126560,32.451847,5596648
2016-03-15,38.877007,39.037434,38.297684,39.028519,32.370529,4954528
2016-03-16,39.064171,39.500893,38.493759,39.010696,32.355743,5388966
2016-03-17,39.001781,39.447414,38.458111,39.286987,32.584915,8537298
2016-03-18,39.411766,39.910873,39.206776,39.866310,33.065403,10215698
2016-03-21,39.759357,40.062389,39.411766,39.670231,32.902771,4168567
2016-03-22,39.233513,39.572193,39.081997,39.295898,32.592300,4975846
2016-03-23,39.215687,39.215687,38.556149,38.689838,32.089630,8218313
2016-03-24,38.146168,38.146168,37.165775,37.700535,31.269083,9536215
2016-03-28,37.941177,38.484848,37.798573,38.324421,31.786543,4788696
2016-03-29,38.030304,38.039215,37.459892,37.843136,31.387369,5433846
2016-03-30,38.146168,40.900177,38.137257,39.866310,33.065403,24149143
2016-03-31,39.991089,40.196079,39.081997,39.162209,32.481411,8838106
2016-04-01,38.939396,39.777184,38.725491,39.714794,32.939724,9973570
2016-04-04,39.777184,39.777184,38.814617,38.930481,32.289227,6182220
2016-04-05,38.565063,38.565063,38.074867,38.226379,31.705229,6114002
2016-04-06,38.253120,38.368984,37.700535,38.306595,31.771759,6576266
2016-04-07,37.869877,38.039215,37.005348,37.361855,30.988190,8385043
2016-04-08,37.754009,37.967915,37.147949,37.335117,30.966007,5641640
2016-04-11,37.611408,38.235294,37.584671,37.816399,31.365189,5279571
2016-04-12,38.074867,38.627453,37.816399,38.467022,31.904812,4856240
2016-04-13,38.841354,39.572193,38.841354,39.536541,32.791897,6851269
2016-04-14,39.420677,40.098038,39.295898,39.973263,33.154106,5569832
2016-04-15,39.964348,40.053474,39.590019,39.795010,33.006264,4486878
2016-04-18,39.661320,40.285206,39.500893,40.169338,33.316734,5158507
2016-04-19,40.347595,40.918003,40.311943,40.659538,33.723312,5248155
2016-04-20,40.748665,41.488415,40.579323,41.363636,34.307297,5263639
2016-04-21,41.283421,41.648842,41.051693,41.105167,34.092915,5404337
2016-04-22,41.158646,41.969696,41.158646,41.800358,34.669510,8047096
2016-04-25,41.506241,41.720142,40.811050,41.212120,34.181622,5660153
2016-04-26,41.417110,41.746880,41.265598,41.639931,34.536453,6005729
2016-04-27,41.559715,41.862743,41.283421,41.666668,34.558628,8519234
2016-04-28,41.274509,41.541889,40.623886,40.757576,33.804623,6672983
2016-04-29,40.552586,41.033867,39.741531,40.196079,33.338909,8738809
2016-05-02,40.418896,40.864529,40.071301,40.855614,33.885933,5701667
2016-05-03,40.204990,40.285206,39.429588,39.919785,33.109745,6776431
2016-05-04,39.331551,39.634583,38.841354,39.162209,32.481411,7925696
2016-05-05,37.852051,38.859180,37.611408,38.155079,31.936821,9452513
2016-05-06,37.852051,38.422459,37.727272,38.342247,32.093487,5582174
2016-05-09,38.279858,38.467022,38.012478,38.253120,32.018887,7477569
2016-05-10,38.538322,39.269161,38.422459,39.135471,32.757442,7064897
2016-05-11,38.948307,39.322639,38.680927,38.698753,32.391895,4533441
2016-05-12,38.983955,39.144386,38.458111,38.778965,32.459034,5070430
2016-05-13,38.654190,39.206776,38.262032,38.315510,32.071110,5821160
2016-05-16,38.386810,38.975044,38.368984,38.680927,32.376972,5830024
2016-05-17,38.645275,39.064171,38.440285,38.582890,32.294907,5134160
2016-05-18,38.627453,40.231728,38.627453,40.080215,33.548218,10879697
2016-05-19,39.732620,40.258469,39.046345,39.491978,33.055836,6270297
2016-05-20,39.741531,40.213905,39.598930,39.759357,33.279648,6055434
2016-05-23,39.607841,39.839573,39.358288,39.607841,33.152817,5500268
2016-05-24,39.875221,40.552586,39.848484,40.347595,33.772011,5341057
2016-05-25,40.641712,41.069519,40.561497,40.802139,34.152489,6864284
2016-05-26,40.989304,40.989304,40.133690,40.178253,33.630276,5408601
2016-05-27,40.151516,40.793224,40.151516,40.793224,34.145027,7025291
2016-05-31,40.828876,41.069519,40.401070,40.597149,33.980904,6503561
2016-06-01,40.294117,40.864529,39.465240,40.802139,34.152489,8125636
2016-06-02,40.668449,40.739750,40.374332,40.739750,34.100258,4199870
2016-06-03,40.062389,40.062389,38.992870,39.483067,33.048386,7404415
2016-06-06,39.500893,40.151516,39.447414,39.919785,33.413918,4865104
2016-06-07,40.124779,40.133690,39.661320,39.705883,33.234890,6583111
2016-06-08,39.866310,40.115864,39.607841,39.768272,33.287109,5323329
2016-06-09,39.438503,39.491978,38.885918,39.019608,32.660450,6738395
2016-06-10,38.538322,38.573975,38.003567,38.404636,32.145706,10382988
2016-06-13,38.119431,38.689838,38.012478,38.235294,32.003971,8583861
2016-06-14,38.101604,38.342247,37.361855,37.664883,31.526516,8038906
2016-06-15,37.878788,38.279858,37.317291,37.370766,31.280329,7704886
2016-06-16,36.942959,37.682709,36.577541,37.629234,31.496672,7482955
2016-06-17,37.629234,37.905525,37.245991,37.584671,31.459375,8312337
2016-06-20,38.458111,38.707664,37.869877,37.896614,31.720482,5862338
2016-06-21,38.137257,38.288769,37.620319,38.083778,31.877144,5472555
2016-06-22,38.074867,38.413548,37.852051,37.923351,31.742863,4829986
2016-06-23,38.663101,39.376114,38.502674,39.367203,32.951405,6324041
2016-06-24,36.729053,36.960785,35.098038,35.151516,29.422760,20763171
2016-06-27,34.759357,34.830662,32.237076,32.557934,27.251867,19326450
2016-06-28,33.422459,33.814617,32.620319,33.600712,28.124693,20955370
2016-06-29,34.010696,34.973263,33.707664,34.937611,29.243719,12140264
2016-06-30,35.133690,35.508022,34.581104,35.499107,29.713705,11341064
2016-07-01,35.258469,35.623886,34.901962,35.196079,29.460058,9170330
2016-07-05,34.572193,34.607841,33.449200,33.734402,28.236597,10868926
2016-07-06,33.520500,34.215687,32.967915,34.180035,28.609606,12305759
2016-07-07,34.224598,34.964348,33.761143,34.108734,28.549927,9407185
2016-07-08,34.634583,35.249554,34.634583,34.937611,29.243719,9593212
2016-07-11,35.365417,35.614971,35.133690,35.454544,29.676401,6502439
2016-07-12,35.962566,36.541889,35.935829,36.327988,30.407495,9710573
2016-07-13,35.828876,36.426025,35.650623,36.078430,30.198610,6972893
2016-07-14,37.754009,38.306595,37.299465,37.771835,31.616043,19279775
2016-07-15,37.959003,38.315510,37.593582,37.976826,31.787617,9425249
2016-07-18,37.932262,38.734402,37.843136,38.404636,32.145706,9413131
2016-07-19,38.199642,38.458111,38.021389,38.297684,32.056179,10026529
2016-07-20,38.547237,38.663101,38.172905,38.458111,32.190472,9335713
2016-07-21,38.556149,38.680927,38.288769,38.520500,32.242695,10722954
2016-07-22,38.636364,38.734402,38.324421,38.556149,32.272530,6369594
2016-07-25,38.422459,38.502674,38.128342,38.422459,32.160629,4532207
2016-07-26,38.395721,38.743317,38.351158,38.582890,32.294907,4522109
2016-07-27,38.591801,38.787880,38.199642,38.484848,32.212841,7023271
2016-07-28,38.351158,38.618538,38.083778,38.395721,32.138245,4223432
2016-07-29,38.137257,38.431374,37.950089,38.092693,31.884609,6214309
2016-08-01,38.360069,38.413548,37.691624,37.923351,31.742863,6293298
2016-08-02,38.048126,38.413548,37.326202,37.620319,31.489212,6843639
2016-08-03,37.754009,39.073086,37.655972,38.948307,32.600780,11364401
2016-08-04,36.729053,36.827095,34.643494,35.240643,29.769855,28570608
2016-08-05,35.837791,36.862743,35.819965,36.666668,30.974501,16069621
2016-08-08,36.916222,37.228165,36.657753,36.951874,31.215435,9440620
2016-08-09,37.040997,37.254902,36.648842,36.791443,31.079903,6425357
2016-08-10,36.791443,36.809269,35.614971,35.784313,30.229130,9673660
2016-08-11,35.891266,36.051693,35.597149,35.784313,30.229130,8679455
2016-08-12,35.427807,35.632797,35.204990,35.436722,29.935490,8656454
2016-08-15,35.730839,35.926914,35.641712,35.855614,30.289358,7098445
2016-08-16,35.819965,36.194298,35.677361,36.007130,30.417349,7507639
2016-08-17,35.989304,36.149734,35.721924,35.998219,30.409822,5820824
2016-08-18,35.882355,36.256683,35.846703,36.069519,30.470049,4989310
2016-08-19,35.757576,36.265598,35.713013,36.051693,30.454990,6504234
2016-08-22,35.989304,36.087345,35.721924,35.918003,30.342058,5074245
2016-08-23,36.096256,36.408199,36.078430,36.176472,30.560402,5347228
2016-08-24,36.327988,36.595364,36.203209,36.452763,30.793802,9209488
2016-08-25,36.354725,36.853832,36.354725,36.818184,31.102501,6244042
2016-08-26,36.978611,37.655972,36.960785,37.245991,31.463896,8923490
2016-08-29,37.584671,38.137257,37.459892,37.798573,31.930696,7162624
2016-08-30,37.798573,38.752228,37.798573,38.600712,32.608303,9633604
2016-08-31,38.609627,39.099823,38.155079,38.680927,32.676079,8497130
2016-09-01,38.725491,39.162209,38.003567,38.377895,32.420074,7427640
2016-09-02,38.493759,38.912655,38.351158,38.556149,32.570660,5286640
2016-09-06,38.502674,38.573975,37.976826,38.413548,32.450191,5899700
2016-09-07,38.244205,38.538322,38.012478,38.404636,32.442657,4847264
2016-09-08,38.440285,38.814617,38.297684,38.743317,32.728767,5760348
2016-09-09,38.743317,39.839573,38.725491,39.135471,33.060040,15443657
2016-09-12,38.850266,39.652405,38.351158,39.474152,33.346142,11167266
2016-09-13,38.850266,39.732620,38.805702,39.188950,33.105225,8808149
2016-09-14,39.153297,39.518719,38.725491,39.019608,32.962166,7723175
2016-09-15,38.885918,39.893047,38.770054,39.661320,33.504261,8550089
2016-09-16,39.349377,39.411766,38.805702,39.064171,32.999805,8243446
2016-09-19,39.260250,39.750446,39.081997,39.171124,33.090164,4729230
2016-09-20,39.447414,39.491978,39.064171,39.224598,33.135342,5401869
2016-09-21,39.456329,39.901962,39.215687,39.839573,33.654842,8252871
2016-09-22,39.919785,40.008911,39.581104,39.750446,33.579559,6507263
2016-09-23,39.696972,39.955437,39.554367,39.679146,33.519321,7340461
2016-09-26,39.304813,39.340462,38.520500,38.680927,32.676079,8036213
2016-09-27,38.493759,39.064171,38.172905,38.992870,32.939590,6635508
2016-09-28,39.233513,39.367203,38.734402,39.331551,33.225677,6644596
2016-09-29,39.331551,39.527630,38.565063,38.912655,32.871819,6455090
2016-09-30,39.144386,39.830662,39.028519,39.598930,33.451561,10903372
2016-10-03,39.438503,39.598930,39.215687,39.545456,33.406387,5374604
2016-10-04,39.572193,40.169338,39.447414,39.991089,33.782837,6990733
2016-10-05,40.213905,41.158646,40.142601,40.989304,34.626091,10568791
2016-10-06,42.272728,42.914440,41.461678,42.023174,35.499458,15439954
2016-10-07,41.782532,42.210339,41.372547,42.085560,35.552166,10376705
2016-10-10,42.450981,42.602497,42.174686,42.406418,35.823215,5897344
2016-10-11,42.531193,42.825314,41.889484,42.165775,35.619930,8126197
2016-10-12,42.165775,42.647060,42.121212,42.352940,35.778034,4691755
2016-10-13,41.800358,41.800358,41.024956,41.604279,35.145596,7098445
2016-10-14,42.183601,42.468807,41.648842,41.791443,35.303711,8806129
2016-10-17,41.889484,42.085560,41.506241,41.595364,35.138062,5297972
2016-10-18,42.076649,42.210339,41.657753,41.711231,35.235943,6652562
2016-10-19,41.871658,42.032085,41.559715,41.755795,35.273582,6730878
2016-10-20,41.746880,41.934048,41.203209,41.613190,35.153126,4742806
2016-10-21,41.194298,41.497326,40.935829,41.336899,34.919712,8567480
2016-10-24,41.613190,41.862743,41.426025,41.568626,35.115475,6418962
2016-10-25,41.515152,41.675579,41.122993,41.256683,34.851967,5742733
2016-10-26,41.051693,42.076649,41.051693,41.800358,35.311241,5384815
2016-10-27,42.281639,42.994652,41.925133,42.504456,35.906029,9547883
2016-10-28,42.575760,42.647060,41.648842,41.871658,35.371464,8432279
2016-10-31,42.014259,42.299465,41.800358,41.853832,35.356403,6281180
2016-11-01,42.032085,42.344028,41.176472,41.702316,35.228409,6076640
2016-11-02,41.497326,41.648842,40.953655,41.301247,34.889599,7814730
2016-11-03,40.303028,42.825314,40.303028,41.942959,35.740200,9511979
2016-11-04,42.076649,42.495544,41.577541,41.729053,35.557926,6731439
2016-11-07,42.477718,42.905525,42.468807,42.754009,36.431305,6510068
2016-11-08,42.691624,42.869877,42.023174,42.673798,36.362961,6252345
2016-11-09,43.253120,46.060604,43.137257,45.704102,38.945129,20582305
2016-11-10,46.568626,49.001781,46.532978,47.896614,40.813400,26588146
2016-11-11,47.406418,48.039215,47.121212,47.852051,40.775417,12168875
2016-11-14,48.101604,49.286987,48.048126,48.573975,41.390583,14304715
2016-11-15,47.967915,48.565063,47.299465,48.547237,41.367805,9119392
2016-11-16,48.092693,48.342247,47.477718,47.932262,40.843773,7975737
2016-11-17,47.923351,48.538322,47.468807,48.538322,41.360207,6305640
2016-11-18,48.645275,49.126560,48.235294,48.850266,41.626015,6643025
2016-11-21,48.957218,49.073086,48.404636,48.823528,41.603230,6275795
2016-11-22,48.868092,49.090908,48.520500,48.850266,41.626015,5570618
2016-11-23,49.081997,49.456329,48.778965,49.331551,42.036121,5584082
2016-11-25,49.206776,49.420677,49.046345,49.420677,42.112068,2589239
2016-11-28,48.573975,49.180035,48.244205,48.467022,41.299454,7411034
2016-11-29,48.698753,48.885918,48.262032,48.297684,41.155148,5002100
2016-11-30,48.752228,49.331551,48.672012,49.028519,41.777908,7732039
2016-12-01,49.402851,50.347595,49.367203,50.151516,42.734833,7185737
2016-12-02,49.946526,50.106953,49.376114,49.607841,42.271553,6022896
2016-12-05,49.839573,50.240643,49.465240,49.616756,42.279152,5742172
2016-12-06,49.821747,49.866310,49.153297,49.616756,42.279152,5196094
2016-12-07,49.777184,50.677361,49.456329,50.588234,43.106960,5584531
2016-12-08,50.802139,51.497326,50.641712,50.971481,43.433533,6577276
2016-12-09,50.873440,51.167557,50.588234,51.149734,43.585423,5670251
2016-12-12,50.784313,50.944740,49.964348,50.454544,42.993050,6068113
2016-12-13,50.686275,50.891266,50.098038,50.525848,43.053806,5253653
2016-12-14,49.991089,51.203209,49.572193,50.258469,42.825966,9593773
2016-12-15,50.481281,51.773621,50.472370,51.051693,43.501888,8506219
2016-12-16,49.955437,50.062389,48.404636,48.458111,41.291859,19640498
2016-12-19,48.360069,48.556149,47.415329,48.057041,40.950096,7742698
