Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,38.590000,38.970001,38.590000,38.869999,29.679815,1649800
2015-08-11,38.459999,38.560001,38.160000,38.330002,29.267502,1847800
2015-08-12,37.959999,37.959999,37.009998,37.840000,28.893353,2350200
2015-08-13,37.840000,37.939999,37.430000,37.459999,28.603189,2174500
2015-08-14,37.400002,37.770000,37.110001,37.509998,28.641371,2447800
2015-08-17,37.310001,37.680000,37.169998,37.660000,28.755905,1573800
2015-08-18,37.369999,37.450001,37.009998,37.220001,28.625164,1995100
2015-08-19,37.009998,37.090000,36.500000,36.660000,28.194475,2708400
2015-08-20,36.259998,36.349998,35.860001,35.889999,27.602283,3050800
2015-08-21,35.540001,35.700001,34.580002,34.599998,26.610168,6419700
2015-08-24,32.169998,34.080002,31.030001,32.880001,25.287357,7096500
2015-08-25,34.200001,34.400002,32.009998,32.040001,24.641327,7408600
2015-08-26,33.160000,33.240002,31.959999,33.189999,25.525764,6940800
2015-08-27,33.660000,34.770000,33.490002,34.560001,26.579412,5343300
2015-08-28,34.049999,34.720001,33.730000,34.610001,26.617865,5000000
2015-08-31,34.369999,34.459999,33.959999,34.110001,26.233326,3964200
2015-09-01,33.110001,33.439999,32.669998,32.910000,25.310425,4675700
2015-09-02,33.299999,33.639999,32.580002,32.959999,25.348879,3129400
2015-09-03,32.849998,33.389999,32.790001,32.900002,25.302736,4821200
2015-09-04,32.419998,32.509998,31.770000,31.950001,24.572113,5043600
2015-09-08,32.700001,32.970001,32.240002,32.919998,25.318115,4327700
2015-09-09,33.349998,33.689999,32.439999,32.529999,25.018175,4324000
2015-09-10,32.349998,33.020000,32.279999,32.740002,25.179682,3514400
2015-09-11,32.529999,32.889999,32.430000,32.880001,25.287357,2605400
2015-09-14,32.869999,32.930000,32.580002,32.660000,25.118158,2674400
2015-09-15,32.669998,33.450001,32.570000,33.259998,25.579611,3240700
2015-09-16,33.259998,33.779999,33.000000,33.709999,25.925695,3086400
2015-09-17,33.630001,34.189999,33.380001,33.470001,25.741112,3866400
2015-09-18,32.310001,33.049999,32.020000,32.490002,24.987417,4127900
2015-09-21,32.930000,33.169998,32.639999,32.849998,25.264280,2567900
2015-09-22,32.279999,32.450001,31.809999,32.080002,24.672092,2707200
2015-09-23,32.200001,32.259998,31.590000,31.889999,24.525965,2561200
2015-09-24,31.590000,32.080002,31.320000,31.950001,24.572113,3839400
2015-09-25,32.369999,32.549999,31.900000,32.020000,24.625946,3157400
2015-09-28,31.680000,31.860001,30.809999,30.920000,23.779961,3475900
2015-09-29,31.340000,31.340000,30.650000,30.820000,23.703051,4239200
2015-09-30,31.110001,31.379999,30.790001,31.230000,24.018375,6657100
2015-10-01,31.270000,31.580000,30.870001,31.480000,24.210644,3717000
2015-10-02,30.719999,31.549999,30.209999,31.549999,24.264482,3560000
2015-10-05,31.889999,32.610001,31.889999,32.500000,24.995106,3732900
2015-10-06,32.410000,32.570000,32.189999,32.500000,24.995106,3536200
2015-10-07,32.730000,33.220001,32.570000,33.000000,25.379644,2697500
2015-10-08,32.840000,33.169998,31.889999,33.139999,25.487310,2438500
2015-10-09,33.169998,33.330002,32.740002,32.880001,25.287357,2580800
2015-10-12,32.820000,32.919998,32.439999,32.630001,25.095089,1743400
2015-10-13,32.549999,32.580002,31.420000,31.459999,24.195261,5733800
2015-10-14,31.500000,31.799999,31.040001,31.120001,23.933773,4318500
2015-10-15,31.330000,32.020000,31.129999,32.000000,24.610563,3563600
2015-10-16,32.060001,32.520000,31.840000,32.400002,24.918205,3159500
2015-10-19,32.259998,32.290001,31.660000,31.750000,24.418289,2821600
2015-10-20,31.570000,31.950001,31.510000,31.900000,24.533655,3743900
2015-10-21,32.000000,32.049999,31.420000,31.459999,24.195261,1792600
2015-10-22,31.620001,33.090000,31.620001,32.980000,25.364262,4817400
2015-10-23,33.369999,33.970001,33.240002,33.900002,26.071812,4400400
2015-10-26,33.840000,33.889999,33.500000,33.709999,25.925695,2704200
2015-10-27,33.459999,33.549999,33.029999,33.270000,25.587294,2583700
2015-10-28,33.259998,34.389999,33.080002,34.349998,26.417902,5278800
2015-10-29,34.180000,34.490002,32.610001,33.490002,25.756491,6731200
2015-10-30,33.500000,33.799999,32.980000,33.169998,25.510386,4961400
2015-11-02,33.320000,33.619999,33.099998,33.459999,25.733419,3993800
2015-11-03,33.299999,33.959999,33.230000,33.669998,25.894926,3914600
2015-11-04,33.720001,33.820000,33.380001,33.540001,25.794950,2795900
2015-11-05,33.599998,34.000000,33.480000,33.889999,26.064121,2670200
2015-11-06,34.250000,34.400002,33.709999,34.099998,26.225630,3479200
2015-11-09,34.160000,34.270000,33.310001,33.439999,25.718039,4425400
2015-11-10,33.299999,33.590000,32.650002,32.970001,25.356571,4145000
2015-11-11,33.500000,33.619999,33.150002,33.310001,25.618061,3407700
2015-11-12,32.990002,33.099998,32.459999,32.480000,24.979721,3302900
2015-11-13,32.189999,32.389999,31.650000,31.719999,24.599712,2863800
2015-11-16,31.639999,32.209999,31.480000,32.180000,24.956457,2995900
2015-11-17,32.209999,32.580002,32.020000,32.160000,24.940948,2669000
2015-11-18,32.340000,33.090000,32.259998,33.060001,25.638924,2593800
2015-11-19,33.060001,33.430000,33.049999,33.189999,25.739744,2506700
2015-11-20,33.389999,33.639999,33.060001,33.200001,25.747494,2328100
2015-11-23,33.200001,33.660000,33.029999,33.080002,25.654427,2997600
2015-11-24,32.830002,33.330002,32.720001,33.189999,25.739744,2757200
2015-11-25,33.279999,33.790001,33.240002,33.590000,26.049953,2528700
2015-11-27,33.570000,33.639999,33.220001,33.599998,26.057701,981700
2015-11-30,33.650002,33.849998,33.490002,33.689999,26.127502,2611900
2015-12-01,33.860001,34.220001,33.560001,33.900002,26.290361,3002900
2015-12-02,33.970001,34.099998,33.470001,33.610001,26.065464,2584800
2015-12-03,33.779999,35.000000,33.020000,33.169998,25.724230,2932700
2015-12-04,33.310001,34.020000,33.070000,33.830002,26.236080,2831300
2015-12-07,33.750000,33.770000,33.330002,33.560001,26.026684,2276900
2015-12-08,33.080002,33.160000,32.700001,32.849998,25.476059,3409900
2015-12-09,32.680000,33.279999,32.259998,32.369999,25.103811,3779700
2015-12-10,32.509998,33.189999,32.259998,32.790001,25.429531,3816800
2015-12-11,32.240002,32.500000,31.389999,31.420000,24.367054,8226100
2015-12-14,31.450001,31.670000,30.120001,30.389999,23.568264,6085700
2015-12-15,30.770000,31.440001,30.500000,31.340000,24.305014,5530100
2015-12-16,31.680000,31.959999,31.049999,31.900000,24.739309,4141600
2015-12-17,32.090000,32.119999,31.160000,31.190001,24.188684,3060900
2015-12-18,31.000000,31.049999,30.680000,30.740000,23.839695,6382800
2015-12-21,31.049999,31.660000,30.940001,31.650000,24.545429,3504200
2015-12-22,31.780001,31.990000,31.309999,31.730000,24.607468,2925700
2015-12-23,32.009998,33.220001,31.940001,33.119999,25.685448,4146300
2015-12-24,33.070000,33.189999,32.730000,32.919998,25.530348,1728100
2015-12-28,32.750000,33.000000,32.580002,32.959999,25.561365,2162500
2015-12-29,33.209999,33.610001,33.169998,33.570000,26.034441,3070000
2015-12-30,33.360001,33.779999,33.270000,33.380001,25.887089,2735100
2015-12-31,33.130001,33.689999,33.060001,33.480000,25.964636,3688700
2016-01-04,32.590000,33.209999,32.369999,33.189999,25.739744,7028600
2016-01-05,33.340000,33.540001,32.680000,33.099998,25.669935,4698700
2016-01-06,32.279999,32.779999,32.180000,32.529999,25.227886,5198800
2016-01-07,31.510000,31.889999,31.320000,31.510000,24.436853,6252200
2016-01-08,31.780001,31.830000,30.059999,30.129999,23.366631,5357200
2016-01-11,30.230000,30.309999,29.270000,29.930000,23.211521,5870100
2016-01-12,30.250000,30.379999,29.200001,29.799999,23.110703,4515200
2016-01-13,30.010000,30.120001,28.879999,29.090000,22.560076,6488600
2016-01-14,29.160000,29.959999,28.379999,29.629999,22.978863,3891800
2016-01-15,28.570000,29.250000,28.340000,28.760000,22.304153,4479600
2016-01-19,29.129999,29.299999,28.530001,28.820000,22.350689,3336300
2016-01-20,28.200001,28.540001,27.360001,28.209999,21.877611,5576000
2016-01-21,28.480000,29.000000,28.100000,28.430000,22.048231,3936500
2016-01-22,28.959999,29.540001,28.889999,29.480000,22.862535,4155900
2016-01-25,29.270000,29.350000,28.530001,28.650000,22.218845,5248900
2016-01-26,28.770000,29.280001,28.760000,29.180000,22.629877,3815200
2016-01-27,29.129999,29.879999,28.760000,28.980000,22.474766,5149300
2016-01-28,29.270000,29.850000,28.280001,28.549999,22.141298,6279900
2016-01-29,28.870001,30.020000,28.750000,29.930000,23.211521,7523700
2016-02-01,29.680000,29.690001,28.809999,29.120001,22.583345,5086700
2016-02-02,28.400000,28.400000,27.629999,27.790001,21.551891,5401400
2016-02-03,28.030001,28.110001,26.750000,27.570000,21.381277,8697100
2016-02-04,27.570000,28.510000,27.490000,27.959999,21.683733,5245800
2016-02-05,27.969999,28.270000,26.930000,27.080000,21.001268,6477300
2016-02-08,26.420000,26.420000,25.430000,25.780001,19.993084,5946400
2016-02-09,25.030001,25.940001,24.920000,25.650000,19.892265,5585800
2016-02-10,25.889999,26.730000,25.760000,26.309999,20.404114,6798200
2016-02-11,25.400000,25.600000,24.900000,25.379999,19.682875,6561200
2016-02-12,26.200001,26.830000,25.459999,26.500000,20.551462,4910100
2016-02-16,26.799999,27.000000,26.410000,26.700001,20.919716,4540800
2016-02-17,27.200001,27.719999,27.030001,27.450001,21.507349,3539800
2016-02-18,27.440001,27.490000,26.790001,27.040001,21.186110,4279200
2016-02-19,26.750000,26.889999,26.100000,26.299999,20.606310,5984200
2016-02-22,26.790001,27.290001,26.670000,27.180000,21.295799,3987000
2016-02-23,27.100000,27.160000,26.200001,26.340000,20.637650,3847300
2016-02-24,25.950001,26.219999,25.309999,26.170000,20.504452,3047600
2016-02-25,26.230000,26.910000,26.040001,26.879999,21.060743,4098600
2016-02-26,27.170000,27.459999,26.959999,27.100000,21.233118,3336000
2016-02-29,26.959999,27.209999,26.700001,26.740000,20.951054,3377800
2016-03-01,27.070000,27.879999,26.990000,27.879999,21.844252,5321300
2016-03-02,27.950001,28.230000,27.730000,28.219999,22.110649,4456200
2016-03-03,28.200001,28.650000,28.100000,28.600000,22.408382,3506900
2016-03-04,28.750000,29.389999,28.459999,29.090000,22.792299,4655900
2016-03-07,28.750000,29.209999,28.600000,29.010000,22.729624,2980600
2016-03-08,28.660000,28.820000,28.090000,28.200001,22.094978,3104800
2016-03-09,28.480000,28.500000,27.670000,28.190001,22.087145,3549400
2016-03-10,28.490000,28.610001,27.680000,28.330000,22.196829,4979500
2016-03-11,29.120001,30.080000,28.860001,30.000000,23.505297,4970200
2016-03-14,29.740000,30.090000,29.540001,29.959999,23.473957,4225800
2016-03-15,29.620001,29.709999,29.150000,29.600000,23.191891,3046700
2016-03-16,29.410000,30.250000,29.270000,30.129999,23.607155,3594100
2016-03-17,30.120001,31.170000,30.110001,30.920000,24.226126,3758000
2016-03-18,31.120001,31.459999,30.620001,31.010000,24.296642,8770900
2016-03-21,31.070000,31.139999,30.680000,30.969999,24.265299,2673100
2016-03-22,30.600000,30.980000,30.370001,30.820000,24.147774,2354200
2016-03-23,30.820000,30.820000,30.190001,30.400000,23.818701,3100700
2016-03-24,30.020000,30.340000,29.820000,30.330000,23.763855,2046700
2016-03-28,30.330000,30.639999,30.070000,30.490000,23.889214,1709500
2016-03-29,30.250000,30.930000,29.930000,30.870001,24.186949,2288800
2016-03-30,31.219999,31.549999,31.030001,31.260000,24.492521,3257100
2016-03-31,31.190001,31.410000,30.490000,30.770000,24.108603,7780900
2016-04-01,30.490000,31.459999,30.389999,31.379999,24.586540,4467400
2016-04-04,31.340000,31.559999,30.990000,31.090000,24.359320,4568000
2016-04-05,30.469999,30.860001,30.180000,30.690001,24.045921,4782500
2016-04-06,30.540001,31.129999,30.490000,30.760000,24.100763,3341500
2016-04-07,30.430000,30.840000,29.500000,29.600000,23.191891,6159500
2016-04-08,29.959999,30.080000,29.510000,29.600000,23.191891,3786900
2016-04-11,29.879999,30.180000,29.590000,29.620001,23.207569,4317000
2016-04-12,29.840000,30.230000,29.510000,30.080000,23.567978,4574100
2016-04-13,30.580000,31.219999,30.520000,31.219999,24.461178,3525600
2016-04-14,31.190001,31.549999,30.980000,31.309999,24.531691,2388800
2016-04-15,31.290001,31.379999,31.070000,31.240000,24.476849,2292000
2016-04-18,31.070000,31.660000,30.990000,31.530001,24.704063,2791900
2016-04-19,31.709999,31.990000,31.549999,31.790001,24.907778,2044200
2016-04-20,31.920000,32.509998,31.770000,32.380001,25.370050,2848600
2016-04-21,32.349998,32.580002,32.040001,32.310001,25.315208,3097600
2016-04-22,32.400002,32.700001,32.139999,32.360001,25.354380,2330200
2016-04-25,32.169998,32.340000,31.680000,31.820000,24.931284,3400400
2016-04-26,32.040001,32.450001,31.820000,32.430000,25.409229,2610300
2016-04-27,32.310001,32.849998,32.230000,32.730000,25.644278,3289400
2016-04-28,31.910000,32.119999,31.330000,31.490000,24.672729,5301500
2016-04-29,31.160000,31.350000,30.510000,31.010000,24.296642,3882000
2016-05-02,30.830000,31.430000,30.680000,31.059999,24.335815,3829300
2016-05-03,30.610001,30.610001,29.639999,30.129999,23.607155,5328100
2016-05-04,29.809999,30.040001,29.490000,29.719999,23.285915,2746500
2016-05-05,29.809999,29.990000,29.360001,29.469999,23.090034,3499700
2016-05-06,29.280001,29.700001,29.080000,29.660000,23.238903,2937600
2016-05-09,29.650000,29.790001,29.430000,29.540001,23.144884,2314900
2016-05-10,29.730000,30.059999,29.680000,29.990000,23.497463,2768400
2016-05-11,29.450001,29.650000,29.020000,29.049999,22.975471,3562300
2016-05-12,29.330000,29.559999,28.889999,29.059999,22.983377,2679700
2016-05-13,28.969999,29.410000,28.350000,28.379999,22.445574,3403800
2016-05-16,28.440001,28.690001,28.270000,28.450001,22.500935,5191400
2016-05-17,28.350000,28.809999,28.080000,28.410000,22.469301,5230800
2016-05-18,28.410000,28.990000,28.350000,28.990000,22.928020,5730000
2016-05-19,28.670000,29.000000,28.379999,28.790001,22.769840,4261500
2016-05-20,29.040001,29.620001,28.959999,29.540001,23.363010,5756600
2016-05-23,29.420000,29.959999,29.420000,29.870001,23.624004,4309400
2016-05-24,30.070000,30.860001,30.030001,30.730000,24.304173,4962900
2016-05-25,30.980000,31.430000,30.889999,31.370001,24.810345,4559800
2016-05-26,31.340000,31.400000,31.070000,31.100000,24.596804,3212000
2016-05-27,31.170000,31.559999,31.000000,31.450001,24.873619,2535700
2016-05-31,31.559999,31.670000,31.190001,31.400000,24.834072,3503800
2016-06-01,31.059999,31.400000,30.650000,31.309999,24.762892,2468600
2016-06-02,31.000000,31.000000,30.559999,30.830000,24.383268,2800700
2016-06-03,30.400000,30.549999,30.010000,30.410000,24.051090,5252900
2016-06-06,30.490000,30.870001,30.360001,30.610001,24.209270,6585000
2016-06-07,30.650000,30.700001,29.840000,29.850000,23.608187,5261600
2016-06-08,29.840000,30.129999,29.540001,29.590000,23.402557,6012100
2016-06-09,29.350000,29.350000,28.709999,29.070000,22.991289,5232400
2016-06-10,28.600000,28.660000,28.290001,28.420000,22.477211,4298200
2016-06-13,28.200001,28.709999,27.910000,27.950001,22.105488,6001200
2016-06-14,27.820000,28.049999,27.230000,27.400000,21.670496,4759500
2016-06-15,27.580000,28.020000,27.360001,27.400000,21.670496,4708500
2016-06-16,27.040001,27.540001,26.820000,27.510000,21.757494,4304900
2016-06-17,27.570000,28.059999,27.490000,27.730000,21.931492,8511500
2016-06-20,28.440001,28.820000,28.440001,28.629999,22.643299,7407000
2016-06-21,28.730000,28.850000,28.510000,28.650000,22.659111,4109100
2016-06-22,28.799999,29.150000,28.700001,28.770000,22.754023,3621200
2016-06-23,29.280001,29.639999,29.250000,29.620001,23.426285,3043200
2016-06-24,27.450001,27.500000,25.549999,25.570000,20.223158,13759700
2016-06-27,24.969999,24.969999,23.020000,23.160000,18.317104,10701900
2016-06-28,23.770000,24.180000,23.490000,23.990000,18.973551,10607100
2016-06-29,24.440001,24.860001,24.219999,24.850000,19.653717,6766500
2016-06-30,25.000000,25.540001,24.760000,25.540001,20.199432,8218500
2016-07-01,25.480000,26.010000,25.260000,25.330000,20.033346,4681600
2016-07-05,24.940001,24.980000,24.480000,24.770000,19.590446,4958400
2016-07-06,24.510000,25.049999,24.340000,24.990000,19.764441,4403300
2016-07-07,24.969999,25.420000,24.820000,25.160000,19.898895,4623600
2016-07-08,25.709999,25.900000,25.490000,25.629999,20.270615,5498300
2016-07-11,25.940001,26.120001,25.629999,25.820000,20.420885,4797300
2016-07-12,26.400000,27.000000,26.280001,26.860001,21.243416,6744600
2016-07-13,26.860001,26.900000,26.440001,26.680000,21.101051,4238200
2016-07-14,27.480000,27.620001,26.950001,27.160000,21.480682,5162600
2016-07-15,27.350000,27.540001,27.160000,27.420000,21.686317,3314900
2016-07-18,27.549999,27.830000,27.430000,27.680000,21.891947,2759400
2016-07-19,27.410000,27.750000,27.070000,27.600000,21.828672,2674500
2016-07-20,27.840000,28.110001,27.540001,28.010000,22.152939,4118600
2016-07-21,28.000000,28.190001,27.959999,28.110001,22.232031,2973900
2016-07-22,28.110001,28.490000,28.040001,28.450001,22.500935,3586900
2016-07-25,28.309999,28.549999,28.260000,28.410000,22.469301,3370300
2016-07-26,28.420000,28.660000,28.240000,28.370001,22.437662,3993100
2016-07-27,28.370001,28.730000,28.340000,28.610001,22.627480,4071100
2016-07-28,28.820000,29.559999,28.520000,28.920000,22.872656,4375100
2016-07-29,28.690001,29.240000,28.660000,29.180000,23.078287,4163100
2016-08-01,29.219999,29.370001,28.840000,29.040001,22.967567,3295900
2016-08-02,28.959999,29.200001,28.150000,28.270000,22.358578,6407600
2016-08-03,28.410000,29.059999,28.350000,29.020000,22.951746,2935400
2016-08-04,28.930000,29.160000,28.700001,28.920000,22.872656,2102200
2016-08-05,29.360001,29.879999,29.309999,29.549999,23.370920,4625600
2016-08-08,29.690001,29.900000,29.500000,29.700001,23.489552,3024900
2016-08-09,29.680000,29.680000,29.280001,29.480000,23.315554,2842400
2016-08-10,29.490000,29.580000,29.309999,29.389999,23.244375,2117900
2016-08-11,29.559999,29.799999,29.410000,29.700001,23.489552,2483600
2016-08-12,29.240000,29.809999,29.230000,29.760000,23.537006,2502500
2016-08-15,29.879999,30.150000,29.830000,29.930000,23.671461,2956200
2016-08-16,29.600000,29.840000,29.520000,29.730000,23.735331,2893900
2016-08-17,29.670000,30.080000,29.580000,29.950001,23.910973,2851500
2016-08-18,29.889999,30.170000,29.830000,30.170000,24.086609,2755400
2016-08-19,29.950001,30.410000,29.910000,30.290001,24.182413,2837300
2016-08-22,30.139999,30.410000,30.030001,30.280001,24.174425,2947300
2016-08-23,30.549999,30.719999,30.520000,30.600000,24.429901,2194800
2016-08-24,30.730000,30.799999,30.549999,30.680000,24.493774,2986400
2016-08-25,30.549999,30.750000,30.400000,30.740000,24.541676,4308200
2016-08-26,30.910000,31.180000,30.690001,30.879999,24.653448,4123000
2016-08-29,30.920000,31.330000,30.920000,30.959999,24.717312,3219100
2016-08-30,31.100000,31.340000,31.010000,31.190001,24.900938,4325100
2016-08-31,31.260000,31.490000,30.990000,31.190001,24.900938,4251600
2016-09-01,31.320000,31.510000,30.790001,31.100000,24.829086,2866800
2016-09-02,31.299999,31.549999,31.139999,31.480000,25.132465,2156300
2016-09-06,31.480000,31.650000,31.190001,31.330000,25.012709,3146100
2016-09-07,31.240000,31.639999,31.190001,31.469999,25.124483,2325400
2016-09-08,31.459999,31.639999,31.379999,31.490000,25.140446,2572800
2016-09-09,31.360001,31.469999,30.770000,30.780001,24.573612,4356900
2016-09-12,30.490000,31.760000,30.070000,31.610001,25.236250,5112500
2016-09-13,30.920000,30.959999,30.299999,30.510000,24.358049,4887900
2016-09-14,30.459999,30.760000,30.230000,30.320000,24.206364,4630800
2016-09-15,30.139999,30.879999,30.070000,30.700001,24.509741,3111900
2016-09-16,30.370001,30.410000,29.879999,30.180000,24.094587,10349000
2016-09-19,30.400000,30.840000,30.260000,30.299999,24.190393,2918100
2016-09-20,30.660000,30.840000,30.389999,30.480000,24.334099,3822000
2016-09-21,30.740000,30.920000,30.410000,30.840000,24.621513,3189400
2016-09-22,31.120001,31.370001,30.940001,31.100000,24.829086,2725800
2016-09-23,30.950001,31.059999,30.500000,30.540001,24.382000,2207100
2016-09-26,30.280001,30.670000,30.129999,30.280001,24.174425,2780200
2016-09-27,30.340000,30.719999,30.059999,30.709999,24.517725,2341600
2016-09-28,30.809999,31.000000,30.520000,30.980000,24.733282,2705900
2016-09-29,30.840000,31.190001,30.170000,30.440001,24.302168,3077400
2016-09-30,30.809999,31.430000,30.570000,31.270000,24.964809,3411400
2016-10-03,31.240000,31.709999,31.150000,31.459999,25.116497,3791400
2016-10-04,31.540001,31.680000,31.000000,31.389999,25.060612,4063700
2016-10-05,31.559999,32.029999,31.549999,31.969999,25.523659,2904600
2016-10-06,31.870001,31.940001,31.620001,31.830000,25.411890,3210100
2016-10-07,31.790001,31.900000,30.879999,31.129999,24.853037,5942000
2016-10-10,31.340000,31.639999,31.150000,31.250000,24.948839,4403200
2016-10-11,31.090000,31.440001,30.370001,30.540001,24.382000,5699000
2016-10-12,30.590000,31.330000,30.590000,30.799999,24.589577,4767900
2016-10-13,30.430000,30.430000,29.740000,30.309999,24.198381,2450400
2016-10-14,30.530001,30.690001,29.900000,29.910000,23.879034,4686800
2016-10-17,29.969999,30.059999,29.480000,29.570000,23.607594,4071900
2016-10-18,30.000000,30.000000,29.530001,29.590000,23.623560,4255100
2016-10-19,29.740000,29.990000,29.700001,29.750000,23.751295,3703500
2016-10-20,29.700001,30.000000,29.660000,29.820000,23.807177,3297200
2016-10-21,29.580000,29.980000,29.500000,29.830000,23.815166,3306200
2016-10-24,30.010000,30.240000,29.969999,30.100000,24.030725,3482200
2016-10-25,30.090000,30.240000,29.559999,29.580000,23.615574,3044100
2016-10-26,29.400000,29.790001,29.209999,29.700001,23.711378,5206000
2016-10-27,29.290001,29.549999,28.549999,29.090000,23.224375,6021100
2016-10-28,29.160000,29.190001,28.230000,28.540001,22.785275,4924700
2016-10-31,28.610001,28.620001,28.090000,28.090000,22.426010,4140000
2016-11-01,28.280001,28.410000,27.680000,28.040001,22.386097,3380000
2016-11-02,27.950001,27.950001,27.459999,27.670000,22.090704,3535800
2016-11-03,27.879999,28.000000,27.629999,27.850000,22.234404,4162300
2016-11-04,27.830000,28.180000,27.580000,27.860001,22.242390,4644100
2016-11-07,28.580000,28.889999,28.370001,28.480000,22.737373,3775300
2016-11-08,28.350000,28.610001,28.059999,28.400000,22.673508,2716900
2016-11-09,29.100000,30.280001,28.570000,30.090000,24.022741,5771500
2016-11-10,30.139999,31.709999,30.139999,31.000000,24.981710,5509000
2016-11-11,30.770000,31.240000,30.549999,31.200001,25.142885,5617400
2016-11-14,31.490000,32.169998,31.350000,31.969999,25.763401,5729200
2016-11-15,31.590000,32.360001,31.410000,32.310001,26.037392,4422800
2016-11-16,31.950001,32.299999,31.770000,31.780001,25.610291,2906400
2016-11-17,31.820000,32.049999,31.629999,31.900000,25.706993,3251200
2016-11-18,31.910000,32.000000,31.480000,31.520000,25.400763,3687500
2016-11-21,31.790001,31.799999,31.350000,31.780001,25.610291,3109600
2016-11-22,31.959999,31.959999,31.410000,31.730000,25.569988,2449600
2016-11-23,31.760000,31.950001,31.469999,31.670000,25.521645,2009200
2016-11-25,31.690001,31.820000,31.540001,31.660000,25.513582,901800
2016-11-28,31.350000,31.520000,31.170000,31.230000,25.167063,2934500
2016-11-29,31.330000,31.389999,30.879999,30.940001,24.933363,2611400
2016-11-30,31.530001,31.620001,31.209999,31.309999,25.231529,3269200
2016-12-01,31.639999,31.920000,31.370001,31.620001,25.481348,2830100
2016-12-02,31.490000,31.600000,31.260000,31.420000,25.320177,2349400
2016-12-05,31.820000,32.009998,31.410000,31.719999,25.561934,3345900
2016-12-06,31.879999,32.330002,31.830000,32.240002,25.980982,3551900
2016-12-07,32.240002,32.840000,32.139999,32.730000,26.375853,2770400
2016-12-08,32.880001,33.340000,32.770000,33.160000,26.722374,2687600
2016-12-09,33.070000,33.200001,32.730000,32.790001,26.424206,2636100
2016-12-12,32.779999,32.820000,32.180000,32.310001,26.037392,2951900
2016-12-13,32.509998,32.540001,31.530001,31.740000,25.578051,6196900
2016-12-14,31.480000,32.099998,31.290001,31.520000,25.400763,5014900
2016-12-15,31.639999,32.139999,31.459999,31.650000,25.505522,3498900
2016-12-16,31.920000,32.349998,31.309999,31.400000,25.304056,6722900
2016-12-19,31.320000,31.670000,31.110001,31.400000,25.304056,2629400
