Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,28.274046,28.405796,28.063240,28.379448,20.191982,3680012
2015-07-31,28.590250,29.117260,28.247694,29.038208,20.660690,5947372
2015-08-03,29.090908,29.117260,28.722004,28.827404,20.510706,5875040
2015-08-04,28.853756,29.249012,28.748352,28.985506,20.623194,4150098
2015-08-05,29.196312,29.407116,28.959158,28.959158,20.604446,4159472
2015-08-06,28.985506,29.328062,28.906456,28.906456,20.566952,3631398
2015-08-07,28.801054,28.959158,28.432148,28.669302,20.398220,3997236
2015-08-10,28.880104,29.828722,28.827404,29.696970,21.129398,3583543
2015-08-11,29.459816,29.644270,28.985506,29.196312,20.773180,4147518
2015-08-12,28.985506,29.169960,28.563900,29.011858,20.641945,3543733
2015-08-13,29.011858,29.169960,28.695652,28.853756,20.529455,2495554
2015-08-14,28.801054,29.196312,28.695652,29.117260,20.716936,3125866
2015-08-17,29.090908,30.171278,28.959158,29.960474,21.316885,4782231
2015-08-18,30.092228,30.197628,29.644270,29.828722,21.223139,2910803
2015-08-19,29.723320,29.855072,29.459816,29.617918,21.073158,3685249
2015-08-20,29.354414,29.591568,29.011858,29.064560,20.679443,4337951
2015-08-21,28.827404,29.328062,28.089592,28.168644,20.041994,7457289
2015-08-24,26.455864,27.351780,25.718050,26.166008,18.617117,12130376
2015-08-25,27.088274,27.114626,25.454544,25.454544,18.110916,6401861
2015-08-26,26.086958,26.324112,25.349144,26.245058,18.673365,5582255
2015-08-27,26.482212,27.035572,26.324112,26.956522,19.179569,5866539
2015-08-28,26.772070,27.325428,26.693016,27.167324,19.329557,4110365
2015-08-31,27.035572,27.404480,26.693016,26.798420,19.067081,6569676
2015-09-01,26.139656,26.482212,25.639000,25.770752,18.335892,5861491
2015-09-02,26.245058,26.271410,25.770752,26.271410,18.692112,4856310
2015-09-03,26.297760,26.798420,26.297760,26.403162,18.785856,7488180
2015-09-04,26.113308,26.350460,25.981556,26.113308,18.579622,3881906
2015-09-08,26.587614,27.536232,26.482212,27.457182,19.535791,5140593
2015-09-09,27.799736,27.905138,26.930170,26.956522,19.179569,5109664
2015-09-10,26.982872,27.351780,26.851120,27.167324,19.329557,3965358
2015-09-11,26.982872,27.509880,26.930170,27.483532,19.554541,3438004
2015-09-14,27.509880,27.536232,27.061924,27.193676,19.348307,3186851
2015-09-15,27.325428,28.010540,27.220026,27.878788,19.835766,3712383
2015-09-16,27.878788,28.274046,27.799736,27.984190,19.910759,3904334
2015-09-17,27.905138,28.405796,27.799736,27.878788,19.835766,3420244
2015-09-18,27.378128,27.720684,27.009224,27.272726,19.404551,8995402
2015-09-21,27.404480,27.694336,27.114626,27.694336,19.704525,4784243
2015-09-22,27.299078,27.404480,27.088274,27.220026,19.367054,3449883
2015-09-23,27.220026,27.246378,26.772070,26.824768,19.085827,3115885
2015-09-24,26.587614,26.824768,26.245058,26.613966,18.935841,3143740
2015-09-25,26.930170,27.009224,26.271410,26.561266,18.898346,3799706
2015-09-28,26.271410,26.429514,25.296444,25.401846,18.199806,4227516
2015-09-29,25.428196,25.612648,24.927536,25.006588,17.916616,4684206
2015-09-30,25.349144,25.691700,25.085640,25.639000,18.369720,4207782
2015-10-01,25.586298,25.770752,25.032938,25.401846,18.199806,4241102
2015-10-02,25.032938,25.981556,24.901186,25.955204,18.596275,3550982
2015-10-05,26.166008,26.350460,25.744402,26.271410,18.822832,4758854
2015-10-06,26.297760,26.508564,26.086958,26.297760,18.841707,4058411
2015-10-07,26.508564,27.299078,26.324112,27.272726,19.540249,7382489
2015-10-08,27.299078,27.905138,27.246378,27.747036,19.880079,3872266
2015-10-09,27.747036,28.036892,27.641634,27.799736,19.917839,4185809
2015-10-12,27.826088,27.957838,27.378128,27.562582,19.747921,3289886
2015-10-13,27.430830,27.747036,27.272726,27.430830,19.653524,2849741
2015-10-14,27.404480,27.483532,26.640316,26.693016,19.124897,6338409
2015-10-15,26.613966,27.246378,26.429514,27.140976,19.445848,13470011
2015-10-16,27.246378,27.272726,26.613966,26.877470,19.257053,5938833
2015-10-19,26.772070,26.903822,26.640316,26.851120,19.238176,4584777
2015-10-20,26.745718,27.378128,26.693016,26.956522,19.313692,3362446
2015-10-21,27.035572,27.167324,26.693016,26.772070,19.181540,4663030
2015-10-22,26.851120,27.246378,26.745718,27.114626,19.426971,3537737
2015-10-23,27.299078,27.641634,27.061924,27.246378,19.521372,5850676
2015-10-26,27.483532,27.931490,26.166008,26.429514,18.936108,8520079
2015-10-27,26.192358,26.350460,24.242424,24.479578,17.539022,12003737
2015-10-28,24.584980,25.059290,24.268776,24.664032,17.671181,7087125
2015-10-29,24.558630,24.637680,24.163374,24.611332,17.633419,4176853
2015-10-30,24.822134,25.006588,24.400526,24.743082,17.727818,4958357
2015-11-02,24.848486,25.744402,24.743082,25.533598,18.294205,8355755
2015-11-03,25.533598,25.955204,25.428196,25.665348,18.388599,3799706
2015-11-04,25.691700,25.744402,25.296444,25.401846,18.199806,2491493
2015-11-05,25.401846,25.639000,25.111988,25.375494,18.180925,2414986
2015-11-06,25.243742,25.691700,25.059290,25.691700,18.407482,5001962
2015-11-09,25.665348,25.718050,25.322792,25.507246,18.275324,3568211
2015-11-10,25.428196,25.586298,25.164690,25.349144,18.162046,2617601
2015-11-11,25.559946,27.140976,25.559946,27.009224,19.351452,10368092
2015-11-12,26.824768,27.140976,26.561266,26.693016,19.124897,6001147
2015-11-13,26.482212,26.877470,26.455864,26.561266,19.030506,5422296
2015-11-16,26.482212,26.956522,26.324112,26.877470,19.257053,5670982
2015-11-17,26.930170,27.193676,26.772070,27.088274,19.408092,4500453
2015-11-18,27.140976,27.852436,27.035572,27.773386,19.898960,5304347
2015-11-19,27.747036,27.905138,27.325428,27.483532,19.691282,2511531
2015-11-20,27.720684,27.931490,27.457182,27.562582,19.747921,3877617
2015-11-23,27.641634,28.432148,27.536232,28.326746,20.295427,5792612
2015-11-24,29.038208,29.038208,27.457182,27.957838,20.031111,9969807
2015-11-25,27.957838,28.326746,27.562582,27.905138,19.993353,2907767
2015-11-27,27.905138,28.142292,27.878788,28.010540,20.068874,947308
2015-11-30,28.089592,28.142292,27.667984,27.799736,19.917839,3294553
2015-12-01,27.878788,28.247694,27.747036,28.168644,20.182148,2664014
2015-12-02,28.194992,28.221344,27.325428,27.325428,19.578005,3013761
2015-12-03,27.509880,27.615282,27.009224,27.299078,19.559126,7722180
2015-12-04,27.299078,27.984190,27.299078,27.615282,19.785679,5232546
2015-12-07,27.509880,27.588934,26.719368,26.798420,19.200418,3204346
2015-12-08,26.534914,26.719368,26.297760,26.666668,19.106016,3116112
2015-12-09,26.482212,27.088274,26.218710,26.403162,18.917225,4497189
2015-12-10,26.508564,26.956522,26.324112,26.798420,19.200418,3700580
2015-12-11,26.297760,26.693016,26.271410,26.455864,18.954985,4562311
2015-12-14,26.508564,26.613966,25.559946,25.981556,18.615154,3832798
2015-12-15,26.403162,26.613966,26.034256,26.403162,18.917225,3416297
2015-12-16,26.534914,27.140976,26.455864,27.061924,19.389214,3010270
2015-12-17,27.088274,27.430830,26.508564,26.851120,19.238176,4398557
2015-12-18,26.640316,26.903822,26.324112,26.745718,19.162653,7071755
2015-12-21,27.009224,27.509880,26.851120,27.140976,19.445848,3333073
2015-12-22,27.272726,28.247694,27.167324,28.194992,20.201027,3446126
2015-12-23,28.300394,28.616602,28.194992,28.511200,20.427584,2919228
2015-12-24,28.511200,28.801054,28.432148,28.669302,20.540859,1327491
2015-12-28,28.511200,28.537548,27.852436,28.063240,20.106634,2209487
2015-12-29,28.089592,28.379448,28.010540,28.194992,20.334686,1781373
2015-12-30,28.142292,28.326746,28.063240,28.247694,20.372694,1648282
2015-12-31,28.115942,28.194992,27.773386,28.010540,20.201653,2392520
2016-01-04,27.430830,27.483532,26.693016,27.140976,19.574512,3462027
2016-01-05,27.140976,27.430830,26.956522,27.088274,19.536501,2460033
2016-01-06,26.693016,26.851120,26.429514,26.745718,19.289440,2625343
2016-01-07,26.218710,26.350460,25.823452,26.007904,18.757322,4048051
2016-01-08,26.192358,26.324112,25.138340,25.270092,18.225197,4503109
2016-01-11,25.401846,25.454544,24.347826,24.769432,17.864115,3475119
2016-01-12,25.111988,25.217390,24.505930,25.111988,18.111172,2435062
2016-01-13,25.270092,25.322792,24.242424,24.295124,17.522038,2174877
2016-01-14,24.426876,24.743082,23.873518,24.189722,17.446022,3613941
2016-01-15,23.530962,24.031622,23.293808,23.978920,17.293983,3614851
2016-01-19,24.321476,24.374178,23.214756,23.478262,16.932903,2683103
2016-01-20,23.056652,23.293808,22.345190,23.083004,16.647837,3550223
2016-01-21,23.056652,24.031622,22.819498,23.820818,17.179958,3714850
2016-01-22,24.268776,24.400526,23.741764,23.899868,17.236973,2458818
2016-01-25,23.820818,24.216074,23.557312,23.978920,17.293983,3618381
2016-01-26,24.057970,24.532278,23.899868,24.453228,17.636066,4263379
2016-01-27,24.321476,24.874834,24.137022,24.321476,17.541040,3445101
2016-01-28,24.532278,26.271410,24.137022,24.321476,17.541040,5472276
2016-01-29,24.505930,26.060606,24.426876,25.691700,18.529268,8196745
2016-02-01,25.507246,25.507246,24.637680,24.848486,17.921131,7244313
2016-02-02,24.584980,24.664032,23.478262,23.583664,17.008917,6579619
2016-02-03,23.820818,24.374178,23.504610,24.347826,17.560047,6783297
2016-02-04,24.374178,25.059290,24.242424,24.690382,17.807104,3773141
2016-02-05,24.769432,25.243742,24.664032,24.927536,17.978142,4961583
2016-02-08,24.611332,24.743082,23.610012,23.847166,17.198959,5097975
2016-02-09,23.636364,23.715414,22.793150,23.083004,16.647837,3584340
2016-02-10,23.293808,23.689066,23.162054,23.399208,16.875889,3131710
2016-02-11,22.977602,23.162054,22.476942,22.898552,16.514807,3462862
2016-02-12,22.977602,23.320158,22.766798,23.109354,16.666840,2796498
2016-02-16,23.451910,23.820818,22.977602,23.768116,17.141947,3165030
2016-02-17,23.952568,24.637680,23.899868,24.216074,17.465023,2275672
2016-02-18,24.321476,24.690382,24.189722,24.611332,17.750092,2351913
2016-02-19,24.374178,24.822134,24.189722,24.664032,17.788099,2227589
2016-02-22,24.874834,25.322792,24.822134,25.270092,18.225197,2296165
2016-02-23,25.111988,25.322792,24.927536,25.032938,18.054161,2692780
2016-02-24,24.769432,25.217390,24.295124,25.217390,18.187187,2317872
2016-02-25,25.243742,25.454544,25.059290,25.401846,18.320223,2332521
2016-02-26,25.454544,25.691700,25.270092,25.454544,18.358229,2809818
2016-02-29,25.375494,25.639000,25.191042,25.322792,18.263206,5140138
2016-03-01,25.533598,26.218710,25.533598,26.166008,18.871353,2216963
2016-03-02,26.113308,26.930170,26.034256,26.877470,19.384464,2745379
2016-03-03,26.930170,27.483532,26.851120,27.404480,19.764555,2395518
2016-03-04,27.378128,27.773386,27.325428,27.667984,19.954597,2003418
2016-03-07,27.483532,27.694336,27.299078,27.457182,19.802561,2038864
2016-03-08,27.351780,27.509880,26.798420,27.009224,19.479486,1870366
2016-03-09,27.167324,27.826088,27.035572,27.773386,20.030613,2724810
2016-03-10,27.773386,27.931490,27.061924,27.536232,19.859575,1990440
2016-03-11,27.773386,28.432148,27.667984,28.405796,20.486721,1760690
2016-03-14,28.168644,28.247694,27.457182,27.905138,20.125637,2444891
2016-03-15,27.720684,27.905138,27.404480,27.826088,20.068624,1539594
2016-03-16,27.747036,28.063240,27.509880,27.905138,20.125637,1643083
2016-03-17,27.852436,28.405796,27.826088,28.194992,20.334686,3108219
2016-03-18,28.300394,28.379448,28.142292,28.353096,20.448713,3111369
2016-03-21,28.194992,28.300394,27.984190,28.089592,20.258669,1674164
2016-03-22,28.063240,28.432148,28.036892,28.194992,20.334686,2358668
2016-03-23,28.247694,28.274046,27.720684,27.826088,20.068624,1865850
2016-03-24,27.694336,28.036892,27.272726,28.010540,20.201653,1538417
2016-03-28,28.063240,28.405796,28.036892,28.115942,20.277670,2335633
2016-03-29,27.747036,28.853756,27.667984,28.537548,20.733309,3053229
2016-03-30,28.669302,28.959158,28.353096,28.537548,20.733309,3227875
2016-03-31,28.827404,29.802372,28.801054,29.407116,21.365068,4164747
2016-04-01,29.117260,29.459816,28.853756,29.249012,21.250204,2537868
2016-04-04,29.196312,29.565216,28.985506,28.985506,21.058760,2081937
2016-04-05,28.827404,29.090908,28.669302,28.932806,21.020473,2314722
2016-04-06,28.906456,29.143610,28.511200,29.143610,21.173624,1795566
2016-04-07,28.932806,29.011858,28.484848,28.695652,20.848175,2258518
2016-04-08,28.959158,29.143610,28.827404,28.932806,21.020473,1198689
2016-04-11,29.011858,29.275362,28.774704,28.932806,21.020473,1960839
2016-04-12,29.090908,29.512516,29.064560,29.354414,21.326780,3316906
2016-04-13,29.565216,29.565216,29.354414,29.512516,21.441645,1839778
2016-04-14,29.486166,29.512516,29.169960,29.407116,21.365068,1374018
2016-04-15,29.459816,29.644270,29.301714,29.486166,21.422501,2636197
2016-04-18,29.486166,29.670618,29.169960,29.644270,21.537369,1723196
2016-04-19,29.696970,30.013174,29.433464,29.591568,21.499079,2137989
2016-04-20,29.670618,29.670618,29.354414,29.486166,21.422501,2252674
2016-04-21,29.591568,29.723320,29.380764,29.407116,21.365068,2456504
2016-04-22,29.354414,29.617918,29.301714,29.433464,21.384214,2540980
2016-04-25,28.036892,28.142292,25.401846,25.507246,18.531706,13416501
2016-04-26,25.191042,26.139656,25.059290,25.849802,18.780581,6937715
2016-04-27,25.718050,26.376812,25.691700,26.350460,19.144323,5802897
2016-04-28,26.218710,26.297760,25.718050,25.902502,18.818872,3798947
2016-04-29,25.797100,25.928854,25.111988,25.296444,18.378555,4363567
2016-05-02,25.296444,25.428196,25.059290,25.428196,18.474276,2555553
2016-05-03,25.270092,25.322792,24.874834,24.953888,18.129679,2630390
2016-05-04,24.874834,25.138340,24.769432,24.901186,18.091393,3667488
2016-05-05,25.006588,25.111988,24.400526,24.479578,17.785078,2557602
2016-05-06,24.426876,25.059290,24.295124,24.980236,18.148821,2749705
2016-05-09,24.874834,24.980236,24.611332,24.637680,17.899944,1547335
2016-05-10,24.716734,25.085640,24.611332,25.032938,18.187111,2161290
2016-05-11,25.059290,25.111988,24.453228,24.479578,17.785078,2176812
2016-05-12,24.584980,24.664032,24.216074,24.347826,17.689360,2410584
2016-05-13,24.295124,24.479578,23.715414,23.794466,17.287325,2790577
2016-05-16,23.794466,24.268776,23.794466,24.031622,17.459625,2758661
2016-05-17,24.005270,24.295124,23.899868,24.084320,17.497915,2279467
2016-05-18,24.057970,24.268776,23.847166,24.005270,17.440481,1913743
2016-05-19,24.110672,24.189722,23.741764,23.847166,17.325613,1643007
2016-05-20,24.031622,24.321476,23.926220,24.084320,17.497915,2098369
2016-05-23,24.084320,24.216074,23.926220,24.005270,17.440481,1675113
2016-05-24,24.242424,24.479578,24.163374,24.453228,17.765936,2499994
2016-05-25,24.716734,25.559946,24.716734,25.085640,18.225397,3385254
2016-05-26,25.111988,25.401846,25.006588,25.322792,18.397703,3028714
2016-05-27,25.375494,25.955204,25.191042,25.902502,18.818872,2265008
2016-05-31,25.955204,26.271410,25.876154,26.271410,19.086895,4447095
2016-06-01,26.139656,26.350460,25.876154,26.297760,19.106037,2374000
2016-06-02,26.297760,26.719368,26.245058,26.719368,19.412350,1998864
2016-06-03,26.587614,26.666668,26.324112,26.508564,19.259193,1496293
2016-06-06,26.613966,27.220026,26.613966,27.140976,19.718658,2193472
2016-06-07,27.220026,27.220026,26.851120,27.088274,19.680370,1573369
2016-06-08,27.088274,27.114626,26.851120,26.982872,19.603792,1994690
2016-06-09,26.824768,26.877470,26.508564,26.666668,19.374060,1432195
2016-06-10,26.455864,26.455864,25.955204,26.166008,19.010317,1394625
2016-06-13,26.060606,26.324112,25.928854,25.981556,18.876310,1746269
2016-06-14,25.849802,26.034256,25.401846,25.639000,18.627430,2159848
2016-06-15,25.691700,26.350460,25.612648,26.113308,18.972031,2415480
2016-06-16,25.902502,25.955204,25.454544,25.559946,18.569996,2607810
2016-06-17,25.586298,25.955204,25.507246,25.744402,18.704004,2149109
2016-06-20,26.139656,26.324112,25.770752,25.797100,18.742294,1560125
2016-06-21,25.823452,25.928854,25.559946,25.902502,18.818872,1259219
2016-06-22,25.902502,26.139656,25.744402,25.770752,18.723152,1254058
2016-06-23,26.113308,26.403162,26.060606,26.403162,19.182615,1229049
2016-06-24,25.296444,25.665348,24.901186,24.901186,18.091393,3306963
2016-06-27,24.637680,24.664032,23.530962,23.610012,17.153316,2459350
2016-06-28,23.899868,24.137022,23.662714,23.899868,17.516392,2476313
2016-06-29,24.189722,24.374178,23.926220,24.242424,17.767452,2853309
2016-06-30,24.321476,25.006588,24.163374,25.006588,18.327517,2191954
2016-07-01,24.927536,24.953888,24.505930,24.637680,18.057140,1968277
2016-07-05,24.558630,24.558630,24.137022,24.347826,17.844707,1686991
2016-07-06,24.137022,24.611332,23.794466,24.558630,17.999208,1861599
2016-07-07,24.558630,24.822134,24.505930,24.716734,18.115084,1784485
2016-07-08,25.006588,25.296444,24.927536,25.138340,18.424078,1746231
2016-07-11,25.191042,25.296444,25.006588,25.032938,18.346827,2232257
2016-07-12,25.454544,26.034256,25.296444,25.480896,18.675137,2873270
2016-07-13,25.691700,25.691700,24.874834,25.322792,18.559263,2251042
2016-07-14,25.401846,25.691700,25.111988,25.428196,18.636515,2255027
2016-07-15,25.586298,25.612648,25.217390,25.428196,18.636515,2226451
2016-07-18,25.428196,25.665348,25.270092,25.612648,18.771700,1230529
2016-07-19,25.480896,25.612648,25.164690,25.217390,18.482012,1448210
2016-07-20,25.401846,25.876154,25.296444,25.849802,18.945511,1942281
2016-07-21,25.876154,26.060606,25.639000,25.744402,18.868261,1166773
2016-07-22,25.797100,25.876154,25.559946,25.797100,18.906887,851826
2016-07-25,25.797100,26.086958,25.586298,26.060606,19.100014,1458419
2016-07-26,26.139656,26.350460,26.007904,26.218710,19.215889,1588967
2016-07-27,26.192358,26.429514,26.034256,26.350460,19.312450,1655948
2016-07-28,26.297760,26.455864,26.086958,26.113308,19.138638,2143947
2016-07-29,26.877470,27.193676,26.534914,27.140976,19.891823,8152571
2016-08-01,27.220026,27.272726,26.271410,26.719368,19.582825,5663544
2016-08-02,26.640316,26.745718,25.665348,25.849802,18.945511,4134235
2016-08-03,25.823452,26.192358,25.744402,26.192358,19.196571,1873060
2016-08-04,26.218710,26.350460,25.823452,25.928854,19.003450,1818602
2016-08-05,26.086958,26.403162,26.034256,26.350460,19.312450,1559328
2016-08-08,26.403162,26.508564,26.271410,26.324112,19.293139,1614279
2016-08-09,26.376812,26.455864,26.166008,26.192358,19.196571,1239143
2016-08-10,26.271410,26.403162,25.902502,26.007904,19.061390,1386731
2016-08-11,26.139656,26.245058,25.981556,26.086958,19.119326,1688168
2016-08-12,26.086958,26.218710,25.718050,25.744402,18.868261,1891959
2016-08-15,25.770752,26.034256,25.770752,25.928854,19.003450,1357927
2016-08-16,25.902502,25.981556,25.770752,25.797100,18.906887,1541757
2016-08-17,25.797100,25.849802,25.401846,25.507246,18.694448,2135143
2016-08-18,25.612648,25.718050,25.480896,25.559946,18.733076,2094195
2016-08-19,25.428196,25.586298,25.322792,25.533598,18.713762,1542857
2016-08-22,25.454544,25.586298,25.270092,25.586298,18.752388,1711773
2016-08-23,25.770752,25.876154,25.612648,25.718050,18.848949,1715947
2016-08-24,25.718050,25.797100,25.401846,25.507246,18.694448,1543730
2016-08-25,25.454544,25.639000,25.322792,25.612648,18.771700,2309979
2016-08-26,25.665348,25.928854,25.428196,25.639000,18.791014,1962470
2016-08-29,25.639000,25.744402,25.480896,25.533598,18.713762,1462783
2016-08-30,25.533598,25.876154,25.507246,25.849802,18.945511,2263528
2016-08-31,25.797100,25.981556,25.691700,25.955204,19.022760,2804695
2016-09-01,26.034256,26.113308,25.612648,26.007904,19.061390,2671642
2016-09-02,26.086958,26.113308,25.902502,26.060606,19.100014,2277645
2016-09-06,26.007904,26.060606,25.480896,25.823452,18.926199,2163492
2016-09-07,25.770752,26.034256,25.718050,26.034256,19.080700,2391305
2016-09-08,25.955204,26.113308,25.849802,26.086958,19.119326,3174100
2016-09-09,25.902502,25.981556,25.270092,25.270092,18.520641,3152544
2016-09-12,25.059290,25.902502,24.927536,25.849802,18.945511,3061275
2016-09-13,25.849802,26.086958,25.639000,25.797100,18.906887,3792533
2016-09-14,25.797100,25.876154,25.349144,25.639000,18.791014,3188976
2016-09-15,25.612648,25.902502,25.507246,25.849802,18.945511,3462824
2016-09-16,25.744402,25.823452,25.401846,25.823452,18.926199,9356762
2016-09-19,25.981556,26.192358,25.902502,25.955204,19.022760,3253302
2016-09-20,26.166008,26.166008,25.849802,25.849802,18.945511,1776781
2016-09-21,26.034256,26.271410,25.955204,26.192358,19.196571,2367245
2016-09-22,26.245058,26.403162,26.218710,26.376812,19.331762,1983419
2016-09-23,26.324112,26.403162,26.139656,26.139656,19.157951,1512801
2016-09-26,26.060606,26.429514,25.955204,26.297760,19.273823,3748511
2016-09-27,26.139656,26.482212,26.139656,26.429514,19.370390,3949343
2016-09-28,26.324112,26.587614,26.271410,26.561266,19.619522,3021655
2016-09-29,26.587614,27.167324,26.429514,26.824768,19.814165,5037255
2016-09-30,26.824768,26.877470,26.403162,26.693016,19.716845,2913573
2016-10-03,26.824768,26.824768,26.508564,26.666668,19.697380,2124669
2016-10-04,26.666668,26.666668,25.849802,25.928854,19.152393,2327587
2016-10-05,26.060606,26.429514,26.034256,26.271410,19.405422,1648131
2016-10-06,26.245058,26.455864,26.192358,26.376812,19.483276,2093929
2016-10-07,26.429514,26.534914,26.086958,26.086958,19.269176,1956209
2016-10-10,26.192358,26.376812,26.166008,26.245058,19.385954,1808280
2016-10-11,26.192358,26.245058,25.533598,25.718050,18.996681,2881468
2016-10-12,25.718050,25.902502,25.480896,25.823452,19.074535,2049945
2016-10-13,25.639000,25.665348,25.085640,25.164690,18.587938,3241689
2016-10-14,25.296444,25.586298,25.243742,25.428196,18.782581,2256128
2016-10-17,25.454544,25.586298,25.217390,25.217390,18.626867,1880460
2016-10-18,25.480896,25.691700,25.428196,25.586298,18.899363,1705966
2016-10-19,25.612648,25.797100,25.559946,25.586298,18.899363,1474889
2016-10-20,25.586298,25.639000,25.270092,25.349144,18.724192,1660844
2016-10-21,25.243742,25.243742,24.953888,25.032938,18.490622,2021141
2016-10-24,25.270092,25.559946,25.191042,25.507246,18.840969,1811467
2016-10-25,25.507246,25.533598,24.980236,25.322792,18.704723,2847730
2016-10-26,25.270092,25.454544,25.217390,25.428196,18.782581,1743613
2016-10-27,25.507246,25.507246,25.006588,25.217390,18.626867,2572896
2016-10-28,25.111988,26.324112,25.085640,25.928854,19.152393,4957940
2016-10-31,25.849802,25.928854,25.243742,25.744402,19.016144,3423811
2016-11-01,25.770752,25.770752,24.874834,25.032938,18.490622,2927653
2016-11-02,24.901186,25.138340,24.822134,25.059290,18.510090,2892359
2016-11-03,25.059290,25.243742,24.611332,24.637680,18.198664,2010971
2016-11-04,24.637680,24.690382,24.110672,24.163374,17.848316,3874657
2016-11-07,24.031622,24.532278,24.005270,24.532278,18.120808,3648968
2016-11-08,24.505930,24.584980,23.978920,24.453228,18.062420,3748815
2016-11-09,24.084320,25.111988,23.952568,25.059290,18.510090,4024635
2016-11-10,25.085640,25.559946,25.059290,25.243742,18.646330,3267988
2016-11-11,25.191042,25.296444,24.901186,25.032938,18.490622,3360207
2016-11-14,24.795784,25.217390,24.795784,25.085640,18.529549,3606389
2016-11-15,25.138340,25.401846,24.953888,25.270092,18.665800,2491683
2016-11-16,25.243742,25.296444,25.111988,25.164690,18.587938,2527470
2016-11-17,25.191042,25.322792,25.032938,25.243742,18.646330,3670790
2016-11-18,25.217390,25.243742,24.848486,24.874834,18.373837,2311914
2016-11-21,25.138340,25.217390,24.927536,25.085640,18.529549,2781052
2016-11-22,25.059290,25.085640,24.479578,24.532278,18.120808,3840198
2016-11-23,24.558630,24.611332,24.295124,24.426876,18.042950,3708702
2016-11-25,24.532278,24.795784,24.479578,24.716734,18.257061,1409463
2016-11-28,24.769432,25.138340,24.690382,25.032938,18.490622,3235162
2016-11-29,25.032938,25.138340,24.716734,24.927536,18.412767,2462196
2016-11-30,25.032938,25.111988,24.453228,24.637680,18.198664,4460947
2016-12-01,24.743082,24.953888,24.611332,24.901186,18.393305,4322088
2016-12-02,24.901186,25.164690,24.874834,25.032938,18.490622,3921601
2016-12-05,25.164690,25.243742,24.505930,24.558630,18.140278,4710544
2016-12-06,24.611332,24.743082,24.242424,24.505930,18.101345,9792390
2016-12-07,24.558630,25.744402,24.558630,24.980236,18.451694,10251851
2016-12-08,24.980236,25.401846,24.874834,25.085640,18.529549,7176649
2016-12-09,25.085640,25.111988,24.874834,24.927536,18.412767,4113476
2016-12-12,24.795784,24.927536,24.268776,24.505930,18.101345,4025129
2016-12-13,24.347826,24.769432,24.347826,24.505930,18.254450,7778194
2016-12-14,24.453228,24.769432,23.662714,23.715414,17.665592,8233784
2016-12-15,23.689066,24.005270,23.583664,23.794466,17.724480,5379868
2016-12-16,23.820818,24.084320,23.768116,24.057970,17.920765,11138780
2016-12-19,24.084320,24.242424,24.005270,24.057970,17.920765,3038694
